timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-07-13 00:00:00,5.69,121,2.83,0.0,0.0,96,16.5
2025-07-13 01:00:00,5.68,118,3.29,0.0,0.0,98,16.4
2025-07-13 02:00:00,6.44,119,3.18,0.0,0.0,100,16.4
2025-07-13 03:00:00,7.25,121,3.0,0.0,0.0,98,16.3
2025-07-13 04:00:00,7.03,122,2.95,0.0,0.0,97,16.2
2025-07-13 05:00:00,6.93,123,3.14,0.0,0.0,99,16.1
2025-07-13 06:00:00,7.61,125,3.1,15.0,1.0,95,16.2
2025-07-13 07:00:00,6.85,125,3.52,39.0,1.0,100,16.2
2025-07-13 08:00:00,6.36,127,3.92,62.0,3.0,100,16.5
2025-07-13 09:00:00,6.93,127,4.1,75.0,5.0,100,16.8
2025-07-13 10:00:00,7.53,134,4.17,102.0,4.0,100,16.9
2025-07-13 11:00:00,6.51,135,3.94,90.0,2.0,100,17.5
2025-07-13 12:00:00,6.26,134,3.98,130.0,12.0,97,17.7
2025-07-13 13:00:00,6.41,142,3.12,202.0,39.0,100,18.6
2025-07-13 14:00:00,6.37,158,3.4,172.0,22.0,100,19.5
2025-07-13 15:00:00,6.55,161,3.12,202.0,36.0,97,19.3
2025-07-13 16:00:00,5.3,178,2.73,152.0,5.0,100,18.9
2025-07-13 17:00:00,4.2,179,3.67,77.0,0.0,100,19.5
2025-07-13 18:00:00,3.47,174,2.94,196.0,37.0,99,19.5
2025-07-13 19:00:00,3.38,172,2.68,161.0,31.0,100,19.5
2025-07-13 20:00:00,2.57,172,1.89,69.0,11.0,99,19.5
2025-07-13 21:00:00,3.4,170,1.66,22.0,0.0,95,19.0
2025-07-13 22:00:00,3.55,182,1.66,1.0,0.0,90,18.5
2025-07-13 23:00:00,4.74,188,1.57,0.0,0.0,96,18.0
2025-07-14 00:00:00,3.79,203,1.21,0.0,0.0,99,17.5
2025-07-14 01:00:00,3.08,197,1.71,0.0,0.0,99,17.4
2025-07-14 02:00:00,3.34,189,1.25,0.0,0.0,100,17.0
2025-07-14 03:00:00,3.68,136,1.03,0.0,0.0,93,16.9
2025-07-14 04:00:00,4.7,156,0.81,0.0,0.0,96,16.8
2025-07-14 05:00:00,4.17,199,1.44,0.0,0.0,96,16.7
2025-07-14 06:00:00,4.91,213,1.53,13.0,0.0,100,16.6
2025-07-14 07:00:00,4.49,212,1.61,47.0,4.0,98,16.9
2025-07-14 08:00:00,4.35,227,1.14,95.0,8.0,100,17.4
2025-07-14 09:00:00,4.02,243,1.39,151.0,22.0,100,18.4
2025-07-14 10:00:00,4.34,258,1.84,239.0,67.0,95,19.5
2025-07-14 11:00:00,3.78,259,2.58,418.0,184.0,93,21.5
2025-07-14 12:00:00,3.32,258,2.53,589.0,341.0,56,22.8
2025-07-14 13:00:00,3.67,259,2.79,650.0,394.0,97,23.8
2025-07-14 14:00:00,4.2,258,3.21,609.0,362.0,83,25.0
2025-07-14 15:00:00,4.35,257,3.32,544.0,300.0,100,25.4
2025-07-14 16:00:00,4.21,265,3.31,428.0,211.0,88,25.6
2025-07-14 17:00:00,3.07,263,2.38,434.0,240.0,69,24.9
2025-07-14 18:00:00,4.38,251,1.32,360.0,189.0,59,25.1
2025-07-14 19:00:00,3.01,314,2.1,173.0,59.0,61,24.4
2025-07-14 20:00:00,1.06,315,2.6,135.0,48.0,100,23.4
2025-07-14 21:00:00,0.84,253,1.77,36.0,3.0,48,22.6
2025-07-14 22:00:00,2.8,251,0.91,2.0,0.0,77,21.8
2025-07-14 23:00:00,4.1,254,0.85,0.0,0.0,64,20.2
2025-07-15 00:00:00,4.29,259,0.72,0.0,0.0,56,19.4
2025-07-15 01:00:00,4.28,263,0.81,0.0,0.0,61,18.6
2025-07-15 02:00:00,4.2,269,1.2,0.0,0.0,62,17.9
2025-07-15 03:00:00,1.33,290,0.98,0.0,0.0,69,17.5
2025-07-15 04:00:00,1.63,293,1.2,0.0,0.0,18,17.0
2025-07-15 05:00:00,2.5,258,1.33,0.0,0.0,64,16.1
2025-07-15 06:00:00,3.8,272,1.51,23.0,1.0,95,16.1
2025-07-15 07:00:00,3.75,283,1.08,104.0,28.0,39,17.3
2025-07-15 08:00:00,2.67,287,1.6,259.0,143.0,47,18.9
2025-07-15 09:00:00,3.25,301,1.24,395.0,243.0,81,20.2
2025-07-15 10:00:00,2.86,295,1.39,487.0,257.0,98,21.6
2025-07-15 11:00:00,3.91,289,2.1,452.0,221.0,96,22.7
2025-07-15 12:00:00,3.94,290,2.7,455.0,145.0,100,23.4
2025-07-15 13:00:00,3.68,288,3.3,484.0,132.0,92,23.8
2025-07-15 14:00:00,3.46,273,3.21,368.0,85.0,95,22.8
2025-07-15 15:00:00,6.3,269,4.52,334.0,72.0,100,22.5
2025-07-15 16:00:00,4.97,299,2.65,190.0,4.0,100,22.1
2025-07-15 17:00:00,6.08,301,5.25,173.0,2.0,100,20.1
2025-07-15 18:00:00,6.17,302,3.78,42.0,1.0,100,17.5
2025-07-15 19:00:00,7.01,290,3.31,67.0,1.0,100,17.8
2025-07-15 20:00:00,6.02,296,4.12,19.0,0.0,100,17.5
2025-07-15 21:00:00,5.35,294,2.33,5.0,0.0,100,17.0
2025-07-15 22:00:00,5.22,279,2.41,0.0,0.0,91,17.0
2025-07-15 23:00:00,5.8,277,2.7,0.0,0.0,98,16.6
2025-07-16 00:00:00,6.57,286,2.3,0.0,0.0,43,16.4
2025-07-16 01:00:00,6.74,287,2.42,0.0,0.0,100,15.6
2025-07-16 02:00:00,6.6,277,3.3,0.0,0.0,19,14.8
2025-07-16 03:00:00,7.47,280,3.31,0.0,0.0,0,14.4
2025-07-16 04:00:00,6.83,279,3.44,0.0,0.0,0,13.8
2025-07-16 05:00:00,6.75,282,3.11,0.0,0.0,0,13.1
2025-07-16 06:00:00,6.48,282,3.03,33.0,10.0,0,13.0
2025-07-16 07:00:00,6.1,280,2.71,137.0,79.0,0,13.6
2025-07-16 08:00:00,4.65,268,2.82,276.0,194.0,0,14.9
2025-07-16 09:00:00,4.1,269,2.8,429.0,329.0,7,16.5
2025-07-16 10:00:00,4.37,276,3.11,560.0,409.0,44,18.0
2025-07-16 11:00:00,4.76,279,3.0,679.0,504.0,10,19.8
2025-07-16 12:00:00,5.0,282,3.42,771.0,608.0,74,21.1
2025-07-16 13:00:00,5.2,281,3.93,612.0,351.0,84,22.0
2025-07-16 14:00:00,4.79,278,3.9,528.0,276.0,79,21.8
2025-07-16 15:00:00,4.64,281,3.6,582.0,337.0,72,22.5
2025-07-16 16:00:00,4.89,288,2.94,566.0,344.0,100,22.8
2025-07-16 17:00:00,4.68,293,2.42,405.0,174.0,87,22.7
2025-07-16 18:00:00,5.94,276,2.45,246.0,83.0,100,22.5
2025-07-16 19:00:00,5.17,282,0.92,92.0,16.0,100,21.0
2025-07-16 20:00:00,4.0,296,1.3,42.0,7.0,100,20.6
2025-07-16 21:00:00,4.14,295,1.14,23.0,0.0,100,20.0
2025-07-16 22:00:00,4.19,293,1.08,1.0,0.0,98,19.0
2025-07-16 23:00:00,4.42,286,1.14,0.0,0.0,77,17.1
2025-07-17 00:00:00,5.06,279,1.24,0.0,0.0,97,16.6
2025-07-17 01:00:00,5.9,269,1.1,0.0,0.0,100,16.5
2025-07-17 02:00:00,6.22,275,1.61,0.0,0.0,86,15.6
2025-07-17 03:00:00,6.53,287,2.0,0.0,0.0,100,15.2
2025-07-17 04:00:00,6.79,281,2.02,0.0,0.0,100,14.9
2025-07-17 05:00:00,7.06,278,2.52,0.0,0.0,95,14.3
2025-07-17 06:00:00,7.0,277,2.73,8.0,0.0,100,14.4
2025-07-17 07:00:00,6.49,280,2.73,18.0,0.0,100,14.8
2025-07-17 08:00:00,5.7,270,4.1,85.0,2.0,99,16.3
2025-07-17 09:00:00,5.67,261,3.47,133.0,8.0,100,17.3
2025-07-17 10:00:00,6.01,252,3.21,77.0,1.0,99,17.1
2025-07-17 11:00:00,6.79,253,2.88,85.0,6.0,99,17.0
2025-07-17 12:00:00,6.42,265,3.54,115.0,5.0,100,17.1
2025-07-17 13:00:00,7.01,258,2.98,96.0,2.0,100,17.1
2025-07-17 14:00:00,7.08,240,3.22,141.0,18.0,100,17.0
2025-07-17 15:00:00,7.03,247,2.77,100.0,13.0,100,17.9
2025-07-17 16:00:00,7.49,243,2.4,119.0,15.0,100,18.4
2025-07-17 17:00:00,5.39,248,1.1,112.0,12.0,92,19.4
2025-07-17 18:00:00,1.88,259,2.04,194.0,76.0,90,19.5
2025-07-17 19:00:00,0.25,349,1.66,123.0,29.0,94,19.0
2025-07-17 20:00:00,2.47,69,2.2,121.0,40.0,87,18.9
2025-07-17 21:00:00,3.28,82,1.6,40.0,7.0,68,18.3
2025-07-17 22:00:00,3.05,69,0.73,1.0,0.0,85,17.5
2025-07-17 23:00:00,2.94,58,0.95,0.0,0.0,87,17.6
2025-07-18 00:00:00,3.4,24,2.19,0.0,0.0,87,17.4
2025-07-18 01:00:00,4.43,20,2.02,0.0,0.0,90,17.0
2025-07-18 02:00:00,4.23,23,1.9,0.0,0.0,90,17.1
2025-07-18 03:00:00,4.7,9,1.39,0.0,0.0,97,17.3
2025-07-18 04:00:00,4.09,8,1.92,0.0,0.0,90,17.2
2025-07-18 05:00:00,4.04,15,2.24,0.0,0.0,97,17.1
2025-07-18 06:00:00,3.2,23,2.1,21.0,1.0,100,17.1
2025-07-18 07:00:00,3.06,34,2.01,65.0,10.0,98,17.5
2025-07-18 08:00:00,2.47,45,1.7,153.0,53.0,71,18.0
2025-07-18 09:00:00,1.87,44,1.86,282.0,144.0,75,19.0
2025-07-18 10:00:00,1.33,56,1.97,425.0,227.0,75,20.2
2025-07-18 11:00:00,1.43,61,1.97,496.0,237.0,100,20.8
2025-07-18 12:00:00,1.77,61,1.17,490.0,209.0,89,21.4
2025-07-18 13:00:00,1.6,58,1.84,612.0,331.0,100,22.4
2025-07-18 14:00:00,1.13,77,2.86,369.0,134.0,98,21.8
2025-07-18 15:00:00,1.63,117,1.14,491.0,264.0,61,22.5
2025-07-18 16:00:00,2.16,140,1.36,580.0,341.0,62,23.1
2025-07-18 17:00:00,1.85,161,1.52,355.0,181.0,55,23.2
2025-07-18 18:00:00,0.9,177,0.71,333.0,174.0,79,23.4
2025-07-18 19:00:00,0.53,229,1.46,210.0,109.0,91,23.2
2025-07-18 20:00:00,0.43,216,1.49,95.0,35.0,65,23.1
2025-07-18 21:00:00,1.38,311,1.78,43.0,11.0,11,21.7
2025-07-18 22:00:00,1.74,342,1.24,1.0,0.0,64,20.6
2025-07-18 23:00:00,1.55,15,1.5,0.0,0.0,49,19.4
2025-07-19 00:00:00,1.27,9,1.36,0.0,0.0,35,18.6
2025-07-19 01:00:00,1.55,21,1.1,0.0,0.0,79,18.0
2025-07-19 02:00:00,1.63,23,1.0,0.0,0.0,1,16.6
2025-07-19 03:00:00,1.01,81,0.76,0.0,0.0,0,16.1
2025-07-19 04:00:00,0.5,127,0.64,0.0,0.0,47,14.7
2025-07-19 05:00:00,0.47,58,0.41,0.0,0.0,77,14.2
2025-07-19 06:00:00,0.96,313,0.32,21.0,2.0,90,14.5
2025-07-19 07:00:00,1.79,330,0.2,97.0,30.0,27,15.9
2025-07-19 08:00:00,2.31,342,0.78,251.0,158.0,62,18.4
2025-07-19 09:00:00,1.72,334,0.61,386.0,254.0,43,20.5
2025-07-19 10:00:00,2.06,346,1.26,520.0,354.0,33,22.2
2025-07-19 11:00:00,2.6,358,1.39,636.0,458.0,0,24.1
2025-07-19 12:00:00,3.26,4,1.77,754.0,639.0,0,25.1
2025-07-19 13:00:00,3.26,356,1.0,789.0,641.0,97,26.1
2025-07-19 14:00:00,3.61,350,2.31,660.0,436.0,47,26.6
2025-07-19 15:00:00,3.65,360,2.6,707.0,498.0,11,27.1
2025-07-19 16:00:00,4.81,9,3.41,633.0,471.0,56,27.0
2025-07-19 17:00:00,4.34,15,3.41,529.0,389.0,0,26.4
2025-07-19 18:00:00,3.78,20,2.83,418.0,308.0,35,27.2
2025-07-19 19:00:00,3.27,29,3.0,255.0,149.0,4,26.2
2025-07-19 20:00:00,2.37,18,3.34,152.0,92.0,83,25.4
2025-07-19 21:00:00,3.52,35,3.26,39.0,9.0,10,24.0
2025-07-19 22:00:00,4.15,40,2.91,1.0,0.0,0,22.4
2025-07-19 23:00:00,3.62,41,2.42,0.0,0.0,0,21.0
2025-07-20 00:00:00,3.7,38,1.92,0.0,0.0,0,20.1
2025-07-20 01:00:00,3.39,31,1.64,0.0,0.0,0,19.5
2025-07-20 02:00:00,3.24,27,1.2,0.0,0.0,66,18.5
2025-07-20 03:00:00,3.65,49,1.63,0.0,0.0,0,18.0
2025-07-20 04:00:00,4.22,59,1.7,0.0,0.0,0,17.6
2025-07-20 05:00:00,3.72,79,1.25,0.0,0.0,0,17.2
2025-07-20 06:00:00,3.27,97,1.77,25.0,7.0,0,17.2
2025-07-20 07:00:00,3.57,96,1.92,117.0,52.0,53,17.6
2025-07-20 08:00:00,2.45,92,1.46,231.0,112.0,27,18.6
2025-07-20 09:00:00,1.77,98,1.61,400.0,297.0,55,20.2
2025-07-20 10:00:00,1.71,111,1.81,540.0,428.0,0,22.0
2025-07-20 11:00:00,2.26,95,0.81,663.0,550.0,18,24.5
2025-07-20 12:00:00,2.47,98,1.91,743.0,598.0,100,25.9
2025-07-20 13:00:00,2.97,103,1.8,785.0,634.0,26,27.2
2025-07-20 14:00:00,3.15,108,2.52,645.0,381.0,80,27.9
2025-07-20 15:00:00,4.07,104,2.2,735.0,549.0,60,28.8
2025-07-20 16:00:00,3.51,107,2.53,621.0,466.0,37,29.1
2025-07-20 17:00:00,3.21,108,2.41,536.0,361.0,95,29.4
2025-07-20 18:00:00,2.56,121,1.94,433.0,300.0,98,29.4
2025-07-20 19:00:00,2.85,88,1.56,252.0,118.0,100,29.0
2025-07-20 20:00:00,4.31,87,0.99,139.0,57.0,48,28.4
2025-07-20 21:00:00,5.93,80,2.1,46.0,17.0,100,26.8
2025-07-20 22:00:00,6.66,77,2.2,1.0,0.0,3,24.9
2025-07-20 23:00:00,7.15,88,1.72,0.0,0.0,54,23.5
2025-07-21 00:00:00,7.28,98,2.46,0.0,0.0,100,22.5
2025-07-21 01:00:00,7.56,108,2.22,0.0,0.0,55,21.7
2025-07-21 02:00:00,7.88,114,2.43,0.0,0.0,100,21.0
2025-07-21 03:00:00,8.97,121,2.5,0.0,0.0,100,20.4
2025-07-21 04:00:00,8.51,126,2.35,0.0,0.0,100,19.9
2025-07-21 05:00:00,8.13,126,2.45,0.0,0.0,100,19.8
2025-07-21 06:00:00,5.61,153,2.22,19.0,0.0,100,19.5
2025-07-21 07:00:00,5.37,141,1.84,59.0,0.0,100,19.8
2025-07-21 08:00:00,4.51,146,1.25,116.0,10.0,100,20.6
2025-07-21 09:00:00,4.16,141,2.04,151.0,6.0,100,21.1
2025-07-21 10:00:00,2.95,146,1.65,189.0,31.0,100,21.9
2025-07-21 11:00:00,3.46,233,1.66,147.0,18.0,100,23.1
2025-07-21 12:00:00,3.29,300,0.78,157.0,7.0,100,23.5
2025-07-21 13:00:00,2.8,294,1.66,286.0,46.0,99,24.5
2025-07-21 14:00:00,1.48,315,1.64,343.0,79.0,97,25.6
2025-07-21 15:00:00,6.25,280,1.77,281.0,63.0,100,26.5
2025-07-21 16:00:00,5.62,316,2.53,237.0,34.0,100,26.0
2025-07-21 17:00:00,4.65,333,1.53,138.0,5.0,100,22.7
2025-07-21 18:00:00,4.55,359,1.86,126.0,5.0,100,22.8
2025-07-21 19:00:00,2.25,357,2.52,68.0,0.0,100,22.0
2025-07-21 20:00:00,2.88,352,1.2,40.0,0.0,100,21.2
2025-07-21 21:00:00,3.11,44,3.31,8.0,0.0,100,20.0
2025-07-21 22:00:00,7.02,70,4.27,0.0,0.0,100,19.1
2025-07-21 23:00:00,4.79,104,3.74,0.0,0.0,100,17.4
2025-07-22 00:00:00,6.83,150,3.83,0.0,0.0,100,16.6
2025-07-22 01:00:00,7.3,232,2.92,0.0,0.0,100,16.7
2025-07-22 02:00:00,10.91,254,3.36,0.0,0.0,100,16.5
2025-07-22 03:00:00,8.02,285,3.54,0.0,0.0,100,16.1
2025-07-22 04:00:00,8.14,281,3.71,0.0,0.0,100,15.7
2025-07-22 05:00:00,7.5,268,4.42,0.0,0.0,100,15.8
2025-07-22 06:00:00,7.18,261,4.64,3.0,0.0,100,15.8
2025-07-22 07:00:00,6.59,258,4.05,11.0,0.0,100,16.0
2025-07-22 08:00:00,7.55,254,4.43,29.0,0.0,100,16.0
2025-07-22 09:00:00,8.5,243,4.38,49.0,0.0,100,16.0
2025-07-22 10:00:00,7.48,246,4.49,102.0,3.0,100,16.7
2025-07-22 11:00:00,8.72,245,4.53,174.0,7.0,97,17.9
2025-07-22 12:00:00,8.46,250,5.22,416.0,142.0,95,20.1
2025-07-22 13:00:00,8.27,249,5.03,538.0,282.0,58,21.4
2025-07-22 14:00:00,7.71,243,4.38,571.0,333.0,97,22.0
2025-07-22 15:00:00,8.13,238,4.52,413.0,120.0,95,21.8
2025-07-22 16:00:00,6.97,247,4.31,376.0,109.0,90,21.5
2025-07-22 17:00:00,6.28,230,4.08,152.0,20.0,100,19.2
2025-07-22 18:00:00,7.58,234,3.67,290.0,116.0,95,19.9
2025-07-22 19:00:00,7.34,241,3.72,184.0,62.0,82,19.9
2025-07-22 20:00:00,5.88,232,3.38,86.0,18.0,92,19.2
2025-07-22 21:00:00,6.74,220,3.26,26.0,1.0,92,18.6
2025-07-22 22:00:00,7.94,218,2.92,0.0,0.0,97,18.0
2025-07-22 23:00:00,7.92,223,2.44,0.0,0.0,88,17.2
2025-07-23 00:00:00,7.33,227,2.73,0.0,0.0,93,16.9
2025-07-23 01:00:00,6.86,231,3.04,0.0,0.0,100,16.7
2025-07-23 02:00:00,6.87,229,3.05,0.0,0.0,98,16.6
2025-07-23 03:00:00,6.22,231,3.18,0.0,0.0,97,16.5
2025-07-23 04:00:00,6.08,225,2.77,0.0,0.0,100,16.3
2025-07-23 05:00:00,6.82,211,3.02,0.0,0.0,100,16.1
2025-07-23 06:00:00,6.99,214,3.18,7.0,0.0,100,16.4
2025-07-23 07:00:00,7.41,215,3.33,35.0,1.0,100,16.5
2025-07-23 08:00:00,7.58,218,4.05,58.0,0.0,100,16.6
2025-07-23 09:00:00,8.75,219,3.45,63.0,0.0,100,16.4
2025-07-23 10:00:00,8.39,204,3.8,59.0,0.0,100,16.8
2025-07-23 11:00:00,8.44,198,3.74,43.0,3.0,100,17.2
2025-07-23 12:00:00,10.28,215,4.33,109.0,0.0,100,17.5
2025-07-23 13:00:00,10.09,204,4.04,157.0,11.0,100,17.9
2025-07-23 14:00:00,11.87,213,5.38,75.0,2.0,100,17.6
2025-07-23 15:00:00,8.82,203,4.06,79.0,2.0,100,17.5
2025-07-23 16:00:00,9.44,208,4.25,94.0,4.0,100,17.4
2025-07-23 17:00:00,9.96,218,4.68,66.0,1.0,100,17.8
2025-07-23 18:00:00,10.6,217,3.06,64.0,0.0,100,17.5
2025-07-23 19:00:00,10.64,224,2.47,17.0,0.0,100,17.2
2025-07-23 20:00:00,10.3,260,3.36,11.0,0.0,100,18.0
2025-07-23 21:00:00,9.63,275,3.11,7.0,0.0,99,17.8
2025-07-23 22:00:00,6.95,263,3.26,0.0,0.0,100,18.1
2025-07-23 23:00:00,8.45,271,3.35,0.0,0.0,90,18.1
2025-07-24 00:00:00,8.31,273,3.38,0.0,0.0,99,18.0
2025-07-24 01:00:00,7.79,278,2.5,0.0,0.0,97,17.7
2025-07-24 02:00:00,7.3,281,2.12,0.0,0.0,67,17.5
2025-07-24 03:00:00,6.13,286,2.55,0.0,0.0,92,17.4
2025-07-24 04:00:00,6.03,286,2.33,0.0,0.0,100,17.3
2025-07-24 05:00:00,5.96,287,2.65,0.0,0.0,92,17.2
2025-07-24 06:00:00,5.46,295,2.02,7.0,0.0,100,17.1
2025-07-24 07:00:00,3.94,306,1.94,63.0,5.0,100,17.4
2025-07-24 08:00:00,3.32,307,1.92,171.0,38.0,100,18.4
2025-07-24 09:00:00,2.85,292,1.33,279.0,93.0,100,19.2
2025-07-24 10:00:00,2.97,287,1.7,261.0,57.0,100,19.8
2025-07-24 11:00:00,2.95,294,2.04,339.0,85.0,100,20.4
2025-07-24 12:00:00,2.93,295,1.99,419.0,123.0,100,21.1
2025-07-24 13:00:00,2.78,300,1.65,458.0,205.0,100,22.0
2025-07-24 14:00:00,2.45,303,2.38,401.0,148.0,100,22.4
2025-07-24 15:00:00,2.95,271,1.97,480.0,225.0,100,22.9
2025-07-24 16:00:00,3.79,252,2.28,471.0,250.0,80,23.4
2025-07-24 17:00:00,3.95,252,1.49,394.0,193.0,71,23.6
2025-07-24 18:00:00,2.76,265,1.55,295.0,141.0,73,23.9
2025-07-24 19:00:00,2.47,288,2.22,247.0,135.0,73,23.5
2025-07-24 20:00:00,2.65,360,1.04,76.0,24.0,51,23.2
2025-07-24 21:00:00,3.75,43,0.7,18.0,3.0,100,22.6
2025-07-24 22:00:00,2.15,87,0.9,0.0,0.0,97,21.6
2025-07-24 23:00:00,2.09,163,1.39,0.0,0.0,100,20.8
2025-07-25 00:00:00,1.81,186,1.57,0.0,0.0,82,20.2
2025-07-25 01:00:00,2.36,238,1.48,0.0,0.0,34,19.5
2025-07-25 02:00:00,2.6,271,1.34,0.0,0.0,73,18.8
2025-07-25 03:00:00,0.54,124,1.1,0.0,0.0,82,18.5
2025-07-25 04:00:00,1.82,254,1.5,0.0,0.0,100,18.1
2025-07-25 05:00:00,3.62,276,1.99,0.0,0.0,71,17.4
2025-07-25 06:00:00,4.65,268,1.3,13.0,0.0,94,17.2
2025-07-25 07:00:00,5.51,258,1.24,44.0,4.0,89,17.5
2025-07-25 08:00:00,4.14,262,1.77,116.0,32.0,72,18.2
2025-07-25 09:00:00,3.97,259,2.09,279.0,118.0,95,20.3
2025-07-25 10:00:00,3.84,252,1.39,203.0,62.0,93,20.9
2025-07-25 11:00:00,4.0,254,2.04,181.0,66.0,87,21.5
2025-07-25 12:00:00,3.88,258,1.66,483.0,217.0,91,22.9
2025-07-25 13:00:00,3.34,257,2.2,271.0,88.0,100,23.2
2025-07-25 14:00:00,3.21,265,1.14,102.0,26.0,93,23.9
2025-07-25 15:00:00,2.98,239,1.0,217.0,91.0,100,24.2
2025-07-25 16:00:00,3.81,293,1.8,355.0,149.0,86,25.0
2025-07-25 17:00:00,3.87,281,3.61,262.0,105.0,100,24.0
2025-07-25 18:00:00,2.35,269,1.62,45.0,2.0,93,22.2
2025-07-25 19:00:00,3.83,294,1.62,69.0,9.0,96,22.2
2025-07-25 20:00:00,3.87,299,2.31,51.0,5.0,95,21.8
2025-07-25 21:00:00,4.71,307,1.75,17.0,0.0,94,21.0
2025-07-25 22:00:00,4.01,310,2.44,0.0,0.0,100,20.4
2025-07-25 23:00:00,4.2,305,2.97,0.0,0.0,97,19.9
2025-07-26 00:00:00,5.53,311,3.19,0.0,0.0,88,19.3
2025-07-26 01:00:00,6.01,309,2.36,0.0,0.0,78,18.6
2025-07-26 02:00:00,5.5,307,2.51,0.0,0.0,87,18.4
2025-07-26 03:00:00,5.16,302,2.56,0.0,0.0,86,18.0
2025-07-26 04:00:00,5.58,304,2.79,0.0,0.0,92,17.8
2025-07-26 05:00:00,5.66,302,2.79,0.0,0.0,98,18.1
2025-07-26 06:00:00,5.39,296,2.95,5.0,0.0,100,18.0
2025-07-26 07:00:00,5.35,300,3.4,23.0,1.0,100,18.0
2025-07-26 08:00:00,4.3,301,3.35,64.0,4.0,100,17.9
2025-07-26 09:00:00,4.54,306,3.14,127.0,21.0,82,18.6
2025-07-26 10:00:00,3.77,309,3.13,343.0,157.0,74,19.5
2025-07-26 11:00:00,3.71,307,2.69,294.0,96.0,100,19.6
2025-07-26 12:00:00,3.45,292,1.14,303.0,42.0,100,20.6
2025-07-26 13:00:00,3.56,281,1.35,260.0,35.0,100,21.1
2025-07-26 14:00:00,3.75,289,2.46,256.0,44.0,100,20.4
2025-07-26 15:00:00,4.21,280,2.28,293.0,80.0,99,20.9
2025-07-26 16:00:00,4.15,292,2.3,324.0,111.0,87,21.0
2025-07-26 17:00:00,3.85,296,1.9,371.0,178.0,99,22.0
2025-07-26 18:00:00,4.47,324,2.42,200.0,65.0,87,21.1
2025-07-26 19:00:00,3.94,342,2.08,101.0,21.0,93,20.5
2025-07-26 20:00:00,2.6,357,1.17,65.0,13.0,79,20.1
2025-07-26 21:00:00,1.02,11,0.45,28.0,4.0,40,19.6
2025-07-26 22:00:00,0.99,139,0.61,0.0,0.0,45,19.0
2025-07-26 23:00:00,1.3,180,0.67,0.0,0.0,68,18.1
2025-07-27 00:00:00,1.52,224,0.92,0.0,0.0,27,17.6
2025-07-27 01:00:00,2.1,245,1.08,0.0,0.0,100,17.1
2025-07-27 02:00:00,2.27,256,0.91,0.0,0.0,90,16.6
2025-07-27 03:00:00,1.01,297,1.04,0.0,0.0,92,16.2
2025-07-27 04:00:00,1.14,241,0.94,0.0,0.0,96,15.9
2025-07-27 05:00:00,1.67,229,1.14,0.0,0.0,100,16.1
2025-07-27 06:00:00,2.33,255,1.12,15.0,1.0,100,15.9
2025-07-27 07:00:00,3.21,274,1.51,100.0,39.0,74,16.6
2025-07-27 08:00:00,3.25,280,1.33,215.0,96.0,100,18.0
2025-07-27 09:00:00,1.8,283,1.84,321.0,142.0,96,19.3
2025-07-27 10:00:00,1.86,297,1.53,456.0,234.0,100,20.7
2025-07-27 11:00:00,1.59,311,1.27,449.0,199.0,100,21.9
2025-07-27 12:00:00,1.99,309,2.51,338.0,122.0,99,22.1
2025-07-27 13:00:00,2.05,313,2.39,500.0,217.0,100,22.8
2025-07-27 14:00:00,2.25,323,1.17,319.0,44.0,100,23.2
2025-07-27 15:00:00,0.57,255,1.92,398.0,72.0,100,23.9
2025-07-27 16:00:00,0.73,254,2.1,317.0,69.0,92,23.4
2025-07-27 17:00:00,1.51,304,1.99,411.0,173.0,89,23.8
2025-07-27 18:00:00,2.8,333,2.12,306.0,102.0,87,23.4
2025-07-27 19:00:00,3.77,354,2.21,179.0,47.0,74,23.0
2025-07-27 20:00:00,3.15,3,2.5,116.0,41.0,48,22.2
2025-07-27 21:00:00,3.96,356,2.46,34.0,10.0,50,21.0
2025-07-27 22:00:00,5.67,5,2.42,0.0,0.0,59,19.9
2025-07-27 23:00:00,4.6,8,2.4,0.0,0.0,50,19.2
2025-07-28 00:00:00,4.29,15,1.93,0.0,0.0,75,18.9
2025-07-28 01:00:00,4.25,12,1.5,0.0,0.0,40,18.5
2025-07-28 02:00:00,4.2,1,1.75,0.0,0.0,49,18.0
2025-07-28 03:00:00,4.4,8,1.24,0.0,0.0,42,17.7
2025-07-28 04:00:00,4.25,2,1.42,0.0,0.0,88,17.1
2025-07-28 05:00:00,4.77,350,1.94,0.0,0.0,54,17.2
2025-07-28 06:00:00,5.7,332,2.19,12.0,0.0,84,17.0
2025-07-28 07:00:00,6.29,328,2.41,67.0,9.0,100,17.6
2025-07-28 08:00:00,6.24,338,3.18,156.0,45.0,100,19.1
2025-07-28 09:00:00,6.24,344,4.15,305.0,125.0,100,20.4
2025-07-28 10:00:00,7.45,345,4.44,408.0,143.0,100,20.9
2025-07-28 11:00:00,7.82,346,4.44,455.0,125.0,100,21.0
2025-07-28 12:00:00,8.4,346,4.78,499.0,132.0,100,21.4
2025-07-28 13:00:00,8.76,342,4.61,701.0,399.0,96,22.2
2025-07-28 14:00:00,8.41,341,5.19,592.0,321.0,100,22.1
2025-07-28 15:00:00,8.34,334,5.02,466.0,148.0,100,21.9
