timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-07-28 20:00:00,6.3,268,3.4,10.0,0.0,100,17.3
2025-07-28 21:00:00,5.5,279,2.7,1.0,0.0,100,17.4
2025-07-28 22:00:00,5.1,266,2.6,0.0,0.0,100,17.2
2025-07-28 23:00:00,5.6,285,2.7,0.0,0.0,100,16.9
2025-07-29 00:00:00,5.4,280,2.7,0.0,0.0,100,16.7
2025-07-29 01:00:00,5.6,283,2.8,0.0,0.0,100,16.6
2025-07-29 02:00:00,5.3,265,2.6,0.0,0.0,100,16.2
2025-07-29 03:00:00,5.9,253,2.7,0.0,0.0,100,16.1
2025-07-29 04:00:00,6.8,257,3.3,0.0,0.0,100,15.8
2025-07-29 05:00:00,7.6,259,3.9,0.0,0.0,100,15.6
2025-07-29 06:00:00,7.2,261,3.9,22.0,0.0,87,15.3
2025-07-29 07:00:00,6.9,266,4.1,116.0,0.0,59,15.8
2025-07-29 08:00:00,6.3,271,3.7,263.0,0.0,5,16.9
2025-07-29 09:00:00,5.2,275,3.2,387.0,0.0,99,17.8
2025-07-29 10:00:00,5.5,273,3.4,316.0,0.0,100,18.5
2025-07-29 11:00:00,5.3,294,3.2,574.0,0.0,10,19.9
2025-07-29 12:00:00,5.1,297,3.2,771.0,162.0,100,21.3
2025-07-29 13:00:00,6.2,294,3.8,495.0,0.0,98,21.3
2025-07-29 14:00:00,6.3,308,4.0,476.0,0.0,100,21.6
2025-07-29 15:00:00,6.6,323,4.1,369.0,9.0,55,21.5
2025-07-29 16:00:00,6.2,322,3.8,529.0,0.0,97,22.7
2025-07-29 17:00:00,5.4,317,3.3,439.0,0.0,100,22.5
2025-07-29 18:00:00,5.2,334,3.2,271.0,12.0,100,22.0
2025-07-29 19:00:00,3.7,310,2.4,171.0,0.0,100,21.6
2025-07-29 20:00:00,3.1,316,1.9,64.0,0.0,100,20.7
2025-07-29 21:00:00,3.2,320,1.7,4.0,0.0,95,20.3
2025-07-29 22:00:00,3.2,309,1.7,0.0,0.0,100,19.6
2025-07-29 23:00:00,5.7,321,1.8,0.0,0.0,100,18.5
2025-07-30 00:00:00,6.1,326,2.1,0.0,0.0,92,17.5
2025-07-30 01:00:00,7.2,311,2.3,0.0,0.0,100,16.8
2025-07-30 02:00:00,6.1,312,2.2,0.0,0.0,100,16.5
2025-07-30 03:00:00,4.6,304,1.8,0.0,0.0,100,16.1
2025-07-30 04:00:00,5.2,254,2.6,0.0,0.0,100,15.5
2025-07-30 05:00:00,6.9,261,2.8,0.0,0.0,100,15.5
2025-07-30 06:00:00,6.8,258,3.4,3.0,0.0,100,15.4
2025-07-30 07:00:00,4.3,253,2.6,111.0,0.0,12,16.4
2025-07-30 08:00:00,3.7,256,2.3,200.0,0.0,31,17.1
2025-07-30 09:00:00,3.9,252,2.6,434.0,178.0,0,19.0
2025-07-30 10:00:00,3.9,256,2.7,587.0,447.0,0,20.7
2025-07-30 11:00:00,3.7,262,2.5,707.0,457.0,0,22.2
2025-07-30 12:00:00,4.0,264,2.7,777.0,153.0,25,23.2
2025-07-30 13:00:00,4.5,266,3.0,721.0,59.0,87,23.6
2025-07-30 14:00:00,4.6,261,3.2,640.0,41.0,87,24.2
2025-07-30 15:00:00,4.1,259,2.7,556.0,0.0,100,24.4
2025-07-30 16:00:00,4.5,268,3.0,341.0,0.0,94,24.2
2025-07-30 17:00:00,3.7,302,2.5,390.0,0.0,12,24.7
2025-07-30 18:00:00,3.6,303,2.5,304.0,1.0,90,24.0
2025-07-30 19:00:00,3.2,297,2.2,186.0,0.0,1,23.6
2025-07-30 20:00:00,4.0,331,2.5,77.0,16.0,11,22.5
2025-07-30 21:00:00,3.1,335,1.4,4.0,0.0,18,21.8
2025-07-30 22:00:00,3.7,290,2.4,0.0,0.0,100,20.7
2025-07-30 23:00:00,2.0,324,1.6,0.0,0.0,100,20.4
2025-07-31 00:00:00,3.0,288,1.3,0.0,0.0,100,19.1
2025-07-31 01:00:00,3.3,187,1.6,0.0,0.0,100,19.2
2025-07-31 02:00:00,5.4,280,3.0,0.0,0.0,100,17.5
2025-07-31 03:00:00,2.3,265,1.9,0.0,0.0,100,17.5
2025-07-31 04:00:00,3.5,235,2.2,0.0,0.0,100,16.7
2025-07-31 05:00:00,6.6,250,3.2,0.0,0.0,100,16.5
2025-07-31 06:00:00,5.7,263,2.6,5.0,0.0,100,16.4
2025-07-31 07:00:00,4.5,288,2.4,15.0,0.0,100,16.3
2025-07-31 08:00:00,3.0,285,1.8,19.0,0.0,100,16.4
2025-07-31 09:00:00,1.5,275,1.0,205.0,0.0,34,17.8
2025-07-31 10:00:00,1.3,268,1.0,486.0,4.0,91,19.2
2025-07-31 11:00:00,3.1,256,2.1,450.0,35.0,100,20.4
2025-07-31 12:00:00,4.1,255,2.6,505.0,162.0,1,21.9
2025-07-31 13:00:00,4.7,265,3.0,703.0,164.0,37,22.5
2025-07-31 14:00:00,5.1,279,3.5,625.0,7.0,100,22.7
2025-07-31 15:00:00,4.7,268,3.0,500.0,1.0,77,23.7
2025-07-31 16:00:00,4.0,256,2.2,369.0,82.0,100,19.9
2025-07-31 17:00:00,5.2,267,3.2,271.0,34.0,93,20.4
2025-07-31 18:00:00,4.3,279,2.7,317.0,159.0,0,21.5
2025-07-31 19:00:00,4.5,311,2.9,211.0,127.0,0,21.3
2025-07-31 20:00:00,1.6,324,1.1,75.0,27.0,0,19.7
2025-07-31 21:00:00,2.4,272,1.5,3.0,0.0,0,19.5
2025-07-31 22:00:00,2.4,217,1.5,0.0,0.0,0,19.2
2025-07-31 23:00:00,2.1,257,1.3,0.0,0.0,0,18.6
2025-08-01 00:00:00,1.8,229,1.0,0.0,0.0,0,17.4
2025-08-01 01:00:00,2.5,322,2.1,0.0,0.0,14,16.1
2025-08-01 02:00:00,3.0,249,2.4,0.0,0.0,1,16.4
2025-08-01 03:00:00,4.5,250,1.9,0.0,0.0,81,16.2
2025-08-01 04:00:00,7.9,249,2.9,0.0,0.0,100,15.5
2025-08-01 05:00:00,8.3,254,3.7,0.0,0.0,100,15.3
2025-08-01 06:00:00,6.5,254,2.8,2.0,0.0,100,15.7
2025-08-01 07:00:00,5.4,250,2.7,116.0,44.0,0,16.7
2025-08-01 08:00:00,5.5,254,3.5,280.0,180.0,0,18.0
2025-08-01 09:00:00,4.9,254,3.2,436.0,312.0,0,19.1
2025-08-01 10:00:00,4.7,250,3.0,583.0,440.0,0,20.4
2025-08-01 11:00:00,4.9,255,2.2,703.0,546.0,5,22.0
2025-08-01 12:00:00,4.7,259,2.6,780.0,88.0,5,23.2
2025-08-01 13:00:00,4.2,243,2.1,802.0,57.0,13,24.6
2025-08-01 14:00:00,4.2,243,2.7,794.0,51.0,8,25.7
2025-08-01 15:00:00,8.5,228,2.1,593.0,301.0,14,25.5
2025-08-01 16:00:00,4.5,221,1.5,289.0,148.0,100,22.8
2025-08-01 17:00:00,3.0,348,5.7,190.0,0.0,100,20.6
2025-08-01 18:00:00,2.8,352,2.8,80.0,1.0,6,18.8
2025-08-01 19:00:00,4.2,288,2.2,123.0,38.0,100,19.1
2025-08-01 20:00:00,1.3,96,1.1,25.0,2.0,14,19.1
2025-08-01 21:00:00,2.7,178,2.2,2.0,0.0,5,19.8
2025-08-01 22:00:00,4.2,212,2.0,0.0,0.0,1,19.2
2025-08-01 23:00:00,2.5,196,1.4,0.0,0.0,100,19.2
2025-08-02 00:00:00,1.9,172,1.4,0.0,0.0,100,19.5
2025-08-02 01:00:00,3.2,214,2.0,0.0,0.0,100,19.2
2025-08-02 02:00:00,2.0,258,1.6,0.0,0.0,100,18.3
2025-08-02 03:00:00,3.3,208,1.5,0.0,0.0,100,18.4
2025-08-02 04:00:00,2.7,241,1.7,0.0,0.0,100,18.1
2025-08-02 05:00:00,3.6,234,1.9,0.0,0.0,100,17.9
2025-08-02 06:00:00,2.3,228,1.7,4.0,0.0,100,17.6
2025-08-02 07:00:00,1.6,251,1.6,12.0,0.0,100,17.8
2025-08-02 08:00:00,1.2,227,0.9,19.0,0.0,100,17.8
2025-08-02 09:00:00,1.1,218,0.9,19.0,0.0,100,17.7
2025-08-02 10:00:00,0.6,203,1.5,38.0,0.0,100,18.2
2025-08-02 11:00:00,1.1,155,0.6,283.0,32.0,12,20.3
2025-08-02 12:00:00,0.8,184,0.3,761.0,6.0,7,22.0
2025-08-02 13:00:00,0.8,209,0.4,804.0,133.0,2,23.5
2025-08-02 14:00:00,1.1,286,0.9,796.0,254.0,0,25.2
2025-08-02 15:00:00,2.0,353,1.4,573.0,243.0,99,25.6
2025-08-02 16:00:00,4.4,53,3.2,362.0,122.0,46,25.3
2025-08-02 17:00:00,7.7,58,2.5,504.0,369.0,16,23.4
2025-08-02 18:00:00,7.2,143,1.6,357.0,244.0,0,24.7
2025-08-02 19:00:00,4.8,136,2.1,199.0,114.0,100,24.5
2025-08-02 20:00:00,6.7,213,1.8,38.0,1.0,15,23.4
2025-08-02 21:00:00,1.4,281,2.1,2.0,0.0,100,23.8
2025-08-02 22:00:00,2.6,53,2.1,0.0,0.0,100,21.3
2025-08-02 23:00:00,3.3,77,0.6,0.0,0.0,87,20.9
2025-08-03 00:00:00,5.1,66,1.5,0.0,0.0,71,20.7
2025-08-03 01:00:00,3.8,83,1.7,0.0,0.0,100,19.9
2025-08-03 02:00:00,3.7,60,2.3,0.0,0.0,29,18.8
2025-08-03 03:00:00,1.7,243,1.2,0.0,0.0,29,18.3
2025-08-03 04:00:00,1.0,22,2.0,0.0,0.0,100,17.6
2025-08-03 05:00:00,2.3,113,2.0,0.0,0.0,93,17.9
2025-08-03 06:00:00,1.6,136,2.2,16.0,0.0,99,17.8
2025-08-03 07:00:00,1.8,205,1.7,63.0,3.0,100,18.4
2025-08-03 08:00:00,2.3,250,2.2,129.0,0.0,100,18.8
2025-08-03 09:00:00,6.4,246,1.3,154.0,0.0,100,19.7
2025-08-03 10:00:00,11.1,244,1.6,47.0,0.0,100,19.2
2025-08-03 11:00:00,10.5,244,3.4,106.0,0.0,100,19.6
2025-08-03 12:00:00,8.6,257,1.2,117.0,0.0,100,19.4
2025-08-03 13:00:00,6.6,259,1.5,437.0,54.0,100,20.9
2025-08-03 14:00:00,5.49,270,1.4,549.0,0.0,100,22.5
2025-08-03 15:00:00,2.9,269,1.7,414.0,8.0,100,24.0
2025-08-03 16:00:00,6.3,257,3.7,224.0,90.0,24,20.7
2025-08-03 17:00:00,4.15,257,4.2,493.0,76.0,98,21.3
2025-08-03 18:00:00,5.47,265,4.2,238.0,0.0,24,20.6
2025-08-03 19:00:00,5.2,269,3.9,170.0,0.0,100,18.9
2025-08-03 20:00:00,5.75,270,3.7,34.0,0.0,100,18.3
2025-08-03 21:00:00,5.83,279,3.1,1.0,0.0,100,18.1
2025-08-03 22:00:00,5.89,276,2.1,0.0,0.0,45,17.7
2025-08-03 23:00:00,4.88,281,2.4,0.0,0.0,95,17.2
2025-08-04 00:00:00,4.63,277,2.3,0.0,0.0,100,16.6
2025-08-04 01:00:00,4.26,274,1.9,0.0,0.0,100,16.3
2025-08-04 02:00:00,4.31,275,2.1,0.0,0.0,100,15.9
2025-08-04 03:00:00,3.96,274,1.9,0.0,0.0,100,15.9
2025-08-04 04:00:00,3.85,269,1.6,0.0,0.0,100,15.7
2025-08-04 05:00:00,3.93,263,1.9,0.0,0.0,100,15.5
2025-08-04 06:00:00,4.15,268,1.7,16.0,0.0,100,15.3
2025-08-04 07:00:00,3.46,267,2.2,112.0,0.0,90,16.0
2025-08-04 08:00:00,2.47,262,2.2,244.0,0.0,100,17.4
2025-08-04 09:00:00,2.02,277,2.0,352.0,0.0,100,18.6
2025-08-04 10:00:00,1.54,295,2.0,501.0,0.0,89,20.2
2025-08-04 11:00:00,1.41,297,1.4,435.0,0.0,29,20.2
2025-08-04 12:00:00,0.92,311,1.7,656.0,0.0,100,21.8
2025-08-04 13:00:00,0.94,328,0.4,184.0,2.0,100,21.3
2025-08-04 14:00:00,1.15,326,0.9,192.0,6.0,100,21.5
2025-08-04 15:00:00,0.46,131,0.3,449.0,0.0,22,22.9
2025-08-04 16:00:00,0.57,225,1.0,434.0,0.0,100,23.1
2025-08-04 17:00:00,1.76,275,1.0,310.0,0.0,2,23.6
2025-08-04 18:00:00,2.26,298,2.3,264.0,0.0,50,22.8
2025-08-04 19:00:00,2.23,290,2.2,139.0,0.0,37,22.2
2025-08-04 20:00:00,2.95,285,1.9,36.0,0.0,55,21.5
2025-08-04 21:00:00,3.76,267,2.1,1.0,0.0,100,20.9
2025-08-04 22:00:00,4.58,263,1.6,0.0,0.0,100,20.2
2025-08-04 23:00:00,4.7,258,0.3,0.0,0.0,12,19.2
2025-08-05 00:00:00,4.42,260,2.4,0.0,0.0,0,17.5
2025-08-05 01:00:00,4.85,272,2.4,0.0,0.0,0,16.8
2025-08-05 02:00:00,4.35,273,2.6,0.0,0.0,0,16.0
2025-08-05 03:00:00,4.1,269,2.2,0.0,0.0,0,15.2
2025-08-05 04:00:00,3.42,245,1.6,0.0,0.0,0,14.8
2025-08-05 05:00:00,2.94,260,2.1,0.0,0.0,0,14.4
2025-08-05 06:00:00,4.15,285,1.7,16.0,3.0,0,14.1
2025-08-05 07:00:00,2.94,235,1.4,119.0,56.0,0,15.6
2025-08-05 08:00:00,1.46,232,1.6,266.0,170.0,0,16.8
2025-08-05 09:00:00,1.0,233,1.6,425.0,303.0,0,18.6
2025-08-05 10:00:00,0.35,188,1.5,568.0,428.0,0,20.7
2025-08-05 11:00:00,1.14,209,1.0,688.0,536.0,0,22.8
2025-08-05 12:00:00,1.31,252,1.3,771.0,608.0,1,24.4
2025-08-05 13:00:00,1.15,272,2.0,804.0,203.0,0,25.5
2025-08-05 14:00:00,2.55,273,2.2,791.0,245.0,1,26.7
2025-08-05 15:00:00,4.07,307,2.3,717.0,9.0,8,27.8
2025-08-05 16:00:00,3.13,287,2.6,620.0,99.0,0,28.0
2025-08-05 17:00:00,5.06,266,3.7,499.0,370.0,0,27.6
2025-08-05 18:00:00,5.56,274,3.5,349.0,239.0,0,26.6
2025-08-05 19:00:00,4.63,298,3.4,193.0,110.0,0,25.4
2025-08-05 20:00:00,4.57,290,1.9,63.0,22.0,0,24.1
2025-08-05 21:00:00,5.27,265,2.0,1.0,0.0,2,23.5
2025-08-05 22:00:00,6.26,242,1.9,0.0,0.0,100,22.8
2025-08-05 23:00:00,6.82,239,4.3,0.0,0.0,100,22.1
2025-08-06 00:00:00,7.47,265,4.3,0.0,0.0,100,21.0
2025-08-06 01:00:00,8.0,272,3.9,0.0,0.0,100,18.5
2025-08-06 02:00:00,8.44,262,2.1,0.0,0.0,100,18.2
2025-08-06 03:00:00,5.21,286,1.5,0.0,0.0,100,18.1
2025-08-06 04:00:00,7.15,309,2.0,0.0,0.0,100,18.0
2025-08-06 05:00:00,7.13,296,2.2,0.0,0.0,100,17.4
2025-08-06 06:00:00,6.55,284,3.7,0.0,0.0,100,16.7
2025-08-06 07:00:00,6.31,281,3.3,4.0,0.0,100,16.0
2025-08-06 08:00:00,6.33,282,4.1,66.0,0.0,100,16.1
2025-08-06 09:00:00,6.2,291,3.7,362.0,171.0,0,17.2
2025-08-06 10:00:00,5.4,292,3.9,576.0,349.0,5,18.4
2025-08-06 11:00:00,5.23,297,3.4,670.0,113.0,95,19.5
2025-08-06 12:00:00,5.03,298,3.6,506.0,2.0,100,19.7
2025-08-06 13:00:00,5.21,297,3.0,645.0,46.0,8,21.5
2025-08-06 14:00:00,5.35,295,3.3,791.0,150.0,0,22.3
2025-08-06 15:00:00,5.0,293,3.4,740.0,170.0,12,22.8
2025-08-06 16:00:00,5.11,293,3.2,579.0,12.0,96,22.6
2025-08-06 17:00:00,5.62,295,3.2,374.0,30.0,1,22.3
2025-08-06 18:00:00,5.47,290,3.1,221.0,1.0,55,21.3
2025-08-06 19:00:00,4.58,276,2.8,163.0,8.0,12,20.9
2025-08-06 20:00:00,4.71,282,2.0,60.0,6.0,0,20.0
2025-08-06 21:00:00,4.6,289,1.7,1.0,0.0,0,19.5
2025-08-06 22:00:00,3.74,308,1.8,0.0,0.0,0,18.5
2025-08-06 23:00:00,2.5,340,1.6,0.0,0.0,0,17.3
2025-08-07 00:00:00,1.09,344,2.0,0.0,0.0,0,15.9
2025-08-07 01:00:00,0.94,238,2.1,0.0,0.0,0,15.0
2025-08-07 02:00:00,2.1,242,1.9,0.0,0.0,0,14.2
2025-08-07 03:00:00,2.55,247,1.5,0.0,0.0,0,13.2
2025-08-07 04:00:00,1.41,253,1.1,0.0,0.0,0,13.0
2025-08-07 05:00:00,0.92,229,1.4,0.0,0.0,0,12.4
2025-08-07 06:00:00,0.25,217,1.1,15.0,3.0,0,11.9
2025-08-07 07:00:00,0.76,122,0.4,117.0,54.0,42,13.4
2025-08-07 08:00:00,1.88,132,0.5,257.0,143.0,29,15.5
2025-08-07 09:00:00,1.19,105,0.6,423.0,292.0,2,17.8
2025-08-07 10:00:00,1.41,107,0.7,576.0,435.0,0,20.0
2025-08-07 11:00:00,1.84,103,1.6,696.0,536.0,72,21.7
2025-08-07 12:00:00,1.91,95,1.9,756.0,540.0,98,22.4
2025-08-07 13:00:00,1.82,82,2.0,772.0,521.0,58,23.4
2025-08-07 14:00:00,2.17,64,1.4,796.0,612.0,10,24.2
2025-08-07 15:00:00,2.74,81,1.7,741.0,572.0,20,24.9
2025-08-07 16:00:00,3.0,87,2.2,630.0,466.0,8,25.0
2025-08-07 17:00:00,3.31,85,2.9,502.0,369.0,0,24.7
2025-08-07 18:00:00,3.86,80,2.9,344.0,229.0,8,24.1
2025-08-07 19:00:00,5.3,79,3.3,188.0,105.0,2,23.0
2025-08-07 20:00:00,6.11,86,1.9,56.0,19.0,0,21.9
2025-08-07 21:00:00,5.68,104,2.8,0.0,0.0,3,21.4
2025-08-07 22:00:00,5.12,117,2.4,0.0,0.0,0,20.2
2025-08-07 23:00:00,3.54,121,0.2,0.0,0.0,0,19.3
2025-08-08 00:00:00,1.21,142,0.7,0.0,0.0,0,18.5
2025-08-08 01:00:00,0.79,198,1.0,0.0,0.0,0,17.9
2025-08-08 02:00:00,1.17,223,1.3,0.0,0.0,55,16.8
2025-08-08 03:00:00,1.3,254,0.4,0.0,0.0,72,16.4
2025-08-08 04:00:00,1.46,188,0.5,0.0,0.0,41,16.2
2025-08-08 05:00:00,2.07,187,1.4,0.0,0.0,83,15.4
2025-08-08 06:00:00,2.83,201,0.1,13.0,1.0,64,15.3
2025-08-08 07:00:00,3.4,204,0.9,111.0,48.0,0,17.3
2025-08-08 08:00:00,3.19,212,1.0,251.0,145.0,41,19.7
2025-08-08 09:00:00,1.3,254,1.5,405.0,83.0,2,21.7
2025-08-08 10:00:00,1.57,287,1.9,508.0,306.0,89,23.0
2025-08-08 11:00:00,3.03,257,2.5,563.0,220.0,100,24.8
2025-08-08 12:00:00,5.63,260,3.7,551.0,73.0,96,26.3
2025-08-08 13:00:00,6.0,259,3.1,490.0,31.0,85,27.1
2025-08-08 14:00:00,6.93,261,5.0,679.0,157.0,16,28.9
2025-08-08 15:00:00,7.15,272,4.5,722.0,437.0,0,29.3
2025-08-08 16:00:00,6.75,270,4.7,622.0,475.0,0,29.0
2025-08-08 17:00:00,6.67,265,4.2,475.0,321.0,100,28.9
2025-08-08 18:00:00,6.41,249,4.0,246.0,94.0,0,28.5
2025-08-08 19:00:00,6.11,241,2.9,154.0,64.0,100,27.5
2025-08-08 20:00:00,5.85,271,0.5,14.0,0.0,100,26.4
2025-08-08 21:00:00,4.8,338,1.6,0.0,0.0,100,26.1
2025-08-08 22:00:00,3.66,4,1.8,0.0,0.0,100,24.3
2025-08-08 23:00:00,1.31,353,1.0,0.0,0.0,34,22.8
2025-08-09 00:00:00,2.83,216,1.3,0.0,0.0,12,22.2
2025-08-09 01:00:00,2.57,241,1.6,0.0,0.0,9,21.0
2025-08-09 02:00:00,2.23,261,2.1,0.0,0.0,31,19.6
2025-08-09 03:00:00,2.95,255,1.8,0.0,0.0,49,19.1
2025-08-09 04:00:00,2.2,270,1.6,0.0,0.0,0,18.6
2025-08-09 05:00:00,1.49,310,1.3,0.0,0.0,16,17.9
2025-08-09 06:00:00,0.36,34,0.7,11.0,0.0,63,17.9
2025-08-09 07:00:00,1.81,85,0.2,72.0,0.0,99,19.6
2025-08-09 08:00:00,2.38,112,1.0,148.0,6.0,89,21.5
2025-08-09 09:00:00,1.52,81,1.1,318.0,18.0,76,23.5
2025-08-09 10:00:00,1.54,77,1.0,408.0,10.0,85,24.8
2025-08-09 11:00:00,1.88,73,2.1,559.0,6.0,28,26.6
2025-08-09 12:00:00,2.17,67,2.3,742.0,338.0,0,27.8
2025-08-09 13:00:00,1.95,64,2.5,787.0,613.0,0,28.9
2025-08-09 14:00:00,1.4,86,2.5,680.0,435.0,100,29.1
2025-08-09 15:00:00,1.19,75,3.0,648.0,390.0,68,30.2
2025-08-09 16:00:00,1.64,70,2.7,598.0,423.0,96,30.3
2025-08-09 17:00:00,2.47,72,3.0,334.0,78.0,100,29.4
2025-08-09 18:00:00,2.05,91,2.9,202.0,21.0,100,28.5
2025-08-09 19:00:00,2.15,89,2.6,89.0,0.0,82,27.7
2025-08-09 20:00:00,2.55,90,1.9,42.0,1.0,3,26.6
2025-08-09 21:00:00,2.8,109,2.2,0.0,0.0,0,25.9
2025-08-09 22:00:00,2.27,131,2.1,0.0,0.0,0,24.9
2025-08-09 23:00:00,1.58,145,0.6,0.0,0.0,0,24.2
2025-08-10 00:00:00,1.62,158,1.1,0.0,0.0,0,23.0
2025-08-10 01:00:00,2.76,168,1.0,0.0,0.0,0,22.4
2025-08-10 02:00:00,3.45,178,0.9,0.0,0.0,0,21.5
2025-08-10 03:00:00,2.55,206,1.6,0.0,0.0,0,20.6
2025-08-10 04:00:00,2.55,215,1.2,0.0,0.0,0,20.1
2025-08-10 05:00:00,3.12,212,0.6,0.0,0.0,0,19.7
2025-08-10 06:00:00,3.12,212,0.8,10.0,2.0,0,19.6
2025-08-10 07:00:00,2.72,227,0.3,103.0,46.0,0,20.5
2025-08-10 08:00:00,0.9,239,0.8,246.0,153.0,0,22.9
2025-08-10 09:00:00,2.7,259,1.7,295.0,59.0,100,24.2
2025-08-10 10:00:00,3.4,253,2.0,286.0,0.0,2,25.4
2025-08-10 11:00:00,4.5,245,2.6,606.0,261.0,99,26.8
2025-08-10 12:00:00,6.0,293,3.7,583.0,150.0,0,29.3
2025-08-10 13:00:00,5.2,307,3.3,775.0,614.0,0,30.9
2025-08-10 14:00:00,7.1,303,4.7,713.0,315.0,6,30.8
2025-08-10 15:00:00,7.1,302,4.5,699.0,29.0,4,30.1
2025-08-10 16:00:00,7.6,310,4.7,383.0,0.0,68,29.2
2025-08-10 17:00:00,8.4,314,5.1,450.0,86.0,8,28.5
2025-08-10 18:00:00,6.8,311,4.2,326.0,153.0,2,27.8
2025-08-10 19:00:00,5.4,324,3.4,176.0,97.0,1,26.5
2025-08-10 20:00:00,4.7,316,2.0,49.0,10.0,0,24.7
2025-08-10 21:00:00,5.6,336,2.4,0.0,0.0,0,23.6
2025-08-10 22:00:00,6.8,336,2.9,0.0,0.0,0,22.1
2025-08-10 23:00:00,7.8,328,3.5,0.0,0.0,0,20.8
2025-08-11 00:00:00,6.8,338,2.7,0.0,0.0,3,19.8
2025-08-11 01:00:00,8.0,355,3.2,0.0,0.0,0,19.0
2025-08-11 02:00:00,5.7,6,2.0,0.0,0.0,11,18.3
2025-08-11 03:00:00,4.3,340,1.7,0.0,0.0,100,18.0
2025-08-11 04:00:00,3.3,338,1.6,0.0,0.0,0,17.3
2025-08-11 05:00:00,6.3,2,1.7,0.0,0.0,0,16.5
2025-08-11 06:00:00,5.2,358,1.5,10.0,0.0,52,16.1
2025-08-11 07:00:00,4.1,2,1.5,104.0,37.0,0,17.2
2025-08-11 08:00:00,4.2,17,2.4,257.0,162.0,1,18.1
2025-08-11 09:00:00,3.2,17,2.0,415.0,291.0,0,19.1
2025-08-11 10:00:00,2.8,0,1.9,567.0,429.0,0,20.3
2025-08-11 11:00:00,2.6,3,1.7,689.0,537.0,0,21.7
2025-08-11 12:00:00,2.5,4,1.8,772.0,606.0,17,23.0
2025-08-11 13:00:00,2.4,1,1.7,799.0,617.0,0,24.0
2025-08-11 14:00:00,2.8,2,2.2,796.0,633.0,2,24.7
2025-08-11 15:00:00,2.6,338,2.0,732.0,565.0,3,24.8
2025-08-11 16:00:00,2.5,338,1.9,627.0,480.0,0,24.9
2025-08-11 17:00:00,1.9,328,1.4,491.0,362.0,0,24.8
2025-08-11 18:00:00,1.7,7,1.2,337.0,228.0,1,24.6
2025-08-11 19:00:00,2.6,23,2.0,176.0,99.0,0,23.9
2025-08-11 20:00:00,2.7,73,2.2,46.0,15.0,0,23.0
2025-08-11 21:00:00,2.4,69,1.3,0.0,0.0,0,22.6
2025-08-11 22:00:00,2.1,196,0.8,0.0,0.0,0,21.5
2025-08-11 23:00:00,0.2,274,1.0,0.0,0.0,0,20.2
2025-08-12 00:00:00,1.6,81,1.0,0.0,0.0,0,19.4
2025-08-12 01:00:00,1.4,54,1.0,0.0,0.0,0,18.2
2025-08-12 02:00:00,1.3,41,0.9,0.0,0.0,0,16.9
2025-08-12 03:00:00,0.6,143,0.7,0.0,0.0,11,15.9
2025-08-12 04:00:00,0.4,116,0.1,0.0,0.0,0,15.4
2025-08-12 05:00:00,0.3,43,0.6,0.0,0.0,25,14.8
2025-08-12 06:00:00,0.5,90,0.6,9.0,2.0,0,14.5
2025-08-12 07:00:00,0.6,138,0.3,103.0,46.0,0,15.7
2025-08-12 08:00:00,0.1,223,0.1,251.0,157.0,0,17.6
2025-08-12 09:00:00,0.1,86,0.2,410.0,291.0,0,19.9
2025-08-12 10:00:00,1.0,101,0.8,556.0,419.0,0,22.4
2025-08-12 11:00:00,2.7,102,2.0,677.0,525.0,0,24.1
2025-08-12 12:00:00,3.6,108,2.5,760.0,598.0,0,25.2
2025-08-12 13:00:00,3.4,98,2.4,794.0,632.0,0,26.3
2025-08-12 14:00:00,2.4,103,1.7,781.0,620.0,0,27.1
2025-08-12 15:00:00,3.5,112,2.5,723.0,564.0,0,28.0
2025-08-12 16:00:00,3.7,115,2.6,614.0,470.0,0,27.9
2025-08-12 17:00:00,4.2,107,3.0,478.0,351.0,0,27.5
2025-08-12 18:00:00,4.8,103,3.2,324.0,219.0,0,26.7
2025-08-12 19:00:00,5.1,104,3.3,169.0,93.0,0,25.6
2025-08-12 20:00:00,3.9,89,2.3,43.0,13.0,0,24.4
2025-08-12 21:00:00,5.2,108,2.6,0.0,0.0,0,23.7
2025-08-12 22:00:00,5.8,119,2.5,0.0,0.0,0,22.4
2025-08-12 23:00:00,4.4,121,1.5,0.0,0.0,0,21.2
2025-08-13 00:00:00,3.5,130,1.9,0.0,0.0,0,20.5
2025-08-13 01:00:00,3.6,119,2.1,0.0,0.0,0,19.5
2025-08-13 02:00:00,3.2,106,1.9,0.0,0.0,0,18.4
2025-08-13 03:00:00,4.0,97,1.9,0.0,0.0,0,17.5
2025-08-13 04:00:00,3.8,94,1.7,0.0,0.0,0,16.5
2025-08-13 05:00:00,3.5,106,1.6,0.0,0.0,0,15.8
2025-08-13 06:00:00,4.6,84,2.2,8.0,1.0,0,15.0
2025-08-13 07:00:00,3.5,79,1.9,99.0,43.0,0,15.9
2025-08-13 08:00:00,3.2,77,1.8,244.0,152.0,0,17.8
2025-08-13 09:00:00,2.5,90,1.6,402.0,284.0,0,20.5
2025-08-13 10:00:00,3.1,102,2.0,546.0,410.0,0,23.2
2025-08-13 11:00:00,3.8,98,2.5,666.0,517.0,0,25.7
