timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-06-02 14:00:00,6.57,266,4.9,627.0,337.0,97,17.9
2025-06-02 15:00:00,6.41,254,3.98,693.0,466.0,100,18.1
2025-06-02 16:00:00,5.89,249,3.71,567.0,316.0,100,18.5
2025-06-02 17:00:00,5.79,260,3.13,553.0,425.0,36,18.7
2025-06-02 18:00:00,4.46,260,2.11,424.0,311.0,0,18.6
2025-06-02 19:00:00,3.84,249,2.06,282.0,204.0,3,18.4
2025-06-02 20:00:00,4.18,253,1.12,142.0,84.0,34,18.2
2025-06-02 21:00:00,4.21,246,1.0,38.0,12.0,27,17.0
2025-06-02 22:00:00,5.19,234,0.71,0.0,0.0,80,15.6
2025-06-02 23:00:00,5.52,225,1.22,0.0,0.0,81,14.9
2025-06-03 00:00:00,5.49,222,0.78,0.0,0.0,21,13.9
2025-06-03 01:00:00,5.08,234,1.02,0.0,0.0,33,12.3
2025-06-03 02:00:00,4.85,256,0.95,0.0,0.0,41,11.7
2025-06-03 03:00:00,3.84,262,1.08,0.0,0.0,35,11.1
2025-06-03 04:00:00,3.45,260,0.54,0.0,0.0,38,11.1
2025-06-03 05:00:00,3.56,259,1.03,5.0,0.0,68,10.6
2025-06-03 06:00:00,3.95,252,0.82,49.0,8.0,71,11.0
2025-06-03 07:00:00,4.37,237,1.3,118.0,37.0,80,12.6
2025-06-03 08:00:00,2.94,238,0.81,282.0,155.0,91,13.9
2025-06-03 09:00:00,3.42,263,1.55,272.0,99.0,76,14.9
2025-06-03 10:00:00,4.1,271,2.12,544.0,320.0,77,16.5
2025-06-03 11:00:00,4.0,271,2.51,613.0,361.0,60,17.4
2025-06-03 12:00:00,4.37,264,2.91,644.0,362.0,65,18.0
2025-06-03 13:00:00,5.05,271,3.11,699.0,422.0,65,18.5
2025-06-03 14:00:00,5.15,284,3.22,712.0,440.0,44,19.1
2025-06-03 15:00:00,4.27,291,2.94,643.0,376.0,28,19.0
2025-06-03 16:00:00,3.39,286,2.12,670.0,501.0,0,19.2
2025-06-03 17:00:00,2.45,282,1.81,581.0,481.0,0,18.9
2025-06-03 18:00:00,1.68,297,1.61,439.0,348.0,0,18.8
2025-06-03 19:00:00,1.45,360,1.92,288.0,211.0,0,18.3
2025-06-03 20:00:00,2.04,65,1.84,142.0,80.0,100,17.4
2025-06-03 21:00:00,3.52,96,1.68,35.0,3.0,100,16.0
2025-06-03 22:00:00,5.8,109,2.41,1.0,0.0,81,14.6
2025-06-03 23:00:00,8.01,118,2.79,0.0,0.0,53,14.4
2025-06-04 00:00:00,8.95,133,2.5,0.0,0.0,0,13.6
2025-06-04 01:00:00,9.45,144,2.48,0.0,0.0,46,13.2
2025-06-04 02:00:00,9.44,153,3.12,0.0,0.0,100,13.5
2025-06-04 03:00:00,9.78,148,2.94,0.0,0.0,79,13.4
2025-06-04 04:00:00,9.31,148,2.8,0.0,0.0,100,14.1
2025-06-04 05:00:00,9.36,160,2.83,5.0,0.0,30,13.9
2025-06-04 06:00:00,9.88,169,2.88,52.0,8.0,100,14.8
2025-06-04 07:00:00,8.86,169,3.28,81.0,13.0,100,16.1
2025-06-04 08:00:00,7.47,166,3.8,263.0,155.0,29,18.0
2025-06-04 09:00:00,6.87,164,3.98,397.0,241.0,68,19.5
2025-06-04 10:00:00,6.06,177,4.02,505.0,324.0,69,21.0
2025-06-04 11:00:00,5.83,174,3.54,545.0,333.0,19,22.4
2025-06-04 12:00:00,7.12,193,3.71,774.0,604.0,5,24.5
2025-06-04 13:00:00,6.63,194,4.24,703.0,504.0,38,25.7
2025-06-04 14:00:00,7.01,197,4.32,750.0,547.0,59,26.6
2025-06-04 15:00:00,7.32,205,4.18,724.0,555.0,100,27.4
2025-06-04 16:00:00,7.63,220,4.08,473.0,287.0,100,27.0
2025-06-04 17:00:00,5.23,214,3.33,107.0,2.0,100,19.8
2025-06-04 18:00:00,5.68,198,2.36,141.0,18.0,100,20.4
2025-06-04 19:00:00,5.75,179,2.59,140.0,17.0,100,21.1
2025-06-04 20:00:00,6.91,173,2.38,66.0,10.0,94,19.9
2025-06-04 21:00:00,8.15,197,1.9,17.0,2.0,100,19.7
2025-06-04 22:00:00,8.47,207,1.46,0.0,0.0,99,19.0
2025-06-04 23:00:00,7.66,215,1.55,0.0,0.0,99,18.0
2025-06-05 00:00:00,6.75,213,1.34,0.0,0.0,98,17.8
2025-06-05 01:00:00,6.23,240,1.78,0.0,0.0,100,17.7
2025-06-05 02:00:00,5.94,226,1.53,0.0,0.0,100,17.4
2025-06-05 03:00:00,5.59,255,1.6,0.0,0.0,100,16.9
2025-06-05 04:00:00,4.43,264,1.77,0.0,0.0,99,16.2
2025-06-05 05:00:00,3.15,269,1.21,2.0,0.0,100,16.0
2025-06-05 06:00:00,3.37,285,1.98,18.0,0.0,100,15.6
2025-06-05 07:00:00,3.72,281,1.55,41.0,0.0,100,15.3
2025-06-05 08:00:00,3.05,293,1.94,77.0,3.0,100,15.8
2025-06-05 09:00:00,1.91,319,1.86,250.0,61.0,100,15.9
2025-06-05 10:00:00,3.39,323,1.66,260.0,34.0,91,16.2
2025-06-05 11:00:00,2.96,341,2.02,453.0,192.0,84,16.8
2025-06-05 12:00:00,2.74,342,1.92,644.0,367.0,63,17.9
2025-06-05 13:00:00,2.2,357,0.98,710.0,421.0,64,19.0
2025-06-05 14:00:00,2.22,14,0.95,747.0,477.0,37,19.6
2025-06-05 15:00:00,1.84,43,0.32,704.0,443.0,98,20.5
2025-06-05 16:00:00,2.25,78,2.52,592.0,357.0,66,20.7
2025-06-05 17:00:00,3.1,72,1.88,371.0,158.0,100,21.3
2025-06-05 18:00:00,1.63,153,2.28,95.0,1.0,100,19.6
2025-06-05 19:00:00,1.5,26,2.51,43.0,0.0,100,16.3
2025-06-05 20:00:00,4.27,106,2.38,49.0,0.0,98,15.3
2025-06-05 21:00:00,4.0,154,0.82,16.0,0.0,99,14.7
2025-06-05 22:00:00,6.21,235,0.81,0.0,0.0,100,14.3
2025-06-05 23:00:00,5.21,221,1.3,0.0,0.0,89,13.3
2025-06-06 00:00:00,6.35,207,1.02,0.0,0.0,100,12.9
2025-06-06 01:00:00,7.0,205,1.12,0.0,0.0,100,12.9
2025-06-06 02:00:00,7.71,214,1.8,0.0,0.0,100,13.6
2025-06-06 03:00:00,6.96,204,2.21,0.0,0.0,33,13.9
2025-06-06 04:00:00,7.66,201,1.9,0.0,0.0,32,13.6
2025-06-06 05:00:00,7.43,204,1.82,6.0,0.0,100,13.5
2025-06-06 06:00:00,6.82,201,2.3,61.0,15.0,100,14.4
2025-06-06 07:00:00,7.03,195,2.75,152.0,43.0,100,15.3
2025-06-06 08:00:00,5.43,186,2.93,264.0,107.0,100,16.4
2025-06-06 09:00:00,6.06,191,3.32,270.0,52.0,100,17.2
2025-06-06 10:00:00,6.36,176,3.4,240.0,23.0,100,17.6
2025-06-06 11:00:00,7.47,172,3.83,243.0,13.0,100,18.2
2025-06-06 12:00:00,8.53,172,3.86,256.0,25.0,100,18.2
2025-06-06 13:00:00,9.75,206,4.22,291.0,31.0,100,18.7
2025-06-06 14:00:00,8.77,215,4.97,283.0,42.0,100,19.6
2025-06-06 15:00:00,8.41,225,4.48,279.0,39.0,100,20.3
2025-06-06 16:00:00,9.1,272,4.69,206.0,29.0,100,19.0
2025-06-06 17:00:00,6.11,240,4.0,164.0,15.0,100,18.2
2025-06-06 18:00:00,6.02,251,3.69,180.0,73.0,73,18.5
2025-06-06 19:00:00,6.68,255,4.6,248.0,138.0,96,18.5
2025-06-06 20:00:00,6.36,246,3.64,88.0,25.0,47,16.9
2025-06-06 21:00:00,6.85,233,2.42,43.0,14.0,0,15.6
2025-06-06 22:00:00,7.04,222,2.13,1.0,0.0,50,14.8
2025-06-06 23:00:00,7.19,216,1.84,0.0,0.0,6,14.0
2025-06-07 00:00:00,7.44,222,1.4,0.0,0.0,5,13.1
2025-06-07 01:00:00,7.66,213,1.71,0.0,0.0,64,12.8
2025-06-07 02:00:00,7.99,216,1.8,0.0,0.0,59,12.9
2025-06-07 03:00:00,7.87,201,2.02,0.0,0.0,6,12.7
2025-06-07 04:00:00,8.52,199,2.11,0.0,0.0,0,12.5
2025-06-07 05:00:00,8.39,202,2.01,7.0,1.0,0,12.3
2025-06-07 06:00:00,8.12,208,2.9,71.0,26.0,31,13.3
2025-06-07 07:00:00,8.18,213,3.28,192.0,123.0,13,14.7
2025-06-07 08:00:00,5.28,213,3.08,301.0,187.0,15,16.8
2025-06-07 09:00:00,4.37,216,3.47,470.0,350.0,40,18.2
2025-06-07 10:00:00,4.56,227,2.92,570.0,409.0,59,19.1
2025-06-07 11:00:00,3.82,233,3.55,566.0,319.0,99,20.1
2025-06-07 12:00:00,2.67,240,3.54,418.0,148.0,100,20.6
2025-06-07 13:00:00,5.05,302,2.79,341.0,110.0,88,20.9
2025-06-07 14:00:00,0.41,14,2.14,554.0,193.0,100,19.3
2025-06-07 15:00:00,1.01,213,2.08,176.0,1.0,100,17.0
2025-06-07 16:00:00,2.23,214,2.14,243.0,10.0,100,17.4
2025-06-07 17:00:00,2.97,187,1.72,134.0,1.0,100,17.1
2025-06-07 18:00:00,2.24,151,1.89,97.0,2.0,90,17.1
2025-06-07 19:00:00,2.86,185,1.21,84.0,5.0,100,17.0
2025-06-07 20:00:00,3.85,240,2.11,37.0,0.0,100,16.1
2025-06-07 21:00:00,2.12,214,1.72,20.0,0.0,100,15.8
2025-06-07 22:00:00,4.18,197,1.94,1.0,0.0,100,15.2
2025-06-07 23:00:00,6.06,207,2.3,0.0,0.0,96,14.8
2025-06-08 00:00:00,6.55,223,2.56,0.0,0.0,100,14.7
2025-06-08 01:00:00,6.71,230,3.39,0.0,0.0,99,14.3
2025-06-08 02:00:00,7.47,233,3.2,0.0,0.0,40,13.8
2025-06-08 03:00:00,7.36,227,2.77,0.0,0.0,2,13.1
2025-06-08 04:00:00,7.27,232,2.64,0.0,0.0,51,12.7
2025-06-08 05:00:00,7.15,228,2.55,6.0,0.0,56,12.6
2025-06-08 06:00:00,7.32,226,2.83,70.0,23.0,6,12.8
2025-06-08 07:00:00,7.14,227,3.75,175.0,76.0,100,13.5
2025-06-08 08:00:00,7.68,227,3.61,239.0,52.0,57,14.5
2025-06-08 09:00:00,6.34,221,3.54,354.0,189.0,82,15.6
2025-06-08 10:00:00,6.16,212,3.85,448.0,234.0,88,17.1
2025-06-08 11:00:00,6.39,211,4.07,516.0,263.0,98,18.3
2025-06-08 12:00:00,5.72,199,3.73,451.0,191.0,80,19.2
2025-06-08 13:00:00,5.41,184,3.61,476.0,130.0,96,19.6
2025-06-08 14:00:00,5.81,178,1.44,403.0,145.0,93,18.7
2025-06-08 15:00:00,2.36,339,4.5,213.0,23.0,100,18.8
2025-06-08 16:00:00,1.8,283,2.62,174.0,3.0,100,17.0
2025-06-08 17:00:00,2.7,146,1.48,159.0,20.0,95,16.8
2025-06-08 18:00:00,4.5,181,2.44,80.0,2.0,100,15.7
2025-06-08 19:00:00,5.64,257,3.18,149.0,27.0,100,16.1
2025-06-08 20:00:00,7.08,228,3.36,96.0,29.0,100,14.2
2025-06-08 21:00:00,8.27,240,3.98,7.0,0.0,100,14.0
2025-06-08 22:00:00,7.94,239,3.97,0.0,0.0,100,13.3
2025-06-08 23:00:00,8.88,244,3.61,0.0,0.0,100,12.7
2025-06-09 00:00:00,10.34,286,3.1,0.0,0.0,100,12.7
2025-06-09 01:00:00,11.92,291,6.58,0.0,0.0,98,12.5
2025-06-09 02:00:00,11.33,283,5.9,0.0,0.0,100,12.5
2025-06-09 03:00:00,11.38,284,5.45,0.0,0.0,100,12.4
2025-06-09 04:00:00,11.5,279,5.77,0.0,0.0,100,12.7
2025-06-09 05:00:00,11.59,280,5.24,3.0,0.0,99,12.7
2025-06-09 06:00:00,11.55,283,5.82,43.0,1.0,98,12.4
2025-06-09 07:00:00,12.12,282,6.87,136.0,43.0,42,12.2
2025-06-09 08:00:00,12.45,282,6.84,246.0,108.0,75,12.4
2025-06-09 09:00:00,12.9,280,6.94,406.0,227.0,76,13.1
2025-06-09 10:00:00,11.85,279,6.94,472.0,276.0,50,13.6
2025-06-09 11:00:00,11.02,273,6.7,649.0,398.0,57,14.2
2025-06-09 12:00:00,11.18,274,7.4,754.0,505.0,53,14.5
2025-06-09 13:00:00,11.62,276,7.62,775.0,510.0,79,14.7
2025-06-09 14:00:00,11.69,275,6.8,647.0,307.0,87,14.3
2025-06-09 15:00:00,11.22,273,7.51,664.0,394.0,94,15.0
2025-06-09 16:00:00,11.51,272,7.5,543.0,326.0,94,15.0
2025-06-09 17:00:00,12.07,273,6.51,509.0,341.0,84,15.0
2025-06-09 18:00:00,10.85,271,5.81,410.0,285.0,0,14.9
2025-06-09 19:00:00,9.66,267,5.32,296.0,207.0,62,14.6
2025-06-09 20:00:00,8.84,264,4.63,158.0,94.0,69,14.0
2025-06-09 21:00:00,8.42,263,3.69,36.0,6.0,9,13.3
2025-06-09 22:00:00,8.15,259,2.82,1.0,0.0,4,12.2
2025-06-09 23:00:00,7.89,258,2.36,0.0,0.0,0,11.2
2025-06-10 00:00:00,6.75,248,2.27,0.0,0.0,0,10.2
2025-06-10 01:00:00,6.23,228,1.89,0.0,0.0,25,9.7
2025-06-10 02:00:00,6.65,224,1.65,0.0,0.0,50,9.2
2025-06-10 03:00:00,6.97,219,1.55,0.0,0.0,42,9.2
2025-06-10 04:00:00,6.94,208,1.51,0.0,0.0,100,9.3
2025-06-10 05:00:00,6.76,204,1.71,6.0,0.0,90,9.3
2025-06-10 06:00:00,6.44,197,1.8,49.0,5.0,98,10.3
2025-06-10 07:00:00,6.2,201,2.21,110.0,18.0,91,11.3
2025-06-10 08:00:00,7.92,207,2.3,197.0,47.0,92,12.7
2025-06-10 09:00:00,6.08,186,2.9,239.0,31.0,100,14.1
2025-06-10 10:00:00,6.04,194,3.16,322.0,50.0,100,15.3
2025-06-10 11:00:00,6.29,209,3.24,420.0,88.0,97,17.2
2025-06-10 12:00:00,7.31,206,3.44,352.0,63.0,100,17.5
2025-06-10 13:00:00,3.51,204,3.42,232.0,6.0,100,16.3
2025-06-10 14:00:00,4.76,183,3.27,252.0,1.0,100,16.4
2025-06-10 15:00:00,7.04,191,2.91,195.0,9.0,100,16.4
2025-06-10 16:00:00,5.62,185,3.03,228.0,5.0,100,16.7
2025-06-10 17:00:00,5.8,193,1.94,206.0,4.0,100,16.0
2025-06-10 18:00:00,6.21,198,1.73,95.0,2.0,99,15.5
2025-06-10 19:00:00,6.5,197,1.7,64.0,1.0,100,14.5
2025-06-10 20:00:00,6.58,191,2.0,46.0,1.0,100,13.9
2025-06-10 21:00:00,7.09,205,2.02,14.0,0.0,98,13.5
2025-06-10 22:00:00,6.15,208,2.43,1.0,0.0,100,13.3
2025-06-10 23:00:00,5.99,208,2.1,0.0,0.0,96,13.2
2025-06-11 00:00:00,5.46,210,2.18,0.0,0.0,100,12.9
2025-06-11 01:00:00,5.21,221,2.0,0.0,0.0,100,12.7
2025-06-11 02:00:00,5.08,230,1.58,0.0,0.0,100,12.6
2025-06-11 03:00:00,5.02,235,2.19,0.0,0.0,100,12.8
2025-06-11 04:00:00,4.82,233,2.62,0.0,0.0,100,13.1
2025-06-11 05:00:00,6.99,264,1.94,2.0,0.0,94,13.2
2025-06-11 06:00:00,6.52,259,2.61,32.0,3.0,96,13.5
2025-06-11 07:00:00,6.74,264,3.92,65.0,11.0,98,13.7
2025-06-11 08:00:00,6.75,284,4.1,90.0,12.0,100,13.9
2025-06-11 09:00:00,8.59,299,4.83,111.0,18.0,93,13.6
2025-06-11 10:00:00,9.72,303,5.42,240.0,59.0,100,13.8
2025-06-11 11:00:00,10.47,303,4.79,272.0,53.0,100,13.5
2025-06-11 12:00:00,10.57,304,5.19,355.0,101.0,89,14.2
2025-06-11 13:00:00,11.55,304,5.91,618.0,331.0,51,15.2
2025-06-11 14:00:00,11.37,299,5.02,471.0,208.0,80,15.6
2025-06-11 15:00:00,11.25,291,5.82,504.0,236.0,95,15.6
2025-06-11 16:00:00,10.66,283,5.92,474.0,256.0,50,15.6
2025-06-11 17:00:00,10.07,277,5.41,357.0,193.0,62,15.6
2025-06-11 18:00:00,9.53,275,5.41,376.0,200.0,64,15.1
2025-06-11 19:00:00,8.26,272,4.83,274.0,153.0,59,14.8
2025-06-11 20:00:00,8.54,276,4.2,142.0,63.0,14,14.3
2025-06-11 21:00:00,8.43,280,3.51,50.0,18.0,0,13.3
2025-06-11 22:00:00,8.32,285,3.4,2.0,0.0,66,12.5
2025-06-11 23:00:00,8.26,290,3.3,0.0,0.0,73,12.3
2025-06-12 00:00:00,7.87,295,3.04,0.0,0.0,73,12.3
2025-06-12 01:00:00,7.77,302,2.72,0.0,0.0,77,12.3
2025-06-12 02:00:00,7.23,311,2.46,0.0,0.0,41,11.8
2025-06-12 03:00:00,6.44,327,1.8,0.0,0.0,38,11.6
2025-06-12 04:00:00,6.95,333,1.25,0.0,0.0,0,11.0
2025-06-12 05:00:00,7.33,337,1.1,8.0,1.0,0,10.4
2025-06-12 06:00:00,6.59,343,0.85,79.0,36.0,0,11.0
2025-06-12 07:00:00,4.92,345,1.22,203.0,132.0,0,12.9
2025-06-12 08:00:00,4.71,351,3.2,350.0,262.0,0,14.6
2025-06-12 09:00:00,4.8,359,3.3,501.0,399.0,0,15.1
2025-06-12 10:00:00,4.8,1,3.2,629.0,493.0,38,15.5
2025-06-12 11:00:00,4.55,1,3.4,687.0,479.0,37,16.1
2025-06-12 12:00:00,4.5,360,3.49,797.0,594.0,27,16.5
2025-06-12 13:00:00,4.66,356,3.47,808.0,581.0,53,16.8
2025-06-12 14:00:00,5.09,353,3.59,834.0,655.0,21,17.1
2025-06-12 15:00:00,5.58,354,4.16,787.0,608.0,22,16.8
2025-06-12 16:00:00,5.85,7,4.13,704.0,537.0,2,16.4
2025-06-12 17:00:00,5.59,27,4.22,595.0,473.0,21,16.0
2025-06-12 18:00:00,4.68,37,3.96,455.0,351.0,0,15.3
2025-06-12 19:00:00,4.36,37,3.08,307.0,222.0,0,14.7
2025-06-12 20:00:00,4.45,33,2.16,164.0,100.0,0,14.1
2025-06-12 21:00:00,3.35,20,1.49,51.0,19.0,0,12.9
2025-06-12 22:00:00,3.58,7,1.0,2.0,0.0,0,11.6
2025-06-12 23:00:00,4.21,10,0.92,0.0,0.0,0,10.5
2025-06-13 00:00:00,4.51,17,0.82,0.0,0.0,0,10.0
2025-06-13 01:00:00,4.57,16,0.89,0.0,0.0,0,9.7
2025-06-13 02:00:00,4.67,10,0.58,0.0,0.0,0,8.6
2025-06-13 03:00:00,4.42,16,0.95,0.0,0.0,0,8.6
2025-06-13 04:00:00,4.77,15,0.94,0.0,0.0,0,8.2
2025-06-13 05:00:00,5.15,8,0.41,8.0,1.0,0,7.4
2025-06-13 06:00:00,5.3,14,0.61,75.0,31.0,14,8.6
2025-06-13 07:00:00,4.57,18,0.73,193.0,116.0,26,11.2
2025-06-13 08:00:00,4.68,25,2.45,337.0,239.0,7,14.1
2025-06-13 09:00:00,4.61,32,3.13,485.0,373.0,6,15.1
2025-06-13 10:00:00,4.45,29,3.19,618.0,496.0,0,15.9
2025-06-13 11:00:00,4.54,25,3.66,726.0,592.0,1,16.7
2025-06-13 12:00:00,4.84,30,3.55,803.0,667.0,0,17.4
2025-06-13 13:00:00,4.74,38,3.5,839.0,704.0,0,18.2
2025-06-13 14:00:00,4.29,42,3.8,834.0,702.0,2,18.5
2025-06-13 15:00:00,4.36,41,3.96,787.0,658.0,0,18.8
2025-06-13 16:00:00,4.6,37,3.68,701.0,579.0,0,18.8
2025-06-13 17:00:00,4.48,39,3.64,584.0,471.0,3,18.3
2025-06-13 18:00:00,4.39,37,3.47,442.0,340.0,0,17.6
2025-06-13 19:00:00,4.24,38,3.42,294.0,206.0,0,16.6
2025-06-13 20:00:00,4.57,48,2.76,155.0,89.0,0,15.8
2025-06-13 21:00:00,5.33,60,2.27,48.0,16.0,0,14.3
2025-06-13 22:00:00,5.25,72,1.53,2.0,0.0,0,13.0
2025-06-13 23:00:00,5.19,77,1.71,0.0,0.0,0,12.0
2025-06-14 00:00:00,5.79,83,1.33,0.0,0.0,3,11.3
2025-06-14 01:00:00,5.45,92,1.12,0.0,0.0,12,10.7
2025-06-14 02:00:00,5.12,100,1.22,0.0,0.0,2,10.0
2025-06-14 03:00:00,4.74,101,0.91,0.0,0.0,3,9.7
2025-06-14 04:00:00,4.07,101,0.98,0.0,0.0,97,9.2
2025-06-14 05:00:00,3.77,101,0.8,8.0,1.0,0,8.2
2025-06-14 06:00:00,3.58,102,0.73,71.0,27.0,20,9.2
2025-06-14 07:00:00,3.26,105,0.6,185.0,108.0,25,11.7
2025-06-14 08:00:00,2.1,93,1.3,324.0,224.0,0,14.6
2025-06-14 09:00:00,2.67,84,2.31,471.0,356.0,32,16.8
2025-06-14 10:00:00,3.08,83,2.7,603.0,474.0,11,18.0
2025-06-14 11:00:00,2.79,81,2.72,713.0,580.0,0,18.7
2025-06-14 12:00:00,2.4,78,2.57,797.0,659.0,0,19.8
2025-06-14 13:00:00,2.6,79,2.6,836.0,697.0,0,20.9
2025-06-14 14:00:00,2.57,83,2.6,830.0,694.0,0,21.6
2025-06-14 15:00:00,3.02,63,2.81,783.0,650.0,6,22.2
2025-06-14 16:00:00,3.36,57,2.69,691.0,565.0,0,22.5
2025-06-14 17:00:00,3.54,45,2.62,570.0,454.0,0,21.5
2025-06-14 18:00:00,4.33,40,2.91,434.0,330.0,2,21.1
2025-06-14 19:00:00,5.28,48,2.83,290.0,202.0,0,20.2
2025-06-14 20:00:00,5.77,63,2.06,153.0,88.0,0,19.4
2025-06-14 21:00:00,6.44,83,2.34,48.0,16.0,0,18.3
2025-06-14 22:00:00,6.44,116,2.12,2.0,0.0,0,16.8
2025-06-14 23:00:00,6.69,137,1.92,0.0,0.0,0,15.9
2025-06-15 00:00:00,7.27,146,1.56,0.0,0.0,0,14.6
2025-06-15 01:00:00,7.64,157,1.63,0.0,0.0,0,13.6
2025-06-15 02:00:00,7.69,161,1.41,0.0,0.0,0,13.0
2025-06-15 03:00:00,7.12,169,1.27,0.0,0.0,0,12.4
2025-06-15 04:00:00,6.89,174,1.08,0.0,0.0,0,12.2
2025-06-15 05:00:00,6.82,169,1.08,8.0,1.0,0,11.7
2025-06-15 06:00:00,6.57,165,0.94,72.0,28.0,0,12.3
2025-06-15 07:00:00,7.39,164,1.2,186.0,110.0,2,14.9
2025-06-15 08:00:00,6.35,170,1.79,325.0,227.0,0,17.6
2025-06-15 09:00:00,3.27,169,1.92,471.0,359.0,0,19.8
2025-06-15 10:00:00,2.96,168,2.06,604.0,484.0,1,21.8
2025-06-15 11:00:00,3.08,163,2.56,713.0,588.0,0,24.2
2025-06-15 12:00:00,3.4,156,2.46,794.0,668.0,7,25.5
2025-06-15 13:00:00,3.23,158,3.04,831.0,701.0,20,26.7
2025-06-15 14:00:00,3.27,157,2.53,820.0,680.0,36,27.0
2025-06-15 15:00:00,3.34,158,2.87,764.0,622.0,7,27.7
2025-06-15 16:00:00,3.04,163,2.64,692.0,573.0,0,28.2
2025-06-15 17:00:00,2.68,171,2.68,583.0,481.0,0,28.3
2025-06-15 18:00:00,1.58,162,2.58,447.0,355.0,0,28.0
2025-06-15 19:00:00,1.61,144,2.33,301.0,222.0,0,27.2
2025-06-15 20:00:00,1.82,159,1.91,162.0,103.0,0,26.1
2025-06-15 21:00:00,2.76,148,1.57,53.0,22.0,9,23.6
2025-06-15 22:00:00,4.47,155,1.36,2.0,0.0,85,21.6
2025-06-15 23:00:00,5.44,161,1.21,0.0,0.0,96,20.7
2025-06-16 00:00:00,5.97,168,1.17,0.0,0.0,76,19.7
2025-06-16 01:00:00,6.32,167,1.08,0.0,0.0,93,18.8
2025-06-16 02:00:00,5.31,189,1.12,0.0,0.0,100,17.9
2025-06-16 03:00:00,5.96,217,1.21,0.0,0.0,82,17.5
2025-06-16 04:00:00,6.84,236,1.94,0.0,0.0,100,16.8
2025-06-16 05:00:00,6.47,266,3.11,2.0,0.0,100,16.4
2025-06-16 06:00:00,5.8,289,2.69,10.0,0.0,100,15.9
2025-06-16 07:00:00,4.69,277,2.31,39.0,0.0,100,16.0
2025-06-16 08:00:00,6.46,283,2.4,82.0,0.0,98,16.0
2025-06-16 09:00:00,7.26,293,3.29,63.0,0.0,100,16.3
2025-06-16 10:00:00,8.12,301,4.39,101.0,1.0,100,16.1
2025-06-16 11:00:00,7.77,299,4.36,67.0,1.0,100,16.1
2025-06-16 12:00:00,6.5,290,4.22,75.0,1.0,100,15.9
2025-06-16 13:00:00,7.33,279,4.52,93.0,1.0,100,15.5
2025-06-16 14:00:00,7.58,278,4.96,333.0,80.0,98,16.8
2025-06-16 15:00:00,9.2,280,5.34,580.0,267.0,62,17.5
2025-06-16 16:00:00,10.41,285,5.38,394.0,163.0,89,17.0
2025-06-16 17:00:00,8.91,273,5.02,280.0,78.0,99,16.8
2025-06-16 18:00:00,9.17,273,5.0,239.0,68.0,86,17.0
2025-06-16 19:00:00,8.46,267,4.81,214.0,93.0,21,16.9
2025-06-16 20:00:00,9.55,269,4.3,157.0,86.0,6,16.8
2025-06-16 21:00:00,9.26,268,3.91,51.0,17.0,17,16.2
2025-06-16 22:00:00,9.61,268,3.55,2.0,0.0,4,15.7
2025-06-16 23:00:00,9.65,269,3.45,0.0,0.0,0,15.4
2025-06-17 00:00:00,9.65,271,3.75,0.0,0.0,100,15.1
2025-06-17 01:00:00,10.06,276,3.31,0.0,0.0,4,14.7
2025-06-17 02:00:00,9.42,286,3.51,0.0,0.0,57,14.5
2025-06-17 03:00:00,8.53,283,3.72,0.0,0.0,97,14.4
2025-06-17 04:00:00,8.29,280,3.82,0.0,0.0,100,14.5
2025-06-17 05:00:00,8.78,280,4.23,8.0,0.0,100,14.3
2025-06-17 06:00:00,8.55,282,3.91,57.0,1.0,100,14.5
2025-06-17 07:00:00,8.08,284,4.24,137.0,19.0,100,15.1
2025-06-17 08:00:00,9.11,289,4.57,237.0,71.0,100,15.6
2025-06-17 09:00:00,8.89,289,4.33,335.0,135.0,100,16.3
2025-06-17 10:00:00,8.97,288,4.72,409.0,151.0,100,16.8
2025-06-17 11:00:00,8.44,284,4.59,527.0,236.0,100,17.4
2025-06-17 12:00:00,8.55,281,4.81,640.0,316.0,100,18.1
2025-06-17 13:00:00,8.71,279,4.9,671.0,292.0,100,18.8
2025-06-17 14:00:00,8.89,278,5.46,602.0,194.0,100,19.0
2025-06-17 15:00:00,8.81,277,5.46,722.0,469.0,100,19.6
2025-06-17 16:00:00,7.97,274,4.82,663.0,492.0,100,19.8
2025-06-17 17:00:00,7.15,269,4.9,551.0,409.0,0,20.2
2025-06-17 18:00:00,7.01,267,4.7,431.0,326.0,0,19.9
2025-06-17 19:00:00,6.09,263,4.0,289.0,198.0,98,19.3
2025-06-17 20:00:00,6.66,262,3.41,151.0,75.0,75,18.8
2025-06-17 21:00:00,6.94,258,2.53,47.0,9.0,23,17.8
2025-06-17 22:00:00,7.7,261,2.2,2.0,0.0,79,16.4
2025-06-17 23:00:00,7.44,257,2.14,0.0,0.0,23,15.6
2025-06-18 00:00:00,7.87,256,2.14,0.0,0.0,61,15.1
2025-06-18 01:00:00,8.02,255,2.44,0.0,0.0,83,14.9
2025-06-18 02:00:00,8.06,259,2.42,0.0,0.0,31,14.9
2025-06-18 03:00:00,8.3,253,2.33,0.0,0.0,100,14.6
2025-06-18 04:00:00,8.2,247,2.56,0.0,0.0,100,14.7
2025-06-18 05:00:00,8.39,245,2.83,7.0,0.0,34,14.9
