timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-06-06 05:00:00,6.25,213,1.64,5.0,0.0,100,15.4
2025-06-06 06:00:00,6.06,221,1.58,68.0,25.0,92,15.6
2025-06-06 07:00:00,5.74,221,1.86,167.0,72.0,100,16.5
2025-06-06 08:00:00,4.21,204,1.92,232.0,70.0,100,17.6
2025-06-06 09:00:00,4.78,196,2.75,303.0,95.0,100,18.6
2025-06-06 10:00:00,6.28,197,3.06,282.0,34.0,100,19.3
2025-06-06 11:00:00,7.09,196,4.18,325.0,71.0,99,20.8
2025-06-06 12:00:00,9.39,212,4.75,526.0,204.0,100,22.3
2025-06-06 13:00:00,9.08,220,5.59,308.0,73.0,100,22.0
2025-06-06 14:00:00,8.51,221,3.97,302.0,61.0,98,22.9
2025-06-06 15:00:00,7.66,215,4.62,345.0,91.0,98,24.1
2025-06-06 16:00:00,10.42,237,5.7,343.0,75.0,100,23.6
2025-06-06 17:00:00,5.99,221,3.12,90.0,5.0,100,19.8
2025-06-06 18:00:00,8.06,240,3.74,229.0,55.0,100,20.1
2025-06-06 19:00:00,8.64,241,3.5,161.0,35.0,93,20.5
2025-06-06 20:00:00,7.61,246,3.27,68.0,19.0,100,18.9
2025-06-06 21:00:00,5.36,254,1.81,10.0,0.0,100,18.9
2025-06-06 22:00:00,4.95,254,1.36,0.0,0.0,100,18.2
2025-06-06 23:00:00,4.45,244,1.08,0.0,0.0,27,17.3
2025-06-07 00:00:00,4.1,232,1.3,0.0,0.0,57,16.7
2025-06-07 01:00:00,4.35,225,1.42,0.0,0.0,0,16.3
2025-06-07 02:00:00,4.78,222,1.0,0.0,0.0,0,15.6
2025-06-07 03:00:00,4.61,201,1.03,0.0,0.0,63,15.2
2025-06-07 04:00:00,4.21,198,0.91,0.0,0.0,68,15.0
2025-06-07 05:00:00,4.46,198,1.04,5.0,0.0,81,15.0
2025-06-07 06:00:00,5.12,190,1.46,47.0,6.0,67,15.5
2025-06-07 07:00:00,6.33,189,1.28,182.0,101.0,82,16.7
2025-06-07 08:00:00,4.57,210,1.51,333.0,238.0,6,18.8
2025-06-07 09:00:00,4.46,217,2.4,488.0,386.0,0,20.5
2025-06-07 10:00:00,5.89,213,3.32,517.0,332.0,76,21.5
2025-06-07 11:00:00,7.23,213,3.44,549.0,273.0,98,22.6
2025-06-07 12:00:00,6.9,212,3.81,637.0,335.0,98,23.3
2025-06-07 13:00:00,7.66,215,4.14,591.0,266.0,100,23.7
2025-06-07 14:00:00,7.45,212,4.34,574.0,191.0,100,23.5
2025-06-07 15:00:00,7.95,204,4.68,339.0,31.0,100,22.5
2025-06-07 16:00:00,8.06,204,4.52,255.0,6.0,100,20.9
2025-06-07 17:00:00,6.5,196,4.81,195.0,7.0,100,20.0
2025-06-07 18:00:00,6.85,190,4.56,207.0,23.0,100,20.0
2025-06-07 19:00:00,5.7,218,3.9,131.0,6.0,100,19.7
2025-06-07 20:00:00,6.15,226,3.01,56.0,1.0,100,19.2
2025-06-07 21:00:00,6.75,226,2.94,6.0,0.0,100,18.7
2025-06-07 22:00:00,6.83,218,2.44,0.0,0.0,100,17.8
2025-06-07 23:00:00,7.19,229,3.32,0.0,0.0,100,16.9
2025-06-08 00:00:00,8.22,238,3.64,0.0,0.0,99,16.5
2025-06-08 01:00:00,7.39,238,3.58,0.0,0.0,100,16.0
2025-06-08 02:00:00,7.19,238,3.44,0.0,0.0,50,15.4
2025-06-08 03:00:00,7.17,249,3.02,0.0,0.0,17,14.7
2025-06-08 04:00:00,7.13,244,2.73,0.0,0.0,0,14.0
2025-06-08 05:00:00,6.53,239,2.42,6.0,1.0,3,13.4
2025-06-08 06:00:00,6.06,229,2.27,69.0,23.0,3,13.5
2025-06-08 07:00:00,4.42,225,2.42,192.0,117.0,32,14.7
2025-06-08 08:00:00,4.03,223,3.26,319.0,186.0,95,16.1
2025-06-08 09:00:00,4.97,231,3.44,385.0,189.0,82,17.3
2025-06-08 10:00:00,5.67,221,3.47,527.0,306.0,77,18.6
2025-06-08 11:00:00,6.05,213,4.56,501.0,233.0,97,19.7
2025-06-08 12:00:00,6.15,206,4.39,411.0,112.0,92,20.0
2025-06-08 13:00:00,6.94,189,4.56,524.0,205.0,100,20.4
2025-06-08 14:00:00,8.75,179,4.21,311.0,64.0,100,20.5
2025-06-08 15:00:00,4.1,193,4.3,97.0,7.0,100,17.7
2025-06-08 16:00:00,8.77,208,3.42,133.0,3.0,100,18.3
2025-06-08 17:00:00,8.79,221,4.94,187.0,10.0,100,17.7
2025-06-08 18:00:00,8.29,228,4.53,319.0,192.0,59,19.1
2025-06-08 19:00:00,7.71,254,4.11,139.0,47.0,100,17.0
2025-06-08 20:00:00,5.57,230,3.64,75.0,7.0,92,15.9
2025-06-08 21:00:00,8.57,246,4.41,18.0,2.0,56,15.2
2025-06-08 22:00:00,9.67,248,5.06,0.0,0.0,8,14.7
2025-06-08 23:00:00,10.49,258,4.62,0.0,0.0,100,14.0
2025-06-09 00:00:00,10.56,262,5.08,0.0,0.0,98,13.4
2025-06-09 01:00:00,10.83,261,5.72,0.0,0.0,86,13.0
2025-06-09 02:00:00,10.61,268,5.23,0.0,0.0,80,12.8
2025-06-09 03:00:00,10.66,264,5.14,0.0,0.0,91,12.4
2025-06-09 04:00:00,10.57,266,4.95,0.0,0.0,100,12.2
2025-06-09 05:00:00,9.81,267,4.77,2.0,0.0,100,12.0
2025-06-09 06:00:00,9.76,268,6.01,21.0,0.0,100,11.9
2025-06-09 07:00:00,9.55,269,6.1,66.0,1.0,94,12.1
2025-06-09 08:00:00,9.45,272,5.6,143.0,38.0,96,12.5
2025-06-09 09:00:00,9.77,277,5.3,260.0,107.0,90,13.4
2025-06-09 10:00:00,9.63,279,5.52,423.0,234.0,56,14.5
2025-06-09 11:00:00,10.73,279,5.51,445.0,219.0,83,14.9
2025-06-09 12:00:00,9.52,274,5.61,577.0,301.0,85,15.8
2025-06-09 13:00:00,10.41,267,5.73,464.0,162.0,74,15.6
2025-06-09 14:00:00,7.18,264,5.1,360.0,118.0,93,14.6
2025-06-09 15:00:00,9.09,278,3.86,439.0,157.0,97,15.4
2025-06-09 16:00:00,7.83,289,3.25,349.0,120.0,90,13.8
2025-06-09 17:00:00,8.0,281,3.91,380.0,167.0,76,15.7
2025-06-09 18:00:00,7.73,282,4.21,348.0,196.0,75,15.7
2025-06-09 19:00:00,6.6,282,3.6,256.0,150.0,0,15.5
2025-06-09 20:00:00,6.03,276,3.3,141.0,85.0,0,15.3
2025-06-09 21:00:00,5.75,268,2.22,34.0,10.0,0,14.4
2025-06-09 22:00:00,6.22,265,1.49,0.0,0.0,0,13.3
2025-06-09 23:00:00,5.45,259,1.58,0.0,0.0,0,12.3
2025-06-10 00:00:00,4.97,249,1.39,0.0,0.0,0,11.4
2025-06-10 01:00:00,5.32,244,1.22,0.0,0.0,0,10.8
2025-06-10 02:00:00,5.87,234,0.99,0.0,0.0,2,10.2
2025-06-10 03:00:00,5.3,225,0.98,0.0,0.0,9,9.8
2025-06-10 04:00:00,5.59,227,0.76,0.0,0.0,28,9.5
2025-06-10 05:00:00,5.8,223,0.81,6.0,0.0,1,8.9
2025-06-10 06:00:00,5.49,213,1.24,69.0,26.0,39,9.6
2025-06-10 07:00:00,6.02,201,1.58,182.0,98.0,64,11.1
2025-06-10 08:00:00,4.12,194,1.9,284.0,142.0,92,13.1
2025-06-10 09:00:00,4.79,194,2.45,336.0,113.0,100,14.7
2025-06-10 10:00:00,6.65,201,2.81,464.0,185.0,100,16.2
2025-06-10 11:00:00,6.89,207,3.83,578.0,289.0,100,18.6
2025-06-10 12:00:00,7.23,204,3.7,483.0,136.0,100,19.1
2025-06-10 13:00:00,6.65,201,4.14,490.0,134.0,100,19.5
2025-06-10 14:00:00,7.67,197,3.73,315.0,65.0,100,19.8
2025-06-10 15:00:00,8.18,203,4.25,241.0,14.0,100,19.5
2025-06-10 16:00:00,7.07,197,3.86,222.0,2.0,100,19.2
2025-06-10 17:00:00,4.7,215,3.22,170.0,4.0,100,18.9
2025-06-10 18:00:00,4.55,177,2.6,100.0,3.0,100,18.3
2025-06-10 19:00:00,2.47,194,1.7,100.0,7.0,100,18.1
2025-06-10 20:00:00,3.03,188,2.19,35.0,0.0,100,17.3
2025-06-10 21:00:00,4.3,198,1.98,10.0,0.0,100,15.9
2025-06-10 22:00:00,3.98,192,2.39,0.0,0.0,99,15.1
2025-06-10 23:00:00,4.85,188,2.06,0.0,0.0,93,14.6
2025-06-11 00:00:00,6.51,223,2.39,0.0,0.0,90,14.3
2025-06-11 01:00:00,6.66,254,2.09,0.0,0.0,96,14.1
2025-06-11 02:00:00,6.61,262,2.25,0.0,0.0,90,13.8
2025-06-11 03:00:00,6.19,258,2.25,0.0,0.0,98,13.5
2025-06-11 04:00:00,6.71,256,2.66,0.0,0.0,98,13.5
2025-06-11 05:00:00,7.66,263,2.72,3.0,0.0,97,13.7
2025-06-11 06:00:00,7.95,276,3.3,43.0,9.0,70,13.7
2025-06-11 07:00:00,7.45,282,3.51,129.0,39.0,64,14.1
2025-06-11 08:00:00,7.93,285,3.92,185.0,62.0,90,14.9
2025-06-11 09:00:00,6.48,288,4.02,313.0,138.0,87,15.8
2025-06-11 10:00:00,7.78,295,4.36,295.0,84.0,98,16.0
2025-06-11 11:00:00,9.18,301,4.96,222.0,53.0,92,16.1
2025-06-11 12:00:00,9.37,304,4.92,287.0,87.0,95,15.8
2025-06-11 13:00:00,9.81,306,5.2,318.0,94.0,97,16.8
2025-06-11 14:00:00,9.78,306,4.93,467.0,176.0,65,16.7
2025-06-11 15:00:00,9.89,304,4.99,401.0,158.0,100,17.1
2025-06-11 16:00:00,9.76,304,5.16,441.0,237.0,89,17.8
2025-06-11 17:00:00,9.24,302,4.85,438.0,267.0,96,17.9
2025-06-11 18:00:00,8.47,305,4.47,356.0,218.0,63,17.9
2025-06-11 19:00:00,8.0,307,4.11,249.0,146.0,2,17.2
2025-06-11 20:00:00,6.87,308,3.33,145.0,86.0,0,16.3
2025-06-11 21:00:00,6.91,306,2.75,37.0,12.0,0,15.1
2025-06-11 22:00:00,7.38,308,3.11,0.0,0.0,0,13.7
2025-06-11 23:00:00,6.78,302,2.64,0.0,0.0,0,12.7
2025-06-12 00:00:00,6.63,293,2.15,0.0,0.0,0,12.2
2025-06-12 01:00:00,6.78,288,2.33,0.0,0.0,0,11.6
2025-06-12 02:00:00,6.96,291,2.51,0.0,0.0,0,10.8
2025-06-12 03:00:00,6.8,297,2.35,0.0,0.0,0,10.2
2025-06-12 04:00:00,6.56,304,2.26,0.0,0.0,0,9.8
2025-06-12 05:00:00,6.41,304,2.47,7.0,1.0,45,9.3
2025-06-12 06:00:00,6.47,307,2.47,73.0,30.0,0,9.7
2025-06-12 07:00:00,4.54,306,2.46,195.0,121.0,0,11.1
2025-06-12 08:00:00,3.92,316,2.26,347.0,253.0,32,13.3
2025-06-12 09:00:00,3.98,325,2.25,498.0,382.0,0,15.4
2025-06-12 10:00:00,4.52,322,2.82,632.0,492.0,49,17.2
2025-06-12 11:00:00,5.24,327,3.62,676.0,467.0,41,18.1
2025-06-12 12:00:00,6.51,338,3.85,795.0,573.0,36,19.1
2025-06-12 13:00:00,6.24,336,3.47,763.0,503.0,0,19.4
2025-06-12 14:00:00,5.88,335,3.91,740.0,482.0,96,19.9
2025-06-12 15:00:00,6.13,331,4.13,654.0,372.0,95,20.3
2025-06-12 16:00:00,6.78,332,4.03,621.0,403.0,70,20.6
2025-06-12 17:00:00,6.64,338,3.37,530.0,351.0,14,20.4
2025-06-12 18:00:00,6.91,347,3.61,415.0,275.0,26,19.7
2025-06-12 19:00:00,6.81,357,3.82,287.0,197.0,0,18.9
2025-06-12 20:00:00,6.95,359,3.42,148.0,91.0,0,17.6
2025-06-12 21:00:00,6.78,6,2.19,38.0,13.0,0,15.9
2025-06-12 22:00:00,6.37,9,2.12,0.0,0.0,0,13.9
2025-06-12 23:00:00,5.74,15,2.8,0.0,0.0,0,11.7
2025-06-13 00:00:00,4.72,28,1.97,0.0,0.0,0,11.2
2025-06-13 01:00:00,3.99,12,1.2,0.0,0.0,0,10.6
2025-06-13 02:00:00,4.94,353,1.36,0.0,0.0,0,9.8
2025-06-13 03:00:00,5.55,358,1.42,0.0,0.0,0,9.4
2025-06-13 04:00:00,6.0,359,1.58,0.0,0.0,0,9.0
2025-06-13 05:00:00,6.21,358,1.34,7.0,1.0,0,8.4
2025-06-13 06:00:00,6.36,3,1.65,70.0,26.0,3,9.3
2025-06-13 07:00:00,4.36,3,1.82,189.0,109.0,10,10.8
2025-06-13 08:00:00,4.13,11,2.32,335.0,234.0,6,12.8
2025-06-13 09:00:00,3.81,17,2.53,486.0,372.0,2,14.5
2025-06-13 10:00:00,3.66,22,2.56,621.0,484.0,37,16.1
2025-06-13 11:00:00,4.79,37,3.61,572.0,340.0,94,17.8
2025-06-13 12:00:00,4.26,40,3.33,432.0,133.0,95,18.3
2025-06-13 13:00:00,3.83,41,2.83,456.0,167.0,80,19.0
2025-06-13 14:00:00,3.78,44,3.04,455.0,147.0,100,19.7
2025-06-13 15:00:00,3.82,42,3.33,454.0,190.0,91,20.1
2025-06-13 16:00:00,4.14,45,2.8,493.0,266.0,50,20.4
2025-06-13 17:00:00,4.28,47,2.44,422.0,222.0,46,20.9
2025-06-13 18:00:00,3.77,51,2.33,405.0,274.0,0,21.0
2025-06-13 19:00:00,3.79,59,2.27,279.0,193.0,0,20.5
2025-06-13 20:00:00,5.3,62,1.84,143.0,85.0,0,20.0
2025-06-13 21:00:00,5.93,61,2.33,37.0,12.0,0,18.2
2025-06-13 22:00:00,5.58,59,2.33,0.0,0.0,0,16.1
2025-06-13 23:00:00,5.27,55,1.92,0.0,0.0,0,14.6
2025-06-14 00:00:00,5.12,51,1.63,0.0,0.0,0,13.5
2025-06-14 01:00:00,4.6,43,1.36,0.0,0.0,0,12.5
2025-06-14 02:00:00,4.7,45,1.28,0.0,0.0,0,11.7
2025-06-14 03:00:00,4.81,52,0.85,0.0,0.0,0,11.2
2025-06-14 04:00:00,4.46,47,0.72,0.0,0.0,11,10.8
2025-06-14 05:00:00,4.33,39,0.89,7.0,1.0,0,10.0
2025-06-14 06:00:00,4.39,41,0.73,68.0,24.0,9,10.4
2025-06-14 07:00:00,2.41,42,0.95,184.0,104.0,8,11.8
2025-06-14 08:00:00,2.27,50,1.8,329.0,225.0,0,14.2
2025-06-14 09:00:00,2.38,51,1.97,481.0,363.0,0,15.9
2025-06-14 10:00:00,2.78,60,2.15,621.0,492.0,0,17.6
2025-06-14 11:00:00,3.0,64,2.47,733.0,597.0,1,19.6
2025-06-14 12:00:00,2.93,65,2.64,813.0,677.0,0,20.9
2025-06-14 13:00:00,3.03,68,2.28,849.0,713.0,0,21.9
2025-06-14 14:00:00,3.23,74,2.06,843.0,709.0,0,22.7
2025-06-14 15:00:00,3.28,74,2.57,790.0,661.0,0,23.3
2025-06-14 16:00:00,3.67,79,2.73,696.0,569.0,17,23.6
2025-06-14 17:00:00,3.72,85,1.96,576.0,462.0,5,23.5
2025-06-14 18:00:00,3.55,89,1.84,437.0,337.0,3,23.3
2025-06-14 19:00:00,3.56,93,2.12,285.0,201.0,0,22.7
2025-06-14 20:00:00,3.92,96,1.82,144.0,83.0,0,22.2
2025-06-14 21:00:00,4.66,86,1.21,38.0,12.0,0,20.6
2025-06-14 22:00:00,5.21,87,1.12,0.0,0.0,0,19.1
2025-06-14 23:00:00,4.9,89,1.63,0.0,0.0,6,17.3
2025-06-15 00:00:00,4.83,97,1.2,0.0,0.0,36,15.9
2025-06-15 01:00:00,4.67,109,0.86,0.0,0.0,0,15.4
2025-06-15 02:00:00,4.45,119,0.81,0.0,0.0,0,13.8
2025-06-15 03:00:00,3.04,123,0.64,0.0,0.0,0,13.6
2025-06-15 04:00:00,2.82,127,0.85,0.0,0.0,0,13.8
2025-06-15 05:00:00,3.37,131,1.12,7.0,1.0,0,12.9
2025-06-15 06:00:00,4.12,123,1.3,69.0,25.0,0,13.0
2025-06-15 07:00:00,4.63,135,1.12,186.0,107.0,0,14.6
2025-06-15 08:00:00,2.44,136,1.62,332.0,229.0,0,17.1
2025-06-15 09:00:00,2.86,144,1.72,484.0,367.0,0,19.4
2025-06-15 10:00:00,3.25,157,2.28,622.0,496.0,0,21.9
2025-06-15 11:00:00,3.28,159,2.56,734.0,603.0,0,24.1
2025-06-15 12:00:00,3.22,154,2.39,812.0,680.0,0,25.3
2025-06-15 13:00:00,3.33,152,2.52,847.0,711.0,77,26.4
2025-06-15 14:00:00,3.6,153,2.34,837.0,703.0,4,27.0
2025-06-15 15:00:00,3.93,158,2.7,789.0,663.0,41,27.7
2025-06-15 16:00:00,3.95,158,2.94,696.0,570.0,62,28.1
2025-06-15 17:00:00,4.06,150,2.92,564.0,431.0,79,27.9
2025-06-15 18:00:00,3.78,154,2.77,429.0,322.0,3,27.6
2025-06-15 19:00:00,3.8,155,3.11,285.0,205.0,0,26.9
2025-06-15 20:00:00,3.85,150,2.56,142.0,83.0,0,25.7
2025-06-15 21:00:00,5.09,136,1.8,39.0,13.0,0,24.2
2025-06-15 22:00:00,5.76,141,1.57,0.0,0.0,38,22.5
2025-06-15 23:00:00,6.16,142,1.46,0.0,0.0,13,21.0
2025-06-16 00:00:00,5.81,145,1.24,0.0,0.0,70,20.0
2025-06-16 01:00:00,5.83,149,1.08,0.0,0.0,73,19.4
2025-06-16 02:00:00,5.91,156,1.33,0.0,0.0,26,18.3
2025-06-16 03:00:00,5.04,162,0.98,0.0,0.0,19,17.6
2025-06-16 04:00:00,4.66,168,0.58,0.0,0.0,78,17.0
2025-06-16 05:00:00,4.47,230,0.45,5.0,0.0,83,17.3
2025-06-16 06:00:00,4.84,263,0.36,48.0,8.0,93,17.5
2025-06-16 07:00:00,4.29,291,1.64,46.0,1.0,100,17.7
2025-06-16 08:00:00,4.02,289,2.6,98.0,12.0,99,17.9
2025-06-16 09:00:00,5.09,301,3.16,174.0,33.0,97,18.2
2025-06-16 10:00:00,5.53,311,3.64,242.0,36.0,96,19.2
2025-06-16 11:00:00,6.68,303,4.27,196.0,17.0,100,18.4
2025-06-16 12:00:00,8.04,311,4.24,110.0,9.0,100,17.7
2025-06-16 13:00:00,8.72,311,4.92,84.0,1.0,100,17.7
2025-06-16 14:00:00,8.61,321,4.95,145.0,1.0,100,17.2
2025-06-16 15:00:00,8.68,319,4.4,232.0,24.0,100,17.5
2025-06-16 16:00:00,8.41,315,4.47,239.0,16.0,100,18.4
2025-06-16 17:00:00,7.87,306,4.3,283.0,45.0,100,19.4
2025-06-16 18:00:00,8.0,304,4.24,259.0,72.0,100,19.6
2025-06-16 19:00:00,9.26,310,4.69,135.0,10.0,100,18.6
2025-06-16 20:00:00,7.61,313,3.61,98.0,9.0,100,17.6
2025-06-16 21:00:00,6.49,307,1.94,31.0,1.0,100,16.8
2025-06-16 22:00:00,6.31,299,1.6,0.0,0.0,100,16.0
2025-06-16 23:00:00,6.55,292,1.8,0.0,0.0,0,15.3
2025-06-17 00:00:00,6.32,283,1.87,0.0,0.0,0,14.8
2025-06-17 01:00:00,6.49,277,2.21,0.0,0.0,0,14.4
2025-06-17 02:00:00,6.62,274,2.41,0.0,0.0,0,14.0
2025-06-17 03:00:00,6.8,268,2.24,0.0,0.0,59,13.8
2025-06-17 04:00:00,6.72,266,2.64,0.0,0.0,74,13.8
2025-06-17 05:00:00,6.65,268,2.56,5.0,0.0,99,13.7
2025-06-17 06:00:00,6.56,281,3.14,40.0,6.0,100,13.9
2025-06-17 07:00:00,7.18,290,2.97,114.0,22.0,100,14.6
2025-06-17 08:00:00,7.11,297,4.13,150.0,38.0,100,15.7
2025-06-17 09:00:00,7.7,299,3.42,330.0,140.0,100,17.7
2025-06-17 10:00:00,7.71,303,4.21,549.0,328.0,100,18.9
2025-06-17 11:00:00,7.54,303,3.86,554.0,282.0,100,19.5
2025-06-17 12:00:00,7.21,304,4.16,645.0,372.0,95,20.8
2025-06-17 13:00:00,6.76,302,3.62,786.0,514.0,53,21.8
2025-06-17 14:00:00,6.86,303,4.16,787.0,543.0,92,22.7
2025-06-17 15:00:00,6.26,301,4.1,726.0,467.0,100,23.4
2025-06-17 16:00:00,6.38,304,3.8,652.0,451.0,50,23.6
2025-06-17 17:00:00,5.87,304,3.19,565.0,438.0,3,23.6
2025-06-17 18:00:00,5.73,314,3.22,429.0,334.0,0,23.7
2025-06-17 19:00:00,5.7,308,2.73,281.0,202.0,4,23.6
2025-06-17 20:00:00,5.39,298,2.38,143.0,85.0,71,23.1
2025-06-17 21:00:00,4.74,288,1.41,39.0,13.0,10,22.1
2025-06-17 22:00:00,4.88,276,1.12,0.0,0.0,0,20.9
2025-06-17 23:00:00,5.5,272,1.22,0.0,0.0,10,19.5
2025-06-18 00:00:00,4.7,282,1.1,0.0,0.0,30,18.5
2025-06-18 01:00:00,3.61,284,0.89,0.0,0.0,72,17.7
2025-06-18 02:00:00,4.45,258,0.89,0.0,0.0,85,17.1
2025-06-18 03:00:00,5.03,260,0.99,0.0,0.0,38,16.3
2025-06-18 04:00:00,5.4,262,0.89,0.0,0.0,21,15.8
2025-06-18 05:00:00,5.52,250,0.85,7.0,1.0,77,15.2
2025-06-18 06:00:00,5.25,251,1.28,69.0,21.0,100,15.7
2025-06-18 07:00:00,5.08,253,1.39,176.0,84.0,100,16.9
2025-06-18 08:00:00,3.72,246,2.01,275.0,104.0,100,19.1
2025-06-18 09:00:00,4.19,262,2.82,416.0,211.0,100,21.2
2025-06-18 10:00:00,5.91,273,3.93,564.0,354.0,100,23.3
2025-06-18 11:00:00,7.11,280,5.23,645.0,417.0,100,24.8
2025-06-18 12:00:00,7.72,280,5.77,695.0,445.0,92,25.4
2025-06-18 13:00:00,8.84,280,5.53,757.0,485.0,100,25.6
2025-06-18 14:00:00,9.21,281,5.93,790.0,561.0,95,25.8
2025-06-18 15:00:00,9.77,288,5.86,553.0,214.0,100,25.5
2025-06-18 16:00:00,9.69,299,5.41,473.0,172.0,98,24.7
2025-06-18 17:00:00,9.38,313,5.46,367.0,132.0,99,24.0
2025-06-18 18:00:00,8.11,309,4.89,261.0,77.0,97,22.5
2025-06-18 19:00:00,7.67,314,3.97,207.0,71.0,94,21.7
2025-06-18 20:00:00,7.04,314,3.54,118.0,39.0,84,21.0
2025-06-18 21:00:00,6.72,314,2.92,33.0,3.0,78,19.9
2025-06-18 22:00:00,5.93,307,1.94,0.0,0.0,89,18.7
2025-06-18 23:00:00,5.79,296,1.79,0.0,0.0,95,17.8
2025-06-19 00:00:00,5.71,287,1.61,0.0,0.0,22,17.2
2025-06-19 01:00:00,5.87,284,1.9,0.0,0.0,92,16.3
2025-06-19 02:00:00,5.79,280,1.9,0.0,0.0,35,15.6
2025-06-19 03:00:00,5.95,272,1.9,0.0,0.0,99,15.4
2025-06-19 04:00:00,6.05,270,2.04,0.0,0.0,82,15.5
2025-06-19 05:00:00,6.36,278,2.21,3.0,0.0,100,15.6
2025-06-19 06:00:00,6.46,285,2.8,30.0,1.0,97,15.9
2025-06-19 07:00:00,6.93,290,3.52,100.0,9.0,96,16.4
2025-06-19 08:00:00,7.2,297,4.43,126.0,6.0,100,16.3
2025-06-19 09:00:00,7.13,296,4.79,235.0,51.0,99,16.8
2025-06-19 10:00:00,9.64,298,5.77,373.0,101.0,90,17.3
2025-06-19 11:00:00,10.84,301,5.99,490.0,214.0,100,18.0
2025-06-19 12:00:00,10.67,298,6.9,422.0,152.0,100,19.0
2025-06-19 13:00:00,10.15,298,6.26,669.0,422.0,97,20.4
2025-06-19 14:00:00,11.01,301,6.66,680.0,444.0,79,20.8
2025-06-19 15:00:00,11.05,300,6.8,753.0,562.0,0,20.4
2025-06-19 16:00:00,11.54,303,7.01,667.0,490.0,92,20.8
2025-06-19 17:00:00,12.15,308,6.65,546.0,389.0,0,19.4
2025-06-19 18:00:00,11.9,312,6.3,419.0,291.0,86,19.3
2025-06-19 19:00:00,10.19,312,5.73,280.0,191.0,7,17.9
2025-06-19 20:00:00,9.48,313,4.46,156.0,97.0,0,17.2
2025-06-19 21:00:00,7.89,305,3.72,43.0,16.0,0,16.3
2025-06-19 22:00:00,7.52,299,3.18,1.0,0.0,0,15.2
2025-06-19 23:00:00,7.43,301,2.85,0.0,0.0,0,14.4
2025-06-20 00:00:00,7.34,304,2.44,0.0,0.0,0,13.5
2025-06-20 01:00:00,7.1,302,2.47,0.0,0.0,0,12.9
2025-06-20 02:00:00,6.91,298,2.5,0.0,0.0,0,12.0
2025-06-20 03:00:00,6.84,296,2.63,0.0,0.0,0,11.6
2025-06-20 04:00:00,6.93,292,2.98,0.0,0.0,22,11.0
2025-06-20 05:00:00,6.99,293,2.94,7.0,1.0,54,10.7
2025-06-20 06:00:00,7.49,297,3.06,71.0,23.0,26,11.0
2025-06-20 07:00:00,5.52,296,3.36,195.0,118.0,0,12.6
2025-06-20 08:00:00,5.6,303,3.58,340.0,239.0,100,14.6
2025-06-20 09:00:00,5.5,307,3.28,377.0,277.0,2,16.6
2025-06-20 10:00:00,6.12,315,3.42,610.0,445.0,80,18.5
2025-06-20 11:00:00,6.87,322,3.72,566.0,322.0,98,19.6
2025-06-20 12:00:00,7.51,329,3.92,586.0,384.0,62,20.5
2025-06-20 13:00:00,7.38,332,4.52,629.0,401.0,90,21.3
2025-06-20 14:00:00,7.63,334,4.65,636.0,407.0,100,22.1
2025-06-20 15:00:00,7.87,333,4.92,609.0,373.0,100,22.2
2025-06-20 16:00:00,8.12,332,4.82,381.0,148.0,44,21.7
2025-06-20 17:00:00,7.88,336,4.3,453.0,285.0,35,21.7
2025-06-20 18:00:00,8.11,339,4.44,368.0,228.0,0,21.4
2025-06-20 19:00:00,7.56,341,3.75,295.0,215.0,0,20.8
2025-06-20 20:00:00,6.65,336,3.35,153.0,94.0,0,19.9
2025-06-20 21:00:00,5.5,333,1.97,43.0,16.0,0,18.4
2025-06-20 22:00:00,5.72,334,1.48,1.0,0.0,0,16.9
2025-06-20 23:00:00,5.26,339,0.94,0.0,0.0,1,15.5
2025-06-21 00:00:00,4.75,340,0.64,0.0,0.0,2,14.6
2025-06-21 01:00:00,3.47,337,0.98,0.0,0.0,1,13.8
2025-06-21 02:00:00,2.76,315,0.85,0.0,0.0,0,12.7
2025-06-21 03:00:00,2.56,291,0.85,0.0,0.0,0,12.1
2025-06-21 04:00:00,3.0,273,1.22,0.0,0.0,0,11.5
2025-06-21 05:00:00,3.92,259,1.1,7.0,1.0,0,10.9
2025-06-21 06:00:00,5.1,268,1.43,71.0,28.0,0,11.1
2025-06-21 07:00:00,6.17,265,1.5,191.0,115.0,0,12.5
2025-06-21 08:00:00,3.42,255,1.77,338.0,241.0,0,15.4
2025-06-21 09:00:00,3.83,258,2.57,492.0,382.0,0,17.9
2025-06-21 10:00:00,4.92,265,3.3,631.0,507.0,100,19.9
2025-06-21 11:00:00,5.35,268,3.2,724.0,557.0,100,21.5
2025-06-21 12:00:00,5.8,269,3.71,806.0,645.0,16,22.7
2025-06-21 13:00:00,6.0,263,3.9,856.0,725.0,47,23.9
2025-06-21 14:00:00,6.16,262,3.7,824.0,625.0,30,24.8
2025-06-21 15:00:00,6.63,264,3.8,795.0,670.0,3,25.9
2025-06-21 16:00:00,6.7,269,3.65,704.0,580.0,0,26.3
2025-06-21 17:00:00,6.47,274,3.81,574.0,458.0,76,26.7
2025-06-21 18:00:00,6.76,282,3.95,441.0,344.0,0,26.5
2025-06-21 19:00:00,7.12,284,3.81,292.0,215.0,0,26.0
2025-06-21 20:00:00,6.48,285,3.01,150.0,93.0,48,25.4
