timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-08-12 23:00:00;19;1118,5995;2641,31575;849,5515;2423,434;999,853;3042,9045
2024-08-12 23:00:00;20;1417,03125;629,309;1219,5465;688,3064;911,3352;928,71234
2024-08-12 23:00:00;21;2421,86225;55,1875;1770,4286;0,0;1465,2678;274,6349
2024-08-12 23:00:00;22;3707,67475;0,0;2455,2212;0,0;2289,4497;223,3291
2024-08-12 23:00:00;23;4265,61175;0,0;2967,1025;0,0;2682,7092;203,55786
2024-08-13 00:00:00;0;1160,155;0,0;1548,1615;0,0;1172,4243;0,0
2024-08-13 00:00:00;1;1144,777;0,0;1418,3525;0,0;1387,6223;53,871826
2024-08-13 00:00:00;2;1113,87225;0,0;1195,5531;0,0;1190,4762;0,0
2024-08-13 00:00:00;3;1054,528;0,0;1186,5549;0,0;1159,5685;33,06311
2024-08-13 00:00:00;4;1036,038;0,0;1150,0468;0,0;1051,135;0,0
2024-08-13 00:00:00;5;1102,0985;78,29775;1046,867;0,0;970,3772;202,3534
2024-08-13 00:00:00;6;1247,50525;651,928;865,92285;809,35095;974,3163;971,61255
2024-08-13 00:00:00;7;1020,54075;2819,84275;575,40674;2598,704;798,4956;2827,1396
2024-08-13 00:00:00;8;467,47275;6074,9532500000005;282,78052;5072,058;344,99634;5661,1655
2024-08-13 00:00:00;9;272,89725;8730,189999999999;126,97339;7582,9683;315,74072;8356,237
2024-08-13 00:00:00;10;208,751;10548,67225;217,61304;9435,7;413,1953;9809,35
2024-08-13 00:00:00;11;286,82075;11530,072;432,39233;10317,849;413,3706;10461,14
2024-08-13 00:00:00;12;323,32375;11986,85675;645,5403;10459,834;431,89917;10671,211
2024-08-13 00:00:00;13;394,26075;11831,15325;768,05054;10233,259;474,95923;10582,538
2024-08-13 00:00:00;14;486,14625;11545,91075;788,2478;9743,423;542,5708;10205,783
2024-08-13 00:00:00;15;521,95775;10473,859;800,7258;8758,128;650,2477;9336,707
2024-08-13 00:00:00;16;656,075;8464,73775;719,1443;7035,7407;650,5691;7960,9995
2024-08-13 00:00:00;17;884,47825;5809,544;715,2837;4770,5146;836,05884;5763,3564
2024-08-13 00:00:00;18;1118,5995;2641,31575;794,99634;2523,873;1002,14343;3057,1963
2024-08-13 00:00:00;19;1417,03125;629,309;1101,5139;853,3084;911,39124;931,62604
2024-08-13 00:00:00;20;2421,86225;55,1875;1612,7971;31,98523;1463,3289;272,79968
2024-08-13 00:00:00;21;3707,67475;0,0;2243,3042;0,0;2285,6763;220,04529
2024-08-13 00:00:00;22;4265,61175;0,0;2847,8694;0,0;2675,121;198,77515
2024-08-13 00:00:00;23;4440,67;0,0;3255,788;0,0;2625,8855;145,59595
2024-08-13 01:00:00;0;1144,777;0,0;1450,4664;0,0;1344,9557;0,0
2024-08-13 01:00:00;1;1113,87225;0,0;1253,8214;0,0;1194,4302;1,6391602
2024-08-13 01:00:00;2;1054,528;0,0;1118,2946;0,0;1173,8268;66,807495
2024-08-13 01:00:00;3;1036,038;0,0;1163,3926;0,0;1067,5474;49,093018
2024-08-13 01:00:00;4;1102,0985;78,29775;1119,5294;0,0;982,64795;263,51758
2024-08-13 01:00:00;5;1247,50525;651,928;891,56323;817,4724;983,2417;1043,0283
2024-08-13 01:00:00;6;1020,54075;2819,84275;603,3911;2636,2876;809,5387;2899,455
2024-08-13 01:00:00;7;467,47275;6074,9532500000005;286,17773;5139,685;357,1599;5742,2446
2024-08-13 01:00:00;8;272,89725;8730,189999999999;167,26904;7568,451;331,48022;8424,991
2024-08-13 01:00:00;9;208,751;10548,67225;180,9729;9299,702;430,5796;9861,813
2024-08-13 01:00:00;10;286,82075;11530,072;388,0349;10182,602;432,0625;10505,635
2024-08-13 01:00:00;11;323,32375;11986,85675;568,025;10386,149;451,91846;10711,834
2024-08-13 01:00:00;12;394,26075;11831,15325;687,2527;10244,132;495,29395;10621,006
2024-08-13 01:00:00;13;486,14625;11545,91075;725,07666;9850,247;561,7905;10242,667
2024-08-13 01:00:00;14;521,95775;10473,859;723,9022;8990,08;666,48096;9370,706
2024-08-13 01:00:00;15;656,075;8464,73775;728,11694;7293,812;663,625;7993,018
2024-08-13 01:00:00;16;884,47825;5809,544;754,3081;4945,966;843,641;5792,934
2024-08-13 01:00:00;17;1118,5995;2641,31575;883,9155;2572,8767;1004,6737;3079,683
2024-08-13 01:00:00;18;1417,03125;629,309;1156,1091;867,68414;912,0497;939,4642
2024-08-13 01:00:00;19;2421,86225;55,1875;1664,9025;57,012207;1464,9419;274,94275
2024-08-13 01:00:00;20;3707,67475;0,0;2249,375;0,0;2286,5364;222,95422
2024-08-13 01:00:00;21;4265,61175;0,0;2830,9353;0,0;2675,5715;201,92969
2024-08-13 01:00:00;22;4440,67;0,0;3222,8352;0,0;2627,407;146,25415
2024-08-13 01:00:00;23;4544,562;0,0;3411,1343;0,0;3055,8896;220,7102
2024-08-13 02:00:00;0;1113,87225;0,0;1226,8495;4,953369;1094,8745;0,0
2024-08-13 02:00:00;1;1054,528;0,0;1120,7539;0,0;1163,7831;86,478516
2024-08-13 02:00:00;2;1036,038;0,0;1060,4901;0,0;1068,9502;123,63928
2024-08-13 02:00:00;3;1102,0985;78,29775;1068,5857;47,546143;989,31116;360,09363
2024-08-13 02:00:00;4;1247,50525;651,928;901,81104;858,5196;988,96545;1161,0854
2024-08-13 02:00:00;5;1020,54075;2819,84275;583,4133;2606,8003;820,13855;3034,9146
2024-08-13 02:00:00;6;467,47275;6074,9532500000005;316,02246;5082,6475;372,94678;5885,6797
2024-08-13 02:00:00;7;272,89725;8730,189999999999;189,33081;7490,8633;353,8745;8538,69
2024-08-13 02:00:00;8;208,751;10548,67225;255,7024;9264,576;456,3943;9943,46
2024-08-13 02:00:00;9;286,82075;11530,072;383,89014;10131,951;461,15503;10570,541
2024-08-13 02:00:00;10;323,32375;11986,85675;552,9093;10370,498;483,48364;10769,137
2024-08-13 02:00:00;11;394,26075;11831,15325;645,8036;10255,462;527,2971;10674,959
2024-08-13 02:00:00;12;486,14625;11545,91075;694,18176;9873,663;591,79395;10295,075
2024-08-13 02:00:00;13;521,95775;10473,859;667,59485;8982,311;691,33105;9419,338
2024-08-13 02:00:00;14;656,075;8464,73775;692,782;7394,879;683,2384;8037,9985
2024-08-13 02:00:00;15;884,47825;5809,544;706,5504;5080,404;854,1897;5834,043
2024-08-13 02:00:00;16;1118,5995;2641,31575;872,4513;2670,142;1006,0416;3113,2732
2024-08-13 02:00:00;17;1417,03125;629,309;1208,4846;896,60486;909,9066;953,2267
2024-08-13 02:00:00;18;2421,86225;55,1875;1754,6516;38,08777;1462,5831;279,39893
2024-08-13 02:00:00;19;3707,67475;0,0;2392,5845;0,0;2281,2305;229,6228
2024-08-13 02:00:00;20;4265,61175;0,0;2974,9617;0,0;2667,3035;210,15125
2024-08-13 02:00:00;21;4440,67;0,0;3374,8398;0,0;2622,9382;148,62805
2024-08-13 02:00:00;22;4544,562;0,0;3522,7695;0,0;3054,6587;221,35779
2024-08-13 02:00:00;23;4424,49925;0,0;3536,0923;0,0;3360,4766;187,26062
2024-08-13 03:00:00;0;1054,528;0,0;1046,1182;134,7909;1116,6492;0,0
2024-08-13 03:00:00;1;1036,038;0,0;1058,2092;47,472412;1060,808;203,9945
2024-08-13 03:00:00;2;1102,0985;78,29775;1020,30066;110,75342;975,1271;501,62427
2024-08-13 03:00:00;3;1247,50525;651,928;875,1753;872,3915;976,7949;1326,35
2024-08-13 03:00:00;4;1020,54075;2819,84275;579,93164;2592,2007;821,7499;3199,3994
2024-08-13 03:00:00;5;467,47275;6074,9532500000005;279,5725;5041,028;389,09277;6023,693
2024-08-13 03:00:00;6;272,89725;8730,189999999999;160,21753;7509,294;377,02295;8632,721
2024-08-13 03:00:00;7;208,751;10548,67225;260,01196;9218,036;481,89917;10005,715
2024-08-13 03:00:00;8;286,82075;11530,072;439,57593;10085,703;488,36865;10618,624
2024-08-13 03:00:00;9;323,32375;11986,85675;595,4822;10311,05;512,1155;10811,416
2024-08-13 03:00:00;10;394,26075;11831,15325;638,09827;10248,687;555,7416;10715,18
2024-08-13 03:00:00;11;486,14625;11545,91075;651,7051;9890,162;618,1052;10335,222
2024-08-13 03:00:00;12;521,95775;10473,859;699,60156;8993,371;713,02466;9456,944
2024-08-13 03:00:00;13;656,075;8464,73775;680,7859;7315,167;700,40906;8072,565
2024-08-13 03:00:00;14;884,47825;5809,544;735,85583;5041,4946;863,6489;5865,8916
2024-08-13 03:00:00;15;1118,5995;2641,31575;828,3616;2652,2148;1007,42346;3139,4082
2024-08-13 03:00:00;16;1417,03125;629,309;1112,0143;840,804;906,43774;962,5333
2024-08-13 03:00:00;17;2421,86225;55,1875;1648,375;0,0;1454,96;279,38452
2024-08-13 03:00:00;18;3707,67475;0,0;2362,958;0,0;2270,5579;229,66162
2024-08-13 03:00:00;19;4265,61175;0,0;3002,6804;0,0;2651,7197;210,17712
2024-08-13 03:00:00;20;4440,67;0,0;3483,191;0,0;2609,0786;148,18872
2024-08-13 03:00:00;21;4544,562;0,0;3689,065;0,0;3041,5461;219,16772
2024-08-13 03:00:00;22;4424,49925;0,0;3665,4507;0,0;3348,5652;184,22766
2024-08-13 03:00:00;23;4447,0465;0,0;3595,5544;0,0;3533,9243;145,11487
2024-08-13 04:00:00;0;1036,038;0,0;1018,636;13,436157;967,69275;0,0
2024-08-13 04:00:00;1;1102,0985;78,29775;1011,2339;109,53833;994,96265;466,18713
2024-08-13 04:00:00;2;1247,50525;651,928;895,61816;780,8035;998,06335;1310,3005
2024-08-13 04:00:00;3;1020,54075;2819,84275;612,35706;2458,2747;848,2389;3184,8818
2024-08-13 04:00:00;4;467,47275;6074,9532500000005;295,2539;4891,914;414,40063;6024,0513
2024-08-13 04:00:00;5;272,89725;8730,189999999999;151,3794;7390,806;405,52515;8651,074
2024-08-13 04:00:00;6;208,751;10548,67225;227,59424;9222,999;514,7803;10027,563
2024-08-13 04:00:00;7;286,82075;11530,072;409,4602;10080,003;526,5303;10639,696
2024-08-13 04:00:00;8;323,32375;11986,85675;568,50305;10270,824;552,1521;10832,247
2024-08-13 04:00:00;9;394,26075;11831,15325;669,07007;10199,088;594,401;10735,179
2024-08-13 04:00:00;10;486,14625;11545,91075;645,4938;9887,079;652,66174;10353,105
2024-08-13 04:00:00;11;521,95775;10473,859;639,34595;9029,186;740,34607;9469,024
2024-08-13 04:00:00;12;656,075;8464,73775;705,4618;7349,6284;721,37256;8078,213
2024-08-13 04:00:00;13;884,47825;5809,544;763,709;5028,285;874,3727;5867,3164
2024-08-13 04:00:00;14;1118,5995;2641,31575;894,9983;2676,8071;1008,8729;3140,6768
2024-08-13 04:00:00;15;1417,03125;629,309;1175,7089;937,6164;903,6207;960,2474
2024-08-13 04:00:00;16;2421,86225;55,1875;1623,8276;41,388184;1447,7374;274,3623
2024-08-13 04:00:00;17;3707,67475;0,0;2270,9763;0,0;2262,2483;224,18433
2024-08-13 04:00:00;18;4265,61175;0,0;2947,4377;0,0;2640,1077;204,11548
2024-08-13 04:00:00;19;4440,67;0,0;3439,0144;0,0;2596,9363;144,73462
2024-08-13 04:00:00;20;4544,562;0,0;3698,691;0,0;3028,2083;214,37817
2024-08-13 04:00:00;21;4424,49925;0,0;3766,709;0,0;3334,8906;179,41858
2024-08-13 04:00:00;22;4447,0465;0,0;3708,143;0,0;3520,4036;139,9403
2024-08-13 04:00:00;23;4314,1645;0,0;3610,6519;0,0;3584,6084;52,314697
2024-08-13 05:00:00;0;1102,0985;78,29775;1057,457;38,03015;891,87646;326,36572
2024-08-13 05:00:00;1;1247,50525;651,928;901,5569;737,75006;1017,1283;1279,6277
2024-08-13 05:00:00;2;1020,54075;2819,84275;656,3622;2380,8318;865,3528;3151,582
2024-08-13 05:00:00;3;467,47275;6074,9532500000005;391,239;4762,2793;440,09595;5977,3906
2024-08-13 05:00:00;4;272,89725;8730,189999999999;168,63281;7227,2485;433,3982;8618,662
2024-08-13 05:00:00;5;208,751;10548,67225;201,91846;9101,053;543,8804;10010,778
2024-08-13 05:00:00;6;286,82075;11530,072;405,18506;10075,739;557,8873;10630,737
2024-08-13 05:00:00;7;323,32375;11986,85675;607,19666;10359,396;583,72266;10826,759
2024-08-13 05:00:00;8;394,26075;11831,15325;709,5521;10174,298;624,3329;10729,921
2024-08-13 05:00:00;9;486,14625;11545,91075;733,6498;9821,061;679,5543;10346,707
2024-08-13 05:00:00;10;521,95775;10473,859;705,00745;8874,566;762,70264;9459,24
2024-08-13 05:00:00;11;656,075;8464,73775;705,1764;7209,6475;740,0416;8066,8687
2024-08-13 05:00:00;12;884,47825;5809,544;758,2567;4928,322;886,4531;5860,093
2024-08-13 05:00:00;13;1118,5995;2641,31575;944,781;2604,3303;1013,85547;3142,691
2024-08-13 05:00:00;14;1417,03125;629,309;1246,1655;932,89453;902,8865;959,65735
2024-08-13 05:00:00;15;2421,86225;55,1875;1779,137;106,70337;1442,3776;266,18103
2024-08-13 05:00:00;16;3707,67475;0,0;2375,6719;0,0;2264,2944;212,28638
2024-08-13 05:00:00;17;4265,61175;0,0;3003,4932;0,0;2650,8035;190,0885
2024-08-13 05:00:00;18;4440,67;0,0;3508,1653;0,0;2604,891;137,40503
2024-08-13 05:00:00;19;4544,562;0,0;3809,6997;0,0;3033,08;206,0138
2024-08-13 05:00:00;20;4424,49925;0,0;3857,3179;0,0;3337,4072;172,35022
2024-08-13 05:00:00;21;4447,0465;0,0;3877,833;0,0;3521,6833;132,82947
2024-08-13 05:00:00;22;4314,1645;0,0;3810,0493;0,0;3585,9592;46,542725
2024-08-13 05:00:00;23;4242,65525;0,0;3695,456;0,0;3676,287;125,5426
2024-08-13 06:00:00;0;1247,50525;651,928;1013,5134;754,58704;977,15967;1147,4102
2024-08-13 06:00:00;1;1020,54075;2819,84275;689,46155;2427,0535;920,9346;3033,5017
2024-08-13 06:00:00;2;467,47275;6074,9532500000005;411,24536;4800,7764;472,73535;5846,6255
2024-08-13 06:00:00;3;272,89725;8730,189999999999;284,3318;7218,407;463,79077;8541,42
2024-08-13 06:00:00;4;208,751;10548,67225;259,8457;9029,034;576,39526;9976,385
2024-08-13 06:00:00;5;286,82075;11530,072;418,22925;9993,194;595,5106;10613,757
2024-08-13 06:00:00;6;323,32375;11986,85675;626,79553;10297,619;621,8789;10816,321
2024-08-13 06:00:00;7;394,26075;11831,15325;794,5834;10290,432;659,9081;10719,187
2024-08-13 06:00:00;8;486,14625;11545,91075;826,92004;9828,403;710,5238;10330,87
2024-08-13 06:00:00;9;521,95775;10473,859;801,0659;8942,846;787,2091;9436,614
2024-08-13 06:00:00;10;656,075;8464,73775;756,02356;7162,68;759,7843;8042,1494
2024-08-13 06:00:00;11;884,47825;5809,544;764,5477;4812,1895;898,83594;5841,1436
2024-08-13 06:00:00;12;1118,5995;2641,31575;864,7478;2469,951;1020,1067;3137,359
2024-08-13 06:00:00;13;1417,03125;629,309;1266,8125;773,3996;905,12463;957,18604
2024-08-13 06:00:00;14;2421,86225;55,1875;1813,9774;11,475952;1441,8102;258,37524
2024-08-13 06:00:00;15;3707,67475;0,0;2535,8374;0,0;2273,0715;201,46167
2024-08-13 06:00:00;16;4265,61175;0,0;3154,5186;0,0;2671,4895;178,37244
2024-08-13 06:00:00;17;4440,67;0,0;3612,2722;0,0;2622,203;131,02954
2024-08-13 06:00:00;18;4544,562;0,0;3876,2021;0,0;3047,2412;199,55481
2024-08-13 06:00:00;19;4424,49925;0,0;3992,125;0,0;3348,7312;167,06189
2024-08-13 06:00:00;20;4447,0465;0,0;3932,57;0,0;3531,1938;127,46033
2024-08-13 06:00:00;21;4314,1645;0,0;3920,705;0,0;3594,7917;41,873047
2024-08-13 06:00:00;22;4242,65525;0,0;3851,2974;0,0;3684,4072;120,18103
2024-08-13 06:00:00;23;4230,084;73,89375;3668,6885;0,0;3494,815;235,63025
2024-08-13 07:00:00;0;1020,54075;2819,84275;825,26953;2386,0093;941,82654;2841,283
2024-08-13 07:00:00;1;467,47275;6074,9532500000005;433,47095;4781,4565;528,2085;5720,9253
2024-08-13 07:00:00;2;272,89725;8730,189999999999;292,27246;7199,086;483,29956;8489,48
2024-08-13 07:00:00;3;208,751;10548,67225;294,81055;9025,689;604,4883;9978,358
2024-08-13 07:00:00;4;286,82075;11530,072;451,8921;9941,048;637,3236;10625,27
2024-08-13 07:00:00;5;323,32375;11986,85675;669,62964;10141,912;667,1615;10827,2
2024-08-13 07:00:00;6;394,26075;11831,15325;798,16235;10067,125;702,28516;10722,433
2024-08-13 07:00:00;7;486,14625;11545,91075;886,5049;9721,301;746,526;10319,443
2024-08-13 07:00:00;8;521,95775;10473,859;856,87305;8829,663;813,83105;9411,096
2024-08-13 07:00:00;9;656,075;8464,73775;814,3086;7287,8706;780,2241;8010,3403
2024-08-13 07:00:00;10;884,47825;5809,544;780,08264;5014,5923;910,5974;5811,224
2024-08-13 07:00:00;11;1118,5995;2641,31575;880,7063;2626,783;1027,7874;3120,2192
2024-08-13 07:00:00;12;1417,03125;629,309;1175,9197;773,268;913,28735;948,7304
2024-08-13 07:00:00;13;2421,86225;55,1875;1792,1599;0,0;1452,007;250,33936
2024-08-13 07:00:00;14;3707,67475;0,0;2524,6685;0,0;2295,3506;191,77234
2024-08-13 07:00:00;15;4265,61175;0,0;3259,1465;0,0;2709,722;169,2826
2024-08-13 07:00:00;16;4440,67;0,0;3752,071;0,0;2655,4492;125,52527
2024-08-13 07:00:00;17;4544,562;0,0;3989,8801;0,0;3076,6597;195,47888
2024-08-13 07:00:00;18;4424,49925;0,0;4060,7495;0,0;3373,9912;163,96375
2024-08-13 07:00:00;19;4447,0465;0,0;4054,0264;0,0;3553,3147;124,166626
2024-08-13 07:00:00;20;4314,1645;0,0;4007,734;0,0;3615,1313;38,356934
2024-08-13 07:00:00;21;4242,65525;0,0;3950,5137;0,0;3702,9854;116,129395
2024-08-13 07:00:00;22;4230,084;73,89375;3884,0269;0,0;3509,206;231,6781
2024-08-13 07:00:00;23;4139,0175;623,70475;3562,9749;587,49426;3355,6145;820,1738
2024-08-13 08:00:00;0;467,47275;6074,9532500000005;482,9873;4888,4546;535,0801;5633,4453
2024-08-13 08:00:00;1;272,89725;8730,189999999999;293,313;7213,698;485,7876;8481,342
2024-08-13 08:00:00;2;208,751;10548,67225;360,67554;9004,186;590,5322;9998,267
2024-08-13 08:00:00;3;286,82075;11530,072;473,66675;9932,494;642,33813;10650,343
2024-08-13 08:00:00;4;323,32375;11986,85675;651,1926;10188,9795;679,55774;10850,524
2024-08-13 08:00:00;5;394,26075;11831,15325;802,5283;10012,15;714,3811;10737,726
2024-08-13 08:00:00;6;486,14625;11545,91075;812,5333;9639,306;756,12756;10320,023
2024-08-13 08:00:00;7;521,95775;10473,859;798,7782;8713,394;818,32556;9399,544
2024-08-13 08:00:00;8;656,075;8464,73775;715,9175;7071,376;782,7411;7993,5933
2024-08-13 08:00:00;9;884,47825;5809,544;704,1614;4846,653;910,19324;5793,274
2024-08-13 08:00:00;10;1118,5995;2641,31575;774,00476;2535,5059;1032,6577;3106,6714
2024-08-13 08:00:00;11;1417,03125;629,309;1152,4321;815,595;929,9739;940,811
2024-08-13 08:00:00;12;2421,86225;55,1875;1751,916;0,0;1485,6455;248,30688
2024-08-13 08:00:00;13;3707,67475;0,0;2552,4292;0,0;2339,621;190,06006
2024-08-13 08:00:00;14;4265,61175;0,0;3305,779;0,0;2766,4417;167,64502
2024-08-13 08:00:00;15;4440,67;0,0;3863,8064;0,0;2704,601;123,17224
2024-08-13 08:00:00;16;4544,562;0,0;4092,5928;0,0;3122,0276;195,6997
2024-08-13 08:00:00;17;4424,49925;0,0;4126,049;0,0;3414,687;164,68579
2024-08-13 08:00:00;18;4447,0465;0,0;4096,086;0,0;3589,9368;124,638794
2024-08-13 08:00:00;19;4314,1645;0,0;4049,0522;0,0;3648,3618;37,81079
2024-08-13 08:00:00;20;4242,65525;0,0;4036,729;0,0;3732,6538;115,406006
2024-08-13 08:00:00;21;4230,084;73,89375;3900,193;0,0;3531,844;231,10242
2024-08-13 08:00:00;22;4139,0175;623,70475;3699,767;621,28076;3373,1443;821,0959
2024-08-13 08:00:00;23;3024,72175;2815,88725;3223,9602;2211,8652;2814,1824;2258,5212
2024-08-13 09:00:00;0;272,89725;8730,189999999999;258,08838;7526,196;569,25867;8097,9575
2024-08-13 09:00:00;1;208,751;10548,67225;354,64722;9080,904;588,3955;9947,564
2024-08-13 09:00:00;2;286,82075;11530,072;557,8794;9952,347;628,0167;10659,891
2024-08-13 09:00:00;3;323,32375;11986,85675;689,599;10129,631;663,8506;10866,332
2024-08-13 09:00:00;4;394,26075;11831,15325;773,973;10091,8;696,40015;10752,189
2024-08-13 09:00:00;5;486,14625;11545,91075;815,6344;9684,265;738,0824;10329,704
2024-08-13 09:00:00;6;521,95775;10473,859;780,10364;8844,134;799,9724;9405,113
2024-08-13 09:00:00;7;656,075;8464,73775;726,655;7206,62;766,10095;7997,2036
2024-08-13 09:00:00;8;884,47825;5809,544;676,1793;4936,13;895,8777;5794,818
2024-08-13 09:00:00;9;1118,5995;2641,31575;808,5709;2575,0957;1028,4685;3104,9348
2024-08-13 09:00:00;10;1417,03125;629,309;1102,2583;784,5543;943,3251;938,76807
2024-08-13 09:00:00;11;2421,86225;55,1875;1760,0796;0,0;1518,077;253,97363
2024-08-13 09:00:00;12;3707,67475;0,0;2566,779;0,0;2370,72;198,64941
2024-08-13 09:00:00;13;4265,61175;0,0;3325,079;0,0;2796,867;175,40637
2024-08-13 09:00:00;14;4440,67;0,0;3897,0984;0,0;2731,4639;125,359375
2024-08-13 09:00:00;15;4544,562;0,0;4201,667;0,0;3148,9424;199,08447
2024-08-13 09:00:00;16;4424,49925;0,0;4196,6353;0,0;3440,5957;167,51538
2024-08-13 09:00:00;17;4447,0465;0,0;4146,2944;0,0;3614,1633;127,20178
2024-08-13 09:00:00;18;4314,1645;0,0;4121,4834;2,56958;3669,8325;39,692505
2024-08-13 09:00:00;19;4242,65525;0,0;4076,3232;0,0;3751,0044;117,5199
2024-08-13 09:00:00;20;4230,084;73,89375;3992,6636;1,7080078;3545,3977;233,31116
2024-08-13 09:00:00;21;4139,0175;623,70475;3669,5586;730,99756;3383,0637;824,92926
2024-08-13 09:00:00;22;3024,72175;2815,88725;3222,1658;2366,5388;2819,5042;2273,7422
2024-08-13 09:00:00;23;1583,464;6113,84825;2693,0244;4708,1494;1993,4097;4836,893
2024-08-13 10:00:00;0;208,751;10548,67225;394,88452;9325,859;615,8004;9659,931
2024-08-13 10:00:00;1;286,82075;11530,072;648,37573;9962,9;605,2877;10630,524
2024-08-13 10:00:00;2;323,32375;11986,85675;830,2894;10179,483;634,9137;10899,821
2024-08-13 10:00:00;3;394,26075;11831,15325;877,9249;10061,842;669,6478;10790,18
2024-08-13 10:00:00;4;486,14625;11545,91075;891,1937;9769,618;712,60657;10364,785
2024-08-13 10:00:00;5;521,95775;10473,859;840,34326;8848,333;774,9138;9435,239
2024-08-13 10:00:00;6;656,075;8464,73775;813,94727;7222,3867;742,9811;8019,494
2024-08-13 10:00:00;7;884,47825;5809,544;805,95215;4996,804;875,5005;5803,6426
2024-08-13 10:00:00;8;1118,5995;2641,31575;915,3445;2688,8096;1019,1096;3096,81
2024-08-13 10:00:00;9;1417,03125;629,309;1288,5045;1001,3239;953,17285;931,3888
2024-08-13 10:00:00;10;2421,86225;55,1875;1921,4788;138,34656;1543,1771;260,2362
2024-08-13 10:00:00;11;3707,67475;0,0;2725,5115;0,0;2396,3464;211,01599
2024-08-13 10:00:00;12;4265,61175;0,0;3531,5776;18,352295;2827,0833;190,38733
2024-08-13 10:00:00;13;4440,67;0,0;4003,14;0,0;2761,8833;130,52856
2024-08-13 10:00:00;14;4544,562;0,0;4240,5996;0,0;3181,9553;205,83765
2024-08-13 10:00:00;15;4424,49925;0,0;4290,4683;0,0;3473,8928;173,02368
2024-08-13 10:00:00;16;4447,0465;0,0;4199,379;0,0;3645,8936;132,5216
2024-08-13 10:00:00;17;4314,1645;0,0;4113,8013;0,0;3697,7263;44,153442
2024-08-13 10:00:00;18;4242,65525;0,0;4081,5122;0,0;3774,6104;122,72217
2024-08-13 10:00:00;19;4230,084;73,89375;3948,049;44,736694;3563,042;238,61316
2024-08-13 10:00:00;20;4139,0175;623,70475;3581,43;843,486;3396,3582;832,66296
2024-08-13 10:00:00;21;3024,72175;2815,88725;2978,9778;2604,5342;2827,3342;2296,0244
2024-08-13 10:00:00;22;1583,464;6113,84825;2429,5325;4973,807;1994,8503;4883,921
2024-08-13 10:00:00;23;1375,9915;8949,1065;2046,6072;7229,4224;1745,3088;7440,041
2024-08-13 11:00:00;0;286,82075;11530,072;593,3899;10071,302;543,57556;10356,438
2024-08-13 11:00:00;1;323,32375;11986,85675;847,10474;10247,492;599,68884;10836,415
2024-08-13 11:00:00;2;394,26075;11831,15325;933,56396;10190,71;636,6542;10792,09
2024-08-13 11:00:00;3;486,14625;11545,91075;919,0875;9823,339;688,0569;10375,315
2024-08-13 11:00:00;4;521,95775;10473,859;914,7522;8946,182;754,0923;9447,366
2024-08-13 11:00:00;5;656,075;8464,73775;841,0503;7242,4214;726,03015;8028,7983
2024-08-13 11:00:00;6;884,47825;5809,544;862,8014;4900,758;863,36755;5804,25
2024-08-13 11:00:00;7;1118,5995;2641,31575;998,97986;2541,501;1015,83606;3084,0308
2024-08-13 11:00:00;8;1417,03125;629,309;1354,9014;822,38226;962,4121;923,9938
2024-08-13 11:00:00;9;2421,86225;55,1875;1989,1228;49,074707;1560,5217;267,13806
2024-08-13 11:00:00;10;3707,67475;0,0;2837,2793;0,0;2412,9656;225,78833
2024-08-13 11:00:00;11;4265,61175;0,0;3603,871;37,63745;2847,6802;210,66736
2024-08-13 11:00:00;12;4440,67;0,0;4179,2373;84,9989;2785,0713;138,51013
2024-08-13 11:00:00;13;4544,562;0,0;4358,048;45,11145;3210,2593;214,78003
2024-08-13 11:00:00;14;4424,49925;0,0;4347,9014;11,999268;3505,0679;180,182
2024-08-13 11:00:00;15;4447,0465;0,0;4261,524;0,0;3677,0156;139,6565
2024-08-13 11:00:00;16;4314,1645;0,0;4156,0366;28,097656;3724,8784;50,591187
2024-08-13 11:00:00;17;4242,65525;0,0;4035,1196;0,0;3797,0;130,22937
2024-08-13 11:00:00;18;4230,084;73,89375;3871,4226;74,33435;3579,5232;245,98547
2024-08-13 11:00:00;19;4139,0175;623,70475;3575,8247;906,2299;3408,6714;842,4317
2024-08-13 11:00:00;20;3024,72175;2815,88725;2995,3171;2642,7183;2834,3113;2319,138
2024-08-13 11:00:00;21;1583,464;6113,84825;2393,684;5075,778;1996,9646;4931,0605
2024-08-13 11:00:00;22;1375,9915;8949,1065;2045,318;7477,6455;1747,7332;7506,721
2024-08-13 11:00:00;23;2034,301;10956,939;1994,4888;9007,368;2183,7834;8928,138
2024-08-13 12:00:00;0;323,32375;11986,85675;838,13965;10213,279;500,29102;10539,568
2024-08-13 12:00:00;1;394,26075;11831,15325;930,8939;10233,264;614,3888;10687,592
2024-08-13 12:00:00;2;486,14625;11545,91075;914,47974;9858,333;667,504;10336,88
2024-08-13 12:00:00;3;521,95775;10473,859;849,51184;8878,897;740,67065;9423,253
2024-08-13 12:00:00;4;656,075;8464,73775;803,67114;7116,3726;718,0945;8010,4546
2024-08-13 12:00:00;5;884,47825;5809,544;806,98987;4752,927;863,453;5786,468
2024-08-13 12:00:00;6;1118,5995;2641,31575;978,6102;2439,6235;1023,8384;3063,9412
2024-08-13 12:00:00;7;1417,03125;629,309;1367,1666;745,1697;975,0737;916,03394
