timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-05-26 23:00:00;5;1427,889;0,0;1398,338;89,4;-7623,192739342953;750,7947983533114;1950,2191;53,85791
2024-05-26 23:00:00;6;1500,4715;90,1235;1426,163;541,788;-7411,4846680036;568,7305336112422;1764,4976;490,78882
2024-05-26 23:00:00;7;1452,31625;831,41925;1202,688;1614,613;-6877,438851785113;569,9119953308511;1440,8822;1636,7513
2024-05-26 23:00:00;8;1066,251;3013,66075;865,1;3777,413;-7622,628122203529;1536,355995068569;1061,1604;3509,929
2024-05-26 23:00:00;9;878,29675;5865,6515;533,675;6433,925;-7961,309858623243;316,9401520118274;750,5398;5717,4644
2024-05-26 23:00:00;10;1343,9895;8056,7035;355,4;8566,113;-6428,512912906599;-896,8569308878396;667,83264;7641,2393
2024-05-26 23:00:00;11;1650,82425;9656,4395;309,85;9261,075;-4811,033659847155;-246,35922911351236;799,2705;8854,373
2024-05-26 23:00:00;12;1746,29175;10597,1425;405,213;9493,525;-3190,3484604294813;3060,953172649031;1020,3993;9338,75
2024-05-26 23:00:00;13;1686,97525;11354,15025;575,588;9385,425;-1934,1004980471594;6476,105641566822;1198,4209;9319,765
2024-05-26 23:00:00;14;1627,8895;11172,958;740,788;8798,3;-898,2143487523545;8160,303654908798;1273,0886;9040,779
2024-05-26 23:00:00;15;1514,80975;10866,281;870,925;7959,313;-1008,6767024250607;11111,002452921704;1262,5544;8487,925
2024-05-26 23:00:00;16;1317,477;10100,6575;950,45;6722,463;-2370,9518134218083;12490,743973466995;1190,2374;7492,513
2024-05-26 23:00:00;17;1139,7345;8267,75575;1005,938;5420,313;-2499,544422817416;9760,969834723026;1091,2899;5953,7056
2024-05-26 23:00:00;18;993,95975;5726,93475;1168,4;4171,488;-2581,611124544737;3219,088031097018;992,7898;4058,359
2024-05-26 23:00:00;19;803,03675;2654,4175;1324,238;2579,613;-2792,8738782633477;-1589,2442299731329;898,004;2216,653
2024-05-26 23:00:00;20;637,97675;667,4655;1900,0;1111,35;-2641,6742981195866;-2992,136768940683;876,4481;867,38916
2024-05-26 23:00:00;21;762,99475;66,95525;2316,725;249,125;-1947,0422472155674;-2497,97551639923;1005,41943;178,54382
2024-05-26 23:00:00;22;1056,05075;0,0;2521,925;8,788;-1106,8815987227567;-2172,5009622797675;1244,8713;0,0
2024-05-26 23:00:00;23;1192,11475;0,0;2342,763;0,0;442,05192157000283;-1244,2054161390124;1482,0282;33,969727
2024-08-12 00:00:00;0;1986,00925;0,0;2681,171;0,0;-5936,449497093092;-115,23474337414586;2141,5935;82,20813
2024-08-12 00:00:00;1;1796,26975;0,0;2745,006;0,0;-5318,300550410013;-472,02943060904977;2088,1963;77,99011
2024-08-12 00:00:00;2;1656,6315;0,0;2801,99725;0,0;-6610,704272944065;-587,0533988507516;2002,139;10,552612
2024-08-12 00:00:00;3;1549,287;0,0;2892,82325;0,0;-7068,685568860532;18,828984489471395;1936,2974;0,0
2024-08-12 00:00:00;4;1427,889;0,0;2884,0675;0,0;-6787,472527956022;445,2292904623107;1838,6783;0,0
2024-08-12 00:00:00;5;1500,4715;90,1235;2964,7415;158,22275;-6581,025924204178;365,89802624897743;1646,4348;441,0641
2024-08-12 00:00:00;6;1452,31625;831,41925;2984,7095;685,7435;-6211,792244795192;308,27774158242414;1332,1243;1641,7147
2024-08-12 00:00:00;7;1066,251;3013,66075;2573,2605000000003;2276,41675;-7115,44130089305;1326,597541418825;966,88745;3550,9258
2024-08-12 00:00:00;8;878,29675;5865,6515;2628,64625;4218,90225;-7692,7851171575;396,09633505475995;715,8229;5796,092
2024-08-12 00:00:00;9;1343,9895;8056,7035;2686,328;5316,45425;-6148,717790698136;-629,9726850670677;660,69507;7800,8193
2024-08-12 00:00:00;10;1650,82425;9656,4395;3013,28825;6383,7285;-4495,148366345598;106,18584753159962;814,22864;9124,25
2024-08-12 00:00:00;11;1746,29175;10597,1425;3557,18475;6605,594;-2978,7233613350627;3300,266695581996;1045,2871;9679,236
2024-08-12 00:00:00;12;1686,97525;11354,15025;3881,8725;6708,0215;-1651,9339599472419;6808,153358059605;1226,7285;9672,119
2024-08-12 00:00:00;13;1627,8895;11172,958;4169,544;7356,76825;-468,19356174472887;8673,186640640151;1308,3254;9304,472
2024-08-12 00:00:00;14;1514,80975;10866,281;4494,89275;7047,073;-721,5930350224185;11580,457446883487;1292,6089;8619,447
2024-08-12 00:00:00;15;1317,477;10100,6575;4495,177;6194,47975;-2116,079289206206;12918,600848191933;1206,3446;7508,37
2024-08-12 00:00:00;16;1139,7345;8267,75575;4487,684;5654,846750000001;-2351,833162606659;10189,125561513578;1055,636;5949,414
2024-08-12 00:00:00;17;993,95975;5726,93475;5026,12725;4530,31825;-2561,4810966777945;3514,077093583956;893,14124;4116,6743
2024-08-12 00:00:00;18;803,03675;2654,4175;4586,5245;3082,6487500000003;-3001,2741185290665;-1581,385125536734;796,87366;2371,487
2024-08-12 00:00:00;19;637,97675;667,4655;3386,72525;1266,9595;-3257,504344955352;-2811,497065877527;789,89905;1034,2096
2024-08-12 00:00:00;20;762,99475;66,95525;2364,0855;177,248;-2908,039667066394;-1980,2184620626495;890,3113;268,00037
2024-08-12 00:00:00;21;1056,05075;0,0;2051,52175;0,0;-2356,5859734944383;-1501,5502458375768;1087,4669;0,0
2024-08-12 00:00:00;22;1192,11475;0,0;2004,8025;0,0;-1232,8119757006912;-482,2723239473403;1303,3412;1,3239746
2024-08-12 00:00:00;23;1239,88575;0,0;2030,7955;0,0;-26,59054266801877;23,345599871485092;1446,7477;67,91504
2024-08-12 01:00:00;0;1796,26975;0,0;2745,006;0,0;6735,804467009568;-317,8712267040603;1963,3696;103,49304
2024-08-12 01:00:00;1;1656,6315;0,0;2801,99725;0,0;5682,988555350381;-620,3155934422241;1921,5557;49,632935
2024-08-12 01:00:00;2;1549,287;0,0;2892,82325;0,0;3824,803513128782;-189,75851215495345;1874,7649;0,0
2024-08-12 01:00:00;3;1427,889;0,0;2884,0675;0,0;2626,879499268912;651,5528667526899;1792,3436;60,47351
2024-08-12 01:00:00;4;1500,4715;90,1235;2964,7415;158,22275;1546,9168424851744;968,5303968878832;1588,8914;613,96936
2024-08-12 01:00:00;5;1452,31625;831,41925;2984,7095;685,7435;899,7015654017275;1250,1376994336115;1260,9916;1892,3501
2024-08-12 01:00:00;6;1066,251;3013,66075;2573,2605000000003;2276,41675;-523,4049496164644;2150,617912435826;902,16174;3846,2222
2024-08-12 01:00:00;7;878,29675;5865,6515;2628,64625;4218,90225;-1908,6205622263228;770,3578274625442;656,3408;6049,783
2024-08-12 01:00:00;8;1343,9895;8056,7035;2686,328;5316,45425;-1163,025823271094;-238,47294283783867;648,8688;7920,0293
2024-08-12 01:00:00;9;1650,82425;9656,4395;3013,28825;6383,7285;-223,60747830074843;811,1506907987756;825,5178;9065,418
2024-08-12 01:00:00;10;1746,29175;10597,1425;3557,18475;6605,594;584,9129191029633;4148,341144062095;1074,9927;9471,715
2024-08-12 01:00:00;11;1686,97525;11354,15025;3881,8725;6708,0215;1276,4248887688057;7393,133145413834;1250,6871;9377,269
2024-08-12 01:00:00;12;1627,8895;11172,958;4169,544;7356,76825;1811,9860416828494;8747,676406440129;1306,9146;9018,298
2024-08-12 01:00:00;13;1514,80975;10866,281;4494,89275;7047,073;1024,2156096826739;11506,913748533514;1290,651;8413,981
2024-08-12 01:00:00;14;1317,477;10100,6575;4495,177;6194,47975;-671,3977957598045;13131,298987535298;1230,9607;7399,7524
2024-08-12 01:00:00;15;1139,7345;8267,75575;4487,684;5654,846750000001;-1123,3642908740853;10239,421086935046;1130,238;5871,8564
2024-08-12 01:00:00;16;993,95975;5726,93475;5026,12725;4530,31825;-1733,7904024926834;3207,2246312555008;967,0188;4034,6743
2024-08-12 01:00:00;17;803,03675;2654,4175;4586,5245;3082,6487500000003;-2294,3734127791354;-1753,3461770518156;813,5337;2288,077
2024-08-12 01:00:00;18;637,97675;667,4655;3386,72525;1266,9595;-2459,9565973634694;-2555,3237710832723;780,4911;1007,1653
2024-08-12 01:00:00;19;762,99475;66,95525;2364,0855;177,248;-1938,7899883644045;-1593,8076076937914;885,8335;288,5138
2024-08-12 01:00:00;20;1056,05075;0,0;2051,52175;0,0;-1533,403804019642;-1065,1837314026516;1079,2985;15,421875
2024-08-12 01:00:00;21;1192,11475;0,0;2004,8025;0,0;-1164,0729768753167;-45,14147566474071;1278,371;0,0
2024-08-12 01:00:00;22;1239,88575;0,0;2030,7955;0,0;-441,86801786140813;866,8054639979533;1408,6915;40,687622
2024-08-12 01:00:00;23;1160,155;0,0;1986,00925;0,0;4754,6975888045;1855,703719254549;1444,2288;81,64734
2024-08-12 02:00:00;0;1656,6315;0,0;2801,99725;0,0;-1878,586388240244;-59,087113982800474;1856,4077;66,87366
2024-08-12 02:00:00;1;1549,287;0,0;2892,82325;0,0;-3908,9312117680074;443,66942746418727;1832,183;0,0
2024-08-12 02:00:00;2;1427,889;0,0;2884,0675;0,0;-4307,833284841285;1179,0471454457397;1784,507;0,0
2024-08-12 02:00:00;3;1500,4715;90,1235;2964,7415;158,22275;-4417,501038270313;1169,56205932306;1628,1871;455,60547
2024-08-12 02:00:00;4;1452,31625;831,41925;2984,7095;685,7435;-4209,456724619513;1216,153440799966;1308,5505;1677,3923
2024-08-12 02:00:00;5;1066,251;3013,66075;2573,2605000000003;2276,41675;-4885,75332918058;1923,1340815498322;922,1112;3654,3672
2024-08-12 02:00:00;6;878,29675;5865,6515;2628,64625;4218,90225;-5681,361153649702;637,4350899332635;653,6487;5955,7666
2024-08-12 02:00:00;7;1343,9895;8056,7035;2686,328;5316,45425;-4404,78826769907;-198,30172045633708;609,33594;7948,9946
2024-08-12 02:00:00;8;1650,82425;9656,4395;3013,28825;6383,7285;-3007,574221899104;804,9175061648107;793,49756;9182,057
2024-08-12 02:00:00;9;1746,29175;10597,1425;3557,18475;6605,594;-1884,3145654744517;3943,414831284342;1053,619;9619,989
2024-08-12 02:00:00;10;1686,97525;11354,15025;3881,8725;6708,0215;-905,8052017804848;7204,613736919011;1272,0052;9520,524
2024-08-12 02:00:00;11;1627,8895;11172,958;4169,544;7356,76825;-121,48129404897145;8722,23705144831;1363,2312;9128,815
2024-08-12 02:00:00;12;1514,80975;10866,281;4494,89275;7047,073;-818,5317333399116;11669,517132709076;1338,9344;8486,402
2024-08-12 02:00:00;13;1317,477;10100,6575;4495,177;6194,47975;-2371,753775470022;13214,866744792489;1266,4811;7467,7393
2024-08-12 02:00:00;14;1139,7345;8267,75575;4487,684;5654,846750000001;-2603,5727076244625;10127,02340411115;1170,5284;5962,801
2024-08-12 02:00:00;15;993,95975;5726,93475;5026,12725;4530,31825;-3101,458210262635;2943,326494381644;1062,6808;4098,0264
2024-08-12 02:00:00;16;803,03675;2654,4175;4586,5245;3082,6487500000003;-3431,217772980139;-2003,7701211892484;946,6465;2295,7617
2024-08-12 02:00:00;17;637,97675;667,4655;3386,72525;1266,9595;-3534,9441620329194;-2718,6772181454094;903,25415;959,39813
2024-08-12 02:00:00;18;762,99475;66,95525;2364,0855;177,248;-2928,4700991900386;-1675,7934314742693;1001,0742;249,20947
2024-08-12 02:00:00;19;1056,05075;0,0;2051,52175;0,0;-2502,478306219577;-1211,2972874117204;1194,0461;5,058838
2024-08-12 02:00:00;20;1192,11475;0,0;2004,8025;0,0;-2138,477918893027;-397,33383108849375;1381,6582;0,0
2024-08-12 02:00:00;21;1239,88575;0,0;2030,7955;0,0;-1515,525620346922;402,7360701319851;1487,2385;25,596558
2024-08-12 02:00:00;22;1160,155;0,0;1986,00925;0,0;3144,7806194174373;1149,9298061426439;1491,6807;57,708374
2024-08-12 02:00:00;23;1144,777;0,0;1796,26975;0,0;3417,0225958830824;2227,7681869296252;1434,1055;64,83606
2024-08-12 03:00:00;0;1549,287;0,0;2892,82325;0,0;1476,0727025540796;402,7109654446406;1886,5494;163,37598
2024-08-12 03:00:00;1;1427,889;0,0;2884,0675;0,0;1284,0663282292976;980,8673317910395;1796,3256;184,72388
2024-08-12 03:00:00;2;1500,4715;90,1235;2964,7415;158,22275;606,53815035811;845,6260385584384;1635,0591;554,8147
2024-08-12 03:00:00;3;1452,31625;831,41925;2984,7095;685,7435;67,4945191103966;907,5364248391539;1352,3676;1637,5669
2024-08-12 03:00:00;4;1066,251;3013,66075;2573,2605000000003;2276,41675;-1346,991260464264;1674,6224244412394;982,74;3499,3643
2024-08-12 03:00:00;5;878,29675;5865,6515;2628,64625;4218,90225;-2893,6710584463453;475,16912102995616;680,44666;5776,493
2024-08-12 03:00:00;6;1343,9895;8056,7035;2686,328;5316,45425;-2261,0707760666955;-234,12776715007635;597,48254;7836,941
2024-08-12 03:00:00;7;1650,82425;9656,4395;3013,28825;6383,7285;-1168,3145342301018;760,0975274408111;719,8002;9194,115
2024-08-12 03:00:00;8;1746,29175;10597,1425;3557,18475;6605,594;-232,79405126245183;3880,333979510145;957,0183;9755,7
2024-08-12 03:00:00;9;1686,97525;11354,15025;3881,8725;6708,0215;496,6597938441605;7144,356929799923;1156,81;9756,918
2024-08-12 03:00:00;10;1627,8895;11172,958;4169,544;7356,76825;1004,9086730028503;8549,667837843572;1267,9938;9431,509
2024-08-12 03:00:00;11;1514,80975;10866,281;4494,89275;7047,073;111,57730972478066;11514,206017404293;1269,9161;8802,699
2024-08-12 03:00:00;12;1317,477;10100,6575;4495,177;6194,47975;-1503,8247210951408;13206,661549372238;1191,0161;7735,1084
2024-08-12 03:00:00;13;1139,7345;8267,75575;4487,684;5654,846750000001;-1812,5637597864302;10206,609653306785;1080,673;6170,0293
2024-08-12 03:00:00;14;993,95975;5726,93475;5026,12725;4530,31825;-2397,596951347646;3183,2118001516346;964,33167;4287,7617
2024-08-12 03:00:00;15;803,03675;2654,4175;4586,5245;3082,6487500000003;-2828,1525417877597;-1498,7280096616691;884,14294;2468,3745
2024-08-12 03:00:00;16;637,97675;667,4655;3386,72525;1266,9595;-2983,1197995694506;-2003,357801803624;873,7794;1131,8346
2024-08-12 03:00:00;17;762,99475;66,95525;2364,0855;177,248;-2412,552970186963;-959,3685712090573;975,95496;412,24768
2024-08-12 03:00:00;18;1056,05075;0,0;2051,52175;0,0;-2173,9427789336883;-667,3139991930061;1179,6691;159,65942
2024-08-12 03:00:00;19;1192,11475;0,0;2004,8025;0,0;-1993,9870954689145;-184,5622086438625;1382,3655;101,80432
2024-08-12 03:00:00;20;1239,88575;0,0;2030,7955;0,0;-1599,9496981400998;253,42776967253735;1488,8644;95,03943
2024-08-12 03:00:00;21;1160,155;0,0;1986,00925;0,0;2694,5648199736806;654,3890613150725;1480,111;113,26843
2024-08-12 03:00:00;22;1144,777;0,0;1796,26975;0,0;2775,683778261931;1619,4614788746674;1400,2272;155,88464
2024-08-12 03:00:00;23;1113,87225;0,0;1656,6315;0,0;3075,5300840297086;2312,262860263976;1312,7592;182,13354
2024-08-12 04:00:00;0;1427,889;0,0;2884,0675;0,0;1361,5027244341497;300,09506370739837;1848,9121;259,27283
2024-08-12 04:00:00;1;1500,4715;90,1235;2964,7415;158,22275;596,1097083420827;133,54290927705574;1646,7908;741,544
2024-08-12 04:00:00;2;1452,31625;831,41925;2984,7095;685,7435;30,321430412963764;345,2926507015827;1356,925;1811,5312
2024-08-12 04:00:00;3;1066,251;3013,66075;2573,2605000000003;2276,41675;-1447,0343339235728;1338,2123549095404;1013,39734;3558,3042
2024-08-12 04:00:00;4;878,29675;5865,6515;2628,64625;4218,90225;-3135,701028649515;224,55279768227706;728,00696;5697,619
2024-08-12 04:00:00;5;1343,9895;8056,7035;2686,328;5316,45425;-2575,9412947192122;-429,824760793799;611,6177;7688,5146
2024-08-12 04:00:00;6;1650,82425;9656,4395;3013,28825;6383,7285;-1485,6990039291059;690,9119977890618;695,27295;9055,386
2024-08-12 04:00:00;7;1746,29175;10597,1425;3557,18475;6605,594;-524,9179137193382;3889,4972492259876;867,2345;9668,679
2024-08-12 04:00:00;8;1686,97525;11354,15025;3881,8725;6708,0215;250,5002288291994;7138,341718465985;1028,3496;9716,2295
2024-08-12 04:00:00;9;1627,8895;11172,958;4169,544;7356,76825;854,6047024728275;8498,852958140415;1103,8286;9419,866
2024-08-12 04:00:00;10;1514,80975;10866,281;4494,89275;7047,073;72,42167807681744;11387,263657683925;1113,3049;8796,875
2024-08-12 04:00:00;11;1317,477;10100,6575;4495,177;6194,47975;-1477,797451013099;13014,236722508687;1068,1971;7712,662
2024-08-12 04:00:00;12;1139,7345;8267,75575;4487,684;5654,846750000001;-1754,2289581128693;9977,939207666714;979,41785;6124,629
2024-08-12 04:00:00;13;993,95975;5726,93475;5026,12725;4530,31825;-2248,4928945421548;3076,0186473987633;882,45374;4230,226
2024-08-12 04:00:00;14;803,03675;2654,4175;4586,5245;3082,6487500000003;-2595,310113785779;-1612,1028946223144;817,13184;2417,588
2024-08-12 04:00:00;15;637,97675;667,4655;3386,72525;1266,9595;-2649,93433199733;-2122,3149918593185;836,2229;1044,177
2024-08-12 04:00:00;16;762,99475;66,95525;2364,0855;177,248;-2008,737334130879;-1087,5221163849553;956,01953;293,57812
2024-08-12 04:00:00;17;1056,05075;0,0;2051,52175;0,0;-1749,2604010596729;-883,2788120832811;1143,8707;43,329712
2024-08-12 04:00:00;18;1192,11475;0,0;2004,8025;0,0;-1553,5588325203476;-421,9795481985857;1340,0579;33,1521
2024-08-12 04:00:00;19;1239,88575;0,0;2030,7955;0,0;-1089,0952232275727;-10,414496829312156;1447,1539;54,32666
2024-08-12 04:00:00;20;1160,155;0,0;1986,00925;0,0;3442,750542442697;468,9357203374475;1430,7255;65,68445
2024-08-12 04:00:00;21;1144,777;0,0;1796,26975;0,0;3818,407447712549;1550,7864168012502;1334,8977;79,25488
2024-08-12 04:00:00;22;1113,87225;0,0;1656,6315;0,0;4403,417719031337;2241,365960376895;1225,0181;105,91028
2024-08-12 04:00:00;23;1054,528;0,0;1549,287;0,0;4848,685996898006;2691,8976278709133;1137,6537;150,62146
2024-08-12 05:00:00;0;1500,4715;90,1235;2964,7415;158,22275;692,7836724513566;-306,1498481383228;1603,0415;426,47034
2024-08-12 05:00:00;1;1452,31625;831,41925;2984,7095;685,7435;193,68238558614075;-14,465935251193514;1305,8977;1556,8131
2024-08-12 05:00:00;2;1066,251;3013,66075;2573,2605000000003;2276,41675;-1259,3710739951407;1105,0600441287193;976,6996;3302,248
2024-08-12 05:00:00;3;878,29675;5865,6515;2628,64625;4218,90225;-2949,2779431215954;107,14333047815899;719,59314;5375,089
2024-08-12 05:00:00;4;1343,9895;8056,7035;2686,328;5316,45425;-2416,0494967563436;-554,6107350328946;634,2125;7281,077
2024-08-12 05:00:00;5;1650,82425;9656,4395;3013,28825;6383,7285;-1409,6442157846936;582,6534734424963;719,7197;8616,234
2024-08-12 05:00:00;6;1746,29175;10597,1425;3557,18475;6605,594;-506,4987915019342;3798,7929665540114;897,2977;9261,406
2024-08-12 05:00:00;7;1686,97525;11354,15025;3881,8725;6708,0215;310,57137765594416;7111,745381727159;1034,5088;9377,115
2024-08-12 05:00:00;8;1627,8895;11172,958;4169,544;7356,76825;878,2677190261948;8487,692752924353;1095,0416;9156,491
2024-08-12 05:00:00;9;1514,80975;10866,281;4494,89275;7047,073;29,634181903893023;11367,865877165677;1074,6765;8630,359
2024-08-12 05:00:00;10;1317,477;10100,6575;4495,177;6194,47975;-1576,6520165880588;13006,08471719617;1016,14355;7655,8555
2024-08-12 05:00:00;11;1139,7345;8267,75575;4487,684;5654,846750000001;-1865,6320008405992;10001,500052963724;935,2107;6156,12
2024-08-12 05:00:00;12;993,95975;5726,93475;5026,12725;4530,31825;-2330,817472079841;3153,5428379524737;842,5835;4330,1196
2024-08-12 05:00:00;13;803,03675;2654,4175;4586,5245;3082,6487500000003;-2624,260053933001;-1487,8162162519343;792,0698;2567,1086
2024-08-12 05:00:00;14;637,97675;667,4655;3386,72525;1266,9595;-2602,0053497375834;-2018,9210441718621;817,4685;1218,9263
2024-08-12 05:00:00;15;762,99475;66,95525;2364,0855;177,248;-2001,0891251828311;-1025,6103373898964;944,3734;402,58496
2024-08-12 05:00:00;16;1056,05075;0,0;2051,52175;0,0;-1791,9217414388308;-951,2535714846042;1127,7687;49,405884
2024-08-12 05:00:00;17;1192,11475;0,0;2004,8025;0,0;-1675,7847658716387;-495,6289015393727;1294,8827;0,0
2024-08-12 05:00:00;18;1239,88575;0,0;2030,7955;0,0;-1264,6318218141028;27,813048040081185;1400,6487;0,0
2024-08-12 05:00:00;19;1160,155;0,0;1986,00925;0,0;3246,4594375588176;533,5858417952802;1407,2229;0,0
2024-08-12 05:00:00;20;1144,777;0,0;1796,26975;0,0;3683,2724761590034;1426,249940007037;1339,4978;0,0
2024-08-12 05:00:00;21;1113,87225;0,0;1656,6315;0,0;4294,535617513187;1731,832764577573;1250,2483;0,0
2024-08-12 05:00:00;22;1054,528;0,0;1549,287;0,0;4862,417974337881;1612,0715409341374;1173,046;0,0
2024-08-12 05:00:00;23;1036,038;0,0;1427,889;0,0;4562,007448289542;1201,4831690879232;1086,5676;168,6936
2024-08-12 06:00:00;0;1452,31625;831,41925;2984,7095;685,7435;1559,6748740969101;559,1404601909128;1176,0411;1751,7148
2024-08-12 06:00:00;1;1066,251;3013,66075;2573,2605000000003;2276,41675;167,35865985500686;1584,6539531548865;867,2561;3575,5398
2024-08-12 06:00:00;2;878,29675;5865,6515;2628,64625;4218,90225;-1767,4673585174191;350,8826552905789;655,2418;5624,043
2024-08-12 06:00:00;3;1343,9895;8056,7035;2686,328;5316,45425;-1436,4565823244552;-449,5359956895247;595,2262;7433,2554
2024-08-12 06:00:00;4;1650,82425;9656,4395;3013,28825;6383,7285;-562,0609680391017;689,2561914508019;676,46655;8653,035
2024-08-12 06:00:00;5;1746,29175;10597,1425;3557,18475;6605,594;204,54831016000708;3974,0001757757345;810,0383;9225,3125
2024-08-12 06:00:00;6;1686,97525;11354,15025;3881,8725;6708,0215;966,3141203206767;7286,096019948485;923,3992;9321,231
2024-08-12 06:00:00;7;1627,8895;11172,958;4169,544;7356,76825;1510,1547963956607;8696,759005638374;962,73315;9091,982
2024-08-12 06:00:00;8;1514,80975;10866,281;4494,89275;7047,073;612,405193884932;11680,566135123168;957,6271;8520,777
2024-08-12 06:00:00;9;1317,477;10100,6575;4495,177;6194,47975;-1037,882061560847;13346,06837055161;921,4082;7493,8633
2024-08-12 06:00:00;10;1139,7345;8267,75575;4487,684;5654,846750000001;-1376,3892487329413;10334,818900314582;858,3685;5967,1777
2024-08-12 06:00:00;11;993,95975;5726,93475;5026,12725;4530,31825;-1916,810902548952;3473,7063898149845;769,24084;4134,623
2024-08-12 06:00:00;12;803,03675;2654,4175;4586,5245;3082,6487500000003;-2286,3019288624623;-1133,6928615825336;691,5613;2407,653
2024-08-12 06:00:00;13;637,97675;667,4655;3386,72525;1266,9595;-2350,8949762807474;-1715,2574976539736;714,59705;1142,0093
2024-08-12 06:00:00;14;762,99475;66,95525;2364,0855;177,248;-1841,3964015247261;-767,437170387039;852,0687;425,20447
2024-08-12 06:00:00;15;1056,05075;0,0;2051,52175;0,0;-1727,6123496311607;-759,535408927929;1065,5105;101,75098
2024-08-12 06:00:00;16;1192,11475;0,0;2004,8025;0,0;-1707,6353797026954;-427,8687996073338;1256,7615;0,0
2024-08-12 06:00:00;17;1239,88575;0,0;2030,7955;0,0;-1372,6891795915312;-13,32095107799887;1354,9994;0,0
2024-08-12 06:00:00;18;1160,155;0,0;1986,00925;0,0;3088,0754247298382;459,5760905570344;1371,5562;0,0
2024-08-12 06:00:00;19;1144,777;0,0;1796,26975;0,0;3484,181006403067;1347,0592722263018;1328,9645;0,0
2024-08-12 06:00:00;20;1113,87225;0,0;1656,6315;0,0;4078,8954070967266;1546,0193786843356;1269,641;0,0
2024-08-12 06:00:00;21;1054,528;0,0;1549,287;0,0;4658,298578382925;1185,2924739148434;1210,0667;0,0
2024-08-12 06:00:00;22;1036,038;0,0;1427,889;0,0;4391,581610838587;698,1702397197748;1127,925;76,019165
2024-08-12 06:00:00;23;1102,0985;78,29775;1500,4715;90,1235;4171,1527415905075;894,2598297423663;974,3237;684,2108
2024-08-12 07:00:00;0;1066,251;3013,66075;2573,2605000000003;2276,41675;1,0390935810614792;2075,704117176824;769,7025;3702,6497
2024-08-12 07:00:00;1;878,29675;5865,6515;2628,64625;4218,90225;-1940,8553967652142;824,8832102870301;569,2468;5713,8906
2024-08-12 07:00:00;2;1343,9895;8056,7035;2686,328;5316,45425;-1584,3618138564666;-27,216083869728436;538,07874;7458,0273
2024-08-12 07:00:00;3;1650,82425;9656,4395;3013,28825;6383,7285;-725,6247688939393;974,3730353660047;635,0597;8635,243
2024-08-12 07:00:00;4;1746,29175;10597,1425;3557,18475;6605,594;37,016416767603914;4179,863999492409;780,9263;9200,223
2024-08-12 07:00:00;5;1686,97525;11354,15025;3881,8725;6708,0215;846,7841259981417;7521,365254061554;881,83435;9301,4375
2024-08-12 07:00:00;6;1627,8895;11172,958;4169,544;7356,76825;1532,5634468000274;8855,505870557836;919,6654;9097,782
2024-08-12 07:00:00;7;1514,80975;10866,281;4494,89275;7047,073;751,448355677993;11751,100409344657;895,8457;8556,636
2024-08-12 07:00:00;8;1317,477;10100,6575;4495,177;6194,47975;-845,7768748740168;13362,93078654549;850,7512;7530,284
2024-08-12 07:00:00;9;1139,7345;8267,75575;4487,684;5654,846750000001;-1217,8143742810507;10383,920176637639;792,03735;5989,1562
2024-08-12 07:00:00;10;993,95975;5726,93475;5026,12725;4530,31825;-1793,485864430752;3540,5127452720103;717,8135;4128,038
2024-08-12 07:00:00;11;803,03675;2654,4175;4586,5245;3082,6487500000003;-2122,771537379801;-1002,508785565911;643,1671;2342,3315
2024-08-12 07:00:00;12;637,97675;667,4655;3386,72525;1266,9595;-2176,053299764067;-1418,4311109763003;624,41003;1024,5688
2024-08-12 07:00:00;13;762,99475;66,95525;2364,0855;177,248;-1740,5259816063303;-379,3564220999233;742,6178;309,3213
2024-08-12 07:00:00;14;1056,05075;0,0;2051,52175;0,0;-1750,8269152842718;-250,7419862398408;951,37683;46,175415
2024-08-12 07:00:00;15;1192,11475;0,0;2004,8025;0,0;-1858,7492571053012;132,96454246195867;1160,9532;0,0
2024-08-12 07:00:00;16;1239,88575;0,0;2030,7955;0,0;-1536,3952135593659;465,7640994245435;1282,9597;0,0
2024-08-12 07:00:00;17;1160,155;0,0;1986,00925;0,0;2981,33823186972;727,5460923393665;1298,8348;0,0
2024-08-12 07:00:00;18;1144,777;0,0;1796,26975;0,0;3344,967743449879;1436,8158642107715;1270,6223;0,0
2024-08-12 07:00:00;19;1113,87225;0,0;1656,6315;0,0;3830,2510551768505;1506,2025859432702;1237,83;0,0
2024-08-12 07:00:00;20;1054,528;0,0;1549,287;0,0;4255,277967045666;1006,8936352595289;1207,0756;0,0
2024-08-12 07:00:00;21;1036,038;0,0;1427,889;0,0;3772,123615429409;363,8238349819653;1136,1848;18,326904
2024-08-12 07:00:00;22;1102,0985;78,29775;1500,4715;90,1235;3334,0306341404;477,07669097854364;982,1023;634,5073
2024-08-12 07:00:00;23;1247,50525;651,928;1452,31625;831,41925;2013,8617927301457;1133,406193788493;744,0995;1836,8416
2024-08-12 08:00:00;0;878,29675;5865,6515;2628,64625;4218,90225;-325,3073937588201;2186,7296795422612;542,7623;5598,248
2024-08-12 08:00:00;1;1343,9895;8056,7035;2686,328;5316,45425;68,68935065682672;1343,171424692946;525,68555;7377,615
2024-08-12 08:00:00;2;1650,82425;9656,4395;3013,28825;6383,7285;718,7900397113142;2130,565901444209;666,10974;8538,301
