timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-07-24 18:00:00;2,76;1,55;295,0;141,0;73;23,9;3,44;1,98;412,0;308,0;12;23,1;4,42;2,51;215,0;68,0;94;23,1;5,3;3,4;357,0;77,0;7;25,1;3,7;2,4;183,0;3,0;53;26,7;-0,9961946980917455;-0,08715574274765825;-0,7660444431189781;0,6427876096865393;-0,9961946980917455;0,08715574274765789;-0,9271838545667874;0,37460659341591196;-0,9876883405951378;0,15643446504023067
2025-07-24 19:00:00;2,47;2,22;247,0;135,0;73;23,5;3,18;2,37;261,0;169,0;0;22,0;4,07;2,33;192,0;105,0;49;23,2;4,3;2,7;216,0;0,0;0;24,2;3,3;2,2;155,0;0,0;99;25,9;-0,9510565162951536;0,30901699437494723;-0,798635510047293;0,6018150231520479;-0,9945218953682734;0,10452846326765299;-0,9205048534524405;0,3907311284892735;-0,9961946980917455;0,08715574274765789
2025-07-24 20:00:00;2,65;1,04;76,0;24,0;51;23,2;3,02;1,66;133,0;78,0;28;21,4;4,6;1,7;119,0;65,0;2;22,8;4,0;2,5;91,0;40,0;0;23,5;2,6;1,9;64,0;0,0;100;25,3;-2,4492935982947064e-16;1,0;-0,945518575599317;0,3255681544571563;-0,9998476951563913;0,01745240643728313;-0,9271838545667874;0,37460659341591196;-0,8660254037844384;-0,5000000000000004
2025-07-24 21:00:00;3,75;0,7;18,0;3,0;100;22,6;3,25;0,7;31,0;9,0;82;20,4;4,94;1,14;22,0;6,0;0;21,6;3,4;2,0;10,0;2,0;14;22,7;5,3;2,9;5,0;0,0;100;24,8;0,6819983600624985;0,7313537016191705;-0,984807753012208;-0,17364817766693033;-0,8090169943749476;0,5877852522924729;-0,8746197071393956;0,4848096202463373;-0,8571673007021121;-0,5150380749100545
2025-07-24 22:00:00;2,15;0,9;0,0;0,0;97;21,6;3,33;0,51;0,0;0,0;0;19,6;3,86;0,92;0,0;0,0;24;20,6;3,8;1,9;0,0;0,0;56;21,9;5,2;3,1;0,0;0,0;100;23,2;0,9986295347545738;0,052335956242943966;-0,882947592858927;-0,46947156278589075;-0,35836794954530077;0,9335804264972015;-0,8829475928589271;0,4694715627858904;-0,7431448254773944;-0,6691306063588581
2025-07-24 23:00:00;2,09;1,39;0,0;0,0;100;20,8;3,65;0,9;0,0;0,0;39;17,9;3,12;0,81;0,0;0,0;16;19,6;4,2;2,4;0,0;0,0;13;21,0;1,6;0,6;0,0;0,0;100;21,9;0,2923717047227366;-0,9563047559630355;-0,838670567945424;-0,544639035015027;-0,27563735581699894;0,9612616959383189;-0,6691306063588581;0,7431448254773942;-0,6819983600624984;-0,7313537016191706
2025-07-25 00:00:00;1,81;1,57;0,0;0,0;82;20,2;3,4;0,94;0,0;0,0;10;17,1;2,36;0,45;0,0;0,0;93;19,2;4,5;1,9;0,0;0,0;1;20,6;3,3;2,0;0,0;0,0;100;20,4;-0,1045284632676535;-0,9945218953682733;-0,8987940462991668;-0,43837114678907774;-0,10452846326765342;0,9945218953682733;-0,4694715627858908;0,8829475928589269;-0,4226182617406993;-0,90630778703665
2025-07-25 01:00:00;2,36;1,48;0,0;0,0;34;19,5;4,07;0,67;0,0;0,0;53;16,4;1,36;0,61;0,0;0,0;100;18,9;2,6;1,1;0,0;0,0;1;20,4;1,1;1,1;0,0;0,0;100;20,2;-0,848048096156426;-0,529919264233205;-0,7986355100472928;-0,6018150231520483;0,10452846326765347;0,9945218953682733;-0,27563735581699894;0,9612616959383189;0,6293203910498374;-0,7771459614569709
2025-07-25 02:00:00;2,6;1,34;0,0;0,0;73;18,8;4,5;0,8;0,0;0,0;12;15,8;0,9;0,51;0,0;0,0;80;17,7;0,8;0,8;0,0;0,0;100;19,9;2,1;1,1;0,0;0,0;100;19,8;-0,9998476951563913;0,01745240643728313;-0,7431448254773944;-0,6691306063588581;-2,4492935982947064e-16;1,0;-0,6018150231520483;0,7986355100472928;0,8571673007021123;-0,5150380749100543
2025-07-25 03:00:00;0,54;1,1;0,0;0,0;82;18,5;4,39;0,95;0,0;0,0;7;15,3;2,09;1,14;0,0;0,0;82;17,4;0,5;0,9;0,0;0,0;100;19,7;1,1;1,0;0,0;0,0;100;20,1;0,8290375725550417;-0,5591929034707467;-0,6691306063588582;-0,7431448254773942;-0,8386705679454243;0,5446390350150266;0,01745240643728351;0,9998476951563913;0,5150380749100544;-0,8571673007021122
2025-07-25 04:00:00;1,82;1,5;0,0;0,0;100;18,1;4,89;0,81;0,0;0,0;37;14,9;2,31;0,81;0,0;0,0;34;16,4;1,4;1,5;0,0;0,0;100;19,3;2,0;1,4;0,0;0,0;100;19,7;-0,961261695938319;-0,2756373558169989;-0,656059028990507;-0,7547095802227721;-0,7771459614569708;0,6293203910498375;-0,7313537016191703;0,6819983600624986;0,15643446504023098;-0,9876883405951377
2025-07-25 05:00:00;3,62;1,99;0,0;0,0;71;17,4;4,95;0,94;0,0;0,0;74;15,7;1,61;0,61;0,0;0,0;68;15,7;1,7;2,0;0,0;0,0;100;18,5;1,4;1,3;0,0;0,0;100;19,9;-0,9945218953682734;0,10452846326765299;-0,7313537016191705;-0,6819983600624986;-0,8660254037844386;0,5000000000000001;-0,891006524188368;0,45399049973954664;-0,90630778703665;-0,42261826174069916
2025-07-25 06:00:00;4,65;1,3;13,0;0,0;94;17,2;4,64;0,95;28,0;3,0;90;16,2;1,59;0,45;28,0;3,0;85;15,3;2,5;1,5;28,0;0,0;100;18,7;2,3;1,9;6,0;0,0;100;19,9;-0,9993908270190958;-0,03489949670250076;-0,754709580222772;-0,6560590289905073;-0,9135454576426011;0,40673664307579976;-0,544639035015027;0,838670567945424;-0,6293203910498378;0,7771459614569706
2025-07-25 07:00:00;5,51;1,24;44,0;4,0;89;17,5;4,47;1,12;105,0;23,0;100;17,4;1,83;0,54;113,0;34,0;82;16,2;0,8;0,6;108,0;4,0;100;19,8;2,4;1,5;10,0;0,0;100;19,9;-0,9781476007338056;-0,2079116908177598;-0,7660444431189779;-0,6427876096865395;-0,981627183447664;-0,1908089953765446;-0,4383711467890778;0,8987940462991668;0,374606593415912;0,9271838545667874
2025-07-25 08:00:00;4,14;1,77;116,0;32,0;72;18,2;3,29;1,36;200,0;66,0;49;18,9;1,33;0,45;260,0;155,0;39;19,0;2,0;1,5;238,0;59,0;100;21,0;1,4;0,8;6,0;0,0;100;19,7;-0,9902680687415703;-0,13917310096006583;-0,913545457642601;-0,4067366430758001;-0,8290375725550418;-0,5591929034707466;-0,45399049973954697;0,8910065241883678;0,7071067811865475;0,7071067811865476
2025-07-25 09:00:00;3,97;2,09;279,0;118,0;95;20,3;2,05;1,41;391,0;266,0;55;20,8;1,5;0,86;403,0;262,0;87;20,9;2,0;1,4;414,0;231,0;95;22,3;0,9;0,8;16,0;0,0;100;19,8;-0,981627183447664;-0,1908089953765446;-0,7071067811865475;-0,7071067811865477;-0,8987940462991668;-0,43837114678907774;-0,5735764363510465;0,8191520442889916;0,42261826174069944;0,9063077870366499
2025-07-25 10:00:00;3,84;1,39;203,0;62,0;93;20,9;2,49;2,2;422,0;230,0;93;22,0;2,61;1,03;468,0;261,0;59;22,5;2,2;1,6;558,0;270,0;85;23,6;0,9;0,8;29,0;0,0;100;20,0;-0,9510565162951535;-0,30901699437494756;-0,8660254037844384;-0,5000000000000004;-0,9961946980917455;-0,08715574274765825;-0,7880107536067218;0,6156614753256585;-0,7431448254773946;0,6691306063588578
2025-07-25 11:00:00;4,0;2,04;181,0;66,0;87;21,5;2,67;2,42;410,0;158,0;97;22,9;2,56;1,78;529,0;271,0;98;23,5;3,1;2,1;652,0;0,0;29;24,7;0,9;0,6;138,0;0,0;36;20,9;-0,961261695938319;-0,2756373558169989;-0,9743700647852351;-0,22495105434386525;-0,9945218953682734;-0,10452846326765336;-0,9902680687415704;0,13917310096006547;-0,9563047559630353;-0,2923717047227371
2025-07-25 12:00:00;3,88;1,66;483,0;217,0;91;22,9;2,65;2,4;360,0;99,0;98;23,5;2,45;1,12;541,0;283,0;95;24,2;3,9;2,6;616,0;1,0;92;25,1;0,2;0,2;747,0;1,0;98;22,9;-0,9781476007338056;-0,2079116908177598;-0,9993908270190958;-0,03489949670250076;-0,9975640502598243;0,06975647374412522;-0,9848077530122081;0,17364817766692997;0,838670567945424;0,5446390350150271
2025-07-25 13:00:00;3,34;2,2;271,0;88,0;100;23,2;2,86;1,91;457,0;139,0;97;24,0;2,7;1,2;84,0;19,0;100;22,0;3,7;2,4;581,0;0,0;61;25,8;1,5;1,2;791,0;1,0;5;24,6;-0,9743700647852351;-0,22495105434386525;-0,945518575599317;0,3255681544571563;-0,9993908270190958;0,03489949670250128;-0,9986295347545738;0,052335956242943946;0,9781476007338057;-0,20791169081775934
2025-07-25 14:00:00;3,21;1,14;102,0;26,0;93;23,9;2,55;2,41;478,0;209,0;96;25,0;3,25;1,63;238,0;37,0;83;24,3;3,0;2,0;498,0;0,0;100;26,3;0,5;0,3;694,0;0,0;100;25,5;-0,9961946980917455;-0,08715574274765825;-0,8829475928589271;0,4694715627858904;-1,0;-1,8369701987210297e-16;-0,9612616959383188;0,2756373558169994;0,9702957262759965;-0,24192189559966779
2025-07-25 15:00:00;2,98;1,0;217,0;91,0;100;24,2;2,11;2,55;519,0;261,0;73;24,9;1,92;1,39;472,0;176,0;100;24,9;4,3;2,8;314,0;0,0;100;27,1;3,7;2,5;427,0;0,0;100;26,0;-0,8571673007021121;-0,5150380749100545;-0,992546151641322;0,12186934340514768;-0,9659258262890684;0,2588190451025203;-0,9455185755993168;-0,32556815445715664;-0,9876883405951377;-0,15643446504023104
2025-07-25 16:00:00;3,81;1,8;355,0;149,0;86;25,0;2,71;2,44;535,0;349,0;36;24,9;2,73;2,38;489,0;232,0;100;25,1;7,8;4,3;174,0;2,0;100;25,1;3,7;2,0;232,0;0,0;100;24,4;-0,9205048534524405;0,3907311284892735;-0,9063077870366499;0,4226182617406996;-0,9702957262759965;-0,24192189559966779;-0,9659258262890684;0,2588190451025203;-0,9925461516413221;-0,12186934340514717
2025-07-25 17:00:00;3,87;3,61;262,0;105,0;100;24,0;2,73;1,49;427,0;267,0;85;24,3;3,43;2,47;340,0;131,0;100;25,4;5,3;3,2;175,0;1,0;93;26,0;2,8;1,8;276,0;8,0;100;24,9;-0,9816271834476639;0,1908089953765451;-0,898794046299167;0,4383711467890774;-0,961261695938319;-0,2756373558169989;-0,9902680687415704;0,13917310096006547;-0,4694715627858908;0,8829475928589269
2025-07-25 18:00:00;2,35;1,62;45,0;2,0;93;22,2;2,72;1,71;251,0;108,0;60;22,5;2,75;2,09;225,0;42,0;90;24,8;4,2;2,8;347,0;204,0;8;25,1;2,3;1,7;196,0;0,0;39;24,9;-0,9998476951563913;-0,017452406437283498;-0,9563047559630354;0,2923717047227367;-0,9993908270190958;-0,03489949670250076;-0,529919264233205;0,848048096156426;-0,24192189559966787;0,9702957262759965
2025-07-25 19:00:00;3,83;1,62;69,0;9,0;96;22,2;2,56;1,12;236,0;124,0;56;22,9;2,06;1,75;172,0;52,0;100;24,5;5,7;3,6;151,0;0,0;100;23,4;1,2;1,0;200,0;25,0;89;24,8;-0,9135454576426011;0,40673664307579976;-0,9975640502598243;0,06975647374412522;-0,9945218953682734;0,10452846326765299;-0,4848096202463369;0,8746197071393959;0,35836794954530027;0,9335804264972017
2025-07-25 20:00:00;3,87;2,31;51,0;5,0;95;21,8;3,16;0,99;118,0;51,0;27;22,7;1,74;0,95;66,0;7,0;100;23,9;1,2;0,8;22,0;0,0;100;23,5;0,5;0,6;78,0;12,0;95;24,4;-0,8746197071393956;0,4848096202463373;-0,9510565162951536;0,30901699437494723;-0,7771459614569708;0,6293203910498375;-0,874619707139396;-0,48480962024633684;0,48480962024633706;0,8746197071393957
2025-07-25 21:00:00;4,71;1,75;17,0;0,0;94;21,0;3,49;1,36;26,0;5,0;32;21,6;1,41;0,76;10,0;0,0;62;23,3;2,3;1,7;4,0;0,0;100;23,7;1,7;1,3;6,0;0,0;100;24,0;-0,798635510047293;0,6018150231520479;-0,9902680687415704;0,13917310096006547;-0,891006524188368;0,45399049973954664;-0,7193398003386512;-0,6946583704589973;-0,6946583704589976;0,7193398003386509
2025-07-25 22:00:00;4,01;2,44;0,0;0,0;100;20,4;3,59;0,57;0,0;0,0;7;20,6;1,9;0,71;0,0;0,0;38;22,2;1,7;1,5;0,0;0,0;100;23,4;3,1;1,8;0,0;0,0;97;23,0;-0,7660444431189781;0,6427876096865393;-0,961261695938319;-0,2756373558169989;-0,8660254037844386;0,5000000000000001;-0,945518575599317;0,3255681544571563;-0,5150380749100545;0,8571673007021121
2025-07-25 23:00:00;4,2;2,97;0,0;0,0;97;19,9;4,17;0,99;0,0;0,0;0;19,2;1,98;0,85;0,0;0,0;0;21,3;2,1;1,6;0,0;0,0;100;22,4;3,9;2,0;0,0;0,0;97;22,2;-0,8191520442889918;0,573576436351046;-0,9205048534524403;-0,3907311284892738;-0,9848077530122081;0,17364817766692997;-0,9396926207859083;0,342020143325669;0,7193398003386511;0,6946583704589973
2025-07-26 00:00:00;5,53;3,19;0,0;0,0;88;19,3;4,61;1,06;0,0;0,0;0;18,2;2,45;1,06;0,0;0,0;44;20,4;3,6;2,4;0,0;0,0;97;22,7;4,0;1,9;0,0;0,0;100;21,5;-0,7547095802227722;0,656059028990507;-0,9335804264972016;-0,3583679495453007;-0,9998476951563913;0,01745240643728313;-0,838670567945424;-0,544639035015027;0,766044443118978;0,6427876096865394
2025-07-26 01:00:00;6,01;2,36;0,0;0,0;78;18,6;4,45;1,08;0,0;0,0;0;17,9;3,91;0,85;0,0;0,0;49;19,9;4,3;2,3;0,0;0,0;61;21,7;3,6;1,6;0,0;0,0;91;21,2;-0,7771459614569708;0,6293203910498375;-0,9659258262890683;-0,25881904510252063;-0,9986295347545738;-0,052335956242944306;-0,9902680687415704;0,13917310096006547;0,6156614753256583;0,7880107536067219
2025-07-26 02:00:00;5,5;2,51;0,0;0,0;87;18,4;5,33;1,61;0,0;0,0;23;17,7;4,73;1,22;0,0;0,0;59;19,3;2,7;1,9;0,0;0,0;100;21,1;3,8;1,5;0,0;0,0;86;20,9;-0,798635510047293;0,6018150231520479;-0,9205048534524403;-0,3907311284892738;-0,992546151641322;0,12186934340514768;-0,848048096156426;-0,529919264233205;0,6819983600624985;0,7313537016191705
2025-07-26 03:00:00;5,16;2,56;0,0;0,0;86;18,0;4,93;1,88;0,0;0,0;83;18,0;3,87;1,26;0,0;0,0;71;18,9;3,4;2,1;0,0;0,0;3;21,3;3,8;1,2;0,0;0,0;11;20,4;-0,8480480961564262;0,5299192642332047;-0,9510565162951535;-0,30901699437494756;-0,891006524188368;0,45399049973954664;-0,9993908270190958;0,03489949670250128;0,42261826174069944;0,9063077870366499
2025-07-26 04:00:00;5,58;2,79;0,0;0,0;92;17,8;4,57;1,77;0,0;0,0;85;18,3;3,73;0,73;0,0;0,0;64;18,4;1,1;1,0;0,0;0,0;0;20,6;3,1;1,4;0,0;0,0;99;20,0;-0,8290375725550416;0,559192903470747;-0,9743700647852351;-0,22495105434386525;-0,898794046299167;0,4383711467890774;-0,882947592858927;-0,46947156278589075;0,838670567945424;0,5446390350150271
2025-07-26 05:00:00;5,66;2,79;0,0;0,0;98;18,1;4,25;1,55;0,0;0,0;98;18,8;3,68;1,1;0,0;0,0;30;17,8;3,6;2,4;0,0;0,0;0;19,7;2,3;1,0;0,0;0,0;96;19,7;-0,8480480961564262;0,5299192642332047;-0,9876883405951377;-0,15643446504023104;-0,798635510047293;0,6018150231520479;-0,9945218953682734;-0,10452846326765336;0,9205048534524404;0,3907311284892737
2025-07-26 06:00:00;5,39;2,95;5,0;0,0;100;18,0;4,05;2,01;15,0;2,0;98;19,4;3,36;0,89;29,0;7,0;38;17,5;3,5;1,8;46,0;15,0;1;20,1;1,2;1,1;22,0;0,0;92;19,7;-0,898794046299167;0,4383711467890774;-0,9876883405951378;0,15643446504023067;-0,8386705679454243;0,5446390350150266;-0,9961946980917455;-0,08715574274765825;0,9063077870366499;0,42261826174069944
2025-07-26 07:00:00;5,35;3,4;23,0;1,0;100;18,0;4,16;2,15;21,0;2,0;100;19,5;3,11;1,12;113,0;41,0;75;18,5;2,9;1,7;104,0;6,0;44;21,4;1,2;0,8;132,0;51,0;100;20,8;-0,8660254037844386;0,5000000000000001;-0,9510565162951536;0,30901699437494723;-0,6691306063588581;0,7431448254773942;-0,9975640502598243;0,06975647374412522;0,9876883405951378;0,15643446504023092
2025-07-26 08:00:00;4,3;3,35;64,0;4,0;100;17,9;4,3;2,52;27,0;1,0;96;20,0;1,76;1,34;157,0;39,0;79;18,9;3,1;2,0;297,0;169,0;0;22,0;1,2;1,0;217,0;42,0;99;22,2;-0,8571673007021123;0,5150380749100542;-0,8571673007021123;0,5150380749100542;-0,9396926207859083;0,342020143325669;-0,9205048534524405;0,3907311284892735;0,48480962024633706;0,8746197071393957
2025-07-26 09:00:00;4,54;3,14;127,0;21,0;82;18,6;3,72;2,83;99,0;17,0;100;20,2;2,18;1,97;320,0;142,0;93;20,7;1,7;1,2;451,0;329,0;0;23,4;1,5;1,1;394,0;174,0;98;24,0;-0,8090169943749476;0,5877852522924729;-0,6691306063588581;0,7431448254773942;-0,9876883405951378;0,15643446504023067;-0,8386705679454243;0,5446390350150266;0,9659258262890683;0,25881904510252074
2025-07-26 10:00:00;3,77;3,13;343,0;157,0;74;19,5;3,68;2,48;172,0;40,0;100;20,7;3,01;2,06;379,0;166,0;78;21,6;1,8;1,3;583,0;350,0;0;25,2;2,0;1,5;521,0;25,0;98;25,4;-0,7771459614569708;0,6293203910498375;-0,7193398003386512;0,6946583704589973;-0,9659258262890684;0,2588190451025203;-0,891006524188368;0,45399049973954664;0,8191520442889918;0,5735764363510462
2025-07-26 11:00:00;3,71;2,69;294,0;96,0;100;19,6;3,79;2,68;143,0;12,0;82;21,2;2,94;2,19;351,0;141,0;95;22,8;3,0;2,1;546,0;26,0;100;25,9;2,7;2,0;497,0;0,0;100;26,0;-0,798635510047293;0,6018150231520479;-0,8090169943749476;0,5877852522924729;-0,9510565162951536;0,30901699437494723;-0,5877852522924734;0,8090169943749473;0,9396926207859083;0,3420201433256688
2025-07-26 12:00:00;3,45;1,14;303,0;42,0;100;20,6;4,85;3,4;504,0;267,0;90;21,7;2,34;1,66;401,0;200,0;93;23,7;3,1;2,1;280,0;1,0;100;26,4;2,8;2,0;334,0;1,0;100;26,0;-0,9271838545667874;0,37460659341591196;-0,8191520442889918;0,573576436351046;-0,9396926207859083;0,342020143325669;-0,8290375725550416;0,559192903470747;0,9945218953682733;-0,10452846326765355
2025-07-26 13:00:00;3,56;1,35;260,0;35,0;100;21,1;5,77;3,0;472,0;208,0;93;22,1;2,56;1,55;441,0;204,0;94;24,5;2,9;2,6;166,0;0,0;100;25,1;3,0;2,1;380,0;0,0;100;26,3;-0,9816271834476639;0,1908089953765451;-0,9063077870366499;0,4226182617406996;-0,9563047559630354;0,2923717047227367;0,49999999999999994;-0,8660254037844387;0,9986295347545738;0,052335956242943966
2025-07-26 14:00:00;3,75;2,46;256,0;44,0;100;20,4;6,04;3,3;403,0;156,0;90;21,6;2,97;2,06;370,0;170,0;80;24,7;3,1;2,3;304,0;0,0;100;25,6;3,0;1,9;147,0;0,0;100;25,0;-0,945518575599317;0,3255681544571563;-0,945518575599317;0,3255681544571563;-0,8090169943749476;0,5877852522924729;0,7431448254773942;-0,6691306063588582;0,8480480961564261;-0,5299192642332048
2025-07-26 15:00:00;4,21;2,28;293,0;80,0;99;20,9;6,09;3,52;297,0;81,0;83;21,3;2,91;3,05;423,0;199,0;66;24,9;3,6;3,1;18,0;0,0;100;23,2;5,2;3,1;31,0;0,0;100;22,5;-0,9848077530122081;0,17364817766692997;-0,992546151641322;0,12186934340514768;-0,945518575599317;0,3255681544571563;0,9455185755993167;0,32556815445715676;0,766044443118978;-0,6427876096865394
2025-07-26 16:00:00;4,15;2,3;324,0;111,0;87;21,0;6,57;2,43;251,0;75,0;86;21,4;3,58;2,06;594,0;412,0;94;25,6;4,5;3,1;178,0;6,0;100;23,8;4,4;2,6;23,0;0,0;100;21,5;-0,9271838545667874;0,37460659341591196;-0,9816271834476639;0,1908089953765451;-0,9063077870366499;0,4226182617406996;0,8090169943749475;-0,587785252292473;0,8090169943749475;-0,587785252292473
2025-07-26 17:00:00;3,85;1,9;371,0;178,0;99;22,0;5,82;3,42;262,0;94,0;66;21,1;3,83;2,95;281,0;120,0;100;25,6;5,5;2,6;203,0;43,0;100;24,3;3,9;2,6;34,0;0,0;100;21,8;-0,898794046299167;0,4383711467890774;-0,9781476007338056;0,20791169081775943;-0,7660444431189781;0,6427876096865393;-0,0348994967025009;-0,9993908270190958;0,9396926207859084;-0,3420201433256687
2025-07-26 18:00:00;4,47;2,42;200,0;65,0;87;21,1;5,08;3,09;337,0;190,0;43;21,0;3,82;3,06;214,0;104,0;48;25,2;2,7;1,9;253,0;55,0;96;25,4;3,8;2,1;15,0;0,0;100;22,0;-0,5877852522924734;0,8090169943749473;-0,9563047559630354;0,2923717047227367;-0,6691306063588581;0,7431448254773942;-0,13917310096006588;0,9902680687415703;0,8480480961564261;-0,5299192642332048
2025-07-26 19:00:00;3,94;2,08;101,0;21,0;93;20,5;4,19;3,04;230,0;117,0;42;20,6;4,05;2,5;170,0;76,0;100;24,7;2,1;1,3;125,0;1,0;100;24,3;2,4;1,3;8,0;0,0;100;21,8;-0,3090169943749476;0,9510565162951535;-0,9781476007338056;0,20791169081775943;-0,4848096202463369;0,8746197071393959;0,4383711467890774;0,898794046299167;0,7986355100472927;-0,6018150231520484
2025-07-26 20:00:00;2,6;1,17;65,0;13,0;79;20,1;3,57;2,45;123,0;59,0;34;19,7;4,12;3,19;75,0;24,0;100;23,2;3,5;2,3;32,0;0,0;40;23,5;2,5;1,9;3,0;0,0;100;21,5;-0,05233595624294437;0,9986295347545738;-0,9945218953682734;0,10452846326765299;-0,1736481776669304;0,984807753012208;0,15643446504023087;0,9876883405951378;0,6427876096865393;0,766044443118978
2025-07-26 21:00:00;1,02;0,45;28,0;4,0;40;19,6;3,24;1,3;28,0;6,0;22;18,6;4,2;2,15;12,0;0,0;100;22,0;7,2;3,3;7,0;0,0;66;23,3;1,9;1,3;0,0;0,0;100;20,1;0,1908089953765448;0,981627183447664;-0,9876883405951377;-0,15643446504023104;0,374606593415912;0,9271838545667874;0,5591929034707469;0,8290375725550416;0,6018150231520483;0,7986355100472928
2025-07-26 22:00:00;0,99;0,61;0,0;0,0;45;19,0;3,81;1,12;0,0;0,0;10;17,2;5,06;2,31;0,0;0,0;50;20,9;3,8;2,1;0,0;0,0;100;22,9;2,8;1,3;0,0;0,0;100;20,0;0,6560590289905073;-0,754709580222772;-0,8290375725550418;-0,5591929034707466;0,573576436351046;0,8191520442889918;0,6691306063588582;0,7431448254773942;0,6946583704589973;0,7193398003386512
2025-07-26 23:00:00;1,3;0,67;0,0;0,0;68;18,1;4,41;1,14;0,0;0,0;5;16,4;5,46;2,28;0,0;0,0;76;20,0;4,7;2,6;0,0;0,0;100;22,4;5,6;2,1;0,0;0,0;100;19,7;1,2246467991473532e-16;-1,0;-0,874619707139396;-0,48480962024633684;0,4694715627858908;0,882947592858927;0,6018150231520483;0,7986355100472928;0,1908089953765448;0,981627183447664
2025-07-27 00:00:00;1,52;0,92;0,0;0,0;27;17,6;4,41;0,86;0,0;0,0;0;15,8;4,37;1,71;0,0;0,0;90;19,7;6,5;2,9;0,0;0,0;100;22,5;5,1;1,8;0,0;0,0;100;19,8;-0,6946583704589974;-0,7193398003386511;-0,874619707139396;-0,48480962024633684;0,5150380749100542;0,8571673007021123;0,9510565162951535;0,30901699437494745;0,4067366430758002;0,9135454576426009
2025-07-27 01:00:00;2,1;1,08;0,0;0,0;100;17,1;4,42;1,2;0,0;0,0;0;14,9;4,72;1,99;0,0;0,0;100;19,5;6,6;3,0;0,0;0,0;100;21,8;0,7;0,4;0,0;0,0;100;19,2;-0,90630778703665;-0,42261826174069916;-0,8290375725550418;-0,5591929034707466;0,4694715627858908;0,882947592858927;0,9271838545667874;-0,37460659341591207;0,788010753606722;0,6156614753256583
2025-07-27 02:00:00;2,27;0,91;0,0;0,0;90;16,6;4,22;0,6;0,0;0,0;0;14,6;4,26;1,97;0,0;0,0;95;19,2;0,7;0,5;0,0;0,0;100;21,4;2,7;1,4;0,0;0,0;100;19,3;-0,9702957262759965;-0,24192189559966779;-0,8290375725550418;-0,5591929034707466;0,27563735581699916;0,9612616959383189;0,8480480961564261;-0,5299192642332048;0,3420201433256687;0,9396926207859084
2025-07-27 03:00:00;1,01;1,04;0,0;0,0;92;16,2;4,1;0,82;0,0;0,0;3;14,4;4,55;1,97;0,0;0,0;100;18,7;2,3;2,1;0,0;0,0;100;21,6;2,9;1,1;0,0;0,0;100;18,7;-0,891006524188368;0,45399049973954664;-0,7880107536067221;-0,6156614753256581;0,3255681544571567;0,9455185755993168;-0,15643446504023112;0,9876883405951377;-0,19080899537654467;0,981627183447664
2025-07-27 04:00:00;1,14;0,94;0,0;0,0;96;15,9;4,7;0,98;0,0;0,0;43;14,0;4,79;1,9;0,0;0,0;50;18,2;4,6;2,6;0,0;0,0;100;20,7;1,6;1,4;0,0;0,0;100;18,9;-0,874619707139396;-0,48480962024633684;-0,7880107536067221;-0,6156614753256581;0,39073112848927377;0,9205048534524404;0,7071067811865475;0,7071067811865476;0,6427876096865395;-0,7660444431189779
2025-07-27 05:00:00;1,67;1,14;0,0;0,0;100;16,1;4,65;1,22;0,0;0,0;49;14,6;4,09;1,66;0,0;0,0;70;17,7;3,8;2,2;0,0;0,0;100;20,3;1,7;1,0;0,0;0,0;100;18,5;-0,754709580222772;-0,6560590289905073;-0,8290375725550418;-0,5591929034707466;0,4694715627858908;0,882947592858927;0,9063077870366499;0,42261826174069944;0,13917310096006544;0,9902680687415704
2025-07-27 06:00:00;2,33;1,12;15,0;1,0;100;15,9;4,67;1,14;26,0;3,0;63;14,4;4,15;1,8;17,0;1,0;100;17,8;3,2;1,9;8,0;0,0;100;20,4;3,2;2,0;8,0;0,0;100;18,6;-0,9659258262890683;-0,25881904510252063;-0,8910065241883678;-0,4539904997395469;0,25881904510252074;0,9659258262890683;0,7986355100472928;0,6018150231520484;-0,9702957262759966;0,24192189559966745
2025-07-27 07:00:00;3,21;1,51;100,0;39,0;74;16,6;4,75;0,92;116,0;45,0;26;15,9;4,34;2,16;68,0;10,0;96;18,5;2,8;1,6;21,0;0,0;100;20,6;1,8;1,4;58,0;0,0;100;19,1;-0,9975640502598243;0,06975647374412522;-0,9659258262890683;-0,25881904510252063;0,13917310096006544;0,9902680687415704;0,9063077870366499;0,42261826174069944;-0,8290375725550416;0,559192903470747
