timestamp;wi;pv
2024-04-01 05:00:00;2367,325;0,213
2024-04-01 06:00:00;2525,225;117,075
2024-04-01 07:00:00;2360,988;1162,075
2024-04-01 08:00:00;1940,838;2680,513
2024-04-01 09:00:00;1368,675;4416,0
2024-04-01 10:00:00;1140,463;5331,575
2024-04-01 11:00:00;1305,863;5812,225
2024-04-01 12:00:00;1511,488;5846,613
2024-04-01 13:00:00;1931,05;5471,425
2024-04-01 14:00:00;2229,25;5661,825
2024-04-01 15:00:00;2467,125;5067,988
2024-04-01 16:00:00;2655,85;3458,138
2024-04-01 17:00:00;2572,763;1719,088
2024-04-01 18:00:00;2891,175;560,763
2024-04-01 19:00:00;3515,2;51,438
2024-04-01 20:00:00;3941,538;0,0
2024-04-01 21:00:00;4127,375;0,0
2024-04-01 22:00:00;4248,55;0,0
2024-04-01 23:00:00;4027,725;0,0
2024-04-02 00:00:00;3346,575;0,0
2024-04-02 01:00:00;3446,238;0,0
2024-04-02 02:00:00;4149,3;0,0
2024-04-02 03:00:00;4457,175;0,0
2024-04-02 04:00:00;4588,438;0,0
2024-04-02 05:00:00;4658,5;1,075
2024-04-02 06:00:00;4732,975;61,275
2024-04-02 07:00:00;4939,825;440,625
2024-04-02 08:00:00;5218,963;1086,275
2024-04-02 09:00:00;5539,775;1915,263
2024-04-02 10:00:00;5927,375;2442,263
2024-04-02 11:00:00;6218,075;2724,638
2024-04-02 12:00:00;6813,663;2673,263
2024-04-02 13:00:00;7025,85;2775,588
2024-04-02 14:00:00;7180,763;2810,938
2024-04-02 15:00:00;7220,488;2744,525
2024-04-02 16:00:00;7167,563;2404,775
2024-04-02 17:00:00;6882,125;1488,125
2024-04-02 18:00:00;6806,563;581,4
2024-04-02 19:00:00;7039,963;56,85
2024-04-02 20:00:00;7089,238;0,0
2024-04-02 21:00:00;6955,638;0,0
2024-04-02 22:00:00;6667,775;0,0
2024-04-02 23:00:00;6771,088;0,0
2024-04-03 00:00:00;6683,55;0,0
2024-04-03 01:00:00;6485,225;0,0
2024-04-03 02:00:00;6362,625;0,0
2024-04-03 03:00:00;5948,925;0,0
2024-04-03 04:00:00;5874,188;0,0
2024-04-03 05:00:00;5815,163;0,625
2024-04-03 06:00:00;5951,288;76,875
2024-04-03 07:00:00;5858,288;704,4
2024-04-03 08:00:00;5839,825;1911,0
2024-04-03 09:00:00;5734,263;3500,0
2024-04-03 10:00:00;5387,15;4405,413
2024-04-03 11:00:00;5066,938;4657,038
2024-04-03 12:00:00;4827,975;5127,788
2024-04-03 13:00:00;4638,213;5204,475
2024-04-03 14:00:00;4444,013;5284,65
2024-04-03 15:00:00;4060,725;4440,788
2024-04-03 16:00:00;3365,0;3380,625
2024-04-03 17:00:00;2697,338;1752,175
2024-04-03 18:00:00;2075,575;515,938
2024-04-03 19:00:00;1725,175;98,513
2024-04-03 20:00:00;1506,863;0,0
2024-04-03 21:00:00;1343,6;0,0
2024-04-03 22:00:00;1320,563;0,0
2024-04-03 23:00:00;1277,138;0,0
2024-04-04 00:00:00;1296,938;0,0
2024-04-04 01:00:00;1376,75;0,0
2024-04-04 02:00:00;1459,925;0,0
2024-04-04 03:00:00;1527,538;0,0
2024-04-04 04:00:00;1725,063;0,0
2024-04-04 05:00:00;1804,563;0,525
2024-04-04 06:00:00;1882,8;182,788
2024-04-04 07:00:00;1927,5;903,988
2024-04-04 08:00:00;1803,063;2087,225
2024-04-04 09:00:00;1611,05;3579,6
2024-04-04 10:00:00;1517,413;4306,838
2024-04-04 11:00:00;1464,938;5172,3
2024-04-04 12:00:00;1616,9;5723,513
2024-04-04 13:00:00;1760,988;5583,875
2024-04-04 14:00:00;1910,588;5109,6
2024-04-04 15:00:00;2147,838;4166,7
2024-04-04 16:00:00;2389,0;3069,463
2024-04-04 17:00:00;2445,225;1544,663
2024-04-04 18:00:00;2756,438;540,163
2024-04-04 19:00:00;3537,875;97,013
2024-04-04 20:00:00;4276,85;0,0
2024-04-04 21:00:00;4835,175;0,0
2024-04-04 22:00:00;5044,725;0,0
2024-04-04 23:00:00;5564,675;0,0
2024-04-05 00:00:00;5803,113;0,0
2024-04-05 01:00:00;5764,275;0,0
2024-04-05 02:00:00;5571,075;0,0
2024-04-05 03:00:00;5487,238;0,0
2024-04-05 04:00:00;5289,163;0,0
2024-04-05 05:00:00;4720,975;2,688
2024-04-05 06:00:00;4460,488;207,263
2024-04-05 07:00:00;4055,725;1171,6
2024-04-05 08:00:00;3390,588;2805,525
2024-04-05 09:00:00;3101,225;4478,638
2024-04-05 10:00:00;2969,063;6019,913
2024-04-05 11:00:00;3016,975;6657,325
2024-04-05 12:00:00;3085,65;6455,375
2024-04-05 13:00:00;3147,0;6064,8
2024-04-05 14:00:00;2894,825;5635,875
2024-04-05 15:00:00;2652,625;5442,65
2024-04-05 16:00:00;2686,563;4334,075
2024-04-05 17:00:00;2823,888;2446,513
2024-04-05 18:00:00;3079,1;770,0
2024-04-05 19:00:00;3840,15;128,938
2024-04-05 20:00:00;4883,038;0,0
2024-04-05 21:00:00;5978,138;0,0
2024-04-05 22:00:00;6598,913;0,0
2024-04-05 23:00:00;6643,113;0,0
2024-04-06 00:00:00;6379,675;0,0
2024-04-06 01:00:00;6134,513;0,0
2024-04-06 02:00:00;5890,1;0,0
2024-04-06 03:00:00;5587,525;0,0
2024-04-06 04:00:00;5163,9;0,0
2024-04-06 05:00:00;5173,388;10,95
2024-04-06 06:00:00;5060,563;302,375
2024-04-06 07:00:00;4595,588;1375,088
2024-04-06 08:00:00;4078,088;3297,138
2024-04-06 09:00:00;3480,388;5189,438
2024-04-06 10:00:00;3477,213;6562,763
2024-04-06 11:00:00;3550,938;8038,3
2024-04-06 12:00:00;3686,0;8002,638
2024-04-06 13:00:00;3637,75;7691,738
2024-04-06 14:00:00;3250,613;7518,45
2024-04-06 15:00:00;2574,238;6545,438
2024-04-06 16:00:00;1815,1;5289,75
2024-04-06 17:00:00;1170,763;3107,463
2024-04-06 18:00:00;628,338;1035,138
2024-04-06 19:00:00;510,488;152,863
2024-04-06 20:00:00;640,725;0,0
2024-04-06 21:00:00;841,475;0,0
2024-04-06 22:00:00;1385,2;0,0
2024-04-06 23:00:00;2037,313;0,0
2024-04-07 00:00:00;2619,763;0,0
2024-04-07 01:00:00;3091,013;0,0
2024-04-07 02:00:00;3662,388;0,0
2024-04-07 03:00:00;4079,425;0,0
2024-04-07 04:00:00;4390,85;0,0
2024-04-07 05:00:00;4557,613;6,788
2024-04-07 06:00:00;4803,35;327,4
2024-04-07 07:00:00;4993,188;1778,938
2024-04-07 08:00:00;4525,813;3994,525
2024-04-07 09:00:00;3707,188;5784,488
2024-04-07 10:00:00;3536,363;7371,838
2024-04-07 11:00:00;3839,425;7463,975
2024-04-07 12:00:00;4186,2;7302,5
2024-04-07 13:00:00;3318,25;7102,75
2024-04-07 14:00:00;2636,888;6636,6
2024-04-07 15:00:00;2253,7;5685,688
2024-04-07 16:00:00;1804,35;5050,85
2024-04-07 17:00:00;1486,475;3331,963
2024-04-07 18:00:00;1384,0;1437,3
2024-04-07 19:00:00;1703,15;184,925
2024-04-07 20:00:00;2095,325;0,0
2024-04-07 21:00:00;2056,438;0,0
2024-04-07 22:00:00;2193,175;0,0
2024-04-07 23:00:00;2213,663;0,0
2024-04-08 00:00:00;2449,738;0,0
2024-04-08 01:00:00;2901,488;0,0
2024-04-08 02:00:00;3262,35;0,0
2024-04-08 03:00:00;3337,75;0,0
2024-04-08 04:00:00;3526,95;0,0
2024-04-08 05:00:00;3359,088;5,45
2024-04-08 06:00:00;3238,238;252,85
2024-04-08 07:00:00;2777,213;1385,525
2024-04-08 08:00:00;2223,138;3341,925
2024-04-08 09:00:00;1588,538;5432,875
2024-04-08 10:00:00;915,988;7068,713
2024-04-08 11:00:00;832,625;8205,9
2024-04-08 12:00:00;892,85;8629,975
2024-04-08 13:00:00;870,738;8919,888
2024-04-08 14:00:00;959,05;8460,663
2024-04-08 15:00:00;1044,413;7095,725
2024-04-08 16:00:00;1297,075;5410,875
2024-04-08 17:00:00;1413,063;3017,863
2024-04-08 18:00:00;1538,725;1106,213
2024-04-08 19:00:00;1852,038;256,013
2024-04-08 20:00:00;2617,725;0,0
2024-04-08 21:00:00;3282,9;0,0
2024-04-08 22:00:00;3672,3;0,0
2024-04-08 23:00:00;3816,875;0,0
2024-04-09 00:00:00;3853,125;0,0
2024-04-09 01:00:00;3738,325;0,0
2024-04-09 02:00:00;3232,575;0,0
2024-04-09 03:00:00;2819,763;0,0
2024-04-09 04:00:00;2528,313;0,0
2024-04-09 05:00:00;2277,613;49,713
2024-04-09 06:00:00;1961,788;451,45
2024-04-09 07:00:00;1698,275;1940,575
2024-04-09 08:00:00;1245,1;4466,875
2024-04-09 09:00:00;799,863;7182,975
2024-04-09 10:00:00;671,0;8564,725
2024-04-09 11:00:00;777,7;9683,575
2024-04-09 12:00:00;1114,325;10529,963
2024-04-09 13:00:00;1516,713;10167,013
2024-04-09 14:00:00;1790,725;9447,025
2024-04-09 15:00:00;2123,25;8104,013
2024-04-09 16:00:00;2324,563;5836,475
2024-04-09 17:00:00;2379,55;3212,988
2024-04-09 18:00:00;2677,45;1144,95
2024-04-09 19:00:00;3303,875;249,013
2024-04-09 20:00:00;4048,463;0,0
2024-04-09 21:00:00;4693,838;0,0
2024-04-09 22:00:00;5564,8;0,0
2024-04-09 23:00:00;5323,725;0,0
2024-04-10 00:00:00;4951,875;0,0
2024-04-10 01:00:00;4908,413;0,0
2024-04-10 02:00:00;4634,95;0,0
2024-04-10 03:00:00;4623,113;0,0
2024-04-10 04:00:00;4552,638;0,0
2024-04-10 05:00:00;4404,45;51,438
2024-04-10 06:00:00;4126,788;383,1
2024-04-10 07:00:00;4069,15;1176,413
2024-04-10 08:00:00;3913,025;2085,15
2024-04-10 09:00:00;3838,675;2938,338
2024-04-10 10:00:00;4091,863;4072,788
2024-04-10 11:00:00;4197,125;4948,7
2024-04-10 12:00:00;4160,15;5479,725
2024-04-10 13:00:00;3900,95;5619,0
2024-04-10 14:00:00;3837,425;5315,425
2024-04-10 15:00:00;3739,063;4515,638
2024-04-10 16:00:00;3906,175;3256,588
2024-04-10 17:00:00;3960,763;1974,613
2024-04-10 18:00:00;3623,425;886,15
2024-04-10 19:00:00;3358,0;246,688
2024-04-10 20:00:00;2812,463;0,0
2024-04-10 21:00:00;2481,488;0,0
2024-04-10 22:00:00;2211,875;0,0
2024-04-10 23:00:00;1934,45;0,0
2024-04-11 00:00:00;1638,913;0,0
2024-04-11 01:00:00;1527,213;0,0
2024-04-11 02:00:00;1750,738;0,0
2024-04-11 03:00:00;1987,775;0,0
2024-04-11 04:00:00;2160,15;0,0
2024-04-11 05:00:00;2402,913;88,175
2024-04-11 06:00:00;2549,588;582,45
2024-04-11 07:00:00;2267,688;2271,6
2024-04-11 08:00:00;1581,6;5042,775
2024-04-11 09:00:00;1755,35;7490,913
2024-04-11 10:00:00;2822,663;9037,775
2024-04-11 11:00:00;3507,388;9569,288
2024-04-11 12:00:00;3629,288;8547,525
2024-04-11 13:00:00;3533,575;8090,6
2024-04-11 14:00:00;3454,413;7545,575
2024-04-11 15:00:00;3591,613;6990,225
2024-04-11 16:00:00;3269,375;5827,963
2024-04-11 17:00:00;2779,725;3712,325
2024-04-11 18:00:00;2522,763;1590,8
2024-04-11 19:00:00;2597,725;252,313
2024-04-11 20:00:00;2912,288;0,0
2024-04-11 21:00:00;2870,375;0,0
2024-04-11 22:00:00;2862,613;0,0
2024-04-11 23:00:00;3080,863;0,0
2024-04-12 00:00:00;3101,038;0,0
2024-04-12 01:00:00;3173,838;0,0
2024-04-12 02:00:00;3074,85;0,0
2024-04-12 03:00:00;2967,7;0,0
2024-04-12 04:00:00;2681,775;0,0
2024-04-12 05:00:00;2472,538;6,7
2024-04-12 06:00:00;2407,938;319,188
2024-04-12 07:00:00;2295,838;1527,6
2024-04-12 08:00:00;1778,85;3144,538
2024-04-12 09:00:00;1540,313;4851,713
2024-04-12 10:00:00;1619,088;6000,088
2024-04-12 11:00:00;2047,963;6624,1
2024-04-12 12:00:00;2346,55;7019,013
2024-04-12 13:00:00;2456,475;7136,65
2024-04-12 14:00:00;2641,05;6773,813
2024-04-12 15:00:00;2535,7;6178,175
2024-04-12 16:00:00;2506,425;4660,638
2024-04-12 17:00:00;2113,763;2813,188
2024-04-12 18:00:00;1639,45;1075,488
2024-04-12 19:00:00;1887,063;273,913
2024-04-12 20:00:00;2483,013;0,0
2024-04-12 21:00:00;3017,25;0,0
2024-04-12 22:00:00;3583,213;0,0
2024-04-12 23:00:00;4276,1;0,0
2024-04-13 00:00:00;4388,313;0,0
2024-04-13 01:00:00;4199,513;0,0
2024-04-13 02:00:00;4164,538;0,0
2024-04-13 03:00:00;3954,775;0,0
2024-04-13 04:00:00;3833,325;0,0
2024-04-13 05:00:00;3715,175;45,475
2024-04-13 06:00:00;3703,163;473,513
2024-04-13 07:00:00;3279,1;1814,3
2024-04-13 08:00:00;3139,8;3936,675
2024-04-13 09:00:00;3365,225;5956,613
2024-04-13 10:00:00;3626,238;7713,038
2024-04-13 11:00:00;3878,963;8376,763
2024-04-13 12:00:00;4186,288;8718,6
2024-04-13 13:00:00;4575,263;9145,288
2024-04-13 14:00:00;4728,138;8144,075
2024-04-13 15:00:00;4374,788;6291,475
2024-04-13 16:00:00;3919,325;4863,938
2024-04-13 17:00:00;3067,688;3051,088
2024-04-13 18:00:00;1823,0;1224,525
2024-04-13 19:00:00;1388,188;241,863
2024-04-13 20:00:00;1684,8;0,0
2024-04-13 21:00:00;2293,138;0,0
2024-04-13 22:00:00;3020,613;0,0
2024-04-13 23:00:00;3427,6;0,0
2024-04-14 00:00:00;3845,363;0,0
2024-04-14 01:00:00;4625,775;0,0
2024-04-14 02:00:00;5458,913;0,0
2024-04-14 03:00:00;5633,763;0,0
2024-04-14 04:00:00;5972,5;0,0
2024-04-14 05:00:00;6276,0;22,763
2024-04-14 06:00:00;6597,65;393,1
2024-04-14 07:00:00;6402,85;1521,95
2024-04-14 08:00:00;6034,713;2818,113
2024-04-14 09:00:00;6372,425;3986,95
2024-04-14 10:00:00;6298,838;5170,5
2024-04-14 11:00:00;6509,438;5239,9
2024-04-14 12:00:00;6538,3;5970,0
2024-04-14 13:00:00;6541,338;6004,338
2024-04-14 14:00:00;6461,2;5506,875
2024-04-14 15:00:00;6375,213;5212,863
2024-04-14 16:00:00;6976,738;4309,463
2024-04-14 17:00:00;6850,188;2943,1
2024-04-14 18:00:00;6512,713;1639,95
2024-04-14 19:00:00;5602,85;401,438
2024-04-14 20:00:00;5012,575;0,0
2024-04-14 21:00:00;4847,388;0,0
2024-04-14 22:00:00;4398,375;0,0
2024-04-14 23:00:00;3962,788;0,0
2024-04-15 00:00:00;3412,875;0,0
2024-04-15 01:00:00;2599,925;0,0
2024-04-15 02:00:00;2349,863;0,0
2024-04-15 03:00:00;2203,088;0,0
2024-04-15 04:00:00;2138,925;0,0
2024-04-15 05:00:00;2209,088;41,738
2024-04-15 06:00:00;2132,963;265,213
2024-04-15 07:00:00;1704,163;872,425
2024-04-15 08:00:00;1390,0;2106,913
2024-04-15 09:00:00;1246,65;4120,888
2024-04-15 10:00:00;1263,113;5402,05
2024-04-15 11:00:00;1257,013;6184,788
2024-04-15 12:00:00;1076,15;6366,538
2024-04-15 13:00:00;842,325;5958,988
2024-04-15 14:00:00;685,6;5267,638
2024-04-15 15:00:00;696,325;4558,425
2024-04-15 16:00:00;668,738;3536,113
2024-04-15 17:00:00;613,688;2229,513
2024-04-15 18:00:00;666,213;1019,625
2024-04-15 19:00:00;1073,825;275,1
2024-04-15 20:00:00;1802,775;16,9
2024-04-15 21:00:00;2176,738;0,0
2024-04-15 22:00:00;2737,838;0,0
2024-04-15 23:00:00;2771,35;0,0
2024-04-16 00:00:00;3206,038;0,0
2024-04-16 01:00:00;3041,575;0,0
2024-04-16 02:00:00;3059,288;0,0
2024-04-16 03:00:00;3767,3;0,0
2024-04-16 04:00:00;4547,463;0,0
2024-04-16 05:00:00;4833,85;54,275
2024-04-16 06:00:00;5403,175;325,813
2024-04-16 07:00:00;5836,025;1107,075
2024-04-16 08:00:00;6202,063;2157,113
2024-04-16 09:00:00;6557,213;3077,663
2024-04-16 10:00:00;6800,763;4139,2
2024-04-16 11:00:00;6714,5;4771,888
2024-04-16 12:00:00;6545,438;5342,275
2024-04-16 13:00:00;6455,575;5622,838
2024-04-16 14:00:00;6052,425;5443,763
2024-04-16 15:00:00;5514,325;4813,013
2024-04-16 16:00:00;4683,638;3809,988
2024-04-16 17:00:00;4193,025;2631,188
2024-04-16 18:00:00;3605,6;1189,275
2024-04-16 19:00:00;3165,813;346,088
2024-04-16 20:00:00;3181,363;30,325
2024-04-16 21:00:00;3564,013;0,0
2024-04-16 22:00:00;3475,425;0,0
2024-04-16 23:00:00;3159,638;0,0
2024-04-17 00:00:00;2878,875;0,0
2024-04-17 01:00:00;2527,975;0,0
2024-04-17 02:00:00;2261,4;0,0
2024-04-17 03:00:00;2010,65;0,0
2024-04-17 04:00:00;2118,925;0,0
2024-04-17 05:00:00;1950,775;93,263
2024-04-17 06:00:00;1878,15;431,625
2024-04-17 07:00:00;1701,65;1212,638
2024-04-17 08:00:00;1884,0;2365,538
2024-04-17 09:00:00;1902,763;3505,513
2024-04-17 10:00:00;1701,713;4333,4
2024-04-17 11:00:00;1613,3;4681,125
2024-04-17 12:00:00;1565,875;4732,463
2024-04-17 13:00:00;1509,5;4975,925
2024-04-17 14:00:00;1533,288;4614,113
2024-04-17 15:00:00;1480,588;4263,013
2024-04-17 16:00:00;1392,4;3740,45
2024-04-17 17:00:00;1282,713;2461,45
2024-04-17 18:00:00;1154,888;1051,238
2024-04-17 19:00:00;1046,013;227,425
2024-04-17 20:00:00;924,463;5,525
2024-04-17 21:00:00;838,05;0,0
2024-04-17 22:00:00;799,638;0,0
2024-04-17 23:00:00;796,388;0,0
2024-04-18 00:00:00;832,663;0,0
2024-04-18 01:00:00;983,563;0,0
2024-04-18 02:00:00;1133,988;0,0
2024-04-18 03:00:00;1195,9;0,0
2024-04-18 04:00:00;1108,713;0,0
2024-04-18 05:00:00;1068,525;23,388
2024-04-18 06:00:00;1048,038;454,05
2024-04-18 07:00:00;944,563;1750,738
2024-04-18 08:00:00;970,763;3414,125
2024-04-18 09:00:00;1167,275;4769,388
2024-04-18 10:00:00;1420,288;5606,738
2024-04-18 11:00:00;1610,763;6108,0
2024-04-18 12:00:00;1773,963;6099,863
2024-04-18 13:00:00;2041,938;5979,213
2024-04-18 14:00:00;2218,8;6035,738
2024-04-18 15:00:00;2332,325;5759,788
2024-04-18 16:00:00;2170,675;4938,213
2024-04-18 17:00:00;1907,463;3262,375
2024-04-18 18:00:00;1663,975;1365,9
2024-04-18 19:00:00;1374,063;343,588
2024-04-18 20:00:00;1570,688;9,775
2024-04-18 21:00:00;1720,013;0,0
2024-04-18 22:00:00;1954,838;0,0
2024-04-18 23:00:00;2022,188;0,0
2024-04-19 00:00:00;2147,4;0,0
2024-04-19 01:00:00;2305,2;0,0
2024-04-19 02:00:00;2501,963;0,0
2024-04-19 03:00:00;2833,625;0,0
2024-04-19 04:00:00;2877,963;0,0
2024-04-19 05:00:00;2784,988;132,125
2024-04-19 06:00:00;2484,525;723,763
2024-04-19 07:00:00;2028,238;2284,425
2024-04-19 08:00:00;1521,088;4433,275
2024-04-19 09:00:00;1461,313;6028,038
2024-04-19 10:00:00;1696,35;6467,688
2024-04-19 11:00:00;1765,338;6435,563
2024-04-19 12:00:00;1944,213;6565,613
2024-04-19 13:00:00;1947,65;6601,038
2024-04-19 14:00:00;1829,925;5915,05
2024-04-19 15:00:00;1870,138;4890,975
2024-04-19 16:00:00;1758,125;3690,013
2024-04-19 17:00:00;1628,638;2319,663
2024-04-19 18:00:00;1580,475;1186,9
2024-04-19 19:00:00;1403,188;457,763
2024-04-19 20:00:00;1497,725;12,788
2024-04-19 21:00:00;1671,663;0,0
2024-04-19 22:00:00;1720,963;0,0
2024-04-19 23:00:00;1723,9;0,0
2024-04-20 00:00:00;1948,213;0,0
2024-04-20 01:00:00;2266,563;0,0
2024-04-20 02:00:00;2522,813;0,0
2024-04-20 03:00:00;2655,888;0,0
2024-04-20 04:00:00;2681,55;0,0
2024-04-20 05:00:00;2601,275;260,225
2024-04-20 06:00:00;2638,575;681,013
2024-04-20 07:00:00;2693,738;1367,725
2024-04-20 08:00:00;2936,288;2244,988
2024-04-20 09:00:00;3229,188;3289,05
2024-04-20 10:00:00;3333,275;3780,8
2024-04-20 11:00:00;3592,125;4266,538
2024-04-20 12:00:00;3842,413;4328,038
2024-04-20 13:00:00;3900,338;4282,625
2024-04-20 14:00:00;3871,488;3939,6
2024-04-20 15:00:00;3587,188;3408,838
2024-04-20 16:00:00;3293,013;2702,475
2024-04-20 17:00:00;2748,388;1841,338
2024-04-20 18:00:00;2197,925;893,513
2024-04-20 19:00:00;1794,813;211,275
2024-04-20 20:00:00;1357,075;6,088
2024-04-20 21:00:00;1288,213;0,0
2024-04-20 22:00:00;1273,363;0,0
2024-04-20 23:00:00;1262,525;0,0
2024-04-21 00:00:00;1398,838;0,0
2024-04-21 01:00:00;1532,725;0,0
2024-04-21 02:00:00;1704,188;0,0
2024-04-21 03:00:00;1849,1;0,0
2024-04-21 04:00:00;1937,375;0,0
2024-04-21 05:00:00;2067,263;38,7
2024-04-21 06:00:00;2184,838;474,45
2024-04-21 07:00:00;1934,588;1766,188
2024-04-21 08:00:00;1946,113;3378,413
2024-04-21 09:00:00;2419,838;4721,963
2024-04-21 10:00:00;2898,95;5160,463
2024-04-21 11:00:00;3274,163;5038,263
2024-04-21 12:00:00;3595,838;4713,788
2024-04-21 13:00:00;3973,15;4531,925
2024-04-21 14:00:00;4240,525;4170,35
2024-04-21 15:00:00;4450,588;3515,063
2024-04-21 16:00:00;4511,963;2743,988
2024-04-21 17:00:00;4392,363;1887,788
2024-04-21 18:00:00;4057,688;909,85
2024-04-21 19:00:00;3567,875;212,288
2024-04-21 20:00:00;3013,438;6,1
2024-04-21 21:00:00;2788,813;0,0
2024-04-21 22:00:00;2913,088;0,0
2024-04-21 23:00:00;2756,2;0,0
2024-04-22 00:00:00;2444,663;0,0
2024-04-22 01:00:00;2285,688;0,0
2024-04-22 02:00:00;2196,663;0,0
2024-04-22 03:00:00;2105,138;0,0
2024-04-22 04:00:00;2107,925;0,0
2024-04-22 05:00:00;2172,938;56,025
2024-04-22 06:00:00;2164,113;442,788
2024-04-22 07:00:00;2141,0;1446,9
2024-04-22 08:00:00;2122,288;2735,588
2024-04-22 09:00:00;2205,788;3847,463
2024-04-22 10:00:00;2236,813;4368,138
2024-04-22 11:00:00;2309,55;4245,938
2024-04-22 12:00:00;2168,613;4059,038
2024-04-22 13:00:00;2051,375;3880,175
2024-04-22 14:00:00;1815,825;3558,113
2024-04-22 15:00:00;1594,138;3103,875
2024-04-22 16:00:00;1369,25;2497,613
2024-04-22 17:00:00;1099,725;1671,113
2024-04-22 18:00:00;862,263;807,275
2024-04-22 19:00:00;603,875;205,088
2024-04-22 20:00:00;531,213;38,025
2024-04-22 21:00:00;493,913;0,0
2024-04-22 22:00:00;434,975;0,0
2024-04-22 23:00:00;443,738;0,0
2024-04-23 00:00:00;421,713;0,0
2024-04-23 01:00:00;421,413;0,0
2024-04-23 02:00:00;424,325;0,0
2024-04-23 03:00:00;475,825;0,0
2024-04-23 04:00:00;548,225;0,0
2024-04-23 05:00:00;646,763;66,75
2024-04-23 06:00:00;730,15;624,8
2024-04-23 07:00:00;611,513;2220,038
2024-04-23 08:00:00;560,813;4509,763
2024-04-23 09:00:00;604,075;6009,375
2024-04-23 10:00:00;771,813;6756,813
2024-04-23 11:00:00;884,0;6561,538
2024-04-23 12:00:00;869,463;6942,313
2024-04-23 13:00:00;865,213;7253,538
2024-04-23 14:00:00;796,05;7172,738
2024-04-23 15:00:00;676,75;6145,288
2024-04-23 16:00:00;512,625;4845,6
2024-04-23 17:00:00;417,5;3004,763
2024-04-23 18:00:00;377,325;1426,675
2024-04-23 19:00:00;552,588;450,125
2024-04-23 20:00:00;849,4;49,463
2024-04-23 21:00:00;1143,675;0,0
2024-04-23 22:00:00;1355,638;0,0
2024-04-23 23:00:00;1587,25;0,0
2024-04-24 00:00:00;1856,225;0,0
2024-04-24 01:00:00;2004,863;0,0
2024-04-24 02:00:00;1942,425;0,0
2024-04-24 03:00:00;1797,025;0,0
2024-04-24 04:00:00;1627,113;0,0
2024-04-24 05:00:00;1479,425;114,775
2024-04-24 06:00:00;1272,988;633,088
2024-04-24 07:00:00;820,938;1677,075
2024-04-24 08:00:00;444,613;2961,363
2024-04-24 09:00:00;346,075;4438,363
2024-04-24 10:00:00;400,25;5538,825
2024-04-24 11:00:00;468,875;5703,838
2024-04-24 12:00:00;546,438;5460,475
2024-04-24 13:00:00;667,363;5304,363
2024-04-24 14:00:00;822,863;4556,125
2024-04-24 15:00:00;922,45;3752,738
2024-04-24 16:00:00;1021,088;2874,725
2024-04-24 17:00:00;1162,538;1860,863
2024-04-24 18:00:00;1165,138;979,188
2024-04-24 19:00:00;1097,3;281,0
2024-04-24 20:00:00;1061,65;20,525
2024-04-24 21:00:00;1075,363;0,0
2024-04-24 22:00:00;1059,625;0,0
2024-04-24 23:00:00;943,013;0,0
2024-04-25 00:00:00;916,688;0,0
2024-04-25 01:00:00;812,213;0,0
2024-04-25 02:00:00;826,8;0,0
2024-04-25 03:00:00;789,55;0,0
2024-04-25 04:00:00;709,35;0,0
2024-04-25 05:00:00;649,675;70,738
2024-04-25 06:00:00;643,025;588,238
2024-04-25 07:00:00;498,138;1954,513
2024-04-25 08:00:00;327,488;3962,588
2024-04-25 09:00:00;334,213;5705,213
2024-04-25 10:00:00;454,288;6661,063
2024-04-25 11:00:00;566,375;7085,513
2024-04-25 12:00:00;840,113;7051,488
2024-04-25 13:00:00;1195,938;6787,825
2024-04-25 14:00:00;1197,925;6747,8
2024-04-25 15:00:00;1209,425;6309,638
2024-04-25 16:00:00;1406,488;4961,95
2024-04-25 17:00:00;1202,213;3556,375
2024-04-25 18:00:00;812,525;1637,338
2024-04-25 19:00:00;826,713;483,938
2024-04-25 20:00:00;986,925;43,338
2024-04-25 21:00:00;1386,2;0,0
2024-04-25 22:00:00;1638,1;0,0
2024-04-25 23:00:00;2046,35;0,0
2024-04-26 00:00:00;2263,875;0,0
2024-04-26 01:00:00;2458,625;0,0
2024-04-26 02:00:00;2301,075;0,0
2024-04-26 03:00:00;2109,338;0,0
2024-04-26 04:00:00;2023,55;0,0
2024-04-26 05:00:00;1784,975;161,975
2024-04-26 06:00:00;1567,675;1019,738
2024-04-26 07:00:00;964,163;3401,738
2024-04-26 08:00:00;340,325;6584,163
2024-04-26 09:00:00;347,588;9175,825
2024-04-26 10:00:00;794,975;10221,475
2024-04-26 11:00:00;1097,7;9122,925
2024-04-26 12:00:00;1180,238;8306,638
2024-04-26 13:00:00;1288,9;7050,75
2024-04-26 14:00:00;1493,075;6062,575
2024-04-26 15:00:00;1700,825;5928,65
2024-04-26 16:00:00;1787,45;4994,013
2024-04-26 17:00:00;1652,025;3616,875
2024-04-26 18:00:00;1363,95;1739,125
2024-04-26 19:00:00;1101,9;467,45
2024-04-26 20:00:00;1571,638;36,088
2024-04-26 21:00:00;2538,838;0,0
2024-04-26 22:00:00;3423,9;0,0
2024-04-26 23:00:00;3971,375;0,0
2024-04-27 00:00:00;4154,65;0,0
2024-04-27 01:00:00;4045,563;0,0
2024-04-27 02:00:00;3708,063;0,0
2024-04-27 03:00:00;3345,463;0,0
2024-04-27 04:00:00;3113,675;0,0
2024-04-27 05:00:00;2879,988;119,713
2024-04-27 06:00:00;2648,275;805,075
