timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-11-04 22:00:00,9.36,170,4.97,0.0,0.0,87,6.9
2023-11-04 23:00:00,9.63,170,5.24,0.0,0.0,100,6.9
2023-11-05 00:00:00,9.34,159,5.14,0.0,0.0,88,7.1
2023-11-05 01:00:00,9.56,159,5.23,0.0,0.0,100,6.5
2023-11-05 02:00:00,10.48,156,6.08,0.0,0.0,100,6.6
2023-11-05 03:00:00,10.3,151,6.02,0.0,0.0,93,6.3
2023-11-05 04:00:00,10.51,153,6.13,0.0,0.0,100,6.1
2023-11-05 05:00:00,10.57,151,6.3,0.0,0.0,91,6.5
2023-11-05 06:00:00,10.52,151,6.11,0.0,0.0,70,6.2
2023-11-05 07:00:00,10.64,153,6.14,0.0,0.0,99,5.8
2023-11-05 08:00:00,10.58,158,5.99,0.0,0.0,100,5.8
2023-11-05 09:00:00,9.71,160,5.78,14.0,0.0,100,6.8
2023-11-05 10:00:00,8.7,163,5.39,59.0,1.0,100,7.4
2023-11-05 11:00:00,7.76,165,5.22,147.0,47.0,100,8.9
2023-11-05 12:00:00,7.24,160,4.9,139.0,20.0,50,9.6
2023-11-05 13:00:00,8.16,173,5.64,236.0,128.0,31,11.1
2023-11-05 14:00:00,7.01,166,4.97,271.0,195.0,100,11.5
2023-11-05 15:00:00,7.26,157,4.83,207.0,133.0,100,11.0
2023-11-05 16:00:00,7.56,160,4.39,101.0,25.0,100,10.4
2023-11-05 17:00:00,7.98,165,4.11,23.0,1.0,100,9.4
2023-11-05 18:00:00,7.91,162,4.18,0.0,0.0,100,9.5
2023-11-05 19:00:00,8.07,160,4.53,0.0,0.0,100,9.7
2023-11-05 20:00:00,8.67,163,4.94,0.0,0.0,98,9.4
2023-11-05 21:00:00,8.31,182,4.5,0.0,0.0,54,9.1
2023-11-05 22:00:00,7.75,200,4.0,0.0,0.0,19,8.8
2023-11-05 23:00:00,7.83,208,3.77,0.0,0.0,69,8.2
2023-11-06 00:00:00,7.27,214,3.49,0.0,0.0,100,8.2
2023-11-06 01:00:00,7.08,222,3.66,0.0,0.0,100,8.4
2023-11-06 02:00:00,7.14,223,3.94,0.0,0.0,100,8.3
2023-11-06 03:00:00,7.25,231,3.75,0.0,0.0,100,8.2
2023-11-06 04:00:00,7.7,232,4.24,0.0,0.0,100,8.4
2023-11-06 05:00:00,8.26,232,4.74,0.0,0.0,100,8.6
2023-11-06 06:00:00,9.37,236,5.61,0.0,0.0,100,8.9
2023-11-06 07:00:00,9.76,241,5.85,0.0,0.0,100,9.1
2023-11-06 08:00:00,10.36,239,6.3,0.0,0.0,100,9.1
2023-11-06 09:00:00,11.14,242,6.83,4.0,0.0,100,9.2
2023-11-06 10:00:00,12.62,246,7.78,7.0,0.0,100,9.5
2023-11-06 11:00:00,13.61,246,8.63,47.0,3.0,100,9.9
2023-11-06 12:00:00,13.65,249,8.64,57.0,1.0,100,9.8
2023-11-06 13:00:00,13.86,250,8.78,48.0,0.0,100,9.6
2023-11-06 14:00:00,14.33,253,9.2,74.0,2.0,100,9.8
2023-11-06 15:00:00,13.16,252,8.48,75.0,17.0,89,10.1
2023-11-06 16:00:00,12.87,251,8.1,58.0,15.0,57,10.2
2023-11-06 17:00:00,12.16,248,7.38,34.0,13.0,100,9.9
2023-11-06 18:00:00,11.24,246,6.62,0.0,0.0,99,9.3
2023-11-06 19:00:00,10.56,245,6.09,0.0,0.0,66,9.1
2023-11-06 20:00:00,10.05,239,5.72,0.0,0.0,61,8.9
2023-11-06 21:00:00,10.07,236,5.76,0.0,0.0,79,8.6
2023-11-06 22:00:00,9.73,236,5.62,0.0,0.0,43,8.5
2023-11-06 23:00:00,9.54,235,5.46,0.0,0.0,80,8.4
2023-11-07 00:00:00,9.44,230,5.45,0.0,0.0,57,8.4
2023-11-07 01:00:00,9.34,228,5.32,0.0,0.0,93,8.1
2023-11-07 02:00:00,9.2,227,5.33,0.0,0.0,46,8.4
2023-11-07 03:00:00,9.33,224,5.14,0.0,0.0,47,7.7
2023-11-07 04:00:00,8.98,225,4.86,0.0,0.0,55,7.4
2023-11-07 05:00:00,9.33,225,5.19,0.0,0.0,25,7.7
2023-11-07 06:00:00,9.48,226,5.33,0.0,0.0,43,7.6
2023-11-07 07:00:00,9.76,226,5.47,0.0,0.0,24,7.3
2023-11-07 08:00:00,10.12,227,5.74,0.0,0.0,48,7.2
2023-11-07 09:00:00,9.69,226,5.75,17.0,6.0,73,7.8
2023-11-07 10:00:00,9.65,230,6.08,68.0,27.0,68,8.8
2023-11-07 11:00:00,8.21,228,5.37,132.0,51.0,52,9.6
2023-11-07 12:00:00,10.8,234,7.44,185.0,87.0,50,10.2
2023-11-07 13:00:00,11.38,234,7.72,221.0,125.0,100,10.6
2023-11-07 14:00:00,9.76,232,6.54,121.0,25.0,63,10.4
2023-11-07 15:00:00,9.69,239,6.24,152.0,87.0,46,10.2
2023-11-07 16:00:00,8.08,234,4.83,91.0,45.0,54,10.0
2023-11-07 17:00:00,8.62,232,4.89,27.0,12.0,54,9.3
2023-11-07 18:00:00,8.49,227,4.53,0.0,0.0,28,8.9
2023-11-07 19:00:00,8.77,225,4.83,0.0,0.0,26,8.4
2023-11-07 20:00:00,8.28,224,4.22,0.0,0.0,67,7.9
2023-11-07 21:00:00,8.5,222,4.38,0.0,0.0,60,7.6
2023-11-07 22:00:00,8.5,222,4.38,0.0,0.0,100,7.2
2023-11-07 23:00:00,7.8,221,3.86,0.0,0.0,95,6.8
2023-11-08 00:00:00,7.66,221,3.81,0.0,0.0,91,6.4
2023-11-08 01:00:00,8.02,220,3.98,0.0,0.0,100,6.2
2023-11-08 02:00:00,8.0,222,4.0,0.0,0.0,98,6.1
2023-11-08 03:00:00,7.59,220,3.94,0.0,0.0,84,6.8
2023-11-08 04:00:00,7.8,221,4.08,0.0,0.0,77,6.3
2023-11-08 05:00:00,7.86,221,4.08,0.0,0.0,28,5.9
2023-11-08 06:00:00,7.92,223,4.19,0.0,0.0,28,5.8
2023-11-08 07:00:00,8.21,222,4.44,0.0,0.0,13,5.6
2023-11-08 08:00:00,9.14,222,5.02,0.0,0.0,57,5.4
2023-11-08 09:00:00,9.06,223,5.34,16.0,4.0,100,6.1
2023-11-08 10:00:00,9.21,229,6.23,45.0,2.0,100,7.1
2023-11-08 11:00:00,9.83,226,6.79,67.0,2.0,100,7.4
2023-11-08 12:00:00,8.54,213,5.64,93.0,16.0,100,8.0
2023-11-08 13:00:00,10.12,222,6.94,106.0,3.0,100,8.4
2023-11-08 14:00:00,9.06,223,6.09,78.0,0.0,100,8.2
2023-11-08 15:00:00,10.21,241,6.67,103.0,35.0,81,8.6
2023-11-08 16:00:00,8.96,241,5.44,61.0,16.0,100,8.4
2023-11-08 17:00:00,9.42,239,5.52,16.0,1.0,52,8.1
2023-11-08 18:00:00,9.35,243,5.3,0.0,0.0,66,7.8
2023-11-08 19:00:00,9.18,246,5.24,0.0,0.0,83,7.4
2023-11-08 20:00:00,8.6,237,4.83,0.0,0.0,81,7.3
2023-11-08 21:00:00,8.32,241,4.6,0.0,0.0,100,7.2
2023-11-08 22:00:00,8.1,243,4.63,0.0,0.0,100,7.5
2023-11-08 23:00:00,8.23,230,4.75,0.0,0.0,99,7.6
2023-11-09 00:00:00,8.63,227,4.84,0.0,0.0,99,6.8
2023-11-09 01:00:00,8.42,227,4.47,0.0,0.0,85,6.1
2023-11-09 02:00:00,7.99,223,4.02,0.0,0.0,57,5.4
2023-11-09 03:00:00,8.0,217,3.98,0.0,0.0,43,5.3
2023-11-09 04:00:00,7.6,207,3.71,0.0,0.0,50,4.9
2023-11-09 05:00:00,8.42,196,4.32,0.0,0.0,67,4.8
2023-11-09 06:00:00,9.09,188,4.7,0.0,0.0,96,4.8
2023-11-09 07:00:00,9.67,187,5.1,0.0,0.0,100,4.7
2023-11-09 08:00:00,9.98,187,5.5,0.0,0.0,100,5.0
2023-11-09 09:00:00,10.11,182,5.91,14.0,2.0,100,5.7
2023-11-09 10:00:00,10.34,185,6.3,51.0,2.0,100,6.5
2023-11-09 11:00:00,10.46,186,6.51,53.0,0.0,100,7.1
2023-11-09 12:00:00,10.22,183,6.1,96.0,6.0,100,7.6
2023-11-09 13:00:00,10.59,188,6.72,91.0,5.0,100,7.7
2023-11-09 14:00:00,10.28,187,6.32,42.0,0.0,100,7.5
2023-11-09 15:00:00,11.02,188,6.73,24.0,0.0,100,8.3
2023-11-09 16:00:00,10.26,190,6.14,22.0,0.0,100,8.5
2023-11-09 17:00:00,9.05,196,5.18,9.0,0.0,100,8.5
2023-11-09 18:00:00,8.6,200,4.85,0.0,0.0,100,8.8
2023-11-09 19:00:00,8.37,195,4.43,0.0,0.0,100,8.4
2023-11-09 20:00:00,9.4,197,5.32,0.0,0.0,100,8.5
2023-11-09 21:00:00,9.39,199,5.36,0.0,0.0,100,8.5
2023-11-09 22:00:00,8.98,199,5.14,0.0,0.0,100,8.6
2023-11-09 23:00:00,9.27,200,5.41,0.0,0.0,100,8.8
2023-11-10 00:00:00,9.57,206,5.65,0.0,0.0,100,8.9
2023-11-10 01:00:00,8.63,207,5.02,0.0,0.0,100,8.9
2023-11-10 02:00:00,8.32,200,4.75,0.0,0.0,100,8.4
2023-11-10 03:00:00,8.12,202,4.49,0.0,0.0,100,7.9
2023-11-10 04:00:00,7.85,202,4.24,0.0,0.0,100,8.0
2023-11-10 05:00:00,8.0,198,4.37,0.0,0.0,100,8.0
2023-11-10 06:00:00,9.08,199,5.04,0.0,0.0,100,7.8
2023-11-10 07:00:00,8.63,198,5.02,0.0,0.0,100,8.2
2023-11-10 08:00:00,8.79,199,4.95,0.0,0.0,92,8.0
2023-11-10 09:00:00,8.35,199,4.69,13.0,2.0,96,7.6
2023-11-10 10:00:00,8.48,199,5.04,92.0,44.0,100,8.1
2023-11-10 11:00:00,8.68,207,5.64,130.0,23.0,100,8.9
2023-11-10 12:00:00,7.27,212,4.84,163.0,32.0,97,9.6
2023-11-10 13:00:00,7.89,219,5.48,175.0,44.0,100,9.9
2023-11-10 14:00:00,6.36,210,4.16,105.0,3.0,99,9.9
2023-11-10 15:00:00,6.18,209,3.89,124.0,52.0,100,9.8
2023-11-10 16:00:00,6.31,209,3.62,82.0,11.0,100,9.4
2023-11-10 17:00:00,5.95,197,2.83,18.0,2.0,100,8.3
2023-11-10 18:00:00,6.69,194,3.32,0.0,0.0,100,8.0
2023-11-10 19:00:00,7.08,193,3.73,0.0,0.0,100,7.7
2023-11-10 20:00:00,6.82,184,3.4,0.0,0.0,30,7.4
2023-11-10 21:00:00,6.55,187,3.0,0.0,0.0,28,6.3
2023-11-10 22:00:00,6.87,193,3.2,0.0,0.0,28,5.8
2023-11-10 23:00:00,6.45,204,2.77,0.0,0.0,12,5.2
2023-11-11 00:00:00,5.75,211,2.28,0.0,0.0,1,4.6
2023-11-11 01:00:00,5.37,209,2.02,0.0,0.0,1,4.0
2023-11-11 02:00:00,4.92,207,2.0,0.0,0.0,0,3.3
2023-11-11 03:00:00,4.78,196,2.24,0.0,0.0,0,3.6
2023-11-11 04:00:00,5.53,186,2.65,0.0,0.0,0,3.5
2023-11-11 05:00:00,5.11,183,2.18,0.0,0.0,0,3.0
2023-11-11 06:00:00,5.2,182,2.26,0.0,0.0,0,2.7
2023-11-11 07:00:00,5.31,183,2.33,0.0,0.0,0,2.5
2023-11-11 08:00:00,5.1,182,2.18,0.0,0.0,0,2.2
2023-11-11 09:00:00,5.22,175,2.6,15.0,7.0,4,2.6
2023-11-11 10:00:00,4.74,173,2.88,92.0,49.0,30,3.8
2023-11-11 11:00:00,4.51,167,2.75,160.0,80.0,64,5.0
2023-11-11 12:00:00,3.51,183,2.31,217.0,120.0,68,6.2
2023-11-11 13:00:00,2.73,188,1.9,255.0,163.0,100,7.2
2023-11-11 14:00:00,2.21,175,1.63,236.0,142.0,100,7.7
2023-11-11 15:00:00,2.45,192,1.2,103.0,17.0,91,7.9
2023-11-11 16:00:00,1.6,184,0.95,83.0,22.0,24,7.4
2023-11-11 17:00:00,1.0,180,0.67,24.0,10.0,98,6.9
2023-11-11 18:00:00,0.81,173,1.03,0.0,0.0,100,4.2
2023-11-11 19:00:00,1.2,180,1.0,0.0,0.0,100,3.3
2023-11-11 20:00:00,1.41,188,0.94,0.0,0.0,100,2.7
2023-11-11 21:00:00,1.1,185,0.94,0.0,0.0,100,2.8
2023-11-11 22:00:00,0.51,259,0.42,0.0,0.0,100,2.8
2023-11-11 23:00:00,0.91,276,0.61,0.0,0.0,100,2.2
2023-11-12 00:00:00,1.63,259,0.92,0.0,0.0,100,1.6
2023-11-12 01:00:00,2.12,278,0.54,0.0,0.0,100,1.9
2023-11-12 02:00:00,2.47,284,0.82,0.0,0.0,100,1.9
2023-11-12 03:00:00,2.68,333,0.57,0.0,0.0,98,4.1
2023-11-12 04:00:00,2.45,348,0.45,0.0,0.0,87,3.6
2023-11-12 05:00:00,0.73,344,0.71,0.0,0.0,99,2.8
2023-11-12 06:00:00,1.3,266,1.36,0.0,0.0,100,2.0
2023-11-12 07:00:00,3.01,266,1.84,0.0,0.0,100,1.8
2023-11-12 08:00:00,3.4,272,1.8,0.0,0.0,100,1.5
2023-11-12 09:00:00,4.42,275,1.98,9.0,1.0,100,1.2
2023-11-12 10:00:00,5.41,274,2.48,56.0,6.0,100,1.9
2023-11-12 11:00:00,4.65,261,3.1,106.0,22.0,100,3.7
2023-11-12 12:00:00,4.51,257,3.36,130.0,12.0,100,4.6
2023-11-12 13:00:00,5.32,254,3.94,103.0,2.0,100,4.8
2023-11-12 14:00:00,5.34,257,3.96,110.0,21.0,100,5.8
2023-11-12 15:00:00,3.92,276,2.9,124.0,55.0,89,7.6
2023-11-12 16:00:00,4.97,255,2.95,59.0,20.0,100,6.8
2023-11-12 17:00:00,5.33,247,2.58,16.0,4.0,100,5.7
2023-11-12 18:00:00,6.44,237,3.11,0.0,0.0,100,4.9
2023-11-12 19:00:00,6.44,237,3.18,0.0,0.0,100,4.9
2023-11-12 20:00:00,6.71,242,3.42,0.0,0.0,100,4.6
2023-11-12 21:00:00,6.22,244,2.98,0.0,0.0,100,4.4
2023-11-12 22:00:00,5.79,249,2.7,0.0,0.0,100,4.3
2023-11-12 23:00:00,6.26,243,3.26,0.0,0.0,100,4.3
2023-11-13 00:00:00,6.22,246,3.22,0.0,0.0,100,4.2
2023-11-13 01:00:00,6.0,240,3.26,0.0,0.0,84,4.3
2023-11-13 02:00:00,5.77,236,3.16,0.0,0.0,82,3.8
2023-11-13 03:00:00,5.75,239,3.41,0.0,0.0,73,3.9
2023-11-13 04:00:00,6.31,243,3.32,0.0,0.0,96,3.0
2023-11-13 05:00:00,4.34,244,2.39,0.0,0.0,71,3.5
2023-11-13 06:00:00,5.04,231,2.59,0.0,0.0,5,2.8
2023-11-13 07:00:00,5.13,237,2.3,0.0,0.0,45,2.0
2023-11-13 08:00:00,4.7,241,2.2,0.0,0.0,70,2.2
2023-11-13 09:00:00,5.59,227,3.1,10.0,3.0,100,2.2
2023-11-13 10:00:00,5.24,228,3.12,57.0,15.0,90,3.4
2023-11-13 11:00:00,3.89,222,3.06,101.0,21.0,58,4.5
2023-11-13 12:00:00,3.68,223,2.98,149.0,41.0,94,5.6
2023-11-13 13:00:00,4.55,230,3.4,158.0,44.0,100,6.5
2023-11-13 14:00:00,4.39,229,3.26,119.0,15.0,94,6.7
2023-11-13 15:00:00,4.24,227,3.04,136.0,53.0,62,6.9
2023-11-13 16:00:00,4.52,215,2.42,81.0,34.0,100,6.5
2023-11-13 17:00:00,5.32,206,2.85,13.0,1.0,84,6.2
2023-11-13 18:00:00,4.93,186,2.22,0.0,0.0,100,4.9
2023-11-13 19:00:00,6.15,173,2.69,0.0,0.0,100,3.7
2023-11-13 20:00:00,6.99,163,3.4,0.0,0.0,100,4.1
2023-11-13 21:00:00,7.66,160,3.81,0.0,0.0,100,4.3
2023-11-13 22:00:00,7.69,154,4.0,0.0,0.0,100,4.3
2023-11-13 23:00:00,8.68,145,4.81,0.0,0.0,100,4.4
2023-11-14 00:00:00,9.66,148,5.52,0.0,0.0,100,4.6
2023-11-14 01:00:00,9.17,153,5.3,0.0,0.0,100,4.7
2023-11-14 02:00:00,8.18,145,5.42,0.0,0.0,100,3.6
2023-11-14 03:00:00,7.78,118,4.72,0.0,0.0,100,2.2
2023-11-14 04:00:00,9.21,122,4.66,0.0,0.0,100,2.3
2023-11-14 05:00:00,8.0,132,4.72,0.0,0.0,100,3.1
2023-11-14 06:00:00,6.32,145,3.68,0.0,0.0,100,3.7
2023-11-14 07:00:00,5.06,171,2.86,0.0,0.0,100,4.2
2023-11-14 08:00:00,5.2,218,2.11,0.0,0.0,100,5.4
2023-11-14 09:00:00,7.93,228,4.1,1.0,0.0,100,7.0
2023-11-14 10:00:00,11.25,228,6.86,12.0,0.0,100,8.1
2023-11-14 11:00:00,8.91,224,5.0,35.0,0.0,100,8.2
2023-11-14 12:00:00,9.91,227,5.95,25.0,0.0,100,8.4
2023-11-14 13:00:00,8.31,230,4.81,46.0,0.0,100,8.6
2023-11-14 14:00:00,9.86,240,5.74,13.0,0.0,100,8.8
2023-11-14 15:00:00,8.86,242,5.22,69.0,1.0,100,9.4
2023-11-14 16:00:00,7.44,234,4.1,20.0,0.0,100,8.9
2023-11-14 17:00:00,8.65,236,4.83,2.0,0.0,100,8.9
2023-11-14 18:00:00,12.17,246,7.43,0.0,0.0,100,9.2
2023-11-14 19:00:00,12.68,253,7.82,0.0,0.0,100,9.2
2023-11-14 20:00:00,10.99,263,6.82,0.0,0.0,100,9.1
2023-11-14 21:00:00,10.48,263,6.68,0.0,0.0,91,8.9
2023-11-14 22:00:00,8.91,261,5.14,0.0,0.0,75,8.6
2023-11-14 23:00:00,9.06,264,5.34,0.0,0.0,45,8.5
2023-11-15 00:00:00,6.51,274,3.72,0.0,0.0,100,8.1
2023-11-15 01:00:00,3.14,338,1.39,0.0,0.0,100,7.8
2023-11-15 02:00:00,6.14,30,3.32,0.0,0.0,100,7.6
2023-11-15 03:00:00,5.16,36,2.33,0.0,0.0,100,7.3
2023-11-15 04:00:00,4.96,48,2.5,0.0,0.0,100,7.4
2023-11-15 05:00:00,5.17,47,2.78,0.0,0.0,100,7.2
2023-11-15 06:00:00,5.8,45,3.28,0.0,0.0,100,7.0
2023-11-15 07:00:00,6.95,40,3.88,0.0,0.0,100,6.8
2023-11-15 08:00:00,8.2,38,4.69,0.0,0.0,100,6.7
2023-11-15 09:00:00,8.66,40,5.22,3.0,0.0,100,6.5
2023-11-15 10:00:00,8.13,44,5.03,26.0,0.0,100,6.6
2023-11-15 11:00:00,7.37,42,4.55,60.0,1.0,100,6.8
2023-11-15 12:00:00,7.64,37,4.83,59.0,0.0,100,6.7
2023-11-15 13:00:00,6.96,32,4.61,121.0,13.0,100,7.1
2023-11-15 14:00:00,6.71,27,4.52,164.0,39.0,100,7.2
2023-11-15 15:00:00,5.73,6,3.71,151.0,81.0,100,6.8
2023-11-15 16:00:00,6.73,5,4.0,82.0,36.0,100,5.9
2023-11-15 17:00:00,5.97,14,2.86,13.0,4.0,100,4.9
2023-11-15 18:00:00,5.08,10,1.9,0.0,0.0,83,3.5
2023-11-15 19:00:00,5.13,21,1.87,0.0,0.0,30,3.7
2023-11-15 20:00:00,3.74,16,2.5,0.0,0.0,28,3.2
2023-11-15 21:00:00,3.62,39,2.55,0.0,0.0,48,2.7
2023-11-15 22:00:00,1.64,52,0.81,0.0,0.0,61,4.2
2023-11-15 23:00:00,0.14,225,0.81,0.0,0.0,35,2.0
2023-11-16 00:00:00,0.64,219,1.03,0.0,0.0,22,1.2
2023-11-16 01:00:00,0.81,173,1.12,0.0,0.0,7,0.2
2023-11-16 02:00:00,1.87,196,1.61,0.0,0.0,3,-0.4
2023-11-16 03:00:00,3.5,178,1.8,0.0,0.0,100,-0.2
2023-11-16 04:00:00,4.73,186,2.02,0.0,0.0,95,0.2
2023-11-16 05:00:00,5.46,172,2.59,0.0,0.0,99,-0.1
2023-11-16 06:00:00,6.66,154,3.42,0.0,0.0,98,0.3
2023-11-16 07:00:00,7.65,151,3.86,0.0,0.0,99,0.4
2023-11-16 08:00:00,9.02,159,4.69,0.0,0.0,100,0.5
2023-11-16 09:00:00,10.08,150,5.47,4.0,0.0,100,0.9
2023-11-16 10:00:00,11.36,143,5.66,25.0,0.0,100,1.9
2023-11-16 11:00:00,8.95,140,5.88,80.0,13.0,100,3.3
2023-11-16 12:00:00,9.82,147,6.08,69.0,0.0,100,4.1
2023-11-16 13:00:00,9.23,150,5.94,111.0,28.0,100,4.8
2023-11-16 14:00:00,9.79,148,5.94,5.0,0.0,100,4.5
2023-11-16 15:00:00,9.63,156,5.82,40.0,0.0,100,5.0
2023-11-16 16:00:00,10.02,155,6.26,17.0,0.0,100,5.1
2023-11-16 17:00:00,8.9,154,5.39,6.0,0.0,95,5.0
2023-11-16 18:00:00,7.39,157,4.17,0.0,0.0,100,4.8
2023-11-16 19:00:00,5.79,162,2.97,0.0,0.0,99,4.3
2023-11-16 20:00:00,5.02,157,2.64,0.0,0.0,67,4.6
2023-11-16 21:00:00,5.86,153,3.19,0.0,0.0,99,4.7
2023-11-16 22:00:00,6.38,166,3.32,0.0,0.0,72,4.3
2023-11-16 23:00:00,5.64,173,2.66,0.0,0.0,4,3.5
2023-11-17 00:00:00,5.89,159,2.66,0.0,0.0,15,2.4
2023-11-17 01:00:00,6.45,156,2.94,0.0,0.0,19,2.0
2023-11-17 02:00:00,6.13,156,2.77,0.0,0.0,67,2.2
2023-11-17 03:00:00,5.78,127,2.83,0.0,0.0,100,1.9
2023-11-17 04:00:00,5.61,121,2.78,0.0,0.0,100,2.8
2023-11-17 05:00:00,5.02,121,2.51,0.0,0.0,100,3.5
2023-11-17 06:00:00,4.74,125,2.02,0.0,0.0,100,3.6
2023-11-17 07:00:00,4.46,132,1.77,0.0,0.0,100,3.5
2023-11-17 08:00:00,4.12,141,1.91,0.0,0.0,72,3.7
2023-11-17 09:00:00,5.39,121,2.68,4.0,1.0,100,3.6
2023-11-17 10:00:00,5.01,116,2.91,29.0,9.0,100,4.2
2023-11-17 11:00:00,5.29,112,3.23,18.0,0.0,99,4.3
2023-11-17 12:00:00,4.91,123,3.38,76.0,10.0,100,5.1
2023-11-17 13:00:00,4.2,115,2.92,93.0,36.0,100,5.2
2023-11-17 14:00:00,3.98,102,2.84,68.0,1.0,98,5.2
2023-11-17 15:00:00,4.69,79,3.49,67.0,6.0,88,4.6
2023-11-17 16:00:00,5.42,85,3.13,39.0,13.0,100,4.2
2023-11-17 17:00:00,4.88,79,2.72,6.0,1.0,100,3.8
2023-11-17 18:00:00,4.91,86,2.83,0.0,0.0,82,3.4
2023-11-17 19:00:00,4.53,84,1.99,0.0,0.0,39,2.5
2023-11-17 20:00:00,4.3,72,1.86,0.0,0.0,100,1.8
2023-11-17 21:00:00,3.93,83,2.21,0.0,0.0,100,2.3
2023-11-17 22:00:00,4.03,83,2.12,0.0,0.0,100,2.0
2023-11-17 23:00:00,4.03,76,2.51,0.0,0.0,100,2.0
2023-11-18 00:00:00,4.03,76,2.69,0.0,0.0,99,1.6
2023-11-18 01:00:00,3.98,72,2.42,0.0,0.0,100,1.2
2023-11-18 02:00:00,3.86,69,2.06,0.0,0.0,100,1.0
2023-11-18 03:00:00,4.93,84,2.67,0.0,0.0,78,0.8
2023-11-18 04:00:00,5.02,85,2.26,0.0,0.0,100,0.8
2023-11-18 05:00:00,3.81,93,1.2,0.0,0.0,100,1.5
2023-11-18 06:00:00,2.69,105,1.39,0.0,0.0,100,1.5
2023-11-18 07:00:00,2.14,127,0.82,0.0,0.0,100,1.6
2023-11-18 08:00:00,1.13,135,0.72,0.0,0.0,99,1.8
2023-11-18 09:00:00,0.22,153,0.32,3.0,0.0,84,2.0
2023-11-18 10:00:00,1.26,162,0.95,56.0,20.0,26,2.3
2023-11-18 11:00:00,1.24,194,0.78,130.0,60.0,28,3.1
2023-11-18 12:00:00,1.39,240,1.17,185.0,99.0,58,3.8
2023-11-18 13:00:00,2.05,227,1.56,222.0,145.0,37,4.2
2023-11-18 14:00:00,2.15,208,1.61,203.0,123.0,38,4.7
2023-11-18 15:00:00,2.11,211,1.48,134.0,70.0,93,4.2
2023-11-18 16:00:00,2.19,204,1.02,67.0,24.0,24,3.5
2023-11-18 17:00:00,1.92,189,1.53,10.0,2.0,32,1.9
2023-11-18 18:00:00,2.94,170,1.42,0.0,0.0,52,1.4
2023-11-18 19:00:00,5.21,183,2.09,0.0,0.0,58,1.1
2023-11-18 20:00:00,6.59,190,2.9,0.0,0.0,2,1.0
2023-11-18 21:00:00,6.53,195,2.83,0.0,0.0,3,0.7
2023-11-18 22:00:00,7.18,199,3.18,0.0,0.0,3,0.2
2023-11-18 23:00:00,6.76,188,3.0,0.0,0.0,27,0.1
2023-11-19 00:00:00,7.41,177,3.47,0.0,0.0,100,-0.2
2023-11-19 01:00:00,7.4,178,3.35,0.0,0.0,100,-0.2
2023-11-19 02:00:00,7.75,173,3.91,0.0,0.0,100,0.3
2023-11-19 03:00:00,8.12,170,3.98,0.0,0.0,100,0.4
2023-11-19 04:00:00,8.66,161,4.39,0.0,0.0,100,0.2
2023-11-19 05:00:00,8.96,156,4.97,0.0,0.0,100,0.6
2023-11-19 06:00:00,9.35,154,5.33,0.0,0.0,100,0.6
2023-11-19 07:00:00,10.16,151,5.88,0.0,0.0,100,0.2
2023-11-19 08:00:00,10.29,152,6.05,0.0,0.0,100,0.0
2023-11-19 09:00:00,10.44,150,6.21,3.0,0.0,100,0.2
2023-11-19 10:00:00,10.32,148,6.41,28.0,0.0,100,0.6
2023-11-19 11:00:00,10.46,148,6.77,44.0,0.0,100,1.0
2023-11-19 12:00:00,9.93,148,6.57,48.0,0.0,100,1.2
2023-11-19 13:00:00,9.6,146,6.3,41.0,0.0,100,1.4
2023-11-19 14:00:00,10.21,145,6.64,36.0,0.0,100,1.4
2023-11-19 15:00:00,9.5,139,6.44,32.0,0.0,100,1.0
2023-11-19 16:00:00,9.06,133,5.89,25.0,0.0,100,1.0
2023-11-19 17:00:00,9.41,133,5.83,3.0,0.0,100,1.0
2023-11-19 18:00:00,9.0,131,5.64,0.0,0.0,100,1.0
2023-11-19 19:00:00,9.14,131,5.58,0.0,0.0,100,1.0
2023-11-19 20:00:00,8.73,130,5.22,0.0,0.0,100,0.9
2023-11-19 21:00:00,8.23,130,4.88,0.0,0.0,100,1.0
2023-11-19 22:00:00,7.66,126,4.44,0.0,0.0,100,1.1
2023-11-19 23:00:00,7.18,125,4.21,0.0,0.0,100,1.0
2023-11-20 00:00:00,6.93,123,3.98,0.0,0.0,100,1.2
2023-11-20 01:00:00,6.18,119,3.61,0.0,0.0,100,1.4
2023-11-20 02:00:00,6.07,110,3.45,0.0,0.0,100,1.3
2023-11-20 03:00:00,6.65,106,3.85,0.0,0.0,100,1.2
2023-11-20 04:00:00,6.61,110,3.83,0.0,0.0,100,1.4
2023-11-20 05:00:00,6.41,113,3.54,0.0,0.0,100,1.1
2023-11-20 06:00:00,5.91,109,3.14,0.0,0.0,100,1.0
2023-11-20 07:00:00,5.79,100,2.9,0.0,0.0,47,0.8
2023-11-20 08:00:00,6.08,99,3.0,0.0,0.0,59,0.6
2023-11-20 09:00:00,6.41,101,3.31,3.0,0.0,68,0.8
2023-11-20 10:00:00,6.02,101,3.61,46.0,13.0,95,1.8
2023-11-20 11:00:00,5.57,108,3.89,98.0,19.0,100,2.7
2023-11-20 12:00:00,5.14,103,3.69,121.0,16.0,100,3.2
2023-11-20 13:00:00,5.08,100,3.65,111.0,13.0,100,3.3
