timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-03-27 00:00:00,10.2,143,5.38,0.0,0.0,94,5.8
2024-03-27 01:00:00,10.31,141,5.59,0.0,0.0,99,5.4
2024-03-27 02:00:00,10.43,146,5.7,0.0,0.0,92,5.2
2024-03-27 03:00:00,9.99,145,5.4,0.0,0.0,100,5.8
2024-03-27 04:00:00,10.23,146,5.56,0.0,0.0,52,5.6
2024-03-27 05:00:00,10.26,147,5.64,0.0,0.0,22,5.3
2024-03-27 06:00:00,10.02,148,5.44,0.0,0.0,98,5.2
2024-03-27 07:00:00,10.02,148,5.58,11.0,2.0,79,5.2
2024-03-27 08:00:00,10.27,149,5.96,99.0,42.0,83,6.7
2024-03-27 09:00:00,9.13,145,5.84,246.0,153.0,89,8.4
2024-03-27 10:00:00,9.32,147,6.38,399.0,302.0,52,10.2
2024-03-27 11:00:00,9.96,149,6.93,519.0,408.0,66,12.0
2024-03-27 12:00:00,9.79,154,6.93,607.0,504.0,72,13.4
2024-03-27 13:00:00,8.9,159,6.37,644.0,544.0,95,14.8
2024-03-27 14:00:00,8.1,160,5.79,622.0,515.0,39,15.8
2024-03-27 15:00:00,9.11,149,6.38,562.0,467.0,17,16.5
2024-03-27 16:00:00,9.6,146,6.55,456.0,368.0,4,16.5
2024-03-27 17:00:00,9.37,146,5.88,319.0,244.0,0,16.1
2024-03-27 18:00:00,9.97,153,5.78,170.0,114.0,0,15.4
2024-03-27 19:00:00,10.47,151,5.97,39.0,19.0,1,13.8
2024-03-27 20:00:00,10.69,153,6.05,0.0,0.0,39,13.1
2024-03-27 21:00:00,9.93,154,5.56,0.0,0.0,97,12.7
2024-03-27 22:00:00,9.17,153,4.94,0.0,0.0,95,12.1
2024-03-27 23:00:00,9.06,158,4.74,0.0,0.0,100,11.2
2024-03-28 00:00:00,9.01,157,4.57,0.0,0.0,3,10.5
2024-03-28 01:00:00,9.44,154,4.94,0.0,0.0,25,9.9
2024-03-28 02:00:00,9.59,150,5.02,0.0,0.0,72,9.5
2024-03-28 03:00:00,9.75,152,5.05,0.0,0.0,24,9.7
2024-03-28 04:00:00,9.69,149,5.08,0.0,0.0,43,9.5
2024-03-28 05:00:00,9.57,146,5.03,0.0,0.0,100,9.1
2024-03-28 06:00:00,10.51,146,5.75,0.0,0.0,5,9.3
2024-03-28 07:00:00,10.79,147,6.14,13.0,4.0,54,9.6
2024-03-28 08:00:00,10.17,150,6.05,112.0,63.0,94,10.9
2024-03-28 09:00:00,9.64,149,5.44,214.0,96.0,89,12.7
2024-03-28 10:00:00,8.37,151,5.75,368.0,231.0,100,14.1
2024-03-28 11:00:00,8.16,161,5.1,153.0,0.0,93,14.1
2024-03-28 12:00:00,11.01,177,7.62,437.0,179.0,32,16.1
2024-03-28 13:00:00,10.0,181,7.1,613.0,477.0,79,17.5
2024-03-28 14:00:00,11.21,188,7.88,481.0,255.0,100,17.2
2024-03-28 15:00:00,8.6,179,5.5,131.0,9.0,100,13.9
2024-03-28 16:00:00,7.83,175,4.28,45.0,0.0,100,12.4
2024-03-28 17:00:00,8.11,182,4.93,63.0,2.0,100,13.2
2024-03-28 18:00:00,9.66,234,5.83,83.0,5.0,100,12.9
2024-03-28 19:00:00,7.85,239,4.47,25.0,1.0,69,11.6
2024-03-28 20:00:00,7.6,249,4.03,0.0,0.0,86,10.4
2024-03-28 21:00:00,5.26,256,1.8,0.0,0.0,4,8.8
2024-03-28 22:00:00,3.36,217,2.0,0.0,0.0,2,6.6
2024-03-28 23:00:00,4.12,203,2.02,0.0,0.0,100,6.7
2024-03-29 00:00:00,5.89,190,2.82,0.0,0.0,100,7.3
2024-03-29 01:00:00,5.33,203,2.4,0.0,0.0,100,7.9
2024-03-29 02:00:00,9.06,276,4.6,0.0,0.0,100,7.8
2024-03-29 03:00:00,9.4,271,5.4,0.0,0.0,100,8.4
2024-03-29 04:00:00,8.13,265,4.16,0.0,0.0,100,7.6
2024-03-29 05:00:00,9.54,260,5.36,0.0,0.0,100,7.8
2024-03-29 06:00:00,9.51,268,5.32,0.0,0.0,100,7.6
2024-03-29 07:00:00,8.63,265,4.77,12.0,1.0,5,7.0
2024-03-29 08:00:00,6.96,258,4.18,125.0,77.0,0,7.8
2024-03-29 09:00:00,6.17,245,4.21,278.0,205.0,0,9.2
2024-03-29 10:00:00,6.22,242,4.53,428.0,342.0,17,10.9
2024-03-29 11:00:00,7.08,239,5.16,550.0,456.0,98,12.6
2024-03-29 12:00:00,7.36,233,5.42,624.0,510.0,94,13.7
2024-03-29 13:00:00,7.88,234,5.72,653.0,528.0,62,14.7
2024-03-29 14:00:00,7.76,232,5.69,636.0,519.0,100,15.4
2024-03-29 15:00:00,6.53,230,4.75,534.0,359.0,98,16.0
2024-03-29 16:00:00,6.8,229,4.82,433.0,286.0,99,16.1
2024-03-29 17:00:00,5.73,223,3.55,293.0,162.0,100,15.7
2024-03-29 18:00:00,5.88,212,2.91,123.0,19.0,100,14.2
2024-03-29 19:00:00,6.24,192,2.6,39.0,10.0,3,11.9
2024-03-29 20:00:00,7.61,177,3.49,0.0,0.0,2,10.6
2024-03-29 21:00:00,8.12,176,3.69,0.0,0.0,23,10.2
2024-03-29 22:00:00,8.45,174,4.05,0.0,0.0,100,9.8
2024-03-29 23:00:00,8.97,173,4.66,0.0,0.0,5,10.6
2024-03-30 00:00:00,8.9,179,4.47,0.0,0.0,3,9.4
2024-03-30 01:00:00,7.51,183,3.44,0.0,0.0,98,8.8
2024-03-30 02:00:00,7.27,188,3.22,0.0,0.0,100,8.5
2024-03-30 03:00:00,7.45,192,3.51,0.0,0.0,100,9.7
2024-03-30 04:00:00,7.82,184,3.62,0.0,0.0,97,9.7
2024-03-30 05:00:00,6.7,181,2.77,0.0,0.0,83,9.1
2024-03-30 06:00:00,7.1,181,3.18,0.0,0.0,73,8.4
2024-03-30 07:00:00,6.92,191,3.11,16.0,4.0,0,8.9
2024-03-30 08:00:00,6.68,189,3.42,127.0,77.0,3,10.8
2024-03-30 09:00:00,5.71,184,2.77,278.0,205.0,0,13.3
2024-03-30 10:00:00,4.0,177,2.83,423.0,337.0,22,15.6
2024-03-30 11:00:00,4.41,184,3.3,539.0,442.0,8,17.5
2024-03-30 12:00:00,4.84,187,3.61,620.0,519.0,0,19.1
2024-03-30 13:00:00,5.0,180,3.8,654.0,553.0,0,20.4
2024-03-30 14:00:00,5.33,174,3.93,639.0,540.0,0,21.4
2024-03-30 15:00:00,5.84,173,4.14,579.0,486.0,0,22.8
2024-03-30 16:00:00,5.98,170,3.98,472.0,385.0,0,22.6
2024-03-30 17:00:00,6.48,163,3.73,334.0,257.0,19,21.7
2024-03-30 18:00:00,7.34,160,3.67,183.0,125.0,4,19.8
2024-03-30 19:00:00,7.55,148,3.4,49.0,25.0,0,17.2
2024-03-30 20:00:00,8.71,158,4.03,0.0,0.0,99,15.9
2024-03-30 21:00:00,8.08,165,3.64,0.0,0.0,93,15.1
2024-03-30 22:00:00,8.4,179,3.88,0.0,0.0,99,14.4
2024-03-30 23:00:00,7.54,186,3.41,0.0,0.0,100,14.4
2024-03-31 00:00:00,8.04,186,3.77,0.0,0.0,100,14.2
2024-03-31 01:00:00,8.85,174,4.33,0.0,0.0,13,13.9
2024-03-31 02:00:00,9.45,170,4.68,0.0,0.0,0,13.2
2024-03-31 03:00:00,9.81,183,4.82,0.0,0.0,0,14.6
2024-03-31 04:00:00,9.5,181,4.62,0.0,0.0,0,14.1
2024-03-31 05:00:00,9.52,176,4.67,0.0,0.0,0,13.4
2024-03-31 06:00:00,9.24,174,4.41,0.0,0.0,3,12.8
2024-03-31 07:00:00,9.42,176,4.59,20.0,8.0,62,13.2
2024-03-31 08:00:00,9.44,175,5.22,131.0,78.0,100,15.0
2024-03-31 09:00:00,10.13,175,4.46,229.0,91.0,98,16.5
2024-03-31 10:00:00,7.02,169,4.14,320.0,122.0,40,18.2
2024-03-31 11:00:00,6.35,173,4.47,542.0,442.0,98,20.6
2024-03-31 12:00:00,5.95,172,4.28,568.0,370.0,59,22.1
2024-03-31 13:00:00,6.41,183,4.6,651.0,537.0,100,23.4
2024-03-31 14:00:00,7.47,188,5.33,520.0,262.0,94,23.3
2024-03-31 15:00:00,9.46,193,6.62,520.0,332.0,95,24.4
2024-03-31 16:00:00,5.7,180,3.03,189.0,45.0,44,21.0
2024-03-31 17:00:00,7.41,183,4.22,264.0,168.0,27,21.8
2024-03-31 18:00:00,7.52,175,3.73,155.0,93.0,35,20.1
2024-03-31 19:00:00,9.4,189,4.93,45.0,20.0,9,19.0
2024-03-31 20:00:00,9.06,202,4.44,0.0,0.0,26,17.7
2024-03-31 21:00:00,9.14,193,4.42,0.0,0.0,1,16.4
2024-03-31 22:00:00,9.24,196,4.54,0.0,0.0,99,15.6
2024-03-31 23:00:00,9.37,191,4.71,0.0,0.0,99,14.9
2024-04-01 00:00:00,9.01,199,4.47,0.0,0.0,100,14.5
2024-04-01 01:00:00,8.97,202,4.63,0.0,0.0,74,14.9
2024-04-01 02:00:00,8.38,200,3.95,0.0,0.0,1,13.7
2024-04-01 03:00:00,8.56,203,4.08,0.0,0.0,0,14.4
2024-04-01 04:00:00,8.54,207,4.02,0.0,0.0,0,13.7
2024-04-01 05:00:00,8.67,201,4.1,0.0,0.0,9,13.2
2024-04-01 06:00:00,8.13,199,3.85,0.0,0.0,0,12.4
2024-04-01 07:00:00,8.0,198,4.02,22.0,9.0,5,12.2
2024-04-01 08:00:00,8.2,196,4.53,140.0,89.0,68,14.0
2024-04-01 09:00:00,6.69,194,4.03,287.0,206.0,96,15.9
2024-04-01 10:00:00,5.71,191,4.04,432.0,335.0,100,17.6
2024-04-01 11:00:00,5.31,183,3.8,382.0,144.0,100,18.5
2024-04-01 12:00:00,5.71,183,4.2,616.0,485.0,100,20.5
2024-04-01 13:00:00,6.18,171,4.47,571.0,326.0,99,21.3
2024-04-01 14:00:00,6.23,174,4.54,578.0,360.0,94,22.1
2024-04-01 15:00:00,5.9,180,4.3,525.0,349.0,98,22.9
2024-04-01 16:00:00,7.0,180,4.8,446.0,314.0,31,22.8
2024-04-01 17:00:00,6.31,177,3.91,337.0,256.0,16,22.3
2024-04-01 18:00:00,5.59,153,2.62,186.0,125.0,73,20.9
2024-04-01 19:00:00,7.66,147,3.47,51.0,22.0,61,18.9
2024-04-01 20:00:00,8.71,148,4.14,0.0,0.0,43,17.9
2024-04-01 21:00:00,9.01,163,4.22,0.0,0.0,55,17.2
2024-04-01 22:00:00,11.06,193,5.85,0.0,0.0,59,17.4
2024-04-01 23:00:00,9.2,223,4.78,0.0,0.0,72,17.8
2024-04-02 00:00:00,7.94,216,3.94,0.0,0.0,100,16.7
2024-04-02 01:00:00,6.66,242,2.97,0.0,0.0,100,15.1
2024-04-02 02:00:00,6.3,272,2.92,0.0,0.0,89,13.9
2024-04-02 03:00:00,7.47,290,3.98,0.0,0.0,100,13.6
2024-04-02 04:00:00,9.92,292,5.95,0.0,0.0,100,12.8
2024-04-02 05:00:00,9.48,298,5.77,0.0,0.0,100,11.9
2024-04-02 06:00:00,9.31,298,5.59,0.0,0.0,100,11.1
2024-04-02 07:00:00,8.25,293,5.13,12.0,0.0,100,11.0
2024-04-02 08:00:00,8.56,300,5.14,33.0,0.0,100,10.4
2024-04-02 09:00:00,9.44,297,5.86,34.0,0.0,100,10.1
2024-04-02 10:00:00,9.85,305,6.07,36.0,0.0,100,9.8
2024-04-02 11:00:00,9.53,298,5.9,43.0,0.0,100,9.6
2024-04-02 12:00:00,10.38,295,6.54,60.0,0.0,100,9.4
2024-04-02 13:00:00,10.02,289,6.26,63.0,0.0,100,9.2
2024-04-02 14:00:00,9.4,294,5.65,69.0,0.0,100,9.4
2024-04-02 15:00:00,8.98,287,5.68,89.0,0.0,100,10.1
2024-04-02 16:00:00,9.24,283,5.9,80.0,0.0,100,9.9
2024-04-02 17:00:00,8.91,282,5.67,136.0,3.0,100,10.4
2024-04-02 18:00:00,9.45,280,5.74,64.0,0.0,100,10.5
2024-04-02 19:00:00,9.71,273,5.7,24.0,0.0,100,10.6
2024-04-02 20:00:00,10.62,274,6.3,0.0,0.0,100,10.6
2024-04-02 21:00:00,11.1,268,6.62,0.0,0.0,100,10.4
2024-04-02 22:00:00,11.91,268,7.22,0.0,0.0,100,10.1
2024-04-02 23:00:00,12.31,268,7.52,0.0,0.0,100,9.8
2024-04-03 00:00:00,12.7,269,7.91,0.0,0.0,100,9.8
2024-04-03 01:00:00,13.3,270,8.31,0.0,0.0,51,9.4
2024-04-03 02:00:00,12.41,268,7.62,0.0,0.0,51,9.3
2024-04-03 03:00:00,11.8,269,7.22,0.0,0.0,100,9.1
2024-04-03 04:00:00,12.32,267,7.84,0.0,0.0,7,9.4
2024-04-03 05:00:00,12.8,263,7.91,0.0,0.0,13,8.6
2024-04-03 06:00:00,12.69,258,7.86,0.0,0.0,20,8.0
2024-04-03 07:00:00,12.4,257,7.79,25.0,9.0,95,8.2
2024-04-03 08:00:00,12.3,257,8.15,93.0,20.0,99,9.0
2024-04-03 09:00:00,12.71,257,8.44,161.0,17.0,99,9.8
2024-04-03 10:00:00,12.63,262,8.4,115.0,15.0,100,10.1
2024-04-03 11:00:00,12.12,273,8.13,166.0,17.0,99,9.8
2024-04-03 12:00:00,10.79,291,7.37,189.0,24.0,41,9.4
2024-04-03 13:00:00,11.74,284,8.25,513.0,351.0,99,10.5
2024-04-03 14:00:00,11.95,289,8.35,380.0,148.0,100,10.0
2024-04-03 15:00:00,12.62,288,8.73,393.0,182.0,100,9.4
2024-04-03 16:00:00,11.76,297,8.1,206.0,37.0,100,8.3
2024-04-03 17:00:00,10.6,295,7.29,114.0,7.0,100,7.7
2024-04-03 18:00:00,9.99,303,6.74,60.0,3.0,87,7.1
2024-04-03 19:00:00,8.96,309,5.9,25.0,5.0,100,6.2
2024-04-03 20:00:00,7.32,309,4.7,0.0,0.0,45,5.8
2024-04-03 21:00:00,7.02,319,3.96,0.0,0.0,0,4.7
2024-04-03 22:00:00,6.0,330,3.11,0.0,0.0,3,3.5
2024-04-03 23:00:00,4.79,331,2.14,0.0,0.0,16,2.6
2024-04-04 00:00:00,4.73,347,2.09,0.0,0.0,48,2.0
2024-04-04 01:00:00,3.1,345,1.84,0.0,0.0,91,0.8
2024-04-04 02:00:00,2.33,350,1.72,0.0,0.0,100,0.5
2024-04-04 03:00:00,2.14,53,1.55,0.0,0.0,100,0.6
2024-04-04 04:00:00,2.21,85,1.12,0.0,0.0,100,1.2
2024-04-04 05:00:00,2.73,114,1.44,0.0,0.0,91,0.8
2024-04-04 06:00:00,3.55,130,1.72,0.0,0.0,99,0.6
2024-04-04 07:00:00,4.12,129,2.15,17.0,0.0,100,1.7
2024-04-04 08:00:00,3.97,124,2.46,73.0,2.0,100,3.0
2024-04-04 09:00:00,4.27,123,3.0,53.0,0.0,100,3.5
2024-04-04 10:00:00,4.38,125,3.05,104.0,0.0,100,4.6
2024-04-04 11:00:00,5.08,126,3.69,183.0,7.0,100,6.2
2024-04-04 12:00:00,4.83,140,3.61,408.0,104.0,99,9.4
2024-04-04 13:00:00,4.52,145,3.48,494.0,186.0,100,11.6
2024-04-04 14:00:00,5.33,157,4.02,564.0,301.0,100,13.6
2024-04-04 15:00:00,5.73,155,4.07,261.0,55.0,90,12.8
2024-04-04 16:00:00,5.85,188,3.95,223.0,75.0,54,12.1
2024-04-04 17:00:00,4.52,152,3.18,254.0,150.0,52,12.6
2024-04-04 18:00:00,5.8,144,3.47,147.0,72.0,85,11.9
2024-04-04 19:00:00,6.39,160,3.16,51.0,22.0,94,10.9
2024-04-04 20:00:00,7.88,165,3.81,1.0,0.0,100,10.4
2024-04-04 21:00:00,8.6,160,4.47,0.0,0.0,100,10.6
2024-04-04 22:00:00,9.05,167,4.78,0.0,0.0,100,10.3
2024-04-04 23:00:00,8.86,186,4.8,0.0,0.0,100,10.5
2024-04-05 00:00:00,9.4,201,4.95,0.0,0.0,100,10.1
2024-04-05 01:00:00,8.59,208,4.79,0.0,0.0,100,10.4
2024-04-05 02:00:00,8.14,233,4.24,0.0,0.0,100,10.1
2024-04-05 03:00:00,8.63,245,4.6,0.0,0.0,98,10.4
2024-04-05 04:00:00,8.85,264,4.85,0.0,0.0,100,10.4
2024-04-05 05:00:00,8.43,265,4.87,0.0,0.0,100,10.5
2024-04-05 06:00:00,8.32,266,4.74,0.0,0.0,80,10.2
2024-04-05 07:00:00,7.85,263,4.59,22.0,5.0,27,10.1
2024-04-05 08:00:00,8.52,266,5.64,145.0,77.0,100,10.9
2024-04-05 09:00:00,8.8,269,6.1,194.0,45.0,53,11.6
2024-04-05 10:00:00,8.1,271,5.8,360.0,197.0,62,12.6
2024-04-05 11:00:00,7.81,267,5.71,513.0,381.0,45,13.8
2024-04-05 12:00:00,7.91,267,5.81,481.0,311.0,78,14.2
2024-04-05 13:00:00,7.42,265,5.42,475.0,265.0,82,15.1
2024-04-05 14:00:00,7.36,263,5.45,491.0,298.0,100,15.9
2024-04-05 15:00:00,7.88,255,5.66,415.0,218.0,99,15.4
2024-04-05 16:00:00,7.32,248,5.11,209.0,47.0,99,14.7
2024-04-05 17:00:00,7.09,254,4.84,274.0,128.0,100,15.4
2024-04-05 18:00:00,5.95,245,3.4,118.0,18.0,92,14.8
2024-04-05 19:00:00,5.38,235,2.19,59.0,24.0,49,12.5
2024-04-05 20:00:00,5.5,205,2.62,1.0,0.0,96,11.1
2024-04-05 21:00:00,7.25,195,3.3,0.0,0.0,100,10.8
2024-04-05 22:00:00,7.91,201,3.85,0.0,0.0,100,11.2
2024-04-05 23:00:00,8.04,197,3.91,0.0,0.0,100,11.3
2024-04-06 00:00:00,8.52,196,4.22,0.0,0.0,100,11.1
2024-04-06 01:00:00,8.77,201,4.59,0.0,0.0,100,11.6
2024-04-06 02:00:00,7.94,221,4.41,0.0,0.0,100,11.9
2024-04-06 03:00:00,9.1,219,4.66,0.0,0.0,100,11.4
2024-04-06 04:00:00,9.76,246,5.64,0.0,0.0,46,12.0
2024-04-06 05:00:00,9.71,268,5.42,0.0,0.0,21,11.9
2024-04-06 06:00:00,9.06,281,5.04,0.0,0.0,3,11.4
2024-04-06 07:00:00,8.59,282,4.85,36.0,16.0,7,11.4
2024-04-06 08:00:00,7.53,281,4.33,163.0,101.0,0,12.4
2024-04-06 09:00:00,8.54,275,6.04,316.0,232.0,100,13.6
2024-04-06 10:00:00,8.98,278,6.36,381.0,187.0,100,14.5
2024-04-06 11:00:00,8.5,279,6.07,451.0,223.0,99,15.7
2024-04-06 12:00:00,8.04,281,5.79,498.0,233.0,74,16.5
2024-04-06 13:00:00,8.14,281,5.9,599.0,425.0,40,17.5
2024-04-06 14:00:00,7.96,282,5.82,600.0,460.0,59,18.0
2024-04-06 15:00:00,7.96,282,5.71,446.0,295.0,99,17.1
2024-04-06 16:00:00,7.09,286,5.0,410.0,286.0,100,17.7
2024-04-06 17:00:00,6.78,292,4.49,310.0,197.0,49,17.5
2024-04-06 18:00:00,5.47,301,3.0,194.0,124.0,85,16.8
2024-04-06 19:00:00,4.58,302,1.75,54.0,22.0,3,14.4
2024-04-06 20:00:00,4.88,293,2.01,2.0,0.0,25,12.2
2024-04-06 21:00:00,3.55,310,2.5,0.0,0.0,18,10.8
2024-04-06 22:00:00,1.91,317,1.71,0.0,0.0,100,10.0
2024-04-06 23:00:00,0.89,297,1.39,0.0,0.0,71,9.1
2024-04-07 00:00:00,1.13,225,1.42,0.0,0.0,61,8.6
2024-04-07 01:00:00,2.1,245,1.49,0.0,0.0,41,8.4
2024-04-07 02:00:00,1.75,239,1.62,0.0,0.0,8,8.8
2024-04-07 03:00:00,0.61,9,1.53,0.0,0.0,49,7.4
2024-04-07 04:00:00,2.31,162,1.66,0.0,0.0,100,7.6
2024-04-07 05:00:00,3.32,187,1.75,0.0,0.0,47,7.4
2024-04-07 06:00:00,4.33,187,2.24,0.0,0.0,99,7.4
2024-04-07 07:00:00,5.41,184,2.82,38.0,15.0,98,9.1
2024-04-07 08:00:00,6.22,175,3.24,163.0,100.0,99,11.9
2024-04-07 09:00:00,7.47,172,2.95,297.0,187.0,99,14.5
2024-04-07 10:00:00,5.3,169,3.2,426.0,282.0,100,17.0
2024-04-07 11:00:00,5.76,172,4.08,500.0,286.0,100,19.0
2024-04-07 12:00:00,6.8,181,4.9,580.0,363.0,99,20.4
2024-04-07 13:00:00,7.03,185,5.11,665.0,512.0,95,21.5
2024-04-07 14:00:00,6.77,188,4.94,664.0,540.0,97,22.3
2024-04-07 15:00:00,6.3,181,4.6,605.0,496.0,91,22.7
2024-04-07 16:00:00,6.4,182,4.5,493.0,384.0,62,22.5
2024-04-07 17:00:00,6.0,181,3.71,362.0,273.0,85,22.0
2024-04-07 18:00:00,6.43,175,3.37,211.0,144.0,91,20.5
2024-04-07 19:00:00,8.14,169,3.98,70.0,33.0,100,18.5
2024-04-07 20:00:00,9.03,170,4.49,2.0,0.0,100,17.4
2024-04-07 21:00:00,9.15,174,4.61,0.0,0.0,100,16.6
2024-04-07 22:00:00,8.6,181,4.23,0.0,0.0,100,15.9
2024-04-07 23:00:00,7.86,187,3.71,0.0,0.0,100,15.4
2024-04-08 00:00:00,7.32,190,3.51,0.0,0.0,100,14.8
2024-04-08 01:00:00,6.96,192,3.32,0.0,0.0,100,14.4
2024-04-08 02:00:00,6.11,195,2.81,0.0,0.0,100,13.8
2024-04-08 03:00:00,4.97,210,2.0,0.0,0.0,100,13.6
2024-04-08 04:00:00,4.18,201,1.96,0.0,0.0,100,13.1
2024-04-08 05:00:00,4.96,189,2.6,0.0,0.0,99,12.7
2024-04-08 06:00:00,5.69,190,2.73,0.0,0.0,96,12.3
2024-04-08 07:00:00,6.18,194,3.2,41.0,13.0,96,13.1
2024-04-08 08:00:00,6.3,200,3.01,171.0,109.0,95,15.2
2024-04-08 09:00:00,4.51,193,3.0,319.0,227.0,89,17.6
2024-04-08 10:00:00,4.46,189,3.21,459.0,349.0,83,19.8
2024-04-08 11:00:00,5.02,193,3.67,581.0,473.0,42,21.8
2024-04-08 12:00:00,5.47,198,4.05,648.0,524.0,31,23.3
2024-04-08 13:00:00,5.99,195,4.41,682.0,561.0,72,24.5
2024-04-08 14:00:00,6.51,198,4.68,657.0,526.0,100,25.1
2024-04-08 15:00:00,6.32,203,4.44,559.0,379.0,83,26.0
2024-04-08 16:00:00,6.04,209,4.07,488.0,367.0,5,25.6
2024-04-08 17:00:00,5.82,204,3.45,365.0,282.0,1,25.0
2024-04-08 18:00:00,6.29,198,3.08,214.0,149.0,0,23.5
2024-04-08 19:00:00,7.32,190,3.3,74.0,39.0,1,21.1
2024-04-08 20:00:00,7.89,189,3.51,3.0,0.0,11,19.5
2024-04-08 21:00:00,7.83,190,3.51,0.0,0.0,13,18.4
2024-04-08 22:00:00,8.06,191,3.7,0.0,0.0,15,17.5
2024-04-08 23:00:00,8.2,193,3.81,0.0,0.0,0,17.0
2024-04-09 00:00:00,7.75,200,3.45,0.0,0.0,5,16.0
2024-04-09 01:00:00,7.32,212,3.1,0.0,0.0,1,15.2
2024-04-09 02:00:00,6.72,217,2.66,0.0,0.0,3,14.6
2024-04-09 03:00:00,5.87,224,2.2,0.0,0.0,0,14.3
2024-04-09 04:00:00,5.66,224,2.02,0.0,0.0,0,13.4
2024-04-09 05:00:00,5.73,209,2.4,0.0,0.0,1,13.1
2024-04-09 06:00:00,5.91,199,2.73,0.0,0.0,30,12.9
2024-04-09 07:00:00,6.56,188,3.4,47.0,23.0,3,13.9
2024-04-09 08:00:00,6.61,183,3.53,181.0,121.0,0,16.0
2024-04-09 09:00:00,5.6,179,3.07,336.0,257.0,0,18.4
2024-04-09 10:00:00,4.16,170,3.01,479.0,387.0,27,20.5
2024-04-09 11:00:00,3.82,174,2.94,594.0,494.0,38,22.4
2024-04-09 12:00:00,4.23,173,3.24,669.0,563.0,63,23.8
2024-04-09 13:00:00,5.1,169,3.79,697.0,584.0,14,24.9
2024-04-09 14:00:00,5.46,166,4.05,682.0,575.0,18,25.6
2024-04-09 15:00:00,5.68,166,4.08,618.0,515.0,51,26.5
2024-04-09 16:00:00,5.89,159,4.03,511.0,414.0,11,26.1
2024-04-09 17:00:00,5.66,148,3.3,376.0,292.0,39,25.2
2024-04-09 18:00:00,5.6,145,2.48,224.0,157.0,1,23.2
2024-04-09 19:00:00,6.53,155,2.72,81.0,44.0,3,20.5
2024-04-09 20:00:00,7.47,168,3.16,3.0,1.0,99,19.1
2024-04-09 21:00:00,7.56,160,3.26,0.0,0.0,100,17.8
2024-04-09 22:00:00,8.04,159,3.72,0.0,0.0,100,17.2
2024-04-09 23:00:00,7.78,160,3.67,0.0,0.0,100,16.5
2024-04-10 00:00:00,7.58,172,3.54,0.0,0.0,100,15.9
2024-04-10 01:00:00,5.68,194,2.57,0.0,0.0,100,15.1
2024-04-10 02:00:00,4.25,210,1.87,0.0,0.0,76,14.5
2024-04-10 03:00:00,3.91,220,1.61,0.0,0.0,2,14.1
2024-04-10 04:00:00,4.02,251,2.2,0.0,0.0,0,12.6
2024-04-10 05:00:00,5.33,276,2.15,0.0,0.0,12,12.9
2024-04-10 06:00:00,7.55,305,3.86,0.0,0.0,31,13.1
2024-04-10 07:00:00,9.53,309,5.91,49.0,22.0,17,13.6
2024-04-10 08:00:00,9.82,322,6.81,171.0,99.0,72,13.9
2024-04-10 09:00:00,9.67,321,6.81,314.0,206.0,80,14.3
2024-04-10 10:00:00,9.65,320,6.88,436.0,279.0,72,14.8
2024-04-10 11:00:00,8.9,322,6.47,546.0,388.0,75,15.8
2024-04-10 12:00:00,8.72,323,6.34,625.0,451.0,92,16.6
2024-04-10 13:00:00,7.81,320,5.74,619.0,415.0,97,17.0
2024-04-10 14:00:00,7.78,313,5.81,621.0,434.0,98,17.2
2024-04-10 15:00:00,7.71,316,5.66,535.0,371.0,99,16.6
2024-04-10 16:00:00,7.31,310,5.33,387.0,196.0,99,15.9
2024-04-10 17:00:00,7.4,308,5.22,181.0,37.0,100,14.9
2024-04-10 18:00:00,6.28,301,3.98,71.0,8.0,100,14.9
2024-04-10 19:00:00,7.03,285,4.3,57.0,10.0,100,14.0
2024-04-10 20:00:00,6.62,285,3.67,3.0,0.0,100,13.3
2024-04-10 21:00:00,6.44,296,3.64,0.0,0.0,99,13.4
2024-04-10 22:00:00,7.57,313,4.55,0.0,0.0,100,13.3
2024-04-10 23:00:00,7.41,325,4.58,0.0,0.0,100,12.9
2024-04-11 00:00:00,6.98,333,4.25,0.0,0.0,100,12.1
2024-04-11 01:00:00,6.48,340,3.86,0.0,0.0,100,11.1
2024-04-11 02:00:00,5.99,334,3.35,0.0,0.0,98,10.2
2024-04-11 03:00:00,5.65,337,2.91,0.0,0.0,92,9.2
2024-04-11 04:00:00,4.58,328,1.98,0.0,0.0,71,8.2
2024-04-11 05:00:00,4.39,319,1.8,0.0,0.0,61,7.4
2024-04-11 06:00:00,4.46,312,2.01,0.0,0.0,15,7.2
2024-04-11 07:00:00,4.36,307,2.51,54.0,25.0,2,7.8
2024-04-11 08:00:00,3.74,304,2.2,194.0,128.0,0,9.7
2024-04-11 09:00:00,3.76,310,2.84,355.0,270.0,0,11.2
2024-04-11 10:00:00,3.54,315,2.83,501.0,403.0,0,12.4
2024-04-11 11:00:00,3.32,314,2.62,618.0,510.0,1,13.4
2024-04-11 12:00:00,2.95,298,2.33,694.0,580.0,20,14.6
2024-04-11 13:00:00,3.77,281,2.94,686.0,527.0,71,15.6
2024-04-11 14:00:00,4.55,279,3.54,625.0,394.0,96,16.4
2024-04-11 15:00:00,4.3,270,3.3,591.0,408.0,0,16.2
