timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-10-08 03:00:00,4.01,157,1.84,0.0,0.0,49,11.4
2024-10-08 04:00:00,4.39,143,2.04,0.0,0.0,83,11.0
2024-10-08 05:00:00,5.76,136,2.53,0.0,0.0,71,11.1
2024-10-08 06:00:00,6.06,142,2.76,0.0,0.0,100,11.6
2024-10-08 07:00:00,6.2,148,2.8,0.0,0.0,100,11.8
2024-10-08 08:00:00,6.34,142,3.4,5.0,0.0,100,12.8
2024-10-08 09:00:00,7.51,144,4.18,31.0,1.0,100,13.1
2024-10-08 10:00:00,7.7,151,4.61,47.0,2.0,100,13.9
2024-10-08 11:00:00,7.47,153,4.44,46.0,0.0,100,14.1
2024-10-08 12:00:00,6.06,153,3.52,123.0,2.0,100,15.1
2024-10-08 13:00:00,6.13,155,3.46,67.0,0.0,98,15.4
2024-10-08 14:00:00,5.7,153,3.01,197.0,54.0,49,17.6
2024-10-08 15:00:00,4.41,155,3.15,237.0,73.0,76,20.0
2024-10-08 16:00:00,3.94,153,2.85,289.0,202.0,31,20.5
2024-10-08 17:00:00,3.75,159,1.88,178.0,112.0,96,20.2
2024-10-08 18:00:00,3.07,158,2.27,50.0,15.0,100,17.4
2024-10-08 19:00:00,3.72,195,2.05,1.0,0.0,100,16.5
2024-10-08 20:00:00,4.99,206,1.95,0.0,0.0,99,15.6
2024-10-08 21:00:00,4.54,216,1.79,0.0,0.0,100,15.1
2024-10-08 22:00:00,3.1,211,1.7,0.0,0.0,100,15.0
2024-10-08 23:00:00,2.94,198,1.32,0.0,0.0,100,14.8
2024-10-09 00:00:00,2.13,189,1.55,0.0,0.0,100,14.1
2024-10-09 01:00:00,1.76,185,1.22,0.0,0.0,100,14.1
2024-10-09 02:00:00,0.86,190,0.99,0.0,0.0,100,14.2
2024-10-09 03:00:00,4.15,310,1.92,0.0,0.0,100,14.4
2024-10-09 04:00:00,5.92,303,3.2,0.0,0.0,100,14.5
2024-10-09 05:00:00,6.84,298,3.85,0.0,0.0,100,14.4
2024-10-09 06:00:00,6.83,294,3.62,0.0,0.0,100,13.8
2024-10-09 07:00:00,4.89,277,2.33,0.0,0.0,100,13.4
2024-10-09 08:00:00,6.2,254,3.13,3.0,0.0,100,13.1
2024-10-09 09:00:00,6.27,232,3.29,19.0,0.0,100,13.4
2024-10-09 10:00:00,6.05,218,4.02,87.0,2.0,100,14.1
2024-10-09 11:00:00,6.63,215,4.74,143.0,6.0,68,14.9
2024-10-09 12:00:00,7.29,206,5.35,352.0,190.0,70,16.5
2024-10-09 13:00:00,7.48,201,5.49,374.0,209.0,42,17.4
2024-10-09 14:00:00,8.15,203,5.9,382.0,253.0,89,18.1
2024-10-09 15:00:00,8.21,189,5.71,310.0,143.0,97,18.2
2024-10-09 16:00:00,8.52,184,5.75,250.0,129.0,100,18.4
2024-10-09 17:00:00,8.35,179,4.96,125.0,35.0,100,18.0
2024-10-09 18:00:00,8.61,177,4.94,46.0,6.0,100,17.4
2024-10-09 19:00:00,9.14,175,5.38,0.0,0.0,100,16.6
2024-10-09 20:00:00,8.73,161,4.86,0.0,0.0,100,16.3
2024-10-09 21:00:00,9.96,165,5.77,0.0,0.0,100,16.9
2024-10-09 22:00:00,9.7,164,5.65,0.0,0.0,100,16.9
2024-10-09 23:00:00,9.39,166,5.35,0.0,0.0,100,16.8
2024-10-10 00:00:00,9.47,163,5.48,0.0,0.0,100,16.6
2024-10-10 01:00:00,9.87,156,5.68,0.0,0.0,100,16.4
2024-10-10 02:00:00,9.67,156,5.57,0.0,0.0,100,16.4
2024-10-10 03:00:00,9.82,153,5.55,0.0,0.0,100,15.1
2024-10-10 04:00:00,10.47,153,6.05,0.0,0.0,100,15.3
2024-10-10 05:00:00,10.89,166,6.44,0.0,0.0,100,15.5
2024-10-10 06:00:00,10.92,159,6.46,0.0,0.0,100,15.3
2024-10-10 07:00:00,11.94,158,7.07,0.0,0.0,98,14.9
2024-10-10 08:00:00,12.94,172,7.83,8.0,0.0,100,15.2
2024-10-10 09:00:00,11.1,179,6.54,13.0,0.0,100,15.6
2024-10-10 10:00:00,11.85,180,7.46,138.0,35.0,100,17.3
2024-10-10 11:00:00,13.1,192,8.17,110.0,17.0,100,18.2
2024-10-10 12:00:00,12.99,207,8.5,256.0,72.0,100,20.0
2024-10-10 13:00:00,14.16,235,9.38,74.0,0.0,100,17.4
2024-10-10 14:00:00,14.92,267,10.23,109.0,0.0,100,15.8
2024-10-10 15:00:00,12.11,273,7.9,49.0,0.0,94,14.8
2024-10-10 16:00:00,9.02,254,6.12,185.0,83.0,22,15.4
2024-10-10 17:00:00,9.23,249,5.86,162.0,105.0,80,15.4
2024-10-10 18:00:00,8.21,244,4.88,32.0,10.0,100,14.7
2024-10-10 19:00:00,8.6,259,5.36,0.0,0.0,99,14.2
2024-10-10 20:00:00,9.93,292,6.31,0.0,0.0,100,13.2
2024-10-10 21:00:00,10.49,284,6.74,0.0,0.0,10,12.4
2024-10-10 22:00:00,10.39,277,6.27,0.0,0.0,1,10.6
2024-10-10 23:00:00,9.51,273,5.6,0.0,0.0,0,9.8
2024-10-11 00:00:00,8.78,265,4.92,0.0,0.0,0,9.2
2024-10-11 01:00:00,8.19,264,4.48,0.0,0.0,0,8.8
2024-10-11 02:00:00,7.83,262,4.24,0.0,0.0,0,8.4
2024-10-11 03:00:00,7.71,260,4.14,0.0,0.0,0,7.8
2024-10-11 04:00:00,7.91,258,4.22,0.0,0.0,0,7.4
2024-10-11 05:00:00,7.92,262,4.18,0.0,0.0,0,7.2
2024-10-11 06:00:00,8.03,258,4.27,0.0,0.0,0,6.9
2024-10-11 07:00:00,8.34,262,4.49,0.0,0.0,0,6.8
2024-10-11 08:00:00,7.79,264,4.2,11.0,4.0,42,7.1
2024-10-11 09:00:00,6.95,260,3.87,102.0,56.0,70,8.2
2024-10-11 10:00:00,6.05,263,4.32,225.0,150.0,92,9.5
2024-10-11 11:00:00,6.1,270,4.45,318.0,209.0,0,10.6
2024-10-11 12:00:00,6.55,277,4.83,432.0,359.0,6,11.7
2024-10-11 13:00:00,7.33,279,5.4,451.0,371.0,24,12.2
2024-10-11 14:00:00,7.3,277,5.38,413.0,318.0,19,12.5
2024-10-11 15:00:00,7.76,277,5.64,372.0,288.0,25,12.1
2024-10-11 16:00:00,7.67,277,5.44,270.0,191.0,25,11.9
2024-10-11 17:00:00,7.03,275,4.46,160.0,105.0,11,11.4
2024-10-11 18:00:00,6.37,275,3.25,57.0,30.0,0,10.4
2024-10-11 19:00:00,6.2,270,2.72,1.0,0.0,10,9.0
2024-10-11 20:00:00,6.31,266,2.73,0.0,0.0,2,8.4
2024-10-11 21:00:00,5.9,263,2.41,0.0,0.0,0,7.6
2024-10-11 22:00:00,5.96,257,2.48,0.0,0.0,0,7.1
2024-10-11 23:00:00,6.16,257,2.57,0.0,0.0,0,6.7
2024-10-12 00:00:00,6.27,257,2.68,0.0,0.0,0,6.3
2024-10-12 01:00:00,5.98,258,2.5,0.0,0.0,0,6.1
2024-10-12 02:00:00,5.59,255,2.25,0.0,0.0,0,5.8
2024-10-12 03:00:00,5.59,245,2.3,0.0,0.0,0,5.2
2024-10-12 04:00:00,5.39,242,2.27,0.0,0.0,0,4.9
2024-10-12 05:00:00,5.35,235,2.37,0.0,0.0,0,4.7
2024-10-12 06:00:00,5.52,226,2.49,0.0,0.0,0,4.5
2024-10-12 07:00:00,5.5,217,2.35,0.0,0.0,0,4.2
2024-10-12 08:00:00,5.68,207,2.61,10.0,4.0,0,4.5
2024-10-12 09:00:00,5.64,201,2.93,104.0,66.0,0,6.2
2024-10-12 10:00:00,5.37,192,2.25,233.0,176.0,2,8.4
2024-10-12 11:00:00,3.65,178,2.52,347.0,280.0,7,10.6
2024-10-12 12:00:00,4.62,170,3.47,426.0,352.0,7,12.2
2024-10-12 13:00:00,5.66,171,4.26,464.0,390.0,14,12.9
2024-10-12 14:00:00,6.06,163,4.52,453.0,377.0,94,13.1
2024-10-12 15:00:00,7.27,155,5.21,279.0,122.0,100,13.1
2024-10-12 16:00:00,8.18,153,5.75,255.0,127.0,100,13.1
2024-10-12 17:00:00,7.63,146,4.68,123.0,20.0,100,12.4
2024-10-12 18:00:00,8.24,144,4.69,30.0,0.0,100,11.6
2024-10-12 19:00:00,9.03,146,5.23,0.0,0.0,100,11.4
2024-10-12 20:00:00,9.99,144,5.94,0.0,0.0,100,11.1
2024-10-12 21:00:00,10.88,144,6.55,0.0,0.0,100,10.9
2024-10-12 22:00:00,10.97,147,6.7,0.0,0.0,100,10.7
2024-10-12 23:00:00,10.72,148,6.52,0.0,0.0,100,10.5
2024-10-13 00:00:00,10.54,148,6.32,0.0,0.0,100,10.4
2024-10-13 01:00:00,10.51,150,6.41,0.0,0.0,100,10.4
2024-10-13 02:00:00,10.25,151,6.24,0.0,0.0,100,10.2
2024-10-13 03:00:00,9.59,154,5.69,0.0,0.0,100,9.1
2024-10-13 04:00:00,9.08,169,5.34,0.0,0.0,100,9.3
2024-10-13 05:00:00,9.13,172,5.41,0.0,0.0,100,9.6
2024-10-13 06:00:00,9.51,169,5.64,0.0,0.0,59,9.8
2024-10-13 07:00:00,9.07,184,5.1,0.0,0.0,100,9.8
2024-10-13 08:00:00,8.83,203,5.17,1.0,0.0,100,10.1
2024-10-13 09:00:00,11.68,241,7.27,18.0,1.0,100,10.3
2024-10-13 10:00:00,13.08,264,8.49,57.0,0.0,100,9.6
2024-10-13 11:00:00,12.24,256,8.26,119.0,8.0,86,9.2
2024-10-13 12:00:00,13.78,262,9.4,265.0,122.0,67,9.6
2024-10-13 13:00:00,11.8,258,8.18,314.0,188.0,94,10.6
2024-10-13 14:00:00,12.13,264,8.47,296.0,140.0,84,11.2
2024-10-13 15:00:00,12.91,254,8.43,125.0,9.0,82,10.4
2024-10-13 16:00:00,13.36,258,8.74,181.0,68.0,77,11.1
2024-10-13 17:00:00,13.13,266,8.5,109.0,38.0,92,10.6
2024-10-13 18:00:00,12.44,275,7.91,17.0,4.0,77,9.9
2024-10-13 19:00:00,11.99,280,7.47,0.0,0.0,52,10.1
2024-10-13 20:00:00,12.21,282,7.55,0.0,0.0,64,9.7
2024-10-13 21:00:00,12.17,282,7.56,0.0,0.0,68,9.7
2024-10-13 22:00:00,12.01,279,7.5,0.0,0.0,17,9.8
2024-10-13 23:00:00,11.97,276,7.31,0.0,0.0,100,9.2
2024-10-14 00:00:00,12.18,276,7.56,0.0,0.0,88,9.4
2024-10-14 01:00:00,12.1,275,7.51,0.0,0.0,23,9.2
2024-10-14 02:00:00,12.0,270,7.31,0.0,0.0,52,8.6
2024-10-14 03:00:00,11.8,270,7.16,0.0,0.0,54,8.4
2024-10-14 04:00:00,11.2,269,6.72,0.0,0.0,98,8.2
2024-10-14 05:00:00,10.66,264,6.36,0.0,0.0,99,8.4
2024-10-14 06:00:00,10.66,264,6.62,0.0,0.0,100,9.1
2024-10-14 07:00:00,10.99,265,6.88,0.0,0.0,100,9.0
2024-10-14 08:00:00,10.86,268,6.89,2.0,0.0,100,9.0
2024-10-14 09:00:00,10.6,280,7.2,39.0,0.0,100,9.6
2024-10-14 10:00:00,7.97,266,5.4,95.0,10.0,87,9.6
2024-10-14 11:00:00,8.13,265,5.8,231.0,85.0,60,10.6
2024-10-14 12:00:00,8.52,274,6.17,305.0,162.0,91,11.4
2024-10-14 13:00:00,8.79,283,6.37,320.0,144.0,100,12.1
2024-10-14 14:00:00,7.64,288,5.39,147.0,11.0,100,11.9
2024-10-14 15:00:00,7.06,277,4.98,139.0,20.0,100,11.6
2024-10-14 16:00:00,6.74,276,4.82,164.0,46.0,100,11.9
2024-10-14 17:00:00,5.47,279,3.18,62.0,1.0,98,11.2
2024-10-14 18:00:00,5.09,277,2.45,29.0,4.0,100,10.6
2024-10-14 19:00:00,5.33,280,2.3,0.0,0.0,100,9.7
2024-10-14 20:00:00,6.42,287,3.19,0.0,0.0,100,9.6
2024-10-14 21:00:00,6.41,293,3.37,0.0,0.0,100,9.5
2024-10-14 22:00:00,6.29,294,3.29,0.0,0.0,100,9.2
2024-10-14 23:00:00,6.13,297,3.08,0.0,0.0,95,8.6
2024-10-15 00:00:00,6.29,294,3.1,0.0,0.0,77,7.9
2024-10-15 01:00:00,6.35,292,3.03,0.0,0.0,70,7.4
2024-10-15 02:00:00,6.63,291,3.35,0.0,0.0,52,7.6
2024-10-15 03:00:00,6.75,297,3.0,0.0,0.0,1,6.8
2024-10-15 04:00:00,6.77,303,3.07,0.0,0.0,1,6.4
2024-10-15 05:00:00,6.49,307,2.82,0.0,0.0,7,6.1
2024-10-15 06:00:00,6.78,310,2.96,0.0,0.0,34,5.9
2024-10-15 07:00:00,6.54,314,2.93,0.0,0.0,0,6.0
2024-10-15 08:00:00,6.19,306,2.82,6.0,2.0,0,5.8
2024-10-15 09:00:00,6.69,297,3.59,93.0,58.0,1,7.1
2024-10-15 10:00:00,5.3,296,2.99,222.0,166.0,0,8.7
2024-10-15 11:00:00,4.09,305,2.98,336.0,271.0,1,10.1
2024-10-15 12:00:00,3.61,315,2.83,415.0,344.0,70,10.9
2024-10-15 13:00:00,3.55,305,2.77,329.0,162.0,76,11.1
2024-10-15 14:00:00,3.47,298,2.71,250.0,107.0,84,11.1
2024-10-15 15:00:00,2.71,300,2.1,280.0,157.0,99,11.7
2024-10-15 16:00:00,2.14,307,1.69,131.0,10.0,99,11.4
2024-10-15 17:00:00,1.26,326,0.74,78.0,8.0,100,11.1
2024-10-15 18:00:00,1.11,18,0.6,24.0,2.0,99,10.7
2024-10-15 19:00:00,2.04,65,1.42,0.0,0.0,38,9.6
2024-10-15 20:00:00,2.88,73,2.13,0.0,0.0,8,7.2
2024-10-15 21:00:00,3.83,97,2.67,0.0,0.0,3,5.6
2024-10-15 22:00:00,4.61,122,2.0,0.0,0.0,0,5.9
2024-10-15 23:00:00,4.29,131,2.57,0.0,0.0,0,4.9
2024-10-16 00:00:00,4.89,127,2.0,0.0,0.0,0,5.2
2024-10-16 01:00:00,6.07,127,2.32,0.0,0.0,0,5.2
2024-10-16 02:00:00,6.66,124,2.62,0.0,0.0,0,5.2
2024-10-16 03:00:00,7.13,124,2.93,0.0,0.0,8,4.8
2024-10-16 04:00:00,7.64,124,3.22,0.0,0.0,10,4.7
2024-10-16 05:00:00,7.7,124,3.4,0.0,0.0,58,4.7
2024-10-16 06:00:00,8.16,128,3.77,0.0,0.0,86,4.7
2024-10-16 07:00:00,8.75,127,4.33,0.0,0.0,100,4.6
2024-10-16 08:00:00,9.18,124,4.74,5.0,1.0,100,4.8
2024-10-16 09:00:00,9.17,127,4.79,83.0,39.0,56,6.0
2024-10-16 10:00:00,7.47,127,4.56,218.0,163.0,14,7.7
2024-10-16 11:00:00,7.42,125,5.1,332.0,268.0,6,9.2
2024-10-16 12:00:00,8.43,125,5.96,411.0,342.0,29,10.6
2024-10-16 13:00:00,10.07,129,7.1,447.0,374.0,43,11.8
2024-10-16 14:00:00,10.71,128,7.56,438.0,367.0,23,12.3
2024-10-16 15:00:00,10.82,124,7.49,383.0,315.0,34,12.6
2024-10-16 16:00:00,10.86,125,7.18,287.0,227.0,3,12.4
2024-10-16 17:00:00,10.79,128,6.61,164.0,118.0,9,11.6
2024-10-16 18:00:00,10.95,131,6.25,42.0,24.0,15,10.6
2024-10-16 19:00:00,11.25,133,6.45,0.0,0.0,21,10.1
2024-10-16 20:00:00,11.92,134,6.91,0.0,0.0,12,9.8
2024-10-16 21:00:00,11.99,137,6.93,0.0,0.0,0,9.5
2024-10-16 22:00:00,12.03,137,7.0,0.0,0.0,0,9.2
2024-10-16 23:00:00,12.21,137,7.07,0.0,0.0,7,9.1
2024-10-17 00:00:00,12.28,137,7.18,0.0,0.0,23,8.9
2024-10-17 01:00:00,12.59,136,7.39,0.0,0.0,7,8.9
2024-10-17 02:00:00,12.59,136,7.39,0.0,0.0,2,8.8
2024-10-17 03:00:00,12.02,134,6.94,0.0,0.0,43,8.3
2024-10-17 04:00:00,12.16,135,7.0,0.0,0.0,56,8.4
2024-10-17 05:00:00,12.08,139,7.04,0.0,0.0,3,8.5
2024-10-17 06:00:00,12.1,140,7.08,0.0,0.0,0,8.5
2024-10-17 07:00:00,12.48,139,7.39,0.0,0.0,1,8.6
2024-10-17 08:00:00,12.41,141,7.37,4.0,1.0,17,8.6
2024-10-17 09:00:00,12.01,142,7.39,84.0,51.0,38,9.4
2024-10-17 10:00:00,10.57,140,6.76,207.0,151.0,4,10.6
2024-10-17 11:00:00,10.16,141,6.95,318.0,255.0,5,11.6
2024-10-17 12:00:00,9.67,144,6.72,395.0,326.0,10,12.8
2024-10-17 13:00:00,9.26,146,6.5,430.0,359.0,0,13.9
2024-10-17 14:00:00,8.89,146,6.24,417.0,347.0,0,14.7
2024-10-17 15:00:00,8.92,144,6.22,363.0,297.0,0,14.6
2024-10-17 16:00:00,8.6,147,5.66,269.0,211.0,0,14.6
2024-10-17 17:00:00,8.68,152,5.09,150.0,105.0,18,14.0
2024-10-17 18:00:00,8.95,152,4.78,35.0,19.0,8,12.9
2024-10-17 19:00:00,9.45,150,5.01,0.0,0.0,53,12.4
2024-10-17 20:00:00,9.73,149,5.15,0.0,0.0,29,12.1
2024-10-17 21:00:00,9.1,153,4.64,0.0,0.0,100,11.8
2024-10-17 22:00:00,8.77,154,4.35,0.0,0.0,100,11.3
2024-10-17 23:00:00,8.46,156,4.17,0.0,0.0,100,11.1
2024-10-18 00:00:00,8.26,156,4.12,0.0,0.0,100,10.8
2024-10-18 01:00:00,7.98,154,3.98,0.0,0.0,100,10.6
2024-10-18 02:00:00,7.86,150,3.92,0.0,0.0,100,10.2
2024-10-18 03:00:00,7.64,146,3.79,0.0,0.0,100,9.8
2024-10-18 04:00:00,7.39,145,3.59,0.0,0.0,100,9.6
2024-10-18 05:00:00,6.68,149,3.11,0.0,0.0,100,9.3
2024-10-18 06:00:00,7.02,146,3.4,0.0,0.0,100,9.1
2024-10-18 07:00:00,7.21,143,3.57,0.0,0.0,100,9.0
2024-10-18 08:00:00,7.46,145,3.73,3.0,0.0,8,8.8
2024-10-18 09:00:00,7.55,144,3.96,74.0,42.0,18,10.1
2024-10-18 10:00:00,5.66,138,3.19,191.0,136.0,17,11.6
2024-10-18 11:00:00,4.66,142,3.22,298.0,233.0,88,13.2
2024-10-18 12:00:00,4.76,144,3.53,367.0,288.0,97,14.6
2024-10-18 13:00:00,4.62,140,3.51,394.0,299.0,94,15.4
2024-10-18 14:00:00,5.07,131,3.8,394.0,317.0,93,15.9
2024-10-18 15:00:00,5.48,124,4.01,344.0,275.0,23,15.6
2024-10-18 16:00:00,5.72,130,4.02,254.0,194.0,83,15.4
2024-10-18 17:00:00,5.24,132,2.76,137.0,87.0,100,14.7
2024-10-18 18:00:00,5.9,135,2.37,30.0,11.0,99,12.8
2024-10-18 19:00:00,6.94,139,2.91,0.0,0.0,100,12.3
2024-10-18 20:00:00,7.29,137,3.09,0.0,0.0,100,11.9
2024-10-18 21:00:00,7.75,137,3.34,0.0,0.0,100,11.9
2024-10-18 22:00:00,8.22,142,3.75,0.0,0.0,100,12.1
2024-10-18 23:00:00,8.28,141,3.86,0.0,0.0,100,11.9
2024-10-19 00:00:00,8.21,143,3.86,0.0,0.0,100,11.7
2024-10-19 01:00:00,8.15,143,3.82,0.0,0.0,10,11.4
2024-10-19 02:00:00,8.32,141,4.03,0.0,0.0,1,11.0
2024-10-19 03:00:00,7.85,137,3.7,0.0,0.0,99,9.9
2024-10-19 04:00:00,7.96,137,3.83,0.0,0.0,100,9.9
2024-10-19 05:00:00,8.27,142,4.14,0.0,0.0,99,9.9
2024-10-19 06:00:00,8.55,142,4.32,0.0,0.0,97,9.7
2024-10-19 07:00:00,8.95,148,4.6,0.0,0.0,99,9.8
2024-10-19 08:00:00,8.85,157,4.7,2.0,0.0,29,10.1
2024-10-19 09:00:00,8.37,155,4.86,69.0,37.0,100,11.1
2024-10-19 10:00:00,9.99,159,4.29,124.0,38.0,35,12.1
2024-10-19 11:00:00,7.18,151,4.79,240.0,157.0,36,13.6
2024-10-19 12:00:00,7.02,155,5.01,365.0,293.0,97,15.1
2024-10-19 13:00:00,6.97,158,5.08,379.0,277.0,99,16.0
2024-10-19 14:00:00,7.13,161,5.13,378.0,286.0,99,16.9
2024-10-19 15:00:00,7.76,155,5.46,306.0,192.0,99,16.9
2024-10-19 16:00:00,7.08,165,4.35,161.0,26.0,100,16.6
2024-10-19 17:00:00,6.62,176,3.59,96.0,19.0,100,16.0
2024-10-19 18:00:00,6.97,172,3.24,21.0,1.0,100,14.7
2024-10-19 19:00:00,7.91,164,3.82,0.0,0.0,100,14.2
2024-10-19 20:00:00,8.06,162,4.23,0.0,0.0,99,14.6
2024-10-19 21:00:00,8.14,166,3.97,0.0,0.0,100,13.4
2024-10-19 22:00:00,8.0,169,3.84,0.0,0.0,100,12.7
2024-10-19 23:00:00,7.36,173,3.46,0.0,0.0,100,12.4
2024-10-20 00:00:00,6.99,171,3.27,0.0,0.0,100,12.0
2024-10-20 01:00:00,6.89,174,3.26,0.0,0.0,100,11.6
2024-10-20 02:00:00,6.85,181,3.22,0.0,0.0,100,11.4
2024-10-20 03:00:00,6.11,177,2.79,0.0,0.0,100,10.9
2024-10-20 04:00:00,5.86,183,2.62,0.0,0.0,100,10.6
2024-10-20 05:00:00,5.6,180,2.55,0.0,0.0,100,10.2
2024-10-20 06:00:00,5.68,174,2.67,0.0,0.0,100,10.0
2024-10-20 07:00:00,5.62,168,2.62,0.0,0.0,100,9.8
2024-10-20 08:00:00,5.57,175,2.73,2.0,0.0,100,10.1
2024-10-20 09:00:00,5.9,173,3.38,29.0,0.0,100,10.8
2024-10-20 10:00:00,6.66,167,3.54,29.0,0.0,100,11.0
2024-10-20 11:00:00,6.11,176,3.39,86.0,0.0,100,11.9
2024-10-20 12:00:00,6.91,160,4.34,108.0,0.0,93,12.4
2024-10-20 13:00:00,5.89,159,4.03,266.0,88.0,1,14.0
2024-10-20 14:00:00,5.98,171,4.28,385.0,314.0,5,15.8
2024-10-20 15:00:00,6.23,160,4.33,227.0,90.0,100,16.5
2024-10-20 16:00:00,5.93,155,3.69,194.0,85.0,100,16.2
2024-10-20 17:00:00,6.28,145,3.4,117.0,56.0,100,15.1
2024-10-20 18:00:00,8.17,143,4.24,20.0,2.0,100,13.4
2024-10-20 19:00:00,8.45,153,4.38,0.0,0.0,100,12.6
2024-10-20 20:00:00,8.32,165,4.24,0.0,0.0,100,12.4
2024-10-20 21:00:00,8.26,178,4.34,0.0,0.0,100,12.7
2024-10-20 22:00:00,8.0,189,4.2,0.0,0.0,100,13.1
2024-10-20 23:00:00,8.15,189,4.3,0.0,0.0,100,13.1
2024-10-21 00:00:00,8.66,194,4.48,0.0,0.0,100,13.0
2024-10-21 01:00:00,9.08,198,4.89,0.0,0.0,100,13.2
2024-10-21 02:00:00,8.92,206,4.86,0.0,0.0,100,13.6
2024-10-21 03:00:00,9.52,210,5.3,0.0,0.0,100,13.5
2024-10-21 04:00:00,8.69,210,4.63,0.0,0.0,100,13.3
2024-10-21 05:00:00,8.37,209,4.61,0.0,0.0,100,13.6
2024-10-21 06:00:00,8.71,210,4.88,0.0,0.0,100,13.7
2024-10-21 07:00:00,9.01,214,4.97,0.0,0.0,100,13.6
2024-10-21 08:00:00,8.6,216,4.63,0.0,0.0,100,13.6
2024-10-21 09:00:00,8.58,216,4.75,18.0,0.0,100,13.8
2024-10-21 10:00:00,8.0,219,4.88,111.0,20.0,100,14.9
2024-10-21 11:00:00,8.29,215,4.47,153.0,22.0,96,15.6
2024-10-21 12:00:00,6.76,216,4.7,308.0,193.0,98,16.9
2024-10-21 13:00:00,6.88,229,5.03,237.0,48.0,100,17.5
2024-10-21 14:00:00,7.63,234,5.52,194.0,12.0,100,17.9
2024-10-21 15:00:00,5.22,231,3.76,249.0,120.0,100,17.9
2024-10-21 16:00:00,4.95,235,2.98,68.0,1.0,100,17.5
2024-10-21 17:00:00,4.28,225,2.08,32.0,0.0,100,17.0
2024-10-21 18:00:00,4.94,216,2.31,9.0,1.0,100,16.3
2024-10-21 19:00:00,4.89,211,2.45,0.0,0.0,100,16.0
2024-10-21 20:00:00,5.3,212,2.64,0.0,0.0,100,15.9
2024-10-21 21:00:00,5.21,214,2.55,0.0,0.0,100,15.7
2024-10-21 22:00:00,4.71,217,2.17,0.0,0.0,99,15.5
2024-10-21 23:00:00,3.78,226,1.5,0.0,0.0,94,14.9
2024-10-22 00:00:00,3.55,220,1.88,0.0,0.0,98,12.9
2024-10-22 01:00:00,3.54,199,1.5,0.0,0.0,100,13.2
2024-10-22 02:00:00,4.09,192,1.65,0.0,0.0,100,13.4
2024-10-22 03:00:00,4.78,187,1.96,0.0,0.0,100,13.4
2024-10-22 04:00:00,5.15,182,2.49,0.0,0.0,100,13.6
2024-10-22 05:00:00,5.65,172,2.97,0.0,0.0,100,13.6
2024-10-22 06:00:00,6.41,177,3.44,0.0,0.0,93,13.4
2024-10-22 07:00:00,7.51,177,4.03,0.0,0.0,11,12.8
2024-10-22 08:00:00,8.3,180,4.37,1.0,0.0,38,12.2
2024-10-22 09:00:00,8.59,196,5.06,60.0,33.0,63,12.8
2024-10-22 10:00:00,9.93,211,4.22,126.0,52.0,100,13.8
2024-10-22 11:00:00,8.77,225,3.9,107.0,11.0,10,14.3
2024-10-22 12:00:00,6.3,232,4.39,330.0,247.0,84,16.8
2024-10-22 13:00:00,10.33,266,7.27,258.0,95.0,100,17.4
2024-10-22 14:00:00,9.27,294,6.43,83.0,5.0,99,15.8
2024-10-22 15:00:00,9.5,309,6.54,125.0,7.0,83,14.7
2024-10-22 16:00:00,8.25,312,5.49,117.0,43.0,45,13.9
2024-10-22 17:00:00,6.82,307,4.15,99.0,47.0,11,13.2
2024-10-22 18:00:00,6.06,291,2.8,20.0,9.0,4,11.6
2024-10-22 19:00:00,6.67,274,2.92,0.0,0.0,4,10.4
2024-10-22 20:00:00,7.04,264,3.17,0.0,0.0,1,10.1
2024-10-22 21:00:00,7.38,261,3.34,0.0,0.0,11,9.7
2024-10-22 22:00:00,7.99,259,3.76,0.0,0.0,2,9.7
2024-10-22 23:00:00,8.13,260,3.89,0.0,0.0,22,9.5
2024-10-23 00:00:00,7.95,259,3.78,0.0,0.0,28,9.2
2024-10-23 01:00:00,8.05,259,3.83,0.0,0.0,14,9.1
2024-10-23 02:00:00,8.16,260,3.95,0.0,0.0,0,9.1
2024-10-23 03:00:00,7.84,264,3.77,0.0,0.0,1,8.9
2024-10-23 04:00:00,7.56,267,3.64,0.0,0.0,1,8.9
2024-10-23 05:00:00,7.15,269,3.41,0.0,0.0,7,8.7
2024-10-23 06:00:00,6.62,274,2.97,0.0,0.0,26,8.6
2024-10-23 07:00:00,5.94,276,2.57,0.0,0.0,14,8.2
2024-10-23 08:00:00,5.56,274,2.29,1.0,0.0,26,7.8
2024-10-23 09:00:00,5.12,275,2.8,58.0,30.0,8,8.9
2024-10-23 10:00:00,4.05,273,3.15,172.0,117.0,58,10.6
2024-10-23 11:00:00,3.71,266,2.87,255.0,157.0,100,11.7
2024-10-23 12:00:00,3.83,263,2.93,219.0,48.0,87,12.5
2024-10-23 13:00:00,4.16,265,3.21,276.0,108.0,97,13.4
2024-10-23 14:00:00,4.67,260,3.51,235.0,68.0,100,13.9
2024-10-23 15:00:00,4.77,280,3.54,182.0,30.0,53,13.1
2024-10-23 16:00:00,4.45,267,3.21,180.0,94.0,62,13.0
2024-10-23 17:00:00,4.35,255,2.52,84.0,32.0,46,12.4
2024-10-23 18:00:00,4.66,239,2.02,15.0,5.0,29,10.7
