timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-10-05 21:00:00,6.85,277,3.21,0.0,0.0,100,11.8
2023-10-05 22:00:00,6.75,277,3.11,0.0,0.0,98,11.8
2023-10-05 23:00:00,6.83,265,3.13,0.0,0.0,100,11.1
2023-10-06 00:00:00,7.37,262,3.45,0.0,0.0,24,10.9
2023-10-06 01:00:00,7.1,268,3.35,0.0,0.0,93,10.9
2023-10-06 02:00:00,6.55,263,3.26,0.0,0.0,100,10.4
2023-10-06 03:00:00,6.32,252,2.92,0.0,0.0,29,10.0
2023-10-06 04:00:00,6.32,247,2.94,0.0,0.0,98,9.8
2023-10-06 05:00:00,6.34,232,3.12,0.0,0.0,100,9.9
2023-10-06 06:00:00,7.07,225,3.5,0.0,0.0,100,9.9
2023-10-06 07:00:00,7.84,218,4.21,0.0,0.0,100,10.6
2023-10-06 08:00:00,8.77,215,5.28,6.0,0.0,100,11.0
2023-10-06 09:00:00,9.98,218,6.32,30.0,0.0,100,11.6
2023-10-06 10:00:00,9.06,222,6.52,76.0,0.0,100,13.1
2023-10-06 11:00:00,8.24,213,5.47,102.0,3.0,100,13.9
2023-10-06 12:00:00,9.17,219,5.88,76.0,1.0,100,14.1
2023-10-06 13:00:00,11.08,220,7.16,97.0,0.0,100,14.7
2023-10-06 14:00:00,11.44,216,7.27,298.0,116.0,100,15.6
2023-10-06 15:00:00,11.53,226,7.35,66.0,0.0,100,15.4
2023-10-06 16:00:00,10.56,228,6.65,91.0,2.0,100,15.5
2023-10-06 17:00:00,13.0,230,8.14,47.0,3.0,100,15.4
2023-10-06 18:00:00,12.76,236,7.94,16.0,0.0,100,15.2
2023-10-06 19:00:00,11.99,238,7.41,1.0,0.0,100,15.0
2023-10-06 20:00:00,11.68,241,7.1,0.0,0.0,100,15.1
2023-10-06 21:00:00,11.86,246,7.02,0.0,0.0,100,15.0
2023-10-06 22:00:00,13.02,245,7.96,0.0,0.0,100,15.6
2023-10-06 23:00:00,13.13,249,8.1,0.0,0.0,100,16.0
2023-10-07 00:00:00,13.44,251,8.34,0.0,0.0,100,16.4
2023-10-07 01:00:00,13.79,252,8.62,0.0,0.0,100,16.7
2023-10-07 02:00:00,13.85,252,8.54,0.0,0.0,100,16.2
2023-10-07 03:00:00,14.66,254,9.17,0.0,0.0,100,16.6
2023-10-07 04:00:00,14.4,258,9.0,0.0,0.0,100,16.8
2023-10-07 05:00:00,13.79,263,8.6,0.0,0.0,100,16.9
2023-10-07 06:00:00,13.2,269,8.22,0.0,0.0,100,17.1
2023-10-07 07:00:00,11.74,275,7.31,0.0,0.0,100,16.8
2023-10-07 08:00:00,11.74,279,7.34,2.0,0.0,100,16.5
2023-10-07 09:00:00,10.72,288,6.84,45.0,2.0,99,16.3
2023-10-07 10:00:00,10.43,294,7.17,175.0,60.0,100,16.4
2023-10-07 11:00:00,9.68,290,6.89,198.0,39.0,100,16.4
2023-10-07 12:00:00,9.44,296,6.75,188.0,31.0,100,16.0
2023-10-07 13:00:00,6.78,292,4.46,42.0,0.0,100,15.1
2023-10-07 14:00:00,4.56,285,2.86,62.0,0.0,100,14.6
2023-10-07 15:00:00,4.27,291,2.53,35.0,0.0,100,14.2
2023-10-07 16:00:00,5.22,306,3.08,27.0,0.0,100,14.0
2023-10-07 17:00:00,5.08,306,2.97,16.0,0.0,100,13.6
2023-10-07 18:00:00,5.81,297,3.4,14.0,0.0,100,13.4
2023-10-07 19:00:00,5.5,295,3.1,0.0,0.0,100,13.1
2023-10-07 20:00:00,6.57,303,3.86,0.0,0.0,100,12.9
2023-10-07 21:00:00,7.43,312,4.48,0.0,0.0,100,12.4
2023-10-07 22:00:00,6.38,302,3.8,0.0,0.0,100,11.9
2023-10-07 23:00:00,6.94,295,4.14,0.0,0.0,100,11.6
2023-10-08 00:00:00,7.44,301,4.43,0.0,0.0,100,11.5
2023-10-08 01:00:00,7.93,318,4.95,0.0,0.0,100,11.1
2023-10-08 02:00:00,6.63,337,3.89,0.0,0.0,100,11.4
2023-10-08 03:00:00,5.95,340,3.14,0.0,0.0,100,10.9
2023-10-08 04:00:00,5.57,351,2.75,0.0,0.0,98,10.6
2023-10-08 05:00:00,5.32,5,2.11,0.0,0.0,54,9.4
2023-10-08 06:00:00,5.12,12,1.9,0.0,0.0,5,8.1
2023-10-08 07:00:00,4.41,13,2.51,0.0,0.0,0,6.7
2023-10-08 08:00:00,3.1,360,1.78,18.0,9.0,3,7.4
2023-10-08 09:00:00,3.54,315,2.16,128.0,86.0,2,9.7
2023-10-08 10:00:00,4.24,304,2.82,260.0,199.0,34,11.1
2023-10-08 11:00:00,6.33,321,4.6,318.0,219.0,53,12.1
2023-10-08 12:00:00,7.25,336,5.28,341.0,206.0,22,12.6
2023-10-08 13:00:00,7.07,335,5.28,462.0,354.0,57,13.1
2023-10-08 14:00:00,7.29,331,5.37,488.0,404.0,98,12.5
2023-10-08 15:00:00,6.11,339,4.46,333.0,194.0,79,12.5
2023-10-08 16:00:00,5.95,343,4.37,258.0,165.0,100,11.9
2023-10-08 17:00:00,5.89,350,3.85,178.0,81.0,100,11.2
2023-10-08 18:00:00,5.25,352,2.53,61.0,10.0,100,10.0
2023-10-08 19:00:00,4.41,4,1.71,2.0,0.0,100,8.4
2023-10-08 20:00:00,3.41,5,2.04,0.0,0.0,100,8.3
2023-10-08 21:00:00,2.19,24,1.12,0.0,0.0,100,9.6
2023-10-08 22:00:00,1.39,69,1.0,0.0,0.0,100,9.2
2023-10-08 23:00:00,2.19,114,1.58,0.0,0.0,100,7.7
2023-10-09 00:00:00,3.14,158,1.5,0.0,0.0,100,8.2
2023-10-09 01:00:00,4.69,169,2.0,0.0,0.0,100,7.2
2023-10-09 02:00:00,5.26,171,2.42,0.0,0.0,100,7.8
2023-10-09 03:00:00,6.56,172,3.06,0.0,0.0,100,7.7
2023-10-09 04:00:00,5.72,175,2.65,0.0,0.0,100,7.7
2023-10-09 05:00:00,5.81,183,3.0,0.0,0.0,100,7.4
2023-10-09 06:00:00,5.66,197,2.73,0.0,0.0,100,7.3
2023-10-09 07:00:00,5.55,194,2.93,0.0,0.0,100,7.8
2023-10-09 08:00:00,4.63,186,2.4,5.0,0.0,100,8.0
2023-10-09 09:00:00,3.93,173,1.71,41.0,0.0,100,8.6
2023-10-09 10:00:00,3.79,162,2.44,159.0,29.0,100,9.8
2023-10-09 11:00:00,2.51,157,1.88,319.0,202.0,80,11.2
2023-10-09 12:00:00,3.16,162,2.44,319.0,135.0,100,11.9
2023-10-09 13:00:00,3.01,165,2.38,223.0,41.0,100,12.1
2023-10-09 14:00:00,1.84,221,1.42,222.0,51.0,100,11.9
2023-10-09 15:00:00,1.94,215,1.53,193.0,29.0,100,12.4
2023-10-09 16:00:00,1.66,205,1.25,84.0,2.0,100,12.2
2023-10-09 17:00:00,1.62,202,1.08,40.0,1.0,100,12.0
2023-10-09 18:00:00,1.8,180,0.85,23.0,0.0,80,11.4
2023-10-09 19:00:00,2.8,182,1.94,2.0,0.0,98,9.1
2023-10-09 20:00:00,3.54,188,1.4,0.0,0.0,95,10.2
2023-10-09 21:00:00,3.3,194,1.7,0.0,0.0,85,9.1
2023-10-09 22:00:00,3.13,187,1.4,0.0,0.0,72,9.2
2023-10-09 23:00:00,3.91,177,1.63,0.0,0.0,100,9.3
2023-10-10 00:00:00,4.39,168,2.12,0.0,0.0,100,9.9
2023-10-10 01:00:00,4.49,163,2.06,0.0,0.0,8,9.7
2023-10-10 02:00:00,4.2,177,1.82,0.0,0.0,44,9.0
2023-10-10 03:00:00,4.6,181,1.91,0.0,0.0,98,8.4
2023-10-10 04:00:00,4.8,179,1.94,0.0,0.0,100,7.8
2023-10-10 05:00:00,4.55,171,1.75,0.0,0.0,100,7.7
2023-10-10 06:00:00,4.0,167,1.53,0.0,0.0,100,7.3
2023-10-10 07:00:00,4.08,163,1.8,0.0,0.0,100,8.5
2023-10-10 08:00:00,4.75,158,2.58,4.0,0.0,100,9.1
2023-10-10 09:00:00,3.99,158,2.68,73.0,13.0,94,9.8
2023-10-10 10:00:00,3.65,171,2.57,170.0,57.0,84,10.8
2023-10-10 11:00:00,3.6,178,2.71,198.0,73.0,100,12.1
2023-10-10 12:00:00,4.09,202,3.1,181.0,14.0,100,13.0
2023-10-10 13:00:00,3.76,205,2.91,152.0,7.0,100,13.3
2023-10-10 14:00:00,3.44,234,2.5,128.0,0.0,100,13.2
2023-10-10 15:00:00,4.19,230,3.19,166.0,19.0,97,14.1
2023-10-10 16:00:00,5.02,226,3.68,176.0,34.0,98,14.3
2023-10-10 17:00:00,4.48,219,2.75,91.0,10.0,97,14.7
2023-10-10 18:00:00,5.02,211,2.31,50.0,16.0,100,13.6
2023-10-10 19:00:00,5.72,207,2.82,1.0,0.0,100,13.6
2023-10-10 20:00:00,6.32,203,3.06,0.0,0.0,100,13.3
2023-10-10 21:00:00,6.95,203,3.45,0.0,0.0,100,13.6
2023-10-10 22:00:00,7.47,208,3.73,0.0,0.0,100,13.5
2023-10-10 23:00:00,7.63,212,3.81,0.0,0.0,100,13.6
2023-10-11 00:00:00,7.89,210,4.05,0.0,0.0,100,13.8
2023-10-11 01:00:00,8.22,212,4.25,0.0,0.0,99,14.1
2023-10-11 02:00:00,7.84,210,3.92,0.0,0.0,99,13.6
2023-10-11 03:00:00,8.65,214,4.39,0.0,0.0,100,14.0
2023-10-11 04:00:00,9.35,212,4.83,0.0,0.0,98,14.1
2023-10-11 05:00:00,9.96,211,5.19,0.0,0.0,100,14.1
2023-10-11 06:00:00,10.2,217,5.44,0.0,0.0,100,14.1
2023-10-11 07:00:00,10.48,222,5.58,0.0,0.0,100,13.9
2023-10-11 08:00:00,10.75,227,6.1,9.0,0.0,100,14.6
2023-10-11 09:00:00,10.45,231,6.08,69.0,6.0,100,15.6
2023-10-11 10:00:00,10.32,234,6.11,141.0,16.0,100,16.8
2023-10-11 11:00:00,10.12,237,6.38,230.0,68.0,100,18.2
2023-10-11 12:00:00,9.68,232,6.44,343.0,171.0,100,19.4
2023-10-11 13:00:00,9.64,229,6.51,370.0,184.0,100,20.1
2023-10-11 14:00:00,9.91,223,6.67,326.0,124.0,100,20.3
2023-10-11 15:00:00,10.04,224,6.52,295.0,122.0,100,20.9
2023-10-11 16:00:00,11.95,242,7.57,248.0,122.0,100,21.0
2023-10-11 17:00:00,10.79,249,6.59,158.0,76.0,99,20.3
2023-10-11 18:00:00,9.4,249,5.2,52.0,15.0,99,19.5
2023-10-11 19:00:00,9.05,247,4.92,1.0,0.0,100,19.0
2023-10-11 20:00:00,9.37,254,5.19,0.0,0.0,100,18.7
2023-10-11 21:00:00,10.06,243,5.92,0.0,0.0,100,18.5
2023-10-11 22:00:00,10.93,240,6.52,0.0,0.0,100,18.5
2023-10-11 23:00:00,11.14,243,6.72,0.0,0.0,100,18.3
2023-10-12 00:00:00,11.29,240,6.88,0.0,0.0,100,17.9
2023-10-12 01:00:00,10.85,237,6.6,0.0,0.0,100,17.7
2023-10-12 02:00:00,11.51,236,6.92,0.0,0.0,100,17.1
2023-10-12 03:00:00,12.02,262,7.38,0.0,0.0,100,16.1
2023-10-12 04:00:00,8.67,281,5.05,0.0,0.0,100,15.6
2023-10-12 05:00:00,8.22,280,4.64,0.0,0.0,100,15.1
2023-10-12 06:00:00,7.12,281,3.95,0.0,0.0,100,14.2
2023-10-12 07:00:00,6.68,287,3.81,0.0,0.0,100,13.6
2023-10-12 08:00:00,6.15,292,3.42,2.0,0.0,100,13.4
2023-10-12 09:00:00,6.8,290,4.21,31.0,0.0,100,13.2
2023-10-12 10:00:00,6.26,287,4.12,110.0,4.0,100,13.4
2023-10-12 11:00:00,6.62,285,4.83,187.0,19.0,100,13.7
2023-10-12 12:00:00,6.84,282,4.96,257.0,45.0,100,14.1
2023-10-12 13:00:00,6.96,277,5.14,430.0,293.0,37,15.1
2023-10-12 14:00:00,7.82,274,5.61,414.0,294.0,100,14.9
2023-10-12 15:00:00,7.8,269,5.4,213.0,65.0,89,15.1
2023-10-12 16:00:00,7.6,271,5.2,242.0,144.0,100,15.1
2023-10-12 17:00:00,6.6,270,4.1,138.0,56.0,100,14.7
2023-10-12 18:00:00,6.03,264,2.96,45.0,9.0,94,13.2
2023-10-12 19:00:00,6.57,257,2.82,0.0,0.0,3,11.8
2023-10-12 20:00:00,6.1,260,2.42,0.0,0.0,91,10.9
2023-10-12 21:00:00,5.47,261,2.15,0.0,0.0,76,10.0
2023-10-12 22:00:00,5.36,261,2.1,0.0,0.0,0,9.5
2023-10-12 23:00:00,4.96,261,1.89,0.0,0.0,0,8.9
2023-10-13 00:00:00,4.21,252,1.77,0.0,0.0,0,8.1
2023-10-13 01:00:00,3.91,238,1.66,0.0,0.0,0,7.8
2023-10-13 02:00:00,3.28,218,1.58,0.0,0.0,85,8.6
2023-10-13 03:00:00,4.11,184,2.01,0.0,0.0,100,9.9
2023-10-13 04:00:00,5.3,178,2.24,0.0,0.0,100,10.6
2023-10-13 05:00:00,6.03,174,2.75,0.0,0.0,100,11.4
2023-10-13 06:00:00,6.94,168,3.61,0.0,0.0,100,12.2
2023-10-13 07:00:00,8.02,170,3.96,0.0,0.0,100,11.6
2023-10-13 08:00:00,8.39,172,4.71,4.0,0.0,100,12.8
2023-10-13 09:00:00,8.61,178,5.22,42.0,3.0,100,14.1
2023-10-13 10:00:00,9.42,189,6.46,106.0,7.0,100,15.2
2023-10-13 11:00:00,8.86,191,5.89,86.0,0.0,100,15.4
2023-10-13 12:00:00,8.98,192,5.54,70.0,0.0,100,16.1
2023-10-13 13:00:00,10.11,194,6.2,73.0,0.0,100,16.7
2023-10-13 14:00:00,12.03,195,7.28,62.0,0.0,100,17.3
2023-10-13 15:00:00,12.12,206,7.62,108.0,1.0,100,18.0
2023-10-13 16:00:00,11.85,207,7.34,69.0,0.0,100,18.2
2023-10-13 17:00:00,12.12,208,7.47,80.0,4.0,100,18.9
2023-10-13 18:00:00,13.01,206,7.89,31.0,3.0,40,19.1
2023-10-13 19:00:00,13.65,208,8.19,0.0,0.0,15,19.2
2023-10-13 20:00:00,14.28,214,8.61,0.0,0.0,6,19.6
2023-10-13 21:00:00,14.4,214,8.66,0.0,0.0,26,20.2
2023-10-13 22:00:00,14.45,219,8.8,0.0,0.0,100,20.4
2023-10-13 23:00:00,13.18,221,8.03,0.0,0.0,100,20.5
2023-10-14 00:00:00,12.52,216,7.52,0.0,0.0,100,20.1
2023-10-14 01:00:00,12.64,220,7.58,0.0,0.0,100,20.2
2023-10-14 02:00:00,12.52,224,7.52,0.0,0.0,100,19.9
2023-10-14 03:00:00,13.29,213,8.2,0.0,0.0,100,19.1
2023-10-14 04:00:00,12.03,205,6.93,0.0,0.0,100,16.5
2023-10-14 05:00:00,13.62,210,8.27,0.0,0.0,100,16.7
2023-10-14 06:00:00,14.86,223,9.22,0.0,0.0,42,17.4
2023-10-14 07:00:00,12.56,233,7.54,0.0,0.0,100,15.9
2023-10-14 08:00:00,12.2,271,7.6,1.0,0.0,100,15.8
2023-10-14 09:00:00,9.31,285,5.85,13.0,0.0,96,14.3
2023-10-14 10:00:00,9.23,274,5.8,44.0,5.0,21,13.6
2023-10-14 11:00:00,9.11,273,6.5,309.0,228.0,22,14.5
2023-10-14 12:00:00,10.03,279,6.97,357.0,270.0,57,14.9
2023-10-14 13:00:00,10.63,274,7.41,338.0,230.0,63,14.8
2023-10-14 14:00:00,11.32,267,7.82,427.0,339.0,90,14.9
2023-10-14 15:00:00,11.91,268,8.21,304.0,199.0,79,14.4
2023-10-14 16:00:00,11.3,269,7.61,243.0,152.0,28,13.5
2023-10-14 17:00:00,9.8,270,6.31,154.0,99.0,21,12.9
2023-10-14 18:00:00,9.22,261,5.46,47.0,25.0,35,11.9
2023-10-14 19:00:00,9.52,253,5.61,0.0,0.0,5,11.2
2023-10-14 20:00:00,10.28,251,6.09,0.0,0.0,28,10.6
2023-10-14 21:00:00,10.82,251,6.54,0.0,0.0,5,10.2
2023-10-14 22:00:00,11.51,253,7.06,0.0,0.0,1,9.9
2023-10-14 23:00:00,11.43,254,6.96,0.0,0.0,0,9.6
2023-10-15 00:00:00,11.52,254,7.05,0.0,0.0,5,9.4
2023-10-15 01:00:00,11.93,256,7.31,0.0,0.0,2,9.0
2023-10-15 02:00:00,11.76,256,7.34,0.0,0.0,2,8.4
2023-10-15 03:00:00,11.52,254,7.08,0.0,0.0,3,7.8
2023-10-15 04:00:00,11.45,252,6.96,0.0,0.0,1,7.5
2023-10-15 05:00:00,11.62,255,7.08,0.0,0.0,4,7.2
2023-10-15 06:00:00,11.43,258,6.94,0.0,0.0,7,7.2
2023-10-15 07:00:00,11.21,254,6.77,0.0,0.0,1,6.9
2023-10-15 08:00:00,11.42,256,7.12,7.0,3.0,1,6.8
2023-10-15 09:00:00,10.36,260,6.77,95.0,59.0,31,7.6
2023-10-15 10:00:00,9.54,260,6.55,219.0,157.0,53,8.4
2023-10-15 11:00:00,9.34,260,6.65,317.0,223.0,19,9.3
2023-10-15 12:00:00,10.41,268,7.51,412.0,332.0,35,10.1
2023-10-15 13:00:00,10.61,267,7.52,386.0,293.0,21,10.6
2023-10-15 14:00:00,10.7,269,7.6,419.0,342.0,15,10.4
2023-10-15 15:00:00,11.42,274,7.92,347.0,269.0,35,10.3
2023-10-15 16:00:00,10.4,269,7.11,243.0,165.0,23,10.3
2023-10-15 17:00:00,10.51,272,6.7,149.0,101.0,41,9.9
2023-10-15 18:00:00,10.9,268,6.81,42.0,22.0,48,9.2
2023-10-15 19:00:00,11.2,271,6.8,0.0,0.0,34,8.8
2023-10-15 20:00:00,11.24,275,6.9,0.0,0.0,34,8.6
2023-10-15 21:00:00,11.12,278,6.73,0.0,0.0,25,8.4
2023-10-15 22:00:00,10.61,281,6.46,0.0,0.0,10,8.3
2023-10-15 23:00:00,10.49,281,6.24,0.0,0.0,5,7.8
2023-10-16 00:00:00,10.24,282,6.07,0.0,0.0,1,7.4
2023-10-16 01:00:00,10.14,280,6.03,0.0,0.0,1,7.2
2023-10-16 02:00:00,9.77,277,5.91,0.0,0.0,20,6.8
2023-10-16 03:00:00,9.1,271,5.41,0.0,0.0,49,6.6
2023-10-16 04:00:00,9.01,267,5.35,0.0,0.0,96,6.2
2023-10-16 05:00:00,9.01,267,5.56,0.0,0.0,96,6.1
2023-10-16 06:00:00,9.01,267,5.46,0.0,0.0,83,5.8
2023-10-16 07:00:00,9.2,269,5.35,0.0,0.0,7,5.6
2023-10-16 08:00:00,9.0,272,5.21,6.0,2.0,0,5.6
2023-10-16 09:00:00,8.56,277,5.4,90.0,54.0,6,6.7
2023-10-16 10:00:00,8.66,284,6.18,213.0,153.0,33,8.0
2023-10-16 11:00:00,9.32,293,6.63,308.0,216.0,30,9.1
2023-10-16 12:00:00,7.91,291,5.72,344.0,247.0,34,9.9
2023-10-16 13:00:00,7.34,287,5.35,358.0,259.0,53,9.9
2023-10-16 14:00:00,7.6,291,5.54,346.0,222.0,46,10.4
2023-10-16 15:00:00,7.76,292,5.57,300.0,203.0,49,10.6
2023-10-16 16:00:00,6.89,296,4.92,213.0,131.0,58,10.4
2023-10-16 17:00:00,5.77,296,3.58,118.0,60.0,58,9.9
2023-10-16 18:00:00,5.09,290,2.35,34.0,13.0,80,8.9
2023-10-16 19:00:00,5.54,287,2.41,0.0,0.0,16,8.0
2023-10-16 20:00:00,6.14,289,2.65,0.0,0.0,17,7.1
2023-10-16 21:00:00,6.14,286,2.62,0.0,0.0,69,6.4
2023-10-16 22:00:00,6.06,283,2.5,0.0,0.0,47,5.8
2023-10-16 23:00:00,5.87,279,2.51,0.0,0.0,50,5.3
2023-10-17 00:00:00,5.97,279,2.51,0.0,0.0,64,5.0
2023-10-17 01:00:00,5.77,279,2.41,0.0,0.0,69,4.7
2023-10-17 02:00:00,5.04,277,2.24,0.0,0.0,91,4.4
2023-10-17 03:00:00,4.81,274,1.9,0.0,0.0,91,3.2
2023-10-17 04:00:00,4.81,266,2.01,0.0,0.0,73,3.2
2023-10-17 05:00:00,4.85,262,1.97,0.0,0.0,3,3.2
2023-10-17 06:00:00,4.81,258,1.86,0.0,0.0,29,3.0
2023-10-17 07:00:00,4.73,257,1.86,0.0,0.0,3,3.2
2023-10-17 08:00:00,4.81,253,1.98,5.0,2.0,0,3.4
2023-10-17 09:00:00,4.94,249,2.86,87.0,53.0,11,5.2
2023-10-17 10:00:00,4.85,248,2.34,211.0,153.0,1,7.2
2023-10-17 11:00:00,3.27,247,2.37,326.0,260.0,15,8.9
2023-10-17 12:00:00,3.71,267,2.82,401.0,325.0,13,10.3
2023-10-17 13:00:00,4.5,269,3.5,403.0,310.0,100,10.8
2023-10-17 14:00:00,3.81,275,2.92,255.0,63.0,100,10.8
2023-10-17 15:00:00,3.85,279,2.96,245.0,88.0,100,10.9
2023-10-17 16:00:00,3.86,280,2.96,156.0,31.0,100,10.6
2023-10-17 17:00:00,3.68,292,2.25,72.0,8.0,100,10.1
2023-10-17 18:00:00,3.41,302,1.34,13.0,1.0,67,9.0
2023-10-17 19:00:00,2.6,293,1.63,0.0,0.0,21,8.9
2023-10-17 20:00:00,2.69,228,1.81,0.0,0.0,1,6.1
2023-10-17 21:00:00,4.89,211,2.34,0.0,0.0,25,6.2
2023-10-17 22:00:00,6.38,238,2.83,0.0,0.0,71,5.9
2023-10-17 23:00:00,6.59,248,3.02,0.0,0.0,97,5.8
2023-10-18 00:00:00,6.67,246,3.3,0.0,0.0,1,6.2
2023-10-18 01:00:00,6.91,248,3.05,0.0,0.0,1,5.3
2023-10-18 02:00:00,6.8,253,3.22,0.0,0.0,4,4.9
2023-10-18 03:00:00,6.79,256,2.95,0.0,0.0,4,4.1
2023-10-18 04:00:00,6.63,259,2.79,0.0,0.0,15,3.8
2023-10-18 05:00:00,6.38,261,2.66,0.0,0.0,0,3.7
2023-10-18 06:00:00,5.82,258,2.37,0.0,0.0,1,3.2
2023-10-18 07:00:00,5.91,251,2.64,0.0,0.0,52,3.0
2023-10-18 08:00:00,6.05,248,2.86,4.0,1.0,69,3.0
2023-10-18 09:00:00,6.41,247,3.44,79.0,42.0,79,4.7
2023-10-18 10:00:00,6.23,251,2.52,204.0,146.0,43,6.9
2023-10-18 11:00:00,3.7,251,2.33,301.0,214.0,12,8.9
2023-10-18 12:00:00,2.6,254,1.99,388.0,307.0,37,10.4
2023-10-18 13:00:00,1.49,250,1.21,431.0,356.0,28,11.2
2023-10-18 14:00:00,0.3,360,0.2,420.0,343.0,35,11.4
2023-10-18 15:00:00,1.36,73,1.04,347.0,249.0,56,11.8
2023-10-18 16:00:00,1.9,93,1.5,254.0,178.0,41,11.6
2023-10-18 17:00:00,2.73,114,1.21,131.0,70.0,38,10.6
2023-10-18 18:00:00,3.97,124,2.22,34.0,17.0,99,7.4
2023-10-18 19:00:00,5.19,124,2.06,0.0,0.0,100,7.1
2023-10-18 20:00:00,5.66,122,2.1,0.0,0.0,100,6.6
2023-10-18 21:00:00,6.17,107,2.41,0.0,0.0,100,6.6
2023-10-18 22:00:00,6.87,98,2.9,0.0,0.0,100,6.3
2023-10-18 23:00:00,7.18,103,3.22,0.0,0.0,100,5.9
2023-10-19 00:00:00,6.77,109,3.08,0.0,0.0,100,5.7
2023-10-19 01:00:00,7.67,105,3.73,0.0,0.0,100,5.5
2023-10-19 02:00:00,8.12,100,4.3,0.0,0.0,100,5.6
2023-10-19 03:00:00,8.75,96,4.5,0.0,0.0,100,5.4
2023-10-19 04:00:00,8.8,98,4.71,0.0,0.0,100,5.8
2023-10-19 05:00:00,9.09,98,5.11,0.0,0.0,100,6.2
2023-10-19 06:00:00,9.87,97,5.71,0.0,0.0,100,6.5
2023-10-19 07:00:00,9.72,99,5.73,0.0,0.0,100,6.7
2023-10-19 08:00:00,9.55,100,5.64,1.0,0.0,100,6.9
2023-10-19 09:00:00,10.08,97,6.22,22.0,0.0,100,7.3
2023-10-19 10:00:00,8.86,101,5.45,40.0,0.0,100,7.7
2023-10-19 11:00:00,9.16,101,5.74,49.0,0.0,100,7.8
2023-10-19 12:00:00,8.39,98,5.42,60.0,0.0,100,7.8
2023-10-19 13:00:00,8.8,90,5.81,59.0,0.0,100,8.0
2023-10-19 14:00:00,8.8,91,5.9,60.0,0.0,100,8.9
2023-10-19 15:00:00,8.2,91,5.4,81.0,6.0,100,8.8
2023-10-19 16:00:00,8.36,83,5.47,69.0,1.0,100,8.8
2023-10-19 17:00:00,10.45,95,6.61,20.0,0.0,100,8.6
2023-10-19 18:00:00,10.33,94,6.4,7.0,0.0,100,8.5
2023-10-19 19:00:00,9.8,92,6.1,0.0,0.0,100,8.4
2023-10-19 20:00:00,9.71,87,6.13,0.0,0.0,100,8.4
2023-10-19 21:00:00,9.85,80,6.26,0.0,0.0,100,8.0
2023-10-19 22:00:00,10.36,77,6.55,0.0,0.0,100,7.6
2023-10-19 23:00:00,10.32,78,6.53,0.0,0.0,100,7.2
2023-10-20 00:00:00,10.02,76,6.29,0.0,0.0,100,6.8
2023-10-20 01:00:00,9.77,72,6.02,0.0,0.0,100,6.3
2023-10-20 02:00:00,9.37,74,5.91,0.0,0.0,100,6.2
2023-10-20 03:00:00,10.15,73,6.26,0.0,0.0,100,5.8
2023-10-20 04:00:00,10.6,74,6.64,0.0,0.0,100,5.7
2023-10-20 05:00:00,10.16,77,6.53,0.0,0.0,100,5.3
2023-10-20 06:00:00,9.8,76,6.17,0.0,0.0,100,5.0
2023-10-20 07:00:00,10.1,74,6.36,0.0,0.0,100,4.9
2023-10-20 08:00:00,10.84,76,6.99,0.0,0.0,100,4.8
2023-10-20 09:00:00,10.58,77,6.94,17.0,0.0,100,4.9
2023-10-20 10:00:00,10.82,72,7.27,36.0,0.0,100,5.0
2023-10-20 11:00:00,12.3,80,8.45,107.0,1.0,100,5.6
2023-10-20 12:00:00,13.02,75,9.02,137.0,1.0,100,6.1
2023-10-20 13:00:00,11.74,74,8.04,93.0,0.0,100,6.3
2023-10-20 14:00:00,10.88,71,7.47,48.0,0.0,100,5.1
2023-10-20 15:00:00,11.23,72,7.34,43.0,0.0,100,4.8
2023-10-20 16:00:00,12.12,73,7.91,32.0,0.0,100,4.7
2023-10-20 17:00:00,12.32,79,7.93,12.0,0.0,100,4.9
2023-10-20 18:00:00,12.21,82,7.61,2.0,0.0,100,5.0
2023-10-20 19:00:00,12.5,89,7.81,0.0,0.0,100,5.1
2023-10-20 20:00:00,13.22,87,8.35,0.0,0.0,100,5.2
2023-10-20 21:00:00,12.6,90,7.91,0.0,0.0,100,5.3
2023-10-20 22:00:00,11.71,92,7.2,0.0,0.0,100,5.4
2023-10-20 23:00:00,10.9,98,6.63,0.0,0.0,100,5.7
2023-10-21 00:00:00,9.9,102,5.95,0.0,0.0,100,5.9
2023-10-21 01:00:00,8.51,108,4.95,0.0,0.0,100,6.2
2023-10-21 02:00:00,7.66,114,4.81,0.0,0.0,100,5.1
2023-10-21 03:00:00,7.53,120,4.65,0.0,0.0,100,5.2
2023-10-21 04:00:00,6.6,125,4.05,0.0,0.0,100,5.5
2023-10-21 05:00:00,6.44,123,4.0,0.0,0.0,99,5.7
2023-10-21 06:00:00,6.84,128,3.8,0.0,0.0,73,5.6
2023-10-21 07:00:00,6.86,133,3.48,0.0,0.0,9,5.4
2023-10-21 08:00:00,5.73,137,2.55,2.0,0.0,21,5.3
2023-10-21 09:00:00,5.74,131,4.05,65.0,34.0,100,6.6
2023-10-21 10:00:00,5.11,130,3.92,136.0,41.0,98,7.7
2023-10-21 11:00:00,4.89,131,3.89,209.0,59.0,100,8.9
2023-10-21 12:00:00,5.53,139,4.2,162.0,11.0,57,10.6
