timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-10-31 08:00:00,9.22,176,4.95,1.0,0.0,100,13.5
2023-10-31 09:00:00,8.4,192,4.67,25.0,2.0,100,14.4
2023-10-31 10:00:00,8.49,212,4.92,34.0,0.0,100,14.4
2023-10-31 11:00:00,8.65,229,4.95,31.0,0.0,100,13.7
2023-10-31 12:00:00,9.76,232,6.1,46.0,0.0,100,13.6
2023-10-31 13:00:00,11.27,238,7.43,140.0,9.0,99,13.9
2023-10-31 14:00:00,10.65,246,6.89,135.0,33.0,83,13.9
2023-10-31 15:00:00,10.82,244,6.85,72.0,4.0,100,13.4
2023-10-31 16:00:00,12.09,247,7.65,59.0,12.0,100,12.6
2023-10-31 17:00:00,10.57,247,6.48,31.0,0.0,100,12.0
2023-10-31 18:00:00,9.82,235,5.76,1.0,0.0,100,11.4
2023-10-31 19:00:00,10.15,236,5.98,0.0,0.0,100,11.4
2023-10-31 20:00:00,10.35,235,6.04,0.0,0.0,100,11.2
2023-10-31 21:00:00,11.61,247,7.29,0.0,0.0,100,11.5
2023-10-31 22:00:00,10.71,267,6.73,0.0,0.0,100,11.1
2023-10-31 23:00:00,10.3,269,6.41,0.0,0.0,100,9.7
2023-11-01 00:00:00,9.5,271,5.7,0.0,0.0,100,9.4
2023-11-01 01:00:00,9.0,272,5.2,0.0,0.0,100,9.3
2023-11-01 02:00:00,9.36,284,5.51,0.0,0.0,100,8.6
2023-11-01 03:00:00,10.92,278,6.63,0.0,0.0,100,8.8
2023-11-01 04:00:00,9.09,278,5.43,0.0,0.0,100,8.1
2023-11-01 05:00:00,8.42,283,5.02,0.0,0.0,39,7.3
2023-11-01 06:00:00,8.34,276,4.8,0.0,0.0,96,6.1
2023-11-01 07:00:00,8.01,268,4.74,0.0,0.0,100,5.8
2023-11-01 08:00:00,7.0,269,4.22,0.0,0.0,100,5.8
2023-11-01 09:00:00,5.54,263,3.37,42.0,6.0,98,5.6
2023-11-01 10:00:00,5.07,255,3.57,158.0,95.0,7,6.3
2023-11-01 11:00:00,4.67,260,3.45,254.0,184.0,5,7.3
2023-11-01 12:00:00,3.67,253,2.72,333.0,271.0,27,8.4
2023-11-01 13:00:00,3.02,236,2.3,314.0,224.0,81,9.1
2023-11-01 14:00:00,2.56,219,1.92,211.0,84.0,51,9.4
2023-11-01 15:00:00,2.66,200,1.99,150.0,35.0,14,9.4
2023-11-01 16:00:00,3.4,182,2.3,150.0,93.0,2,9.4
2023-11-01 17:00:00,4.11,176,1.65,56.0,30.0,80,7.3
2023-11-01 18:00:00,4.84,162,1.92,1.0,0.0,1,6.4
2023-11-01 19:00:00,5.61,158,2.28,0.0,0.0,15,6.0
2023-11-01 20:00:00,5.97,149,2.41,0.0,0.0,19,6.2
2023-11-01 21:00:00,6.72,143,2.7,0.0,0.0,99,6.3
2023-11-01 22:00:00,6.91,149,2.97,0.0,0.0,100,6.8
2023-11-01 23:00:00,6.84,159,2.94,0.0,0.0,100,7.2
2023-11-02 00:00:00,6.38,166,2.69,0.0,0.0,100,7.4
2023-11-02 01:00:00,6.69,166,3.13,0.0,0.0,90,8.2
2023-11-02 02:00:00,6.36,172,2.69,0.0,0.0,99,7.9
2023-11-02 03:00:00,6.15,173,2.66,0.0,0.0,100,7.9
2023-11-02 04:00:00,6.21,176,2.53,0.0,0.0,97,7.4
2023-11-02 05:00:00,6.58,163,2.92,0.0,0.0,54,7.6
2023-11-02 06:00:00,7.22,158,3.33,0.0,0.0,99,7.2
2023-11-02 07:00:00,7.15,160,3.18,0.0,0.0,100,7.0
2023-11-02 08:00:00,6.72,157,3.02,0.0,0.0,100,7.2
2023-11-02 09:00:00,7.48,150,3.91,32.0,0.0,100,8.1
2023-11-02 10:00:00,8.18,153,4.72,97.0,10.0,63,9.9
2023-11-02 11:00:00,7.34,152,4.97,240.0,165.0,0,11.8
2023-11-02 12:00:00,7.71,146,5.3,313.0,243.0,7,12.9
2023-11-02 13:00:00,7.85,146,5.44,331.0,250.0,97,13.6
2023-11-02 14:00:00,8.32,154,5.55,212.0,105.0,94,13.8
2023-11-02 15:00:00,7.29,138,4.74,228.0,136.0,100,14.1
2023-11-02 16:00:00,8.84,158,5.06,130.0,51.0,96,13.8
2023-11-02 17:00:00,9.44,153,5.22,51.0,24.0,97,13.1
2023-11-02 18:00:00,9.69,149,5.16,1.0,0.0,98,12.7
2023-11-02 19:00:00,9.4,147,4.98,0.0,0.0,100,12.4
2023-11-02 20:00:00,9.77,145,5.25,0.0,0.0,100,12.1
2023-11-02 21:00:00,9.57,146,5.19,0.0,0.0,100,12.2
2023-11-02 22:00:00,9.66,148,5.34,0.0,0.0,100,12.1
2023-11-02 23:00:00,9.96,146,5.54,0.0,0.0,100,12.6
2023-11-03 00:00:00,10.27,149,5.88,0.0,0.0,100,12.9
2023-11-03 01:00:00,11.1,151,6.6,0.0,0.0,100,13.4
2023-11-03 02:00:00,10.91,153,6.54,0.0,0.0,100,13.0
2023-11-03 03:00:00,10.34,150,6.02,0.0,0.0,100,12.6
2023-11-03 04:00:00,11.49,153,6.77,0.0,0.0,100,12.4
2023-11-03 05:00:00,11.13,149,6.69,0.0,0.0,100,12.0
2023-11-03 06:00:00,11.24,148,6.74,0.0,0.0,100,11.7
2023-11-03 07:00:00,10.92,152,6.47,0.0,0.0,100,11.6
2023-11-03 08:00:00,10.99,158,6.53,0.0,0.0,100,11.7
2023-11-03 09:00:00,9.34,167,5.35,6.0,0.0,100,11.5
2023-11-03 10:00:00,8.22,162,4.66,21.0,0.0,100,11.6
2023-11-03 11:00:00,7.5,159,4.2,26.0,0.0,100,11.6
2023-11-03 12:00:00,6.71,160,3.85,60.0,0.0,100,12.0
2023-11-03 13:00:00,5.42,157,2.87,23.0,0.0,100,11.8
2023-11-03 14:00:00,3.22,154,1.64,40.0,0.0,100,11.9
2023-11-03 15:00:00,5.58,126,3.13,20.0,0.0,100,10.9
2023-11-03 16:00:00,4.58,122,2.25,11.0,0.0,100,10.6
2023-11-03 17:00:00,4.11,108,2.01,4.0,0.0,100,10.5
2023-11-03 18:00:00,3.93,97,1.9,0.0,0.0,100,10.4
2023-11-03 19:00:00,2.63,99,1.06,0.0,0.0,100,10.3
2023-11-03 20:00:00,1.9,90,0.98,0.0,0.0,100,10.2
2023-11-03 21:00:00,2.21,72,1.39,0.0,0.0,100,10.3
2023-11-03 22:00:00,0.51,79,0.5,0.0,0.0,100,10.2
2023-11-03 23:00:00,3.19,311,1.94,0.0,0.0,100,10.2
2023-11-04 00:00:00,6.91,301,4.22,0.0,0.0,100,9.9
2023-11-04 01:00:00,10.99,285,6.94,0.0,0.0,100,9.3
2023-11-04 02:00:00,13.45,275,8.5,0.0,0.0,100,8.4
2023-11-04 03:00:00,11.1,271,6.81,0.0,0.0,100,8.2
2023-11-04 04:00:00,11.34,265,6.99,0.0,0.0,100,8.2
2023-11-04 05:00:00,9.17,252,5.57,0.0,0.0,100,8.3
2023-11-04 06:00:00,9.59,240,5.8,0.0,0.0,100,7.9
2023-11-04 07:00:00,9.93,242,5.97,0.0,0.0,100,8.2
2023-11-04 08:00:00,9.88,238,6.02,0.0,0.0,100,8.4
2023-11-04 09:00:00,9.65,236,5.92,13.0,0.0,100,8.4
2023-11-04 10:00:00,8.7,225,5.59,95.0,14.0,100,8.6
2023-11-04 11:00:00,8.07,222,5.67,157.0,26.0,100,8.9
2023-11-04 12:00:00,9.19,224,6.37,186.0,26.0,71,9.3
2023-11-04 13:00:00,9.32,218,6.48,279.0,173.0,94,10.3
2023-11-04 14:00:00,9.3,212,6.47,230.0,108.0,100,10.8
2023-11-04 15:00:00,7.43,204,4.98,152.0,39.0,100,10.6
2023-11-04 16:00:00,6.0,191,3.32,108.0,21.0,100,10.2
2023-11-04 17:00:00,6.36,164,2.82,42.0,15.0,1,8.6
2023-11-04 18:00:00,8.08,158,3.76,0.0,0.0,0,7.8
2023-11-04 19:00:00,8.05,166,3.92,0.0,0.0,0,7.6
2023-11-04 20:00:00,7.91,164,3.72,0.0,0.0,8,7.1
2023-11-04 21:00:00,8.3,158,4.07,0.0,0.0,18,6.9
2023-11-04 22:00:00,8.49,165,4.14,0.0,0.0,99,6.7
2023-11-04 23:00:00,8.13,166,4.09,0.0,0.0,99,6.6
2023-11-05 00:00:00,7.88,156,3.86,0.0,0.0,100,5.9
2023-11-05 01:00:00,8.13,166,3.99,0.0,0.0,100,5.8
2023-11-05 02:00:00,8.52,164,4.27,0.0,0.0,100,6.1
2023-11-05 03:00:00,8.39,149,4.36,0.0,0.0,100,6.2
2023-11-05 04:00:00,8.23,154,4.55,0.0,0.0,100,6.7
2023-11-05 05:00:00,8.55,156,4.79,0.0,0.0,99,6.9
2023-11-05 06:00:00,8.13,159,4.38,0.0,0.0,99,6.9
2023-11-05 07:00:00,8.1,162,4.61,0.0,0.0,100,7.2
2023-11-05 08:00:00,7.33,169,4.11,0.0,0.0,100,7.7
2023-11-05 09:00:00,8.09,171,4.73,12.0,0.0,100,8.2
2023-11-05 10:00:00,7.4,181,4.72,86.0,10.0,14,9.2
2023-11-05 11:00:00,6.96,173,4.87,237.0,173.0,100,10.2
2023-11-05 12:00:00,6.72,176,4.64,254.0,139.0,100,10.9
2023-11-05 13:00:00,6.76,172,4.77,286.0,165.0,100,11.6
2023-11-05 14:00:00,5.85,172,4.06,210.0,65.0,100,11.6
2023-11-05 15:00:00,6.14,161,4.18,215.0,125.0,99,11.6
2023-11-05 16:00:00,6.46,164,3.73,126.0,51.0,100,11.1
2023-11-05 17:00:00,7.38,167,3.76,30.0,3.0,99,10.1
2023-11-05 18:00:00,7.71,177,3.95,0.0,0.0,100,9.8
2023-11-05 19:00:00,8.06,187,4.4,0.0,0.0,100,9.9
2023-11-05 20:00:00,7.28,193,3.72,0.0,0.0,100,9.6
2023-11-05 21:00:00,7.56,200,3.81,0.0,0.0,0,9.4
2023-11-05 22:00:00,7.84,210,3.72,0.0,0.0,18,8.4
2023-11-05 23:00:00,8.28,223,4.08,0.0,0.0,3,8.3
2023-11-06 00:00:00,8.81,231,4.53,0.0,0.0,16,8.3
2023-11-06 01:00:00,9.21,236,4.98,0.0,0.0,100,8.6
2023-11-06 02:00:00,8.78,240,5.19,0.0,0.0,100,9.4
2023-11-06 03:00:00,9.58,245,5.5,0.0,0.0,100,9.6
2023-11-06 04:00:00,9.49,250,5.55,0.0,0.0,99,9.4
2023-11-06 05:00:00,10.48,257,6.11,0.0,0.0,98,9.1
2023-11-06 06:00:00,11.29,253,6.77,0.0,0.0,99,9.3
2023-11-06 07:00:00,11.01,251,6.65,0.0,0.0,100,9.1
2023-11-06 08:00:00,10.72,248,6.53,0.0,0.0,72,9.1
2023-11-06 09:00:00,12.3,257,7.47,12.0,2.0,96,9.1
2023-11-06 10:00:00,11.98,255,7.53,43.0,8.0,63,9.7
2023-11-06 11:00:00,11.38,252,7.43,172.0,90.0,48,10.4
2023-11-06 12:00:00,12.97,253,8.76,230.0,145.0,40,10.9
2023-11-06 13:00:00,12.45,255,8.3,200.0,72.0,45,11.4
2023-11-06 14:00:00,11.98,255,8.08,233.0,153.0,36,11.6
2023-11-06 15:00:00,11.1,251,7.31,222.0,157.0,18,12.0
2023-11-06 16:00:00,10.31,250,6.33,130.0,82.0,61,11.6
2023-11-06 17:00:00,9.88,249,5.69,38.0,19.0,83,10.6
2023-11-06 18:00:00,10.16,249,5.87,0.0,0.0,83,9.9
2023-11-06 19:00:00,9.9,250,5.55,0.0,0.0,0,9.4
2023-11-06 20:00:00,9.35,245,5.1,0.0,0.0,3,9.1
2023-11-06 21:00:00,9.22,241,4.94,0.0,0.0,9,8.9
2023-11-06 22:00:00,8.9,243,4.75,0.0,0.0,43,8.8
2023-11-06 23:00:00,9.16,238,4.96,0.0,0.0,5,9.0
2023-11-07 00:00:00,8.68,237,4.42,0.0,0.0,2,8.5
2023-11-07 01:00:00,8.39,231,4.17,0.0,0.0,3,8.0
2023-11-07 02:00:00,8.42,227,4.1,0.0,0.0,13,7.6
2023-11-07 03:00:00,8.37,230,3.96,0.0,0.0,86,7.7
2023-11-07 04:00:00,8.03,231,3.82,0.0,0.0,79,7.3
2023-11-07 05:00:00,8.5,229,4.31,0.0,0.0,9,7.5
2023-11-07 06:00:00,8.67,231,4.46,0.0,0.0,10,7.3
2023-11-07 07:00:00,8.86,233,4.53,0.0,0.0,19,7.2
2023-11-07 08:00:00,8.71,238,4.58,0.0,0.0,9,7.2
2023-11-07 09:00:00,8.65,240,4.83,35.0,18.0,4,7.7
2023-11-07 10:00:00,9.03,244,6.08,135.0,91.0,18,9.1
2023-11-07 11:00:00,8.99,243,6.17,224.0,160.0,17,10.1
2023-11-07 12:00:00,9.62,243,6.71,278.0,196.0,43,10.9
2023-11-07 13:00:00,8.95,242,6.22,261.0,142.0,32,11.5
2023-11-07 14:00:00,8.44,239,5.8,250.0,160.0,50,11.8
2023-11-07 15:00:00,7.74,234,5.08,167.0,94.0,42,11.6
2023-11-07 16:00:00,6.79,225,3.96,111.0,61.0,26,11.2
2023-11-07 17:00:00,7.47,219,3.88,34.0,17.0,14,9.9
2023-11-07 18:00:00,7.47,219,3.66,0.0,0.0,16,8.9
2023-11-07 19:00:00,7.78,217,3.77,0.0,0.0,33,8.4
2023-11-07 20:00:00,7.92,223,3.84,0.0,0.0,35,8.1
2023-11-07 21:00:00,7.71,226,3.55,0.0,0.0,58,7.7
2023-11-07 22:00:00,7.36,223,3.14,0.0,0.0,89,6.8
2023-11-07 23:00:00,7.43,223,3.28,0.0,0.0,38,6.6
2023-11-08 00:00:00,7.29,228,3.19,0.0,0.0,96,6.2
2023-11-08 01:00:00,7.31,230,3.32,0.0,0.0,99,6.1
2023-11-08 02:00:00,7.2,232,3.32,0.0,0.0,100,6.1
2023-11-08 03:00:00,6.95,230,3.18,0.0,0.0,70,6.7
2023-11-08 04:00:00,6.82,235,3.05,0.0,0.0,86,6.2
2023-11-08 05:00:00,7.18,235,3.48,0.0,0.0,39,6.4
2023-11-08 06:00:00,7.31,240,3.58,0.0,0.0,35,6.2
2023-11-08 07:00:00,7.34,242,3.55,0.0,0.0,8,5.9
2023-11-08 08:00:00,7.33,244,3.41,0.0,0.0,9,5.5
2023-11-08 09:00:00,7.75,240,4.24,32.0,16.0,18,6.2
2023-11-08 10:00:00,7.38,242,4.89,128.0,81.0,39,7.7
2023-11-08 11:00:00,8.46,246,5.95,192.0,107.0,56,8.5
2023-11-08 12:00:00,8.71,248,6.15,205.0,85.0,100,8.9
2023-11-08 13:00:00,8.64,250,6.02,132.0,19.0,100,9.0
2023-11-08 14:00:00,7.75,250,5.35,103.0,9.0,100,9.0
2023-11-08 15:00:00,7.81,251,4.94,99.0,10.0,98,8.9
2023-11-08 16:00:00,7.6,249,4.61,88.0,35.0,98,8.9
2023-11-08 17:00:00,7.47,242,3.91,26.0,8.0,100,7.8
2023-11-08 18:00:00,8.15,241,4.33,0.0,0.0,85,7.5
2023-11-08 19:00:00,7.89,248,4.11,0.0,0.0,40,7.3
2023-11-08 20:00:00,7.69,249,3.89,0.0,0.0,22,6.8
2023-11-08 21:00:00,7.56,246,3.81,0.0,0.0,6,6.2
2023-11-08 22:00:00,7.63,248,3.76,0.0,0.0,5,6.0
2023-11-08 23:00:00,7.03,246,3.28,0.0,0.0,83,5.6
2023-11-09 00:00:00,7.03,240,3.14,0.0,0.0,89,5.2
2023-11-09 01:00:00,6.84,232,2.97,0.0,0.0,16,4.8
2023-11-09 02:00:00,7.04,231,3.04,0.0,0.0,50,4.6
2023-11-09 03:00:00,6.86,227,2.92,0.0,0.0,2,4.8
2023-11-09 04:00:00,6.68,219,2.92,0.0,0.0,1,4.3
2023-11-09 05:00:00,7.03,210,3.1,0.0,0.0,2,4.2
2023-11-09 06:00:00,7.32,202,3.3,0.0,0.0,88,4.1
2023-11-09 07:00:00,7.78,198,3.67,0.0,0.0,100,4.0
2023-11-09 08:00:00,7.98,195,3.83,0.0,0.0,100,4.2
2023-11-09 09:00:00,7.63,185,3.91,26.0,6.0,94,4.8
2023-11-09 10:00:00,9.4,181,3.67,117.0,64.0,18,6.1
2023-11-09 11:00:00,6.9,182,4.5,216.0,157.0,100,7.4
2023-11-09 12:00:00,6.61,177,4.22,160.0,21.0,100,8.2
2023-11-09 13:00:00,6.3,181,4.2,181.0,29.0,100,9.2
2023-11-09 14:00:00,5.63,174,3.73,137.0,23.0,98,9.8
2023-11-09 15:00:00,6.53,175,4.13,196.0,94.0,97,10.8
2023-11-09 16:00:00,8.42,184,4.6,125.0,75.0,100,10.2
2023-11-09 17:00:00,8.91,182,4.5,31.0,9.0,100,9.1
2023-11-09 18:00:00,9.34,186,4.8,0.0,0.0,100,8.9
2023-11-09 19:00:00,9.63,184,5.1,0.0,0.0,100,8.8
2023-11-09 20:00:00,9.31,189,4.82,0.0,0.0,99,8.4
2023-11-09 21:00:00,9.05,196,4.71,0.0,0.0,97,8.3
2023-11-09 22:00:00,8.68,204,4.49,0.0,0.0,100,8.3
2023-11-09 23:00:00,8.37,205,4.49,0.0,0.0,100,8.6
2023-11-10 00:00:00,7.97,204,4.14,0.0,0.0,100,7.9
2023-11-10 01:00:00,8.01,200,4.34,0.0,0.0,100,7.7
2023-11-10 02:00:00,7.76,202,4.24,0.0,0.0,100,7.7
2023-11-10 03:00:00,7.75,210,3.81,0.0,0.0,100,7.7
2023-11-10 04:00:00,7.26,203,3.71,0.0,0.0,100,7.8
2023-11-10 05:00:00,7.75,200,4.0,0.0,0.0,97,7.6
2023-11-10 06:00:00,7.75,200,3.91,0.0,0.0,73,7.5
2023-11-10 07:00:00,7.28,196,3.22,0.0,0.0,50,6.4
2023-11-10 08:00:00,7.74,194,3.52,0.0,0.0,31,6.2
2023-11-10 09:00:00,7.65,207,3.83,27.0,13.0,77,7.1
2023-11-10 10:00:00,6.88,213,4.34,108.0,56.0,98,8.7
2023-11-10 11:00:00,4.9,200,3.23,181.0,85.0,100,9.7
2023-11-10 12:00:00,5.61,202,3.96,223.0,92.0,100,10.6
2023-11-10 13:00:00,6.13,204,4.22,199.0,44.0,100,10.6
2023-11-10 14:00:00,5.72,199,3.89,169.0,20.0,100,10.6
2023-11-10 15:00:00,6.45,204,3.99,142.0,34.0,100,11.2
2023-11-10 16:00:00,5.39,202,2.82,56.0,2.0,100,10.8
2023-11-10 17:00:00,6.11,201,2.91,14.0,0.0,100,9.9
2023-11-10 18:00:00,6.43,195,2.73,0.0,0.0,97,8.4
2023-11-10 19:00:00,5.75,211,2.59,0.0,0.0,92,7.8
2023-11-10 20:00:00,5.66,212,2.42,0.0,0.0,75,7.8
2023-11-10 21:00:00,5.7,202,2.32,0.0,0.0,15,6.9
2023-11-10 22:00:00,5.73,192,2.3,0.0,0.0,1,6.3
2023-11-10 23:00:00,5.35,201,1.94,0.0,0.0,3,5.2
2023-11-11 00:00:00,5.05,207,1.99,0.0,0.0,0,4.6
2023-11-11 01:00:00,4.5,217,3.0,0.0,0.0,0,3.1
2023-11-11 02:00:00,3.92,232,2.69,0.0,0.0,11,2.9
2023-11-11 03:00:00,2.64,233,2.01,0.0,0.0,4,3.1
2023-11-11 04:00:00,2.19,227,1.88,0.0,0.0,7,2.8
2023-11-11 05:00:00,1.64,232,1.56,0.0,0.0,1,2.8
2023-11-11 06:00:00,1.65,256,1.75,0.0,0.0,100,1.9
2023-11-11 07:00:00,1.49,222,1.36,0.0,0.0,100,1.5
2023-11-11 08:00:00,1.5,180,0.72,0.0,0.0,100,2.1
2023-11-11 09:00:00,1.14,195,0.32,15.0,2.0,100,2.1
2023-11-11 10:00:00,0.1,360,0.61,72.0,11.0,100,3.0
2023-11-11 11:00:00,0.22,27,0.36,118.0,17.0,100,4.0
2023-11-11 12:00:00,0.63,108,0.8,157.0,17.0,100,4.9
2023-11-11 13:00:00,0.61,351,0.67,145.0,13.0,100,5.6
2023-11-11 14:00:00,1.04,343,0.92,157.0,17.0,100,6.6
2023-11-11 15:00:00,0.73,16,0.58,130.0,27.0,100,6.8
2023-11-11 16:00:00,1.17,20,0.98,93.0,33.0,51,6.8
2023-11-11 17:00:00,1.52,23,1.42,24.0,9.0,100,5.0
2023-11-11 18:00:00,1.17,20,1.3,0.0,0.0,92,4.6
2023-11-11 19:00:00,1.79,27,1.94,0.0,0.0,35,3.5
2023-11-11 20:00:00,1.84,41,1.84,0.0,0.0,100,3.7
2023-11-11 21:00:00,1.13,45,1.2,0.0,0.0,100,4.0
2023-11-11 22:00:00,0.22,297,0.45,0.0,0.0,100,3.2
2023-11-11 23:00:00,0.98,294,0.57,0.0,0.0,100,3.3
2023-11-12 00:00:00,1.1,275,0.5,0.0,0.0,100,3.6
2023-11-12 01:00:00,1.55,285,0.61,0.0,0.0,100,3.8
2023-11-12 02:00:00,1.84,283,1.26,0.0,0.0,100,3.8
2023-11-12 03:00:00,3.23,292,2.25,0.0,0.0,100,3.8
2023-11-12 04:00:00,3.49,283,2.01,0.0,0.0,100,3.6
2023-11-12 05:00:00,2.72,287,1.68,0.0,0.0,100,3.3
2023-11-12 06:00:00,2.25,291,1.55,0.0,0.0,100,3.2
2023-11-12 07:00:00,2.51,299,1.58,0.0,0.0,100,3.0
2023-11-12 08:00:00,2.34,290,1.53,0.0,0.0,100,3.0
2023-11-12 09:00:00,2.65,259,2.02,9.0,0.0,100,3.0
2023-11-12 10:00:00,3.69,257,2.91,52.0,1.0,100,3.2
2023-11-12 11:00:00,4.2,267,3.22,84.0,3.0,100,3.5
2023-11-12 12:00:00,4.8,268,3.51,115.0,11.0,100,4.2
2023-11-12 13:00:00,4.5,267,3.51,114.0,7.0,100,4.8
2023-11-12 14:00:00,4.41,274,3.31,96.0,6.0,100,5.2
2023-11-12 15:00:00,5.0,268,3.61,101.0,16.0,100,6.9
2023-11-12 16:00:00,4.91,266,3.11,79.0,27.0,100,6.6
2023-11-12 17:00:00,5.4,272,2.5,20.0,8.0,88,5.5
2023-11-12 18:00:00,5.73,276,2.71,0.0,0.0,94,5.3
2023-11-12 19:00:00,5.1,281,2.0,0.0,0.0,96,4.4
2023-11-12 20:00:00,4.9,272,1.84,0.0,0.0,81,3.2
2023-11-12 21:00:00,4.91,266,1.9,0.0,0.0,60,2.9
2023-11-12 22:00:00,5.05,262,2.06,0.0,0.0,26,2.4
2023-11-12 23:00:00,4.84,263,1.77,0.0,0.0,30,1.9
2023-11-13 00:00:00,4.95,256,1.88,0.0,0.0,100,1.6
2023-11-13 01:00:00,5.1,254,2.06,0.0,0.0,100,2.7
2023-11-13 02:00:00,4.49,258,2.12,0.0,0.0,100,3.6
2023-11-13 03:00:00,5.64,263,2.06,0.0,0.0,62,1.9
2023-11-13 04:00:00,5.73,264,2.16,0.0,0.0,44,1.8
2023-11-13 05:00:00,5.77,261,2.18,0.0,0.0,29,1.9
2023-11-13 06:00:00,5.81,259,2.21,0.0,0.0,42,1.6
2023-11-13 07:00:00,5.43,257,2.06,0.0,0.0,27,1.4
2023-11-13 08:00:00,5.92,254,2.28,0.0,0.0,44,1.1
2023-11-13 09:00:00,5.89,255,2.69,19.0,7.0,43,1.9
2023-11-13 10:00:00,5.0,250,3.27,108.0,59.0,79,3.3
2023-11-13 11:00:00,5.07,255,3.76,169.0,77.0,100,4.4
2023-11-13 12:00:00,4.95,256,3.74,161.0,30.0,100,5.2
2023-11-13 13:00:00,4.71,253,3.48,87.0,0.0,100,5.4
2023-11-13 14:00:00,4.53,248,3.36,92.0,5.0,100,5.9
2023-11-13 15:00:00,4.78,250,3.42,158.0,64.0,28,7.8
2023-11-13 16:00:00,3.81,240,1.8,101.0,51.0,12,6.9
2023-11-13 17:00:00,4.24,223,2.28,24.0,11.0,30,3.8
2023-11-13 18:00:00,5.02,203,2.2,0.0,0.0,8,3.0
2023-11-13 19:00:00,6.61,198,2.51,0.0,0.0,94,3.5
2023-11-13 20:00:00,6.71,177,2.67,0.0,0.0,93,3.3
2023-11-13 21:00:00,8.13,166,3.55,0.0,0.0,100,3.2
2023-11-13 22:00:00,7.6,164,3.14,0.0,0.0,100,3.0
2023-11-13 23:00:00,8.55,151,4.5,0.0,0.0,100,3.8
2023-11-14 00:00:00,9.08,155,4.84,0.0,0.0,100,4.0
2023-11-14 01:00:00,8.72,153,4.77,0.0,0.0,100,3.9
2023-11-14 02:00:00,8.38,147,4.7,0.0,0.0,100,4.0
2023-11-14 03:00:00,8.41,177,4.83,0.0,0.0,100,4.1
2023-11-14 04:00:00,7.22,211,3.85,0.0,0.0,100,4.8
2023-11-14 05:00:00,8.6,252,4.7,0.0,0.0,100,6.3
2023-11-14 06:00:00,8.52,261,4.66,0.0,0.0,89,7.2
2023-11-14 07:00:00,9.07,256,4.87,0.0,0.0,94,7.2
2023-11-14 08:00:00,10.21,252,5.79,0.0,0.0,45,7.8
2023-11-14 09:00:00,10.32,248,5.95,17.0,6.0,70,7.9
2023-11-14 10:00:00,10.74,246,6.53,75.0,28.0,100,8.9
2023-11-14 11:00:00,10.69,242,6.6,82.0,6.0,100,9.6
2023-11-14 12:00:00,11.35,239,7.21,142.0,17.0,100,10.6
2023-11-14 13:00:00,12.66,244,7.92,70.0,2.0,100,10.6
2023-11-14 14:00:00,12.18,251,7.37,61.0,1.0,100,10.1
2023-11-14 15:00:00,12.21,243,7.57,82.0,1.0,100,9.8
2023-11-14 16:00:00,12.81,251,7.73,13.0,0.0,89,9.6
2023-11-14 17:00:00,12.18,249,7.35,9.0,1.0,100,9.5
2023-11-14 18:00:00,12.41,249,7.54,0.0,0.0,100,9.3
2023-11-14 19:00:00,11.45,252,6.93,0.0,0.0,100,9.4
2023-11-14 20:00:00,11.57,252,6.96,0.0,0.0,93,9.4
2023-11-14 21:00:00,11.26,250,6.69,0.0,0.0,69,8.8
2023-11-14 22:00:00,10.79,253,6.39,0.0,0.0,94,8.6
2023-11-14 23:00:00,10.55,255,6.29,0.0,0.0,100,8.8
2023-11-15 00:00:00,10.14,255,6.04,0.0,0.0,100,8.6
2023-11-15 01:00:00,9.4,253,5.44,0.0,0.0,100,8.6
2023-11-15 02:00:00,9.42,251,5.61,0.0,0.0,99,8.6
2023-11-15 03:00:00,9.34,257,5.32,0.0,0.0,64,8.2
2023-11-15 04:00:00,8.9,262,5.0,0.0,0.0,100,7.8
2023-11-15 05:00:00,8.31,268,4.63,0.0,0.0,100,7.7
2023-11-15 06:00:00,8.0,270,4.62,0.0,0.0,100,8.1
2023-11-15 07:00:00,7.47,278,4.31,0.0,0.0,100,8.0
2023-11-15 08:00:00,6.79,284,3.96,0.0,0.0,100,7.9
2023-11-15 09:00:00,6.5,293,4.02,6.0,0.0,100,7.9
2023-11-15 10:00:00,6.15,314,3.97,40.0,7.0,72,8.1
2023-11-15 11:00:00,6.13,336,4.3,115.0,53.0,53,8.1
2023-11-15 12:00:00,6.61,340,4.62,146.0,54.0,98,8.2
2023-11-15 13:00:00,6.43,345,4.59,160.0,74.0,94,8.1
2023-11-15 14:00:00,7.02,349,4.88,173.0,77.0,95,8.1
2023-11-15 15:00:00,6.68,343,4.4,62.0,1.0,86,7.4
2023-11-15 16:00:00,6.82,346,4.27,46.0,0.0,83,7.1
2023-11-15 17:00:00,6.33,344,3.57,11.0,2.0,62,6.3
2023-11-15 18:00:00,5.98,342,2.82,0.0,0.0,15,5.2
2023-11-15 19:00:00,5.7,338,2.25,0.0,0.0,0,3.9
2023-11-15 20:00:00,5.59,336,2.2,0.0,0.0,0,3.0
2023-11-15 21:00:00,4.84,330,1.84,0.0,0.0,0,2.0
2023-11-15 22:00:00,4.44,324,1.75,0.0,0.0,12,1.2
2023-11-15 23:00:00,3.91,328,1.97,0.0,0.0,89,0.3
