timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2024-03-21 23:00:00,5.25,329,3.11,0.0,0.0,100,9.0
2024-03-22 00:00:00,5.37,333,3.18,0.0,0.0,100,8.1
2024-03-22 01:00:00,4.79,331,3.22,0.0,0.0,100,7.1
2024-03-22 02:00:00,5.15,331,2.92,0.0,0.0,100,5.8
2024-03-22 03:00:00,4.39,330,3.0,0.0,0.0,100,6.0
2024-03-22 04:00:00,3.84,321,2.56,0.0,0.0,100,5.6
2024-03-22 05:00:00,2.84,309,1.86,0.0,0.0,100,5.4
2024-03-22 06:00:00,3.32,291,1.8,0.0,0.0,100,5.2
2024-03-22 07:00:00,3.55,280,1.8,0.0,0.0,100,4.9
2024-03-22 08:00:00,3.81,267,2.52,14.0,0.0,100,5.2
2024-03-22 09:00:00,4.02,251,2.88,84.0,1.0,100,6.2
2024-03-22 10:00:00,3.97,221,2.92,108.0,2.0,100,6.8
2024-03-22 11:00:00,6.16,223,4.46,133.0,0.0,100,7.7
2024-03-22 12:00:00,8.5,229,5.95,173.0,9.0,100,8.8
2024-03-22 13:00:00,9.31,231,6.61,270.0,30.0,100,10.1
2024-03-22 14:00:00,9.73,230,6.59,151.0,4.0,100,10.5
2024-03-22 15:00:00,10.04,235,6.8,128.0,9.0,100,11.0
2024-03-22 16:00:00,10.28,229,7.09,137.0,2.0,100,11.2
2024-03-22 17:00:00,8.57,228,5.23,58.0,0.0,100,11.3
2024-03-22 18:00:00,8.9,237,5.41,56.0,1.0,100,11.0
2024-03-22 19:00:00,7.93,241,4.55,22.0,3.0,100,10.1
2024-03-22 20:00:00,8.28,242,4.8,0.0,0.0,100,10.1
2024-03-22 21:00:00,8.51,250,5.02,0.0,0.0,100,9.9
2024-03-22 22:00:00,7.94,253,4.53,0.0,0.0,100,9.9
2024-03-22 23:00:00,7.91,252,4.44,0.0,0.0,100,9.6
2024-03-23 00:00:00,7.67,255,4.33,0.0,0.0,100,9.6
2024-03-23 01:00:00,6.94,258,3.83,0.0,0.0,100,9.4
2024-03-23 02:00:00,5.63,276,3.01,0.0,0.0,100,9.1
2024-03-23 03:00:00,3.97,311,1.86,0.0,0.0,100,8.6
2024-03-23 04:00:00,3.75,316,1.7,0.0,0.0,100,8.0
2024-03-23 05:00:00,2.82,337,1.02,0.0,0.0,100,7.6
2024-03-23 06:00:00,1.58,325,0.73,0.0,0.0,100,7.7
2024-03-23 07:00:00,1.49,340,0.81,0.0,0.0,100,7.2
2024-03-23 08:00:00,1.2,360,0.54,13.0,0.0,100,7.3
2024-03-23 09:00:00,1.3,360,0.58,31.0,1.0,100,7.5
2024-03-23 10:00:00,1.75,31,1.22,64.0,3.0,100,7.8
2024-03-23 11:00:00,3.0,37,2.28,90.0,0.0,100,7.9
2024-03-23 12:00:00,3.41,40,2.64,138.0,9.0,100,8.0
2024-03-23 13:00:00,4.11,41,3.12,117.0,0.0,100,7.8
2024-03-23 14:00:00,4.4,39,3.28,97.0,0.0,100,7.4
2024-03-23 15:00:00,5.15,24,3.45,54.0,0.0,100,6.4
2024-03-23 16:00:00,6.22,11,4.23,45.0,0.0,100,5.7
2024-03-23 17:00:00,8.33,336,5.55,36.0,0.0,100,4.8
2024-03-23 18:00:00,7.87,320,5.24,29.0,1.0,100,4.4
2024-03-23 19:00:00,6.86,313,4.26,10.0,0.0,100,4.2
2024-03-23 20:00:00,5.74,311,3.33,0.0,0.0,100,3.7
2024-03-23 21:00:00,6.3,272,3.01,0.0,0.0,100,3.0
2024-03-23 22:00:00,6.02,259,2.75,0.0,0.0,19,2.8
2024-03-23 23:00:00,6.51,252,2.77,0.0,0.0,100,2.2
2024-03-24 00:00:00,6.82,248,3.22,0.0,0.0,100,2.2
2024-03-24 01:00:00,7.47,244,3.67,0.0,0.0,100,2.3
2024-03-24 02:00:00,7.63,248,3.76,0.0,0.0,14,2.2
2024-03-24 03:00:00,7.37,252,3.68,0.0,0.0,9,2.1
2024-03-24 04:00:00,7.06,254,3.55,0.0,0.0,19,1.8
2024-03-24 05:00:00,6.99,257,3.38,0.0,0.0,71,1.5
2024-03-24 06:00:00,6.62,255,3.2,0.0,0.0,100,1.2
2024-03-24 07:00:00,5.98,249,2.92,2.0,0.0,61,1.1
2024-03-24 08:00:00,5.46,244,3.58,59.0,20.0,25,2.1
2024-03-24 09:00:00,5.83,239,4.3,174.0,83.0,48,3.3
2024-03-24 10:00:00,5.91,236,4.33,303.0,158.0,97,4.8
2024-03-24 11:00:00,5.48,232,4.05,281.0,44.0,86,5.6
2024-03-24 12:00:00,6.18,231,4.55,452.0,223.0,98,6.9
2024-03-24 13:00:00,7.46,235,5.38,468.0,214.0,95,7.6
2024-03-24 14:00:00,6.94,234,5.0,252.0,41.0,99,7.2
2024-03-24 15:00:00,5.2,232,3.84,374.0,189.0,95,7.0
2024-03-24 16:00:00,6.25,230,4.53,392.0,215.0,100,7.6
2024-03-24 17:00:00,5.91,236,4.13,244.0,93.0,100,5.8
2024-03-24 18:00:00,5.81,221,3.7,130.0,46.0,100,5.9
2024-03-24 19:00:00,5.88,222,3.0,40.0,10.0,100,4.6
2024-03-24 20:00:00,6.05,211,2.69,0.0,0.0,100,3.5
2024-03-24 21:00:00,5.6,196,2.61,0.0,0.0,100,3.5
2024-03-24 22:00:00,6.04,204,2.89,0.0,0.0,100,3.5
2024-03-24 23:00:00,5.25,211,2.25,0.0,0.0,100,3.2
2024-03-25 00:00:00,4.7,204,2.26,0.0,0.0,99,3.5
2024-03-25 01:00:00,4.88,203,2.32,0.0,0.0,47,3.0
2024-03-25 02:00:00,5.1,208,1.94,0.0,0.0,99,1.6
2024-03-25 03:00:00,5.14,207,1.92,0.0,0.0,96,1.6
2024-03-25 04:00:00,4.83,207,1.75,0.0,0.0,77,0.8
2024-03-25 05:00:00,4.79,206,1.92,0.0,0.0,86,0.1
2024-03-25 06:00:00,4.81,201,2.1,0.0,0.0,76,-0.4
2024-03-25 07:00:00,4.63,213,2.12,2.0,0.0,39,-0.6
2024-03-25 08:00:00,4.22,216,2.28,72.0,32.0,1,1.7
2024-03-25 09:00:00,3.26,243,2.2,216.0,144.0,39,3.6
2024-03-25 10:00:00,3.04,261,2.33,332.0,210.0,100,5.0
2024-03-25 11:00:00,2.35,258,1.82,288.0,65.0,100,5.9
2024-03-25 12:00:00,2.57,257,1.96,254.0,34.0,100,6.6
2024-03-25 13:00:00,2.96,258,2.26,276.0,57.0,75,7.1
2024-03-25 14:00:00,2.9,272,2.3,386.0,202.0,78,8.1
2024-03-25 15:00:00,2.72,276,2.0,188.0,29.0,97,8.0
2024-03-25 16:00:00,4.05,290,3.07,268.0,113.0,75,8.4
2024-03-25 17:00:00,4.07,295,2.95,163.0,51.0,29,7.9
2024-03-25 18:00:00,3.58,297,1.97,155.0,88.0,17,7.7
2024-03-25 19:00:00,3.01,291,2.3,49.0,23.0,25,4.8
2024-03-25 20:00:00,3.62,276,2.53,0.0,0.0,45,3.1
2024-03-25 21:00:00,4.43,288,2.22,0.0,0.0,36,2.5
2024-03-25 22:00:00,3.7,308,2.53,0.0,0.0,0,0.9
2024-03-25 23:00:00,2.19,313,2.01,0.0,0.0,0,0.2
2024-03-26 00:00:00,1.9,267,2.46,0.0,0.0,0,-1.0
2024-03-26 01:00:00,3.32,254,2.28,0.0,0.0,0,-1.0
2024-03-26 02:00:00,4.37,259,2.44,0.0,0.0,93,-1.2
2024-03-26 03:00:00,3.08,257,2.12,0.0,0.0,100,-1.4
2024-03-26 04:00:00,2.97,250,1.42,0.0,0.0,100,-0.9
2024-03-26 05:00:00,2.16,236,0.71,0.0,0.0,100,-0.6
2024-03-26 06:00:00,2.15,208,0.61,0.0,0.0,100,-0.6
2024-03-26 07:00:00,2.0,177,0.78,2.0,0.0,100,-0.2
2024-03-26 08:00:00,2.28,142,1.56,45.0,7.0,100,0.9
2024-03-26 09:00:00,2.86,155,2.25,135.0,33.0,100,2.9
2024-03-26 10:00:00,3.64,159,2.88,235.0,66.0,100,5.4
2024-03-26 11:00:00,4.54,166,3.42,373.0,138.0,92,7.6
2024-03-26 12:00:00,5.32,164,4.08,537.0,376.0,34,9.4
2024-03-26 13:00:00,5.55,152,4.12,570.0,437.0,34,10.1
2024-03-26 14:00:00,6.14,143,4.48,638.0,538.0,99,11.2
2024-03-26 15:00:00,7.15,138,5.16,575.0,465.0,91,11.3
2024-03-26 16:00:00,7.72,132,5.46,461.0,343.0,55,11.4
2024-03-26 17:00:00,8.43,132,5.74,338.0,247.0,83,11.2
2024-03-26 18:00:00,8.5,132,5.06,181.0,107.0,100,10.8
2024-03-26 19:00:00,9.63,125,5.25,54.0,21.0,93,9.6
2024-03-26 20:00:00,10.56,132,5.84,0.0,0.0,100,8.9
2024-03-26 21:00:00,11.11,138,6.22,0.0,0.0,100,8.9
2024-03-26 22:00:00,11.31,141,6.3,0.0,0.0,99,8.6
2024-03-26 23:00:00,11.32,142,6.3,0.0,0.0,100,8.2
2024-03-27 00:00:00,11.1,144,5.97,0.0,0.0,100,7.7
2024-03-27 01:00:00,10.96,148,5.94,0.0,0.0,32,7.5
2024-03-27 02:00:00,10.88,148,5.8,0.0,0.0,96,7.1
2024-03-27 03:00:00,9.72,143,4.95,0.0,0.0,100,6.4
2024-03-27 04:00:00,9.62,142,4.88,0.0,0.0,100,6.0
2024-03-27 05:00:00,9.4,142,4.88,0.0,0.0,99,6.0
2024-03-27 06:00:00,9.26,142,4.81,0.0,0.0,37,5.8
2024-03-27 07:00:00,9.28,143,4.74,4.0,1.0,97,5.5
2024-03-27 08:00:00,9.21,146,5.11,85.0,45.0,100,6.8
2024-03-27 09:00:00,9.02,144,4.46,218.0,133.0,99,8.8
2024-03-27 10:00:00,8.08,144,5.47,354.0,242.0,81,10.6
2024-03-27 11:00:00,8.43,146,5.86,480.0,365.0,99,12.6
2024-03-27 12:00:00,10.14,158,7.08,557.0,421.0,21,14.1
2024-03-27 13:00:00,9.92,158,6.95,624.0,529.0,51,15.3
2024-03-27 14:00:00,9.44,156,6.62,615.0,516.0,96,16.1
2024-03-27 15:00:00,10.12,147,6.99,512.0,330.0,98,16.5
2024-03-27 16:00:00,9.99,147,6.63,423.0,276.0,100,16.8
2024-03-27 17:00:00,9.68,147,5.96,278.0,131.0,97,16.5
2024-03-27 18:00:00,9.56,143,5.46,172.0,86.0,100,15.8
2024-03-27 19:00:00,9.2,143,4.88,50.0,11.0,100,14.7
2024-03-27 20:00:00,9.53,141,4.95,1.0,0.0,100,13.8
2024-03-27 21:00:00,9.6,144,4.97,0.0,0.0,82,13.2
2024-03-27 22:00:00,9.78,149,5.16,0.0,0.0,20,12.8
2024-03-27 23:00:00,9.05,157,4.57,0.0,0.0,98,11.7
2024-03-28 00:00:00,8.25,157,3.91,0.0,0.0,44,11.0
2024-03-28 01:00:00,8.56,150,4.12,0.0,0.0,34,10.2
2024-03-28 02:00:00,9.02,149,4.4,0.0,0.0,97,10.1
2024-03-28 03:00:00,9.32,145,4.88,0.0,0.0,100,10.4
2024-03-28 04:00:00,9.24,144,4.88,0.0,0.0,91,10.4
2024-03-28 05:00:00,9.18,145,4.89,0.0,0.0,92,10.2
2024-03-28 06:00:00,9.32,142,5.09,0.0,0.0,95,9.8
2024-03-28 07:00:00,9.69,137,5.46,2.0,0.0,100,9.7
2024-03-28 08:00:00,9.92,143,5.59,47.0,8.0,31,10.4
2024-03-28 09:00:00,9.96,149,5.8,195.0,108.0,81,12.4
2024-03-28 10:00:00,8.85,146,6.0,341.0,225.0,93,13.9
2024-03-28 11:00:00,8.46,151,5.88,352.0,150.0,19,14.9
2024-03-28 12:00:00,10.96,174,7.64,538.0,393.0,100,16.5
2024-03-28 13:00:00,10.1,179,6.8,203.0,16.0,100,14.9
2024-03-28 14:00:00,8.32,213,5.83,270.0,68.0,90,14.4
2024-03-28 15:00:00,7.81,220,5.14,81.0,0.0,100,13.1
2024-03-28 16:00:00,10.18,225,7.14,227.0,48.0,100,12.4
2024-03-28 17:00:00,10.32,234,7.08,100.0,1.0,100,11.2
2024-03-28 18:00:00,8.06,233,5.04,34.0,0.0,100,10.6
2024-03-28 19:00:00,6.54,231,3.54,11.0,0.0,100,10.2
2024-03-28 20:00:00,5.79,201,2.55,0.0,0.0,7,9.4
2024-03-28 21:00:00,7.2,194,3.03,0.0,0.0,19,7.9
2024-03-28 22:00:00,8.01,206,3.49,0.0,0.0,92,7.9
2024-03-28 23:00:00,9.45,247,5.01,0.0,0.0,100,8.9
2024-03-29 00:00:00,8.71,248,4.79,0.0,0.0,100,8.9
2024-03-29 01:00:00,8.71,248,4.83,0.0,0.0,100,8.6
2024-03-29 02:00:00,9.0,255,5.15,0.0,0.0,100,8.4
2024-03-29 03:00:00,7.55,259,3.67,0.0,0.0,10,7.4
2024-03-29 04:00:00,8.86,246,4.43,0.0,0.0,54,6.7
2024-03-29 05:00:00,9.27,241,5.11,0.0,0.0,32,6.6
2024-03-29 06:00:00,7.4,232,3.54,0.0,0.0,0,5.8
2024-03-29 07:00:00,7.78,224,3.78,7.0,2.0,1,5.4
2024-03-29 08:00:00,8.26,218,3.86,97.0,56.0,1,6.8
2024-03-29 09:00:00,6.52,212,4.25,248.0,184.0,96,8.8
2024-03-29 10:00:00,7.47,219,5.2,378.0,268.0,100,10.4
2024-03-29 11:00:00,6.28,217,4.52,452.0,261.0,100,11.7
2024-03-29 12:00:00,7.82,219,5.56,510.0,268.0,94,13.0
2024-03-29 13:00:00,8.35,222,5.95,590.0,401.0,94,14.3
2024-03-29 14:00:00,8.15,222,5.81,617.0,481.0,100,15.1
2024-03-29 15:00:00,9.22,221,6.39,500.0,287.0,100,15.8
2024-03-29 16:00:00,8.24,209,5.5,419.0,239.0,96,15.9
2024-03-29 17:00:00,7.2,180,4.3,227.0,117.0,97,15.2
2024-03-29 18:00:00,6.81,170,3.52,113.0,17.0,94,14.2
2024-03-29 19:00:00,8.13,161,4.07,50.0,15.0,60,13.0
2024-03-29 20:00:00,8.93,167,4.21,1.0,0.0,81,11.9
2024-03-29 21:00:00,9.31,178,4.74,0.0,0.0,84,12.4
2024-03-29 22:00:00,9.87,193,5.06,0.0,0.0,100,12.6
2024-03-29 23:00:00,9.58,205,5.03,0.0,0.0,93,13.3
2024-03-30 00:00:00,8.77,204,4.46,0.0,0.0,100,13.1
2024-03-30 01:00:00,7.7,210,3.18,0.0,0.0,100,11.3
2024-03-30 02:00:00,5.52,238,1.97,0.0,0.0,100,9.5
2024-03-30 03:00:00,3.75,224,2.6,0.0,0.0,100,8.4
2024-03-30 04:00:00,3.74,214,2.82,0.0,0.0,100,7.8
2024-03-30 05:00:00,2.31,185,1.94,0.0,0.0,64,7.6
2024-03-30 06:00:00,3.49,167,2.3,0.0,0.0,94,6.5
2024-03-30 07:00:00,3.85,152,1.77,7.0,1.0,35,7.3
2024-03-30 08:00:00,4.7,151,2.42,91.0,43.0,44,9.9
2024-03-30 09:00:00,3.14,127,1.61,235.0,160.0,6,12.3
2024-03-30 10:00:00,2.56,121,1.88,387.0,304.0,9,14.5
2024-03-30 11:00:00,2.38,112,1.87,504.0,407.0,36,16.5
2024-03-30 12:00:00,3.01,111,2.31,585.0,471.0,12,18.1
2024-03-30 13:00:00,3.94,114,3.01,638.0,541.0,2,19.4
2024-03-30 14:00:00,4.6,124,3.47,631.0,534.0,0,20.1
2024-03-30 15:00:00,3.7,142,2.77,580.0,489.0,27,21.5
2024-03-30 16:00:00,4.32,138,3.18,479.0,386.0,3,21.5
2024-03-30 17:00:00,5.08,144,3.34,357.0,281.0,4,21.0
2024-03-30 18:00:00,4.83,140,2.13,210.0,150.0,8,19.8
2024-03-30 19:00:00,6.08,136,2.33,70.0,38.0,52,16.8
2024-03-30 20:00:00,7.0,143,2.7,2.0,0.0,2,14.9
2024-03-30 21:00:00,7.69,148,3.04,0.0,0.0,55,14.1
2024-03-30 22:00:00,7.97,156,3.24,0.0,0.0,100,13.6
2024-03-30 23:00:00,7.83,170,3.18,0.0,0.0,100,13.6
2024-03-31 00:00:00,8.22,176,3.52,0.0,0.0,100,13.9
2024-03-31 01:00:00,8.2,179,3.45,0.0,0.0,100,14.1
2024-03-31 02:00:00,7.33,175,2.97,0.0,0.0,99,13.1
2024-03-31 03:00:00,7.26,173,2.82,0.0,0.0,100,12.8
2024-03-31 04:00:00,6.51,176,2.44,0.0,0.0,93,11.9
2024-03-31 05:00:00,6.91,177,2.62,0.0,0.0,32,10.8
2024-03-31 06:00:00,7.1,179,2.77,0.0,0.0,6,10.3
2024-03-31 07:00:00,7.73,175,3.3,10.0,4.0,0,10.4
2024-03-31 08:00:00,7.1,178,3.44,109.0,68.0,3,12.4
2024-03-31 09:00:00,6.8,182,2.92,258.0,196.0,100,14.9
2024-03-31 10:00:00,4.8,181,3.3,387.0,283.0,100,16.8
2024-03-31 11:00:00,5.22,176,3.72,467.0,289.0,100,18.1
2024-03-31 12:00:00,4.72,175,3.42,511.0,285.0,100,19.1
2024-03-31 13:00:00,5.22,176,3.72,475.0,181.0,100,19.5
2024-03-31 14:00:00,5.4,180,3.9,494.0,222.0,100,20.4
2024-03-31 15:00:00,5.62,175,3.81,417.0,165.0,100,21.1
2024-03-31 16:00:00,5.95,188,3.73,344.0,110.0,100,21.1
2024-03-31 17:00:00,4.49,197,2.6,293.0,142.0,21,21.0
2024-03-31 18:00:00,3.73,200,1.55,214.0,152.0,54,19.7
2024-03-31 19:00:00,2.33,211,1.65,72.0,37.0,95,19.5
2024-03-31 20:00:00,2.82,207,2.55,2.0,0.0,42,14.2
2024-03-31 21:00:00,2.78,218,2.5,0.0,0.0,26,12.4
2024-03-31 22:00:00,4.86,217,2.24,0.0,0.0,88,11.1
2024-03-31 23:00:00,5.61,248,2.66,0.0,0.0,100,10.6
2024-04-01 00:00:00,4.15,255,2.83,0.0,0.0,100,9.4
2024-04-01 01:00:00,4.55,199,2.1,0.0,0.0,99,10.1
2024-04-01 02:00:00,4.27,196,2.9,0.0,0.0,74,8.4
2024-04-01 03:00:00,2.95,204,2.45,0.0,0.0,90,8.3
2024-04-01 04:00:00,3.86,190,3.04,0.0,0.0,99,7.2
2024-04-01 05:00:00,5.1,196,2.77,0.0,0.0,0,7.7
2024-04-01 06:00:00,4.81,192,3.3,0.0,0.0,1,6.8
2024-04-01 07:00:00,3.92,186,2.69,11.0,4.0,18,7.5
2024-04-01 08:00:00,4.1,181,2.21,111.0,67.0,69,10.9
2024-04-01 09:00:00,3.09,155,1.7,258.0,191.0,96,13.3
2024-04-01 10:00:00,3.48,141,2.48,375.0,255.0,95,15.3
2024-04-01 11:00:00,3.78,143,2.77,502.0,367.0,99,17.4
2024-04-01 12:00:00,4.47,130,3.42,594.0,465.0,91,19.0
2024-04-01 13:00:00,5.45,133,4.11,593.0,405.0,100,20.0
2024-04-01 14:00:00,6.59,139,4.74,590.0,400.0,100,20.5
2024-04-01 15:00:00,5.83,141,4.18,482.0,248.0,99,20.5
2024-04-01 16:00:00,6.63,146,4.6,483.0,375.0,96,20.9
2024-04-01 17:00:00,6.14,150,3.91,318.0,180.0,100,20.5
2024-04-01 18:00:00,4.6,136,1.86,164.0,54.0,100,19.5
2024-04-01 19:00:00,5.02,133,1.92,44.0,1.0,100,17.4
2024-04-01 20:00:00,6.17,220,2.42,1.0,0.0,100,16.0
2024-04-01 21:00:00,7.48,247,3.73,0.0,0.0,100,15.2
2024-04-01 22:00:00,8.57,251,4.68,0.0,0.0,100,14.9
2024-04-01 23:00:00,8.02,260,4.46,0.0,0.0,100,14.1
2024-04-02 00:00:00,8.46,246,4.88,0.0,0.0,100,13.2
2024-04-02 01:00:00,7.87,252,4.3,0.0,0.0,100,11.9
2024-04-02 02:00:00,7.8,247,4.43,0.0,0.0,100,11.5
2024-04-02 03:00:00,8.67,263,5.08,0.0,0.0,100,11.1
2024-04-02 04:00:00,9.53,265,5.74,0.0,0.0,100,10.4
2024-04-02 05:00:00,8.9,269,5.32,0.0,0.0,100,9.9
2024-04-02 06:00:00,8.5,271,5.0,0.0,0.0,100,9.4
2024-04-02 07:00:00,8.02,274,4.7,5.0,0.0,100,9.1
2024-04-02 08:00:00,8.41,273,5.1,36.0,0.0,100,9.2
2024-04-02 09:00:00,8.06,277,5.12,123.0,8.0,100,10.0
2024-04-02 10:00:00,10.66,276,7.44,317.0,131.0,100,11.4
2024-04-02 11:00:00,10.95,279,7.5,279.0,53.0,100,11.9
2024-04-02 12:00:00,11.1,278,7.76,360.0,142.0,100,12.8
2024-04-02 13:00:00,11.12,278,7.67,293.0,53.0,100,12.8
2024-04-02 14:00:00,11.62,278,8.08,449.0,154.0,100,13.9
2024-04-02 15:00:00,11.14,275,7.72,421.0,188.0,100,13.4
2024-04-02 16:00:00,11.02,278,7.47,309.0,90.0,100,13.3
2024-04-02 17:00:00,11.0,278,7.55,266.0,79.0,100,13.2
2024-04-02 18:00:00,10.12,273,6.3,145.0,43.0,100,12.6
2024-04-02 19:00:00,10.3,271,6.1,60.0,13.0,100,12.0
2024-04-02 20:00:00,9.91,268,5.82,3.0,0.0,100,11.6
2024-04-02 21:00:00,11.19,263,6.69,0.0,0.0,100,10.6
2024-04-02 22:00:00,11.55,265,6.97,0.0,0.0,89,9.9
2024-04-02 23:00:00,11.2,268,6.82,0.0,0.0,90,9.2
2024-04-03 00:00:00,10.5,269,6.21,0.0,0.0,100,8.8
2024-04-03 01:00:00,10.1,262,6.2,0.0,0.0,96,9.0
2024-04-03 02:00:00,11.12,262,6.92,0.0,0.0,100,8.9
2024-04-03 03:00:00,10.45,265,6.26,0.0,0.0,100,8.8
2024-04-03 04:00:00,10.55,265,6.35,0.0,0.0,100,8.6
2024-04-03 05:00:00,11.04,265,6.93,0.0,0.0,100,8.6
2024-04-03 06:00:00,10.42,273,6.61,0.0,0.0,100,8.1
2024-04-03 07:00:00,8.42,294,5.33,3.0,0.0,100,7.2
2024-04-03 08:00:00,8.52,286,5.58,56.0,5.0,100,6.7
2024-04-03 09:00:00,10.02,289,6.71,103.0,10.0,91,6.4
2024-04-03 10:00:00,10.15,298,7.11,216.0,39.0,100,6.3
2024-04-03 11:00:00,9.53,295,6.62,185.0,19.0,100,6.1
2024-04-03 12:00:00,9.39,297,6.48,147.0,3.0,100,6.0
2024-04-03 13:00:00,9.08,298,6.44,177.0,11.0,100,6.2
2024-04-03 14:00:00,8.88,301,6.38,303.0,41.0,100,6.8
2024-04-03 15:00:00,8.88,301,6.41,259.0,41.0,100,6.7
2024-04-03 16:00:00,8.14,307,5.86,218.0,35.0,100,6.9
2024-04-03 17:00:00,7.11,309,5.12,206.0,29.0,100,7.0
2024-04-03 18:00:00,6.08,314,4.31,140.0,34.0,84,6.7
2024-04-03 19:00:00,4.33,326,2.97,53.0,10.0,100,6.1
2024-04-03 20:00:00,3.9,1,2.21,3.0,0.0,100,5.4
2024-04-03 21:00:00,4.8,31,2.47,0.0,0.0,99,4.5
2024-04-03 22:00:00,5.24,48,2.69,0.0,0.0,100,3.9
2024-04-03 23:00:00,5.1,64,2.55,0.0,0.0,100,3.2
2024-04-04 00:00:00,5.28,80,2.94,0.0,0.0,100,3.2
2024-04-04 01:00:00,4.43,96,2.92,0.0,0.0,100,3.2
2024-04-04 02:00:00,4.49,102,2.96,0.0,0.0,100,3.0
2024-04-04 03:00:00,4.54,98,3.01,0.0,0.0,100,2.7
2024-04-04 04:00:00,4.9,102,3.11,0.0,0.0,100,2.5
2024-04-04 05:00:00,5.43,103,3.1,0.0,0.0,100,2.5
2024-04-04 06:00:00,6.23,109,3.2,0.0,0.0,100,2.7
2024-04-04 07:00:00,7.91,122,2.9,4.0,0.0,100,3.0
2024-04-04 08:00:00,7.27,124,3.04,36.0,0.0,100,3.9
2024-04-04 09:00:00,7.71,134,3.1,37.0,7.0,100,4.6
2024-04-04 10:00:00,5.52,136,2.88,162.0,37.0,100,6.8
2024-04-04 11:00:00,3.81,166,2.85,331.0,121.0,100,10.2
2024-04-04 12:00:00,5.54,200,3.98,223.0,14.0,100,11.6
2024-04-04 13:00:00,5.94,213,4.33,276.0,35.0,56,12.2
2024-04-04 14:00:00,5.5,217,4.08,446.0,211.0,100,13.9
2024-04-04 15:00:00,6.38,215,4.6,375.0,200.0,92,13.9
2024-04-04 16:00:00,7.14,227,5.02,385.0,232.0,100,15.0
2024-04-04 17:00:00,7.14,227,4.74,319.0,210.0,100,15.5
2024-04-04 18:00:00,6.71,213,3.4,49.0,0.0,100,14.0
2024-04-04 19:00:00,6.26,209,3.32,24.0,0.0,100,12.6
2024-04-04 20:00:00,6.91,183,3.63,1.0,0.0,100,11.1
2024-04-04 21:00:00,8.42,170,4.65,0.0,0.0,100,10.8
2024-04-04 22:00:00,9.55,200,5.55,0.0,0.0,100,10.9
2024-04-04 23:00:00,9.37,236,5.4,0.0,0.0,35,11.2
2024-04-05 00:00:00,9.69,248,5.41,0.0,0.0,98,10.8
2024-04-05 01:00:00,9.2,253,5.26,0.0,0.0,100,10.6
2024-04-05 02:00:00,9.34,257,5.32,0.0,0.0,100,10.2
2024-04-05 03:00:00,9.12,261,5.02,0.0,0.0,51,9.7
2024-04-05 04:00:00,8.61,261,4.71,0.0,0.0,73,9.4
2024-04-05 05:00:00,8.36,263,4.49,0.0,0.0,28,9.1
2024-04-05 06:00:00,7.92,260,4.15,0.0,0.0,96,8.5
2024-04-05 07:00:00,7.21,253,3.72,17.0,3.0,80,8.4
2024-04-05 08:00:00,8.19,245,4.05,117.0,55.0,45,9.6
2024-04-05 09:00:00,8.81,244,6.26,242.0,137.0,84,11.2
2024-04-05 10:00:00,9.18,250,6.48,337.0,170.0,87,12.4
2024-04-05 11:00:00,8.67,259,6.22,426.0,246.0,100,13.6
2024-04-05 12:00:00,8.0,257,5.85,505.0,336.0,100,14.7
2024-04-05 13:00:00,7.91,252,5.69,509.0,275.0,100,15.6
2024-04-05 14:00:00,7.33,244,5.14,342.0,77.0,100,15.9
2024-04-05 15:00:00,7.97,246,5.69,376.0,126.0,100,16.5
2024-04-05 16:00:00,7.57,236,5.24,294.0,72.0,99,16.4
2024-04-05 17:00:00,6.59,229,4.1,224.0,91.0,99,16.3
2024-04-05 18:00:00,7.22,222,4.12,192.0,83.0,100,16.1
2024-04-05 19:00:00,6.35,206,2.94,50.0,0.0,100,14.8
2024-04-05 20:00:00,7.83,190,3.71,4.0,0.0,100,13.9
2024-04-05 21:00:00,9.71,200,5.29,0.0,0.0,100,14.1
2024-04-05 22:00:00,6.75,192,3.32,0.0,0.0,100,13.5
2024-04-05 23:00:00,11.23,206,6.36,0.0,0.0,100,13.1
2024-04-06 00:00:00,9.9,223,5.73,0.0,0.0,100,12.9
2024-04-06 01:00:00,9.78,239,5.66,0.0,0.0,100,12.6
2024-04-06 02:00:00,9.6,262,5.59,0.0,0.0,12,12.9
2024-04-06 03:00:00,8.79,282,4.75,0.0,0.0,17,11.9
2024-04-06 04:00:00,8.39,278,4.41,0.0,0.0,15,11.2
2024-04-06 05:00:00,7.7,269,3.93,0.0,0.0,2,10.8
2024-04-06 06:00:00,7.55,259,3.61,0.0,0.0,72,10.1
2024-04-06 07:00:00,8.37,255,4.43,20.0,5.0,100,10.5
2024-04-06 08:00:00,7.79,257,4.59,112.0,35.0,100,11.6
2024-04-06 09:00:00,6.61,252,4.18,223.0,78.0,100,12.9
2024-04-06 10:00:00,6.65,254,4.62,332.0,132.0,98,14.2
2024-04-06 11:00:00,7.09,261,5.16,444.0,220.0,99,15.8
2024-04-06 12:00:00,6.92,266,5.02,464.0,223.0,98,16.8
2024-04-06 13:00:00,7.11,273,5.21,554.0,313.0,93,17.8
2024-04-06 14:00:00,7.23,276,5.22,518.0,338.0,99,18.0
